,Player,#,Nation,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
5126,Victor Lindelof,2,se SWE,CB,90,87,3,26,63,5,1,86,0,0,,0,0,65,401,241,69,69,100,1,0,12/26/19,Manchester Utd,Newcastle Utd
5127,Aaron Wan-Bissaka,29,eng ENG,RB,90,110,0,18,68,32,0,102,1,1,100,1,0,82,310,178,87,84,96.6,1,0,12/26/19,Manchester Utd,Newcastle Utd
5128,David de Gea,1,es ESP,GK,90,20,18,20,0,0,0,13,0,0,,0,0,7,21,4,10,10,100,0,0,12/26/19,Manchester Utd,Newcastle Utd
5129,Dwight Gayle,12,eng ENG,FW,58,16,0,0,10,7,1,14,0,0,,0,0,10,60,30,19,11,57.9,1,1,12/26/19,Newcastle Utd,Manchester Utd
5130,Christian Atsu,30,gh GHA,LW,32,11,0,3,3,6,1,11,0,2,0,0,0,7,26,2,10,8,80,2,1,12/26/19,Newcastle Utd,Manchester Utd
5131,Joelinton,9,br BRA,FW,90,48,0,3,35,14,3,45,2,4,50,2,0,27,170,74,68,38,55.9,5,3,12/26/19,Newcastle Utd,Manchester Utd
5132,Miguel Almiron,24,py PAR,"CM,RW",62,24,0,12,9,7,1,24,2,5,40,2,1,18,122,45,19,15,78.9,0,0,12/26/19,Newcastle Utd,Manchester Utd
5133,DeAndre Yedlin,22,us USA,RW,28,6,0,3,2,1,0,6,0,0,,0,0,5,14,4,6,4,66.7,0,0,12/26/19,Newcastle Utd,Manchester Utd
5134,Matthew Longstaff,43,eng ENG,"CM,DM",90,32,0,9,17,7,1,32,0,0,,0,0,18,58,25,24,22,91.7,0,1,12/26/19,Newcastle Utd,Manchester Utd
5135,Sean Longstaff,36,eng ENG,DM,90,42,4,18,19,5,0,41,2,2,100,2,1,21,100,17,19,18,94.7,1,1,12/26/19,Newcastle Utd,Manchester Utd
5136,Jetro Willems,15,nl NED,WB,90,52,3,11,33,10,0,39,2,2,100,2,0,26,83,45,30,27,90,0,3,12/26/19,Newcastle Utd,Manchester Utd
5137,Javier Manquillo,19,es ESP,WB,90,36,7,16,16,6,1,33,1,2,50,1,0,17,105,74,24,20,83.3,2,0,12/26/19,Newcastle Utd,Manchester Utd
5138,Florian Lejeune,20,fr FRA,CB,90,46,4,29,19,1,0,45,1,1,100,1,0,30,140,45,27,26,96.3,0,2,12/26/19,Newcastle Utd,Manchester Utd
5139,Federico Fernandez,18,ar ARG,CB,90,25,9,22,3,1,1,25,1,1,100,1,0,12,42,26,11,9,81.8,0,0,12/26/19,Newcastle Utd,Manchester Utd
5140,Fabian Schar,5,ch SUI,CB,87,40,8,23,14,4,0,35,0,0,,0,0,23,108,42,17,17,100,0,0,12/26/19,Newcastle Utd,Manchester Utd
5141,Emil Krafth,17,se SWE,CB,3,4,1,3,1,0,0,3,0,0,,0,0,0,0,0,0,0,,0,0,12/26/19,Newcastle Utd,Manchester Utd
5142,Martin DÃºbravka,1,sk SVK,GK,90,35,33,35,0,0,0,19,0,0,,0,0,11,42,22,9,9,100,0,0,12/26/19,Newcastle Utd,Manchester Utd
5143,Jamie Vardy,9,eng ENG,FW,90,22,2,2,11,10,2,17,1,1,100,1,0,8,88,60,35,13,37.1,3,0,12/26/19,Leicester City,Liverpool
5144,James Maddison,10,eng ENG,CM,75,30,1,6,12,15,1,27,0,1,0,0,0,18,73,37,25,18,72,4,1,12/26/19,Leicester City,Liverpool
5145,Hamza Choudhury,20,eng ENG,CM,15,18,0,5,11,3,0,18,1,2,50,1,0,16,62,29,16,16,100,0,0,12/26/19,Leicester City,Liverpool
5146,Youri Tielemans,8,be BEL,CM,90,48,2,15,22,11,0,48,0,0,,0,0,36,146,58,42,37,88.1,1,3,12/26/19,Leicester City,Liverpool
5147,Dennis Praet,26,be BEL,CM,71,33,2,11,12,12,2,33,0,1,0,0,0,18,72,38,27,21,77.8,2,0,12/26/19,Leicester City,Liverpool
5148,Ayoze Perez,17,es ESP,CM,19,3,0,0,2,1,0,3,0,0,,0,0,2,38,21,3,2,66.7,0,0,12/26/19,Leicester City,Liverpool
5149,Harvey Barnes,15,eng ENG,CM,57,24,0,4,14,7,1,24,0,1,0,0,0,18,64,34,29,19,65.5,2,3,12/26/19,Leicester City,Liverpool
5150,Marc Albrighton,11,eng ENG,CM,33,16,0,0,9,8,0,15,1,1,100,1,0,14,69,22,16,13,81.3,1,1,12/26/19,Leicester City,Liverpool
5151,Wilfred Ndidi,25,ng NGA,DM,90,61,7,35,28,2,0,60,2,3,66.7,2,0,32,135,50,39,38,97.4,1,1,12/26/19,Leicester City,Liverpool
5152,Ben Chilwell,3,eng ENG,LB,90,58,7,25,20,18,1,48,0,0,,0,0,30,182,133,30,29,96.7,1,0,12/26/19,Leicester City,Liverpool
5153,Caglar Soyuncu,4,tr TUR,CB,90,65,15,48,20,2,0,63,0,0,,0,0,37,251,110,38,37,97.4,0,0,12/26/19,Leicester City,Liverpool
5154,Jonny Evans,6,nir NIR,CB,90,72,21,55,17,0,0,72,0,0,,0,0,46,118,64,51,51,100,0,0,12/26/19,Leicester City,Liverpool
5155,Ricardo Pereira,21,pt POR,RB,90,86,10,35,41,16,1,76,3,4,75,3,0,55,310,221,48,48,100,1,4,12/26/19,Leicester City,Liverpool
5156,Kasper Schmeichel,1,dk DEN,GK,90,40,38,40,0,0,0,27,0,0,,0,0,22,116,65,17,17,100,0,0,12/26/19,Leicester City,Liverpool
5157,Roberto Firmino,9,br BRA,FW,90,49,0,8,23,22,7,49,1,2,50,1,0,36,180,91,66,42,63.6,0,1,12/26/19,Liverpool,Leicester City
5158,Sadio Mane,10,sn SEN,LW,90,52,0,3,22,36,9,52,2,5,40,2,0,38,338,208,64,44,68.8,5,1,12/26/19,Liverpool,Leicester City
5159,Mohamed Salah,11,eg EGY,RW,69,34,0,2,9,24,8,33,2,3,66.7,2,0,22,133,86,45,29,64.4,6,4,12/26/19,Liverpool,Leicester City
5160,Divock Origi,27,be BEL,RW,21,9,0,1,7,3,1,9,1,4,25,1,0,9,101,83,7,4,57.1,0,2,12/26/19,Liverpool,Leicester City
5161,Georginio Wijnaldum,5,nl NED,CM,90,68,1,15,50,5,1,68,1,1,100,1,0,55,312,107,51,49,96.1,0,0,12/26/19,Liverpool,Leicester City
5162,Naby Keita,8,gn GUI,CM,69,51,3,7,24,22,4,50,5,7,71.4,6,0,43,217,133,43,35,81.4,1,1,12/26/19,Liverpool,Leicester City
5163,James Milner,7,eng ENG,CM,21,18,0,4,10,5,1,17,0,1,0,1,0,15,70,22,15,15,100,0,0,12/26/19,Liverpool,Leicester City
5164,Jordan Henderson,14,eng ENG,DM,81,87,1,18,59,11,2,86,0,0,,0,0,61,239,97,68,66,97.1,0,0,12/26/19,Liverpool,Leicester City
5165,Adam Lallana,20,eng ENG,DM,9,9,0,0,7,2,0,9,0,0,,0,0,8,23,0,8,8,100,0,1,12/26/19,Liverpool,Leicester City
5166,Andrew Robertson,26,sco SCO,LB,90,101,5,29,50,27,3,89,0,1,0,1,0,58,253,149,63,55,87.3,1,0,12/26/19,Liverpool,Leicester City
5167,Virgil van Dijk,4,nl NED,CB,90,87,7,43,45,2,0,86,0,0,,0,0,61,253,96,73,70,95.9,0,0,12/26/19,Liverpool,Leicester City
5168,Joseph Gomez,12,eng ENG,CB,90,61,7,29,38,1,0,59,0,0,,0,0,40,212,141,45,45,100,0,0,12/26/19,Liverpool,Leicester City
5169,Trent Alexander-Arnold,66,eng ENG,RB,90,99,3,16,49,42,1,76,1,1,100,1,0,62,294,156,72,67,93.1,3,1,12/26/19,Liverpool,Leicester City
5170,Alisson,1,br BRA,GK,90,23,20,23,0,0,0,18,0,0,,0,0,17,67,42,12,12,100,0,0,12/26/19,Liverpool,Leicester City
5171,Raul Jimenez,9,mx MEX,FW,89,47,0,1,16,34,8,43,1,4,25,1,0,35,187,52,51,34,66.7,2,1,12/27/19,Wolves,Manchester City
5172,Ryan Bennett,5,eng ENG,FW,1,1,0,0,1,0,0,1,0,0,,0,0,1,0,0,1,1,100,0,0,12/27/19,Wolves,Manchester City
5173,Diogo Jota,18,pt POR,LW,78,39,0,1,13,28,6,39,1,4,25,1,0,32,238,125,47,33,70.2,3,1,12/27/19,Wolves,Manchester City
5174,Pedro Neto,7,pt POR,LW,12,12,0,1,3,9,1,12,1,2,50,1,0,12,58,39,10,10,100,0,0,12/27/19,Wolves,Manchester City
5175,Adama Traore,37,es ESP,RW,90,54,0,1,20,41,6,54,6,8,75,7,0,54,491,336,54,45,83.3,4,3,12/27/19,Wolves,Manchester City
5176,Joao Moutinho,28,pt POR,CM,90,88,0,6,51,35,0,75,1,1,100,1,0,68,381,208,71,70,98.6,0,0,12/27/19,Wolves,Manchester City
5177,Ruben Neves,8,pt POR,CM,90,99,2,14,69,20,0,99,1,1,100,1,0,86,367,203,85,83,97.6,0,0,12/27/19,Wolves,Manchester City
5178,Jonny,19,es ESP,WB,72,62,0,7,27,32,8,50,1,2,50,1,0,35,206,150,39,34,87.2,2,2,12/27/19,Wolves,Manchester City
5179,Ruben Vinagre,29,pt POR,WB,18,14,0,3,3,8,0,14,0,0,,0,0,13,90,49,10,10,100,0,0,12/27/19,Wolves,Manchester City
5180,Matt Doherty,2,ie IRL,WB,90,64,2,5,36,28,5,56,2,3,66.7,2,0,46,269,195,53,48,90.6,2,0,12/27/19,Wolves,Manchester City
5181,Romain Saiss,27,ma MAR,CB,90,89,0,20,62,13,1,85,0,0,,0,0,67,238,160,69,68,98.6,0,0,12/27/19,Wolves,Manchester City
5182,Conor Coady,16,eng ENG,CB,90,50,7,31,21,0,0,50,0,0,,0,0,36,214,136,36,36,100,0,0,12/27/19,Wolves,Manchester City
5183,Leander Dendoncker,32,be BEL,CB,90,67,3,27,38,4,0,64,1,1,100,1,0,47,232,147,50,50,100,0,0,12/27/19,Wolves,Manchester City
5184,Rui PatrÃ­cio,11,pt POR,GK,90,12,12,12,0,0,0,6,0,0,,0,0,2,4,4,1,1,100,0,0,12/27/19,Wolves,Manchester City
5185,Sergio Aguero,10,ar ARG,FW,13,2,0,0,1,1,0,1,0,0,,0,0,1,1,0,2,1,50,0,0,12/27/19,Manchester City,Wolves
5186,Claudio Bravo,1,cl CHI,GK,77,34,32,33,1,0,0,22,0,0,,0,0,14,96,63,10,10,100,0,0,12/27/19,Manchester City,Wolves
5187,Raheem Sterling,7,eng ENG,"LW,FW",90,33,0,5,17,15,5,32,1,5,20,1,0,27,173,100,37,25,67.6,1,2,12/27/19,Manchester City,Wolves
5188,Riyad Mahrez,26,dz ALG,RW,45,18,4,9,3,7,1,18,0,0,,0,0,11,106,73,13,9,69.2,1,1,12/27/19,Manchester City,Wolves
5189,Eric Garcia,50,es ESP,"CB,RW",45,24,7,12,12,0,0,24,0,0,,0,0,14,12,1,15,15,100,0,0,12/27/19,Manchester City,Wolves
5190,Kevin De Bruyne,17,be BEL,"AM,CM",66,34,1,12,21,6,3,33,1,1,100,1,0,24,113,77,35,25,71.4,0,3,12/27/19,Manchester City,Wolves
5191,Ilkay Gundogan,8,de GER,CM,24,14,3,4,6,4,0,11,0,0,,0,0,8,9,3,9,9,100,0,0,12/27/19,Manchester City,Wolves
5192,Bernardo Silva,20,pt POR,CM,90,63,3,24,34,10,1,63,2,2,100,2,0,47,264,141,52,49,94.2,0,2,12/27/19,Manchester City,Wolves
5193,Rodrigo,16,es ESP,"CM,DM",90,67,5,25,42,6,0,66,0,0,,0,0,37,159,88,45,44,97.8,1,0,12/27/19,Manchester City,Wolves
5194,Benjamin Mendy,22,fr FRA,"LB,WB",90,32,4,17,16,4,0,31,1,1,100,1,0,22,202,160,23,19,82.6,1,2,12/27/19,Manchester City,Wolves
5195,Fernandinho,25,br BRA,CB,90,44,6,27,18,0,0,43,0,0,,0,0,28,176,87,29,29,100,0,0,12/27/19,Manchester City,Wolves
5196,Nicolas Otamendi,30,ar ARG,CB,90,45,11,30,16,0,0,45,0,0,,0,0,23,107,54,24,24,100,0,0,12/27/19,Manchester City,Wolves
5197,Kyle Walker,2,eng ENG,"RB,WB",90,61,8,26,27,11,0,49,1,1,100,1,0,29,130,48,30,25,83.3,0,3,12/27/19,Manchester City,Wolves
5198,Ederson,31,br BRA,"AM,FW,GK",11,2,2,2,0,0,0,1,0,0,,0,0,0,0,0,0,0,,0,0,12/27/19,Manchester City,Wolves
5199,Neal Maupay,7,fr FRA,FW,90,37,0,0,21,21,5,36,2,3,66.7,2,0,30,245,172,64,32,50,5,2,12/28/19,Brighton,Bournemouth
5200,Leandro Trossard,11,be BEL,LW,90,52,0,9,22,24,4,49,1,1,100,1,0,40,231,125,47,36,76.6,0,1,12/28/19,Brighton,Bournemouth
5201,Alireza Jahanbakhsh,16,ir IRN,RW,83,50,1,4,11,36,3,49,2,2,100,2,0,42,170,94,45,39,86.7,1,4,12/28/19,Brighton,Bournemouth
5202,Steven Alzate,46,co COL,"RW,CM",7,5,1,1,1,4,2,5,0,0,,0,0,2,31,29,2,2,100,0,0,12/28/19,Brighton,Bournemouth
5203,Aaron Mooy,18,au AUS,AM,83,69,0,4,28,45,4,57,1,3,33.3,2,0,50,448,277,58,47,81,0,1,12/28/19,Brighton,Bournemouth
5204,Dale Stephens,6,eng ENG,"AM,CM",7,12,0,3,6,3,0,12,2,2,100,2,0,10,29,15,9,8,88.9,0,0,12/28/19,Brighton,Bournemouth
5205,Yves Bissouma,8,ml MLI,DM,88,67,7,17,31,24,3,67,2,3,66.7,2,0,48,320,178,48,43,89.6,3,3,12/28/19,Brighton,Bournemouth
5206,Glenn Murray,17,eng ENG,FW,2,4,0,0,2,2,2,4,0,0,,0,0,2,7,3,4,2,50,0,0,12/28/19,Brighton,Bournemouth
5207,Davy Propper,24,nl NED,DM,90,59,2,19,36,9,0,59,0,1,0,0,0,45,238,112,45,40,88.9,0,0,12/28/19,Brighton,Bournemouth
5208,Dan Burn,33,eng ENG,LB,90,61,3,24,24,14,0,51,0,1,0,0,0,30,127,53,40,32,80,0,2,12/28/19,Brighton,Bournemouth
5209,Lewis Dunk,5,eng ENG,CB,90,67,9,37,31,2,2,65,0,0,,0,0,47,218,83,50,48,96,0,0,12/28/19,Brighton,Bournemouth
5210,Shane Duffy,4,ie IRL,CB,90,72,4,39,34,2,2,69,0,0,,0,0,47,126,58,51,51,100,0,0,12/28/19,Brighton,Bournemouth
5211,Martin Montoya,22,es ESP,RB,90,74,6,23,34,21,0,63,0,0,,0,0,48,182,58,47,43,91.5,0,0,12/28/19,Brighton,Bournemouth
5212,Mathew Ryan,1,au AUS,GK,90,33,28,33,0,0,0,23,0,0,,0,0,20,118,42,18,18,100,0,0,12/28/19,Brighton,Bournemouth
5213,Joshua King,7,no NOR,"FW,CM",72,27,0,5,16,12,4,26,3,5,60,3,0,21,246,154,39,22,56.4,2,1,12/28/19,Bournemouth,Brighton
5214,Lewis Cook,16,eng ENG,"RW,CM",18,16,1,3,8,5,0,16,1,1,100,1,0,13,53,22,15,13,86.7,1,1,12/28/19,Bournemouth,Brighton
5215,Dominic Solanke,9,eng ENG,"FW,LW",90,37,3,7,12,19,5,36,3,5,60,3,0,21,199,124,38,25,65.8,1,5,12/28/19,Bournemouth,Brighton
5216,Junior Stanislas,19,eng ENG,CM,61,41,2,5,17,21,2,40,1,2,50,1,0,22,98,33,34,26,76.5,1,2,12/28/19,Bournemouth,Brighton
5217,Callum Wilson,13,eng ENG,FW,29,3,0,0,1,2,1,2,0,0,,0,0,2,14,2,13,2,15.4,0,0,12/28/19,Bournemouth,Brighton
5218,Harry Wilson,22,wal WAL,CM,61,24,0,6,8,11,2,24,1,3,33.3,1,0,21,166,85,19,16,84.2,0,0,12/28/19,Bournemouth,Brighton
5219,Ryan Fraser,24,sco SCO,"CM,RB",29,16,3,6,7,4,0,14,0,0,,0,0,11,87,46,12,9,75,0,0,12/28/19,Bournemouth,Brighton
5220,Dan Gosling,4,eng ENG,"DM,CM",90,65,3,16,38,14,1,64,1,1,100,1,0,41,254,61,50,45,90,1,4,12/28/19,Bournemouth,Brighton
5221,Philip Billing,29,dk DEN,"DM,CM",90,56,6,20,29,10,0,56,0,1,0,0,0,34,174,62,35,32,91.4,1,2,12/28/19,Bournemouth,Brighton
5222,Diego Rico,21,es ESP,LB,90,65,1,23,26,17,0,49,0,0,,0,0,31,130,66,35,34,97.1,0,0,12/28/19,Bournemouth,Brighton
5223,Chris Mepham,33,wal WAL,CB,90,64,22,39,29,2,1,64,0,0,,0,0,34,318,183,39,39,100,0,0,12/28/19,Bournemouth,Brighton
5224,Steve Cook,3,eng ENG,CB,90,56,12,32,25,2,1,55,0,0,,0,0,31,211,129,44,42,95.5,1,1,12/28/19,Bournemouth,Brighton
5225,Jack Stacey,17,eng ENG,"RB,DM",90,47,5,21,22,8,1,43,2,2,100,2,0,30,281,137,31,28,90.3,1,0,12/28/19,Bournemouth,Brighton
5226,Aaron Ramsdale,12,eng ENG,GK,90,37,35,37,0,0,0,21,0,0,,0,0,11,39,27,11,11,100,0,0,12/28/19,Bournemouth,Brighton
5227,Joelinton,9,br BRA,FW,73,27,1,3,11,14,3,27,6,7,85.7,6,0,26,219,126,29,21,72.4,1,2,12/28/19,Newcastle Utd,Everton
5228,Dwight Gayle,12,eng ENG,FW,17,5,0,0,1,4,1,5,0,0,,0,0,2,5,1,6,4,66.7,1,0,12/28/19,Newcastle Utd,Everton
5229,Andy Carroll,7,eng ENG,"FW,RW",90,43,3,3,16,25,8,43,2,2,100,2,1,20,108,23,67,37,55.2,4,2,12/28/19,Newcastle Utd,Everton
5230,Miguel Almiron,24,py PAR,"CM,LW",90,33,0,6,7,22,5,32,1,2,50,1,0,20,195,117,30,19,63.3,2,1,12/28/19,Newcastle Utd,Everton
5231,Isaac Hayden,14,eng ENG,"CM,DM",90,53,3,14,23,17,1,52,2,2,100,2,0,36,150,54,34,30,88.2,2,3,12/28/19,Newcastle Utd,Everton
5232,Jonjo Shelvey,8,eng ENG,DM,90,53,2,11,32,16,1,42,1,2,50,1,0,29,158,91,34,31,91.2,1,0,12/28/19,Newcastle Utd,Everton
5233,Jetro Willems,15,nl NED,"WB,LB",84,51,2,19,16,20,4,42,5,6,83.3,5,0,28,139,93,21,17,81,2,1,12/28/19,Newcastle Utd,Everton
5234,Sean Longstaff,36,eng ENG,"CM,LB",6,1,0,0,0,1,0,1,0,0,,0,0,1,11,1,2,1,50,0,0,12/28/19,Newcastle Utd,Everton
5235,DeAndre Yedlin,22,us USA,"WB,RB",90,38,4,11,19,14,1,36,0,1,0,0,0,22,148,125,29,26,89.7,1,0,12/28/19,Newcastle Utd,Everton
5236,Florian Lejeune,20,fr FRA,CB,73,37,0,18,15,4,2,37,0,0,,0,0,14,76,21,13,12,92.3,0,0,12/28/19,Newcastle Utd,Everton
5237,Christian Atsu,30,gh GHA,"CM,LB",17,9,0,5,3,3,1,9,0,0,,0,0,5,29,7,8,5,62.5,0,2,12/28/19,Newcastle Utd,Everton
5238,Federico Fernandez,18,ar ARG,CB,90,40,9,32,6,4,2,40,0,0,,0,0,17,75,22,16,14,87.5,0,0,12/28/19,Newcastle Utd,Everton
5239,Fabian Schar,5,ch SUI,CB,90,63,7,34,19,13,3,52,0,0,,0,0,28,174,123,31,30,96.8,0,0,12/28/19,Newcastle Utd,Everton
5240,Martin DÃºbravka,1,sk SVK,GK,90,35,28,35,0,0,0,26,0,0,,0,0,14,70,50,12,12,100,0,0,12/28/19,Newcastle Utd,Everton
5241,Dominic Calvert-Lewin,9,eng ENG,FW,90,44,2,3,13,28,6,43,0,0,,0,0,16,40,12,60,31,51.7,6,1,12/28/19,Everton,Newcastle Utd
5242,Moise Kean,27,it ITA,FW,60,18,0,1,3,15,7,18,1,1,100,1,0,12,132,91,32,15,46.9,0,1,12/28/19,Everton,Newcastle Utd
5243,Fabian Delph,8,eng ENG,"DM,FW",30,21,3,13,6,3,0,21,1,1,100,1,0,14,56,26,14,12,85.7,0,0,12/28/19,Everton,Newcastle Utd
5244,Richarlison,7,br BRA,"CM,FW",90,49,5,11,19,25,5,47,4,4,100,4,0,36,284,194,47,32,68.1,1,3,12/28/19,Everton,Newcastle Utd
5245,Theo Walcott,11,eng ENG,CM,69,41,1,8,16,20,4,41,2,2,100,2,0,22,208,133,38,25,65.8,2,0,12/28/19,Everton,Newcastle Utd
5246,Seamus Coleman,23,ie IRL,"RB,CM",21,10,3,7,0,4,0,9,0,1,0,0,0,4,77,65,3,3,100,0,1,12/28/19,Everton,Newcastle Utd
5247,Tom Davies,26,eng ENG,"DM,CM",90,50,3,12,27,14,1,50,4,6,66.7,5,0,33,205,116,35,33,94.3,1,1,12/28/19,Everton,Newcastle Utd
5248,Gylfi Sigurdsson,10,is ISL,DM,90,70,3,13,33,27,0,59,0,0,,0,0,36,104,32,40,36,90,0,0,12/28/19,Everton,Newcastle Utd
5249,Leighton Baines,3,eng ENG,LB,79,47,5,15,14,19,1,43,1,1,100,1,0,30,134,73,33,31,93.9,0,1,12/28/19,Everton,Newcastle Utd
5250,Yerry Mina,13,co COL,"CB,LB",11,6,2,4,1,1,1,5,0,0,,0,0,1,1,1,1,1,100,0,0,12/28/19,Everton,Newcastle Utd
5251,Mason Holgate,2,eng ENG,"CB,LB",90,68,4,38,30,3,2,64,0,2,0,0,0,40,222,155,46,45,97.8,0,0,12/28/19,Everton,Newcastle Utd
5252,Michael Keane,5,eng ENG,CB,90,57,15,46,10,1,1,56,0,0,,0,0,31,56,28,37,36,97.3,0,0,12/28/19,Everton,Newcastle Utd
5253,Djibril Sidibe,19,fr FRA,"RB,CM",90,91,5,37,35,25,0,80,0,0,,0,0,54,221,112,58,55,94.8,2,0,12/28/19,Everton,Newcastle Utd
5254,Jordan Pickford,1,eng ENG,GK,90,40,35,40,0,0,0,25,0,0,,0,0,14,94,48,12,12,100,0,0,12/28/19,Everton,Newcastle Utd
5255,Danny Ings,9,eng ENG,FW,90,29,0,0,13,18,7,29,0,0,,0,0,17,148,83,40,18,45,2,3,12/28/19,Southampton,Crystal Palace
5256,Che Adams,10,eng ENG,FW,62,14,1,2,4,10,1,14,0,0,,0,0,10,73,24,23,12,52.2,1,1,12/28/19,Southampton,Crystal Palace
5257,Moussa Djenepo,12,ml MLI,"CM,FW",28,19,0,1,6,15,2,19,4,7,57.1,4,0,20,256,220,18,15,83.3,1,1,12/28/19,Southampton,Crystal Palace
5258,Nathan Redmond,22,eng ENG,"CM,FW",90,35,0,5,15,16,5,35,2,2,100,2,0,26,213,109,35,24,68.6,2,1,12/28/19,Southampton,Crystal Palace
5259,Pierre-Emile Hojbjerg,23,dk DEN,CM,90,88,4,17,59,20,0,87,0,0,,0,0,54,413,207,64,62,96.9,0,1,12/28/19,Southampton,Crystal Palace
5260,James Ward-Prowse,16,eng ENG,CM,90,88,3,12,47,32,0,70,1,1,100,1,0,36,159,87,54,48,88.9,0,0,12/28/19,Southampton,Crystal Palace
5261,Sofiane Boufal,19,ma MAR,CM,67,52,1,4,22,34,3,51,3,10,30,6,0,40,385,270,45,39,86.7,2,2,12/28/19,Southampton,Crystal Palace
5262,Stuart Armstrong,17,sco SCO,CM,23,9,0,1,2,7,1,9,0,0,,0,0,5,21,8,11,9,81.8,1,1,12/28/19,Southampton,Crystal Palace
5263,Ryan Bertrand,21,eng ENG,LB,90,67,3,12,38,20,0,57,0,0,,0,0,41,267,144,48,44,91.7,1,0,12/28/19,Southampton,Crystal Palace
5264,Jan Bednarek,35,pl POL,CB,90,84,6,43,48,2,1,83,0,0,,0,0,44,272,153,55,55,100,0,0,12/28/19,Southampton,Crystal Palace
5265,Jack Stephens,5,eng ENG,CB,90,65,4,29,40,0,0,63,0,0,,0,0,34,273,187,39,38,97.4,0,0,12/28/19,Southampton,Crystal Palace
5266,Cedric Soares,2,pt POR,RB,90,61,2,11,29,25,3,52,0,0,,0,0,28,161,97,36,33,91.7,0,0,12/28/19,Southampton,Crystal Palace
5267,Alex McCarthy,1,eng ENG,GK,90,17,16,17,0,0,0,12,0,0,,0,0,6,23,5,10,10,100,0,0,12/28/19,Southampton,Crystal Palace
5268,Jordan Ayew,9,gh GHA,FW,90,39,2,5,23,14,0,37,0,1,0,0,0,23,160,78,63,26,41.3,4,2,12/28/19,Crystal Palace,Southampton
5269,Wilfried Zaha,11,ci CIV,CM,90,35,0,2,19,20,6,35,5,6,83.3,5,0,40,382,246,32,24,75,1,10,12/28/19,Crystal Palace,Southampton
5270,James McArthur,18,sco SCO,CM,90,54,5,16,29,12,1,53,1,1,100,1,0,31,93,36,34,30,88.2,2,1,12/28/19,Crystal Palace,Southampton
5271,James McCarthy,22,ie IRL,CM,90,49,1,19,23,10,1,49,0,0,,0,0,25,163,43,33,33,100,0,1,12/28/19,Crystal Palace,Southampton
5272,Max Meyer,7,de GER,CM,83,17,0,4,9,4,0,17,1,1,100,1,0,10,38,11,20,11,55,1,2,12/28/19,Crystal Palace,Southampton
5273,Cheikhou Kouyate,8,sn SEN,CM,7,3,0,0,2,1,0,3,0,0,,0,0,1,2,2,2,2,100,0,0,12/28/19,Crystal Palace,Southampton
5274,Luka Milivojevic,4,rs SRB,DM,90,60,5,23,31,9,0,50,0,1,0,1,0,26,134,61,26,25,96.2,0,0,12/28/19,Crystal Palace,Southampton
5275,Jairo Riedewald,44,nl NED,LB,90,50,5,14,26,11,1,43,0,0,,0,0,29,111,64,29,28,96.6,1,0,12/28/19,Crystal Palace,Southampton
5276,Mamadou Sakho,12,fr FRA,CB,90,40,7,26,15,0,0,39,0,0,,0,0,28,78,29,27,26,96.3,0,1,12/28/19,Crystal Palace,Southampton
5277,James Tomkins,5,eng ENG,CB,90,49,16,35,11,3,3,48,0,0,,0,0,19,103,41,23,22,95.7,0,0,12/28/19,Crystal Palace,Southampton
5278,Martin Kelly,34,eng ENG,RB,90,56,5,29,19,9,0,40,0,0,,0,0,23,99,53,21,21,100,0,1,12/28/19,Crystal Palace,Southampton
5279,Vicente Guaita,31,es ESP,GK,90,35,31,34,1,0,0,23,0,0,,0,0,12,85,69,9,9,100,0,0,12/28/19,Crystal Palace,Southampton
5280,Troy Deeney,9,eng ENG,FW,90,54,2,3,22,33,7,53,0,2,0,0,0,26,139,76,64,42,65.6,4,1,12/28/19,Watford,Aston Villa
5281,Gerard Deulofeu,7,es ESP,"LW,CM",90,53,0,6,19,34,6,51,4,5,80,4,0,47,384,279,52,37,71.2,5,0,12/28/19,Watford,Aston Villa
5282,Ismaila Sarr,23,sn SEN,"RW,CM",90,58,1,9,14,41,11,58,2,4,50,2,0,48,478,312,63,42,66.7,1,2,12/28/19,Watford,Aston Villa
5283,Abdoulaye Doucoure,16,fr FRA,"AM,DM",90,59,1,16,25,21,3,58,1,1,100,1,0,40,226,95,42,36,85.7,1,0,12/28/19,Watford,Aston Villa
5284,Will Hughes,19,eng ENG,DM,45,38,0,5,23,13,0,34,0,0,,0,0,19,112,50,22,21,95.5,0,0,12/28/19,Watford,Aston Villa
5285,Nathaniel Chalobah,14,eng ENG,"AM,RB",14,7,0,0,3,4,2,7,0,0,,0,0,3,8,3,7,4,57.1,0,0,12/28/19,Watford,Aston Villa
5286,Craig Dawson,4,eng ENG,"RB,CB",31,3,1,2,1,0,0,3,0,0,,0,0,1,1,0,1,1,100,0,0,12/28/19,Watford,Aston Villa
5287,Etienne Capoue,29,fr FRA,DM,90,71,7,21,38,16,2,66,2,2,100,2,0,46,202,71,45,43,95.6,1,1,12/28/19,Watford,Aston Villa
5288,Kiko Femenia,21,es ESP,"LB,RB",90,50,3,13,25,12,0,42,1,1,100,1,0,29,127,53,29,28,96.6,1,0,12/28/19,Watford,Aston Villa
