,Player,#,Nation,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,3-Jan,PPA,CrsPA,Prog,Date,Team,Opponent
5631,Lewis Cook,16,eng ENG,CM,90,38,48,79.2,761,267,0,1,0,27,33,81.8,11,14,78.6,0,0,0,8,1,0,6,1/1/20,Bournemouth,West Ham
5632,Jefferson Lerma,8,co COL,"CM,DM",90,65,75,86.7,1310,218,0,0,,49,56,87.5,16,19,84.2,0,0,0,5,0,0,3,1/1/20,Bournemouth,West Ham
5633,Diego Rico,21,es ESP,LB,45,27,38,71.1,491,277,2,3,66.7,19,24,79.2,6,11,54.5,0,0,0,2,2,1,7,1/1/20,Bournemouth,West Ham
5634,Junior Stanislas,19,eng ENG,"CM,WB",45,23,28,82.1,397,119,0,1,0,17,20,85,6,7,85.7,0,0,0,1,0,0,1,1/1/20,Bournemouth,West Ham
5635,Chris Mepham,33,wal WAL,CB,90,75,88,85.2,1473,413,0,1,0,60,65,92.3,15,22,68.2,0,0,0,0,0,0,1,1/1/20,Bournemouth,West Ham
5636,Steve Cook,3,eng ENG,CB,90,89,95,93.7,1885,512,0,0,,63,68,92.6,26,27,96.3,0,0,0,2,0,0,2,1/1/20,Bournemouth,West Ham
5637,Simon Francis,2,eng ENG,"RB,CB",90,74,87,85.1,1234,402,0,3,0,66,72,91.7,8,12,66.7,0,0,0,3,1,1,4,1/1/20,Bournemouth,West Ham
5638,Aaron Ramsdale,12,eng ENG,GK,90,30,34,88.2,695,382,0,0,,21,21,100,9,13,69.2,0,0,0,0,0,0,0,1/1/20,Bournemouth,West Ham
5639,Gabriel Jesus,9,br BRA,FW,90,21,27,77.8,223,15,1,1,100,20,24,83.3,0,2,0,0,0.2,2,0,0,0,0,1/1/20,Manchester City,Everton
5640,Phil Foden,47,eng ENG,AM,82,34,35,97.1,406,56,0,0,,34,35,97.1,0,0,,0,0.2,2,1,0,0,1,1/1/20,Manchester City,Everton
5641,David Silva,21,es ESP,AM,8,13,13,100,149,9,2,2,100,11,11,100,0,0,,0,0,0,1,0,0,0,1/1/20,Manchester City,Everton
5642,Riyad Mahrez,26,dz ALG,AM,89,42,49,85.7,631,137,2,3,66.7,36,40,90,4,6,66.7,1,0.6,3,2,2,0,5,1/1/20,Manchester City,Everton
5643,Raheem Sterling,7,eng ENG,AM,1,1,1,100,11,9,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,1/1/20,Manchester City,Everton
5644,Ilkay Gundogan,8,de GER,CM,90,95,100,95,1642,293,1,2,50,80,83,96.4,14,15,93.3,1,0.2,1,6,2,0,9,1/1/20,Manchester City,Everton
5645,Kevin De Bruyne,17,be BEL,CM,90,79,100,79,1533,336,1,2,50,62,72,86.1,16,26,61.5,0,0,1,11,0,0,7,1/1/20,Manchester City,Everton
5646,Benjamin Mendy,22,fr FRA,WB,90,76,85,89.4,1278,407,0,2,0,68,71,95.8,8,12,66.7,0,0.1,3,2,4,2,8,1/1/20,Manchester City,Everton
5647,Joao Cancelo,27,pt POR,WB,90,60,67,89.6,947,267,1,3,33.3,53,57,93,6,7,85.7,0,0.2,2,3,4,1,9,1/1/20,Manchester City,Everton
5648,Eric Garcia,50,es ESP,CB,90,94,98,95.9,1821,516,0,0,,71,72,98.6,23,26,88.5,0,0,0,3,0,0,6,1/1/20,Manchester City,Everton
5649,Fernandinho,25,br BRA,CB,90,79,82,96.3,1699,580,0,0,,56,56,100,23,26,88.5,0,0,0,2,0,0,4,1/1/20,Manchester City,Everton
5650,Rodrigo,16,es ESP,CB,90,98,103,95.1,2054,687,0,0,,73,76,96.1,25,27,92.6,0,0,0,6,0,0,5,1/1/20,Manchester City,Everton
5651,Claudio Bravo,1,cl CHI,GK,90,24,29,82.8,594,344,0,0,,15,16,93.8,9,13,69.2,0,0,0,0,0,0,0,1/1/20,Manchester City,Everton
5652,Dominic Calvert-Lewin,9,eng ENG,FW,90,10,18,55.6,109,35,0,3,0,10,14,71.4,0,1,0,0,0,0,0,0,0,2,1/1/20,Everton,Manchester City
5653,Richarlison,7,br BRA,"FW,LW",90,12,19,63.2,141,19,0,3,0,11,15,73.3,1,1,100,0,0,0,0,0,0,0,1/1/20,Everton,Manchester City
5654,Tom Davies,26,eng ENG,"CM,DM",90,25,34,73.5,477,78,0,3,0,19,21,90.5,6,10,60,0,0,0,2,0,0,3,1/1/20,Everton,Manchester City
5655,Gylfi Sigurdsson,10,is ISL,"CM,AM",65,21,27,77.8,430,146,1,1,100,12,14,85.7,8,12,66.7,0,0.3,3,2,1,0,5,1/1/20,Everton,Manchester City
5656,Moise Kean,27,it ITA,AM,25,2,3,66.7,16,0,0,1,0,2,2,100,0,0,,0,0,0,0,0,0,0,1/1/20,Everton,Manchester City
5657,Fabian Delph,8,eng ENG,DM,90,26,34,76.5,493,73,2,3,66.7,15,18,83.3,9,13,69.2,0,0,0,1,0,0,1,1/1/20,Everton,Manchester City
5658,Lucas Digne,12,fr FRA,"WB,LB",90,25,36,69.4,499,184,0,1,0,19,27,70.4,6,8,75,0,0,1,1,0,0,2,1/1/20,Everton,Manchester City
5659,Djibril Sidibe,19,fr FRA,"WB,RB",90,38,44,86.4,770,303,0,3,0,30,33,90.9,8,8,100,0,0.1,1,3,1,0,5,1/1/20,Everton,Manchester City
5660,Mason Holgate,2,eng ENG,CB,90,32,36,88.9,867,236,0,1,0,12,15,80,20,20,100,0,0,0,2,1,0,2,1/1/20,Everton,Manchester City
5661,Yerry Mina,13,co COL,CB,90,62,71,87.3,1461,315,0,1,0,35,40,87.5,27,30,90,0,0,0,0,0,0,0,1/1/20,Everton,Manchester City
5662,Seamus Coleman,23,ie IRL,CB,58,39,45,86.7,738,235,0,2,0,31,31,100,8,12,66.7,0,0,0,3,0,0,4,1/1/20,Everton,Manchester City
5663,Theo Walcott,11,eng ENG,RW,32,7,14,50,92,1,0,3,0,7,10,70,0,1,0,0,0,0,0,0,0,0,1/1/20,Everton,Manchester City
5664,Jordan Pickford,1,eng ENG,GK,90,35,51,68.6,1337,896,1,1,100,14,14,100,20,36,55.6,0,0,0,0,0,0,1,1/1/20,Everton,Manchester City
5665,Teemu Pukki,22,fi FIN,FW,82,8,9,88.9,97,9,2,3,66.7,6,6,100,0,0,,0,0,0,0,0,0,0,1/1/20,Norwich City,Crystal Palace
5666,Marco Stiepermann,18,de GER,FW,8,1,1,100,13,0,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,1/1/20,Norwich City,Crystal Palace
5667,Todd Cantwell,14,eng ENG,LW,77,19,24,79.2,207,33,1,2,50,17,19,89.5,1,3,33.3,0,0.1,2,2,0,0,1,1/1/20,Norwich City,Crystal Palace
5668,Onel Hernandez,11,cu CUB,LW,13,2,2,100,24,0,0,0,,2,2,100,0,0,,0,0,0,0,0,0,0,1/1/20,Norwich City,Crystal Palace
5669,Emiliano Buendia,17,ar ARG,RW,90,35,42,83.3,709,249,1,3,33.3,24,27,88.9,10,12,83.3,1,0.3,4,3,2,0,6,1/1/20,Norwich City,Crystal Palace
5670,Kenny McLean,23,sco SCO,AM,90,27,32,84.4,340,84,5,6,83.3,18,20,90,4,6,66.7,0,0,0,3,1,0,3,1/1/20,Norwich City,Crystal Palace
5671,Mario Vrancic,8,ba BIH,DM,90,43,52,82.7,832,267,1,2,50,32,36,88.9,10,14,71.4,0,0.1,1,3,2,0,7,1/1/20,Norwich City,Crystal Palace
5672,Alexander Tettey,27,no NOR,DM,89,41,48,85.4,599,114,4,4,100,33,38,86.8,4,6,66.7,0,0,0,6,0,0,1,1/1/20,Norwich City,Crystal Palace
5673,Adam Idah,35,ie IRL,DM,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1/1/20,Norwich City,Crystal Palace
5674,Sam Byram,3,eng ENG,LB,90,34,39,87.2,446,170,3,5,60,29,30,96.7,2,4,50,0,0,1,0,0,0,1,1/1/20,Norwich City,Crystal Palace
5675,Grant Hanley,5,sco SCO,CB,90,28,35,80,545,172,1,1,100,20,22,90.9,7,12,58.3,0,0,0,2,0,0,0,1/1/20,Norwich City,Crystal Palace
5676,Christoph Zimmermann,6,de GER,CB,90,32,36,88.9,657,260,0,0,,21,23,91.3,11,13,84.6,0,0,0,2,0,0,3,1/1/20,Norwich City,Crystal Palace
5677,Max Aarons,2,eng ENG,RB,90,32,43,74.4,519,172,2,3,66.7,25,33,75.8,5,7,71.4,0,0.2,2,0,3,2,4,1/1/20,Norwich City,Crystal Palace
5678,Tim Krul,1,nl NED,GK,90,16,25,64,759,571,0,0,,3,3,100,13,22,59.1,0,0,0,0,0,0,1,1/1/20,Norwich City,Crystal Palace
5679,Jordan Ayew,9,gh GHA,FW,90,29,35,82.9,421,68,0,1,0,25,30,83.3,4,4,100,0,0,1,1,1,0,2,1/1/20,Crystal Palace,Norwich City
5680,Wilfried Zaha,11,ci CIV,CM,90,44,54,81.5,686,168,0,4,0,37,42,88.1,7,8,87.5,1,0.1,1,3,3,0,6,1/1/20,Crystal Palace,Norwich City
5681,James McArthur,18,sco SCO,CM,90,46,57,80.7,732,223,1,6,16.7,40,44,90.9,5,7,71.4,0,0,0,3,0,0,7,1/1/20,Crystal Palace,Norwich City
5682,James McCarthy,22,ie IRL,CM,90,40,46,87,682,190,3,4,75,30,32,93.8,7,10,70,0,0.1,2,5,0,0,2,1/1/20,Crystal Palace,Norwich City
5683,Max Meyer,7,de GER,CM,59,18,22,81.8,256,37,2,5,40,14,15,93.3,2,2,100,0,0,0,0,1,0,1,1/1/20,Crystal Palace,Norwich City
5684,Connor Wickham,21,eng ENG,CM,31,10,13,76.9,148,41,1,1,100,8,10,80,1,2,50,0,0,0,1,0,0,1,1/1/20,Crystal Palace,Norwich City
5685,Luka Milivojevic,4,rs SRB,DM,90,58,76,76.3,1085,315,3,4,75,39,42,92.9,16,30,53.3,0,0,0,5,0,0,10,1/1/20,Crystal Palace,Norwich City
5686,Jairo Riedewald,44,nl NED,LB,90,59,71,83.1,914,382,3,4,75,50,58,86.2,6,9,66.7,0,0.3,1,10,0,0,11,1/1/20,Crystal Palace,Norwich City
5687,Mamadou Sakho,12,fr FRA,CB,44,31,36,86.1,624,245,0,2,0,22,23,95.7,9,11,81.8,0,0,0,5,0,0,2,1/1/20,Crystal Palace,Norwich City
5688,Cheikhou Kouyate,8,sn SEN,CB,46,26,31,83.9,653,131,0,0,,15,20,75,11,11,100,0,0,0,0,0,0,1,1/1/20,Crystal Palace,Norwich City
5689,James Tomkins,5,eng ENG,CB,90,52,63,82.5,1248,343,0,1,0,30,34,88.2,22,28,78.6,0,0,0,5,0,0,2,1/1/20,Crystal Palace,Norwich City
5690,Martin Kelly,34,eng ENG,RB,82,33,46,71.7,433,175,2,7,28.6,29,33,87.9,2,6,33.3,0,0,1,1,1,1,3,1/1/20,Crystal Palace,Norwich City
5691,Brandon Pierrick,40,eng ENG,RB,8,5,8,62.5,65,6,1,3,33.3,4,5,80,0,0,,0,0.1,1,0,1,0,1,1/1/20,Crystal Palace,Norwich City
5692,Vicente Guaita,31,es ESP,GK,90,17,26,65.4,690,517,0,0,,6,6,100,11,20,55,0,0,0,0,0,0,0,1/1/20,Crystal Palace,Norwich City
5693,Alexandre Lacazette,9,fr FRA,FW,81,14,19,73.7,285,50,2,4,50,8,10,80,4,5,80,0,0,0,0,1,1,1,1/1/20,Arsenal,Manchester Utd
5694,Matteo Guendouzi,29,fr FRA,CM,9,8,9,88.9,118,35,1,1,100,6,6,100,1,2,50,0,0,0,0,1,0,1,1/1/20,Arsenal,Manchester Utd
5695,Pierre-Emerick Aubameyang,14,ga GAB,LW,90,25,34,73.5,426,100,0,0,,21,27,77.8,4,7,57.1,0,0,1,1,2,1,3,1/1/20,Arsenal,Manchester Utd
5696,Nicolas Pepe,19,ci CIV,RW,61,28,29,96.6,490,132,0,1,0,24,24,100,4,4,100,0,0.4,4,1,3,0,5,1/1/20,Arsenal,Manchester Utd
5697,Reiss Nelson,24,eng ENG,RW,29,10,13,76.9,152,20,0,0,,9,12,75,1,1,100,0,0,0,1,0,0,1,1/1/20,Arsenal,Manchester Utd
5698,Mesut Ozil,10,de GER,"AM,FW",90,43,49,87.8,711,154,0,2,0,37,39,94.9,6,8,75,0,0.1,1,4,1,0,5,1/1/20,Arsenal,Manchester Utd
5699,Granit Xhaka,34,ch SUI,"DM,CM",90,54,58,93.1,1152,262,0,1,0,37,38,97.4,17,19,89.5,0,0,0,3,3,0,6,1/1/20,Arsenal,Manchester Utd
5700,Lucas Torreira,11,uy URU,DM,90,34,41,82.9,612,84,0,0,,25,29,86.2,9,12,75,0,0,0,0,0,0,0,1/1/20,Arsenal,Manchester Utd
5701,Sead Kolasinac,31,ba BIH,LB,68,39,51,76.5,545,192,0,2,0,34,43,79.1,5,6,83.3,0,0,0,0,0,0,1,1/1/20,Arsenal,Manchester Utd
5702,Bukayo Saka,77,eng ENG,LB,22,11,13,84.6,184,83,0,1,0,9,10,90,2,2,100,0,0,0,1,0,0,1,1/1/20,Arsenal,Manchester Utd
5703,David Luiz,23,br BRA,CB,90,50,58,86.2,1349,446,1,3,33.3,25,27,92.6,24,28,85.7,0,0,0,4,0,0,4,1/1/20,Arsenal,Manchester Utd
5704,Sokratis,5,gr GRE,CB,90,51,60,85,1333,363,0,1,0,28,29,96.6,23,30,76.7,0,0,0,0,0,0,1,1/1/20,Arsenal,Manchester Utd
5705,Ainsley Maitland-Niles,15,eng ENG,RB,90,71,84,84.5,1353,443,1,3,33.3,52,56,92.9,18,25,72,0,0,0,7,0,0,7,1/1/20,Arsenal,Manchester Utd
5706,Bernd Leno,1,de GER,GK,90,29,39,74.4,717,305,0,0,,20,20,100,9,19,47.4,0,0,0,0,0,0,0,1/1/20,Arsenal,Manchester Utd
5707,Anthony Martial,9,fr FRA,"FW,LW",90,27,35,77.1,378,76,1,5,20,24,27,88.9,2,3,66.7,0,0.1,2,2,0,0,2,1/1/20,Manchester Utd,Arsenal
5708,Marcus Rashford,10,eng ENG,"LW,FW",90,15,21,71.4,215,44,1,2,50,13,17,76.5,1,2,50,0,0,0,1,0,0,1,1/1/20,Manchester Utd,Arsenal
5709,Daniel James,21,wal WAL,RW,57,15,19,78.9,197,54,1,3,33.3,14,16,87.5,0,0,,0,0,0,0,0,0,1,1/1/20,Manchester Utd,Arsenal
5710,Mason Greenwood,26,eng ENG,RW,33,10,12,83.3,225,31,0,0,,6,7,85.7,4,5,80,0,0,0,0,0,0,1,1/1/20,Manchester Utd,Arsenal
5711,Jesse Lingard,14,eng ENG,AM,57,22,27,81.5,313,19,0,1,0,21,23,91.3,1,3,33.3,0,0,1,0,1,0,1,1/1/20,Manchester Utd,Arsenal
5712,Andreas Pereira,15,br BRA,AM,33,20,24,83.3,347,83,1,1,100,15,18,83.3,4,5,80,0,0.1,1,1,0,0,1,1/1/20,Manchester Utd,Arsenal
5713,Nemanja Matic,31,rs SRB,CM,80,47,57,82.5,686,208,0,0,,39,44,88.6,8,13,61.5,0,0.2,1,6,1,0,6,1/1/20,Manchester Utd,Arsenal
5714,Juan Mata,8,es ESP,CM,10,9,11,81.8,127,41,1,1,100,7,7,100,1,3,33.3,0,0.2,1,1,1,0,1,1/1/20,Manchester Utd,Arsenal
5715,Fred,17,br BRA,CM,90,73,88,83,1625,370,2,3,66.7,47,53,88.7,24,32,75,0,0.2,1,8,1,0,11,1/1/20,Manchester Utd,Arsenal
5716,Luke Shaw,23,eng ENG,LB,90,62,72,86.1,797,174,0,1,0,60,63,95.2,2,8,25,0,0,1,4,0,0,5,1/1/20,Manchester Utd,Arsenal
5717,Harry Maguire,5,eng ENG,CB,90,71,80,88.8,1338,314,0,0,,54,60,90,17,20,85,0,0,0,7,0,0,4,1/1/20,Manchester Utd,Arsenal
5718,Victor Lindelof,2,se SWE,CB,90,46,51,90.2,755,293,2,3,66.7,36,38,94.7,8,10,80,0,0,0,4,0,0,3,1/1/20,Manchester Utd,Arsenal
5719,Aaron Wan-Bissaka,29,eng ENG,RB,90,43,54,79.6,580,271,0,2,0,41,48,85.4,2,4,50,0,0,0,5,0,0,4,1/1/20,Manchester Utd,Arsenal
5720,David de Gea,1,es ESP,GK,90,23,25,92,482,323,0,1,0,17,17,100,6,7,85.7,0,0,0,0,0,0,0,1/1/20,Manchester Utd,Arsenal
5721,Roberto Firmino,9,br BRA,FW,90,35,46,76.1,580,42,1,3,33.3,27,35,77.1,7,8,87.5,0,0,0,1,0,0,0,1/2/20,Liverpool,Sheffield Utd
5722,Sadio Mane,10,sn SEN,LW,77,35,40,87.5,584,156,0,0,,29,32,90.6,6,8,75,0,0.4,2,2,4,0,6,1/2/20,Liverpool,Sheffield Utd
5723,Divock Origi,27,be BEL,LW,13,4,7,57.1,40,2,0,0,,4,5,80,0,2,0,0,0,0,0,0,0,0,1/2/20,Liverpool,Sheffield Utd
5724,Mohamed Salah,11,eg EGY,RW,89,30,38,78.9,384,46,2,2,100,27,32,84.4,1,4,25,0,0.6,3,0,2,0,2,1/2/20,Liverpool,Sheffield Utd
5725,Harvey Elliott,67,eng ENG,RW,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1/2/20,Liverpool,Sheffield Utd
5726,Georginio Wijnaldum,5,nl NED,CM,90,64,67,95.5,1026,167,3,3,100,54,55,98.2,7,9,77.8,0,0,0,5,1,0,6,1/2/20,Liverpool,Sheffield Utd
5727,James Milner,7,eng ENG,CM,90,82,92,89.1,1565,254,0,0,,64,68,94.1,18,24,75,0,0,1,9,0,0,3,1/2/20,Liverpool,Sheffield Utd
5728,Jordan Henderson,14,eng ENG,DM,90,121,132,91.7,2392,452,3,4,75,90,92,97.8,28,36,77.8,0,0.3,4,10,3,2,11,1/2/20,Liverpool,Sheffield Utd
5729,Andrew Robertson,26,sco SCO,LB,87,113,126,89.7,2143,636,1,2,50,87,93,93.5,25,31,80.6,1,0.6,4,8,1,0,11,1/2/20,Liverpool,Sheffield Utd
5730,Adam Lallana,20,eng ENG,CM,3,3,4,75,57,0,0,0,,3,4,75,0,0,,0,0,0,0,0,0,0,1/2/20,Liverpool,Sheffield Utd
5731,Virgil van Dijk,4,nl NED,CB,90,132,136,97.1,3326,709,0,0,,74,75,98.7,58,61,95.1,0,0,0,5,0,0,2,1/2/20,Liverpool,Sheffield Utd
5732,Joseph Gomez,12,eng ENG,CB,90,118,127,92.9,2900,434,0,2,0,67,69,97.1,51,56,91.1,0,0,0,1,0,0,2,1/2/20,Liverpool,Sheffield Utd
5733,Trent Alexander-Arnold,66,eng ENG,RB,90,120,145,82.8,2356,728,0,2,0,95,101,94.1,25,42,59.5,0,0.5,1,8,1,0,17,1/2/20,Liverpool,Sheffield Utd
5734,Alisson,1,br BRA,GK,90,34,35,97.1,897,448,0,0,,14,14,100,20,21,95.2,0,0,0,0,0,0,0,1/2/20,Liverpool,Sheffield Utd
5735,Lys Mousset,22,fr FRA,FW,64,9,11,81.8,123,1,0,1,0,9,10,90,0,0,,0,0,0,1,0,0,0,1/2/20,Sheffield Utd,Liverpool
5736,Oliver McBurnie,9,sco SCO,FW,26,5,6,83.3,113,4,0,0,,3,4,75,2,2,100,0,0,0,0,0,0,0,1/2/20,Sheffield Utd,Liverpool
5737,David McGoldrick,17,ie IRL,FW,65,16,20,80,294,58,0,0,,14,17,82.4,2,3,66.7,0,0,0,0,1,0,2,1/2/20,Sheffield Utd,Liverpool
5738,Billy Sharp,10,eng ENG,FW,25,4,5,80,38,1,1,1,100,3,4,75,0,0,,0,0,0,0,0,0,0,1/2/20,Sheffield Utd,Liverpool
5739,John Fleck,4,sco SCO,CM,90,26,32,81.3,377,171,1,3,33.3,22,24,91.7,3,5,60,0,0,0,2,3,0,6,1/2/20,Sheffield Utd,Liverpool
5740,John Lundstram,7,eng ENG,CM,90,26,34,76.5,504,107,1,2,50,18,21,85.7,7,11,63.6,0,0,0,2,0,0,3,1/2/20,Sheffield Utd,Liverpool
5741,Oliver Norwood,16,nir NIR,DM,77,25,36,69.4,467,72,1,1,100,18,21,85.7,6,14,42.9,0,0,1,0,0,0,1,1/2/20,Sheffield Utd,Liverpool
5742,Muhamed Besic,27,ba BIH,DM,13,8,8,100,144,70,0,0,,7,7,100,1,1,100,0,0,0,0,0,0,2,1/2/20,Sheffield Utd,Liverpool
5743,Enda Stevens,3,ie IRL,WB,90,35,50,70,459,213,0,0,,31,37,83.8,4,13,30.8,0,0,0,2,2,0,6,1/2/20,Sheffield Utd,Liverpool
5744,George Baldock,2,eng ENG,WB,90,17,26,65.4,249,115,0,1,0,16,19,84.2,1,6,16.7,0,0,0,2,0,0,2,1/2/20,Sheffield Utd,Liverpool
5745,Jack O'Connell,5,eng ENG,CB,90,25,36,69.4,396,137,0,0,,23,27,85.2,2,9,22.2,0,0.8,1,1,0,0,2,1/2/20,Sheffield Utd,Liverpool
5746,John Egan,12,ie IRL,CB,90,29,32,90.6,780,232,0,2,0,18,18,100,11,12,91.7,0,0,0,5,0,0,2,1/2/20,Sheffield Utd,Liverpool
5747,Chris Basham,6,eng ENG,CB,90,19,26,73.1,368,174,0,1,0,17,21,81,2,4,50,0,0,0,0,0,0,2,1/2/20,Sheffield Utd,Liverpool
5748,Dean Henderson,1,eng ENG,GK,90,4,19,21.1,260,241,0,0,,0,0,,4,19,21.1,0,0,0,0,0,0,0,1/2/20,Sheffield Utd,Liverpool
5749,David McGoldrick,17,ie IRL,FW,59,7,10,70,116,1,0,0,,6,9,66.7,1,1,100,0,0,0,0,0,0,0,1/10/20,Sheffield Utd,West Ham
5750,Lys Mousset,22,fr FRA,FW,31,9,11,81.8,110,8,0,0,,9,11,81.8,0,0,,0,0,0,0,0,0,0,1/10/20,Sheffield Utd,West Ham
5751,Oliver McBurnie,9,sco SCO,FW,83,26,36,72.2,360,127,1,6,16.7,23,28,82.1,2,2,100,0,0.3,2,3,0,0,4,1/10/20,Sheffield Utd,West Ham
5752,Billy Sharp,10,eng ENG,FW,7,6,6,100,121,42,0,0,,5,5,100,1,1,100,0,0,0,1,1,0,2,1/10/20,Sheffield Utd,West Ham
5753,John Fleck,4,sco SCO,CM,90,35,49,71.4,616,203,0,1,0,29,35,82.9,6,13,46.2,1,0.6,2,2,0,0,4,1/10/20,Sheffield Utd,West Ham
5754,John Lundstram,7,eng ENG,CM,69,18,30,60,257,43,0,2,0,16,25,64,2,3,66.7,0,0.1,1,2,1,0,2,1/10/20,Sheffield Utd,West Ham
5755,Muhamed Besic,27,ba BIH,CM,21,12,14,85.7,218,43,1,1,100,7,9,77.8,4,4,100,0,0,0,1,0,0,2,1/10/20,Sheffield Utd,West Ham
5756,Oliver Norwood,16,nir NIR,DM,90,47,62,75.8,1111,329,2,3,66.7,28,31,90.3,17,28,60.7,0,0.6,3,7,3,2,9,1/10/20,Sheffield Utd,West Ham
5757,Enda Stevens,3,ie IRL,WB,90,35,52,67.3,734,394,0,1,0,28,38,73.7,7,13,53.8,0,0,1,8,0,0,8,1/10/20,Sheffield Utd,West Ham
5758,George Baldock,2,eng ENG,WB,90,33,44,75,475,187,1,3,33.3,28,33,84.8,4,8,50,0,0,1,0,2,2,3,1/10/20,Sheffield Utd,West Ham
5759,Jack O'Connell,5,eng ENG,CB,90,27,43,62.8,559,184,0,1,0,20,24,83.3,7,18,38.9,0,0,0,1,0,0,1,1/10/20,Sheffield Utd,West Ham
5760,John Egan,12,ie IRL,CB,90,22,28,78.6,549,141,0,0,,11,14,78.6,11,14,78.6,0,0,0,1,0,0,2,1/10/20,Sheffield Utd,West Ham
5761,Chris Basham,6,eng ENG,CB,90,32,42,76.2,628,233,1,1,100,24,30,80,7,11,63.6,0,0,0,6,0,0,5,1/10/20,Sheffield Utd,West Ham
5762,Dean Henderson,1,eng ENG,GK,90,15,32,46.9,729,561,0,0,,3,3,100,12,29,41.4,0,0,0,0,0,0,0,1/10/20,Sheffield Utd,West Ham
5763,Sebastien Haller,22,fr FRA,FW,90,23,47,48.9,271,69,2,6,33.3,20,36,55.6,1,5,20,0,0,0,2,0,0,3,1/10/20,West Ham,Sheffield Utd
5764,Manuel Lanzini,10,ar ARG,LW,83,34,43,79.1,476,169,1,3,33.3,29,33,87.9,4,7,57.1,0,0,0,2,0,0,5,1/10/20,West Ham,Sheffield Utd
5765,Pablo Fornals,18,es ESP,LW,7,4,5,80,49,18,0,0,,4,5,80,0,0,,0,0,0,0,0,0,0,1/10/20,West Ham,Sheffield Utd
5766,Felipe Anderson,8,br BRA,RW,90,36,44,81.8,729,223,0,2,0,27,32,84.4,9,10,90,0,0.1,2,4,0,0,2,1/10/20,West Ham,Sheffield Utd
5767,Declan Rice,41,eng ENG,"DM,CM",90,44,49,89.8,786,156,0,2,0,37,39,94.9,7,8,87.5,0,0,0,1,0,0,2,1/10/20,West Ham,Sheffield Utd
5768,Mark Noble,16,eng ENG,"DM,CM",90,42,54,77.8,888,103,0,0,,28,36,77.8,14,18,77.8,0,0,0,1,0,0,1,1/10/20,West Ham,Sheffield Utd
5769,Arthur Masuaku,26,cd COD,WB,68,31,37,83.8,492,111,0,2,0,28,31,90.3,3,4,75,0,0,0,0,0,0,3,1/10/20,West Ham,Sheffield Utd
5770,Robert Snodgrass,11,sco SCO,WB,22,3,8,37.5,85,63,0,0,,1,2,50,2,6,33.3,0,0.1,1,1,0,0,2,1/10/20,West Ham,Sheffield Utd
5771,Pablo Zabaleta,5,ar ARG,WB,90,37,43,86,642,196,0,1,0,30,32,93.8,7,10,70,0,0,0,3,0,0,4,1/10/20,West Ham,Sheffield Utd
5772,Aaron Cresswell,3,eng ENG,CB,90,66,86,76.7,1179,670,1,4,25,50,56,89.3,15,26,57.7,0,0.1,1,6,2,2,10,1/10/20,West Ham,Sheffield Utd
5773,Angelo Ogbonna,21,it ITA,CB,90,38,50,76,949,356,0,0,,23,27,85.2,15,23,65.2,0,0,0,4,0,0,1,1/10/20,West Ham,Sheffield Utd
5774,Fabian Balbuena,4,py PAR,CB,90,32,46,69.6,689,265,0,1,0,20,25,80,12,20,60,0,0,0,0,0,0,3,1/10/20,West Ham,Sheffield Utd
5775,Åukasz FabiaÅski,1,pl POL,GK,14,3,4,75,200,158,0,0,,0,0,,3,4,75,0,0,0,0,0,0,0,1/10/20,West Ham,Sheffield Utd
5776,David Martin,25,eng ENG,GK,76,11,32,34.4,425,315,0,0,,2,2,100,9,30,30,0,0,0,1,0,0,0,1/10/20,West Ham,Sheffield Utd
5777,Jordan Ayew,9,gh GHA,"FW,CM",90,18,20,90,298,45,0,1,0,15,15,100,3,4,75,0,0,1,1,0,0,1,1/11/20,Crystal Palace,Arsenal
5778,Wilfried Zaha,11,ci CIV,CM,90,26,33,78.8,376,84,0,0,,25,29,86.2,1,4,25,0,0.1,1,0,1,1,5,1/11/20,Crystal Palace,Arsenal
5779,James McCarthy,22,ie IRL,CM,90,32,48,66.7,666,284,1,1,100,23,25,92,8,22,36.4,0,0,0,2,0,0,8,1/11/20,Crystal Palace,Arsenal
5780,Cheikhou Kouyate,8,sn SEN,"CM,DM",90,22,32,68.8,285,143,0,3,0,20,24,83.3,2,5,40,1,0.1,1,1,0,0,3,1/11/20,Crystal Palace,Arsenal
5781,Max Meyer,7,de GER,CM,67,9,11,81.8,153,48,1,2,50,6,7,85.7,2,2,100,0,0,0,1,1,1,2,1/11/20,Crystal Palace,Arsenal
5782,Cenk Tosun,20,tr TUR,FW,23,3,7,42.9,50,1,0,0,,2,5,40,1,2,50,0,0,0,0,0,0,0,1/11/20,Crystal Palace,Arsenal
