,Player,#,Nation,Pos,Age,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
6001,Gylfi SigurÃ°sson,10.0,is ISL,AM,29-127,89,47,1,4,17,27,0,41,0,0,,0,0,31,134,56,44,30,68.2,2,1,01/13/19,Everton,Bournemouth
6002,Yerry Mina,13.0,co COL,AM,24-112,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,01/13/19,Everton,Bournemouth
6003,AndrÃ© Gomes,8.0,pt POR,DM,25-167,90,60,5,18,36,11,1,60,2,2,100.0,2,0,46,247,102,42,40,95.2,1,1,01/13/19,Everton,Bournemouth
6004,Idrissa Gana Gueye,17.0,sn SEN,DM,29-109,90,51,3,18,29,5,2,49,0,0,,0,0,27,133,62,27,25,92.6,0,0,01/13/19,Everton,Bournemouth
6005,Lucas Digne,12.0,fr FRA,LB,25-177,90,65,4,19,27,19,0,48,0,0,,0,0,32,138,66,33,27,81.8,0,0,01/13/19,Everton,Bournemouth
6006,Kurt Zouma,5.0,fr FRA,CB,24-078,90,51,3,31,21,3,3,49,0,0,,0,0,28,141,58,35,32,91.4,1,0,01/13/19,Everton,Bournemouth
6007,Michael Keane,4.0,eng ENG,CB,26-002,90,60,11,37,21,4,1,60,0,0,,0,0,24,147,57,26,22,84.6,1,0,01/13/19,Everton,Bournemouth
6008,SÃ©amus Coleman,23.0,ie IRL,RB,30-094,90,62,4,20,25,21,3,50,0,0,,0,0,31,132,67,31,27,87.1,2,0,01/13/19,Everton,Bournemouth
6009,Jordan Pickford,1.0,eng ENG,GK,24-312,90,41,37,41,0,0,0,30,0,0,,0,0,18,113,48,17,17,100.0,0,0,01/13/19,Everton,Bournemouth
6010,Joshua King,17.0,no NOR,FW,26-363,90,35,2,5,10,21,7,35,0,0,,0,0,24,108,29,62,29,46.8,5,3,01/13/19,Bournemouth,Everton
6011,David Brooks,20.0,wal WAL,"AM,RM",21-189,82,35,0,4,9,26,4,32,1,2,50.0,2,0,30,176,92,39,27,69.2,4,4,01/13/19,Bournemouth,Everton
6012,Jordon Ibe,10.0,eng ENG,RM,23-036,8,10,0,0,6,6,0,10,0,1,0.0,0,0,10,111,52,9,7,77.8,0,0,01/13/19,Bournemouth,Everton
6013,Ryan Fraser,24.0,sco SCO,LM,24-323,90,51,1,7,12,34,4,41,2,2,100.0,2,1,34,166,85,40,26,65.0,0,3,01/13/19,Bournemouth,Everton
6014,Junior Stanislas,19.0,eng ENG,RM,29-048,67,33,2,9,15,12,0,29,3,3,100.0,3,1,24,131,66,26,19,73.1,0,3,01/13/19,Bournemouth,Everton
6015,Lys Mousset,9.0,fr FRA,"FW,RM",22-339,23,19,0,0,10,10,4,18,0,0,,0,0,14,51,15,24,14,58.3,2,0,01/13/19,Bournemouth,Everton
6016,Jefferson Lerma,8.0,co COL,"DM,CM",24-080,90,60,9,17,31,13,2,59,3,3,100.0,3,0,38,216,67,32,29,90.6,0,2,01/13/19,Bournemouth,Everton
6017,Dan Gosling,4.0,eng ENG,"DM,CM",28-346,90,59,2,12,36,12,2,57,2,2,100.0,2,0,41,154,68,35,32,91.4,0,1,01/13/19,Bournemouth,Everton
6018,Adam Smith,15.0,eng ENG,"LB,RB",27-259,90,54,2,16,26,14,1,41,0,1,0.0,0,0,27,120,65,25,22,88.0,1,2,01/13/19,Bournemouth,Everton
6019,Nathan AkÃ©,5.0,nl NED,CB,23-329,90,47,11,23,21,3,2,44,0,0,,0,0,22,184,47,21,19,90.5,0,0,01/13/19,Bournemouth,Everton
6020,Steve Cook,3.0,eng ENG,CB,27-269,90,50,6,28,19,5,3,47,0,0,,0,0,24,121,55,29,27,93.1,1,0,01/13/19,Bournemouth,Everton
6021,Nathaniel Clyne,23.0,eng ENG,"RB,LB",27-283,90,63,3,18,27,20,0,50,1,1,100.0,1,0,32,150,56,32,28,87.5,0,2,01/13/19,Bournemouth,Everton
6022,Asmir BegoviÄ,27.0,ba BIH,GK,31-207,90,27,20,27,0,0,0,14,0,0,,0,0,8,35,24,9,9,100.0,0,0,01/13/19,Bournemouth,Everton
6023,Harry Kane,10.0,eng ENG,FW,25-169,90,42,1,2,16,27,10,42,2,3,66.7,2,0,38,207,99,56,39,69.6,1,3,01/13/19,Tottenham,Manchester Utd
6024,Son Heung-min,7.0,kr KOR,"LM,FW",26-189,90,41,0,2,20,25,8,41,2,3,66.7,2,0,40,327,211,54,36,66.7,1,1,01/13/19,Tottenham,Manchester Utd
6025,Dele Alli,20.0,eng ENG,"AM,CM",22-277,90,69,0,7,31,38,10,67,0,0,,0,0,48,321,242,70,57,81.4,4,0,01/13/19,Tottenham,Manchester Utd
6026,Christian Eriksen,23.0,dk DEN,CM,26-333,90,84,0,10,55,28,1,82,1,1,100.0,1,0,66,338,211,77,67,87.0,0,1,01/13/19,Tottenham,Manchester Utd
6027,Moussa Sissoko,17.0,fr FRA,CM,29-150,42,24,1,7,14,4,0,23,0,0,,0,0,16,68,51,19,17,89.5,0,0,01/13/19,Tottenham,Manchester Utd
6028,Ãrik Lamela,11.0,ar ARG,RM,26-315,48,39,1,5,9,26,3,36,1,1,100.0,1,0,27,120,86,34,26,76.5,4,1,01/13/19,Tottenham,Manchester Utd
6029,Harry Winks,8.0,eng ENG,"DM,CM",22-345,80,56,3,14,39,10,1,55,0,1,0.0,0,0,42,426,240,39,39,100.0,2,0,01/13/19,Tottenham,Manchester Utd
6030,Fernando Llorente,18.0,es ESP,FW,33-321,10,8,0,0,1,7,3,8,0,0,,0,0,3,3,2,12,8,66.7,1,0,01/13/19,Tottenham,Manchester Utd
6031,Ben Davies,33.0,wal WAL,LB,25-264,90,57,2,19,24,16,1,48,0,0,,0,0,33,163,101,36,34,94.4,2,1,01/13/19,Tottenham,Manchester Utd
6032,Jan Vertonghen,5.0,be BEL,CB,31-264,90,79,6,45,40,1,0,78,0,0,,0,0,54,283,185,56,55,98.2,0,0,01/13/19,Tottenham,Manchester Utd
6033,Toby Alderweireld,4.0,be BEL,CB,29-317,90,86,14,53,34,4,1,84,0,0,,0,0,63,321,173,63,62,98.4,0,0,01/13/19,Tottenham,Manchester Utd
6034,Kieran Trippier,2.0,eng ENG,RB,28-116,90,94,1,27,37,32,1,76,1,1,100.0,1,1,56,179,103,61,52,85.2,1,0,01/13/19,Tottenham,Manchester Utd
6035,Hugo Lloris,1.0,fr FRA,GK,32-018,90,36,32,36,0,0,0,31,0,0,,0,0,20,62,18,15,15,100.0,0,0,01/13/19,Tottenham,Manchester Utd
6036,Anthony Martial,11.0,fr FRA,FW,23-039,72,33,0,3,17,14,4,33,0,1,0.0,0,0,26,205,146,37,31,83.8,0,1,01/13/19,Manchester Utd,Tottenham
6037,Romelu Lukaku,9.0,be BEL,FW,25-245,18,11,0,0,3,9,1,11,0,1,0.0,0,0,6,44,22,17,10,58.8,1,0,01/13/19,Manchester Utd,Tottenham
6038,Marcus Rashford,10.0,eng ENG,"FW,LW",21-074,90,38,0,2,14,24,4,38,1,1,100.0,1,0,29,187,132,55,29,52.7,3,5,01/13/19,Manchester Utd,Tottenham
6039,Jesse Lingard,14.0,eng ENG,"AM,RW",26-029,82,38,1,4,25,12,1,37,0,1,0.0,0,0,29,179,72,47,24,51.1,0,0,01/13/19,Manchester Utd,Tottenham
6040,Diogo Dalot,20.0,pt POR,RW,19-301,8,7,1,4,1,2,1,7,0,0,,0,0,3,12,6,4,4,100.0,0,0,01/13/19,Manchester Utd,Tottenham
6041,Paul Pogba,6.0,fr FRA,CM,25-304,89,60,2,12,27,25,6,60,3,3,100.0,3,0,50,245,151,51,44,86.3,4,8,01/13/19,Manchester Utd,Tottenham
6042,Scott McTominay,39.0,sco SCO,CM,22-036,1,2,0,0,2,0,0,2,0,0,,0,0,1,30,26,2,2,100.0,0,0,01/13/19,Manchester Utd,Tottenham
6043,Ander Herrera,21.0,es ESP,CM,29-152,90,56,4,18,30,9,0,56,2,2,100.0,2,0,35,149,69,35,33,94.3,0,0,01/13/19,Manchester Utd,Tottenham
6044,Nemanja MatiÄ,31.0,rs SRB,DM,30-165,90,50,7,19,30,5,0,49,1,1,100.0,1,0,30,176,58,26,24,92.3,1,1,01/13/19,Manchester Utd,Tottenham
6045,Luke Shaw,23.0,eng ENG,LB,23-185,90,73,11,28,38,9,0,62,1,1,100.0,1,0,40,216,124,36,35,97.2,0,0,01/13/19,Manchester Utd,Tottenham
6046,Phil Jones,4.0,eng ENG,CB,26-326,90,26,6,14,13,0,0,26,0,0,,0,0,13,49,16,13,12,92.3,0,0,01/13/19,Manchester Utd,Tottenham
6047,Victor LindelÃ¶f,2.0,se SWE,CB,24-180,90,29,6,20,8,1,0,29,0,0,,0,0,13,72,18,12,11,91.7,0,0,01/13/19,Manchester Utd,Tottenham
6048,Ashley Young,18.0,eng ENG,RB,33-188,90,56,3,14,27,19,0,39,1,2,50.0,1,0,31,131,65,30,29,96.7,2,1,01/13/19,Manchester Utd,Tottenham
6049,David de Gea,1.0,es ESP,GK,28-067,90,45,41,45,0,0,0,27,0,0,,0,0,12,63,17,7,7,100.0,0,0,01/13/19,Manchester Utd,Tottenham
6050,Gabriel Jesus,33.0,br BRA,FW,21-286,75,32,0,1,12,22,10,30,1,2,50.0,1,0,23,121,69,49,25,51.0,5,0,01/14/19,Manchester City,Wolves
6051,Sergio AgÃ¼ero,10.0,ar ARG,FW,30-226,15,17,0,0,3,15,4,17,0,0,,0,0,13,77,44,18,14,77.8,2,0,01/14/19,Manchester City,Wolves
6052,Leroy SanÃ©,19.0,de GER,LW,23-003,73,62,0,2,15,48,8,60,2,4,50.0,2,0,55,276,202,64,53,82.8,2,2,01/14/19,Manchester City,Wolves
6053,Ä°lkay GÃ¼ndoÄan,8.0,de GER,"CM,LW",28-082,17,27,0,1,7,19,9,24,0,1,0.0,0,0,21,79,60,18,17,94.4,0,2,01/14/19,Manchester City,Wolves
6054,Raheem Sterling,7.0,eng ENG,"RW,LW",24-037,90,57,1,2,5,52,13,55,5,6,83.3,5,0,55,272,157,67,50,74.6,3,3,01/14/19,Manchester City,Wolves
6055,David Silva,21.0,es ESP,CM,33-006,61,90,0,1,32,64,8,89,0,0,,0,0,81,502,280,86,81,94.2,0,1,01/14/19,Manchester City,Wolves
6056,Kevin De Bruyne,17.0,be BEL,CM,27-200,29,53,0,0,13,42,5,51,0,2,0.0,0,0,45,175,90,47,46,97.9,0,0,01/14/19,Manchester City,Wolves
6057,Bernardo Silva,20.0,pt POR,"CM,RW",24-157,90,75,1,4,31,47,5,72,0,0,,0,0,65,406,263,70,65,92.9,1,1,01/14/19,Manchester City,Wolves
6058,Fernandinho,25.0,br BRA,DM,33-255,90,124,1,6,80,48,1,123,0,0,,0,0,102,473,274,102,101,99.0,0,0,01/14/19,Manchester City,Wolves
6059,Danilo,3.0,br BRA,LB,27-183,90,168,0,11,86,85,6,162,0,1,0.0,0,0,136,606,386,133,133,100.0,0,0,01/14/19,Manchester City,Wolves
6060,Aymeric Laporte,14.0,fr FRA,CB,24-232,90,79,2,17,65,4,0,78,0,0,,0,0,60,406,284,61,61,100.0,0,0,01/14/19,Manchester City,Wolves
6061,John Stones,5.0,eng ENG,CB,24-231,90,94,6,21,77,5,0,94,0,0,,0,0,81,656,311,79,78,98.7,0,0,01/14/19,Manchester City,Wolves
6062,Kyle Walker,2.0,eng ENG,RB,28-231,90,127,3,14,67,56,2,118,3,4,75.0,3,0,103,511,247,97,96,99.0,0,1,01/14/19,Manchester City,Wolves
6063,Ederson,31.0,br BRA,GK,25-150,90,23,15,20,3,0,0,19,0,0,,0,0,17,74,47,13,13,100.0,0,0,01/14/19,Manchester City,Wolves
6064,Diogo Jota,18.0,pt POR,FW,22-041,58,21,0,3,14,5,0,19,0,0,,0,0,15,82,47,30,14,46.7,1,1,01/14/19,Wolves,Manchester City
6065,Romain SaÃ¯ss,27.0,ma MAR,FW,28-294,32,20,4,10,9,1,1,20,0,0,,0,0,10,31,19,12,11,91.7,0,0,01/14/19,Wolves,Manchester City
6066,RaÃºl JimÃ©nez,9.0,mx MEX,FW,27-254,45,19,3,7,7,7,0,18,0,0,,0,0,13,63,35,25,15,60.0,0,3,01/14/19,Wolves,Manchester City
6067,Adama TraorÃ©,37.0,es ESP,FW,22-354,45,22,0,8,11,5,2,21,6,6,100.0,6,0,23,199,120,30,12,40.0,6,1,01/14/19,Wolves,Manchester City
6068,Leander Dendoncker,32.0,be BEL,"CB,CM",23-274,90,40,7,26,12,2,0,39,0,0,,0,0,26,80,15,27,26,96.3,0,1,01/14/19,Wolves,Manchester City
6069,RÃºben Neves,8.0,pt POR,CM,21-307,90,48,6,23,24,4,0,45,0,0,,0,0,30,103,37,33,28,84.8,0,0,01/14/19,Wolves,Manchester City
6070,JoÃ£o Moutinho,28.0,pt POR,CM,32-128,71,26,4,13,13,0,0,26,2,2,100.0,2,0,16,88,39,13,11,84.6,0,0,01/14/19,Wolves,Manchester City
6071,Morgan Gibbs-White,17.0,eng ENG,CM,18-352,19,11,1,4,7,0,0,11,1,3,33.3,1,1,8,49,34,7,7,100.0,0,1,01/14/19,Wolves,Manchester City
6072,Jonny Castro,19.0,es ESP,"WB,LB",24-317,90,40,7,21,19,2,1,40,0,1,0.0,0,0,24,160,81,28,21,75.0,2,0,01/14/19,Wolves,Manchester City
6073,Matt Doherty,2.0,ie IRL,"WB,RB",26-363,90,49,16,25,19,5,1,39,0,0,,0,0,16,62,18,32,19,59.4,1,0,01/14/19,Wolves,Manchester City
6074,Willy Boly,15.0,ci CIV,"AM,CB",27-345,18,3,0,0,2,1,1,3,0,0,,0,0,1,4,1,3,3,100.0,0,0,01/14/19,Wolves,Manchester City
6075,Conor Coady,16.0,eng ENG,CB,25-323,90,45,15,39,8,0,0,44,0,1,0.0,1,0,31,181,73,24,23,95.8,0,0,01/14/19,Wolves,Manchester City
6076,Ryan Bennett,5.0,eng ENG,CB,28-314,90,21,11,16,4,1,0,19,0,0,,0,0,4,27,8,5,5,100.0,0,0,01/14/19,Wolves,Manchester City
6077,Rui PatrÃ­cio,11.0,pt POR,GK,30-333,90,43,43,43,0,0,0,23,0,0,,0,0,13,55,32,11,11,100.0,0,0,01/14/19,Wolves,Manchester City
6078,Diogo Jota,18.0,pt POR,FW,22-046,90,44,1,3,19,25,10,41,1,2,50.0,1,0,32,197,175,49,30,61.2,4,2,01/19/19,Wolves,Leicester City
6079,RaÃºl JimÃ©nez,9.0,mx MEX,FW,27-259,90,59,3,6,42,19,5,57,1,1,100.0,1,0,39,237,161,62,39,62.9,4,2,01/19/19,Wolves,Leicester City
6080,JoÃ£o Moutinho,28.0,pt POR,CM,32-133,80,59,2,13,39,9,1,54,2,2,100.0,2,1,31,98,61,40,32,80.0,1,1,01/19/19,Wolves,Leicester City
6081,Morgan Gibbs-White,17.0,eng ENG,CM,18-357,10,9,0,3,4,2,0,8,0,0,,0,0,3,10,2,5,4,80.0,0,2,01/19/19,Wolves,Leicester City
6082,RÃºben Neves,8.0,pt POR,"CM,DM",21-312,90,63,2,17,39,9,0,63,0,0,,0,0,42,125,70,38,37,97.4,0,1,01/19/19,Wolves,Leicester City
6083,Leander Dendoncker,32.0,be BEL,"DM,CM",23-279,90,40,5,13,24,6,1,40,1,1,100.0,1,0,21,55,25,30,21,70.0,0,1,01/19/19,Wolves,Leicester City
6084,RÃºben Vinagre,29.0,pt POR,WB,19-285,72,55,1,17,21,22,3,43,2,2,100.0,2,1,34,280,185,37,30,81.1,0,4,01/19/19,Wolves,Leicester City
6085,Matt Doherty,2.0,ie IRL,WB,27-003,18,15,1,4,7,4,1,13,0,0,,0,0,8,47,9,8,7,87.5,0,1,01/19/19,Wolves,Leicester City
6086,Jonny Castro,19.0,es ESP,WB,24-322,90,61,5,24,25,16,0,48,1,1,100.0,1,0,29,172,106,30,21,70.0,1,2,01/19/19,Wolves,Leicester City
6087,Romain SaÃ¯ss,27.0,ma MAR,CB,28-299,90,62,10,32,32,1,0,57,0,0,,0,0,30,111,68,29,29,100.0,0,0,01/19/19,Wolves,Leicester City
6088,Conor Coady,16.0,eng ENG,CB,25-328,90,36,5,28,11,0,0,36,0,0,,0,0,30,168,106,27,26,96.3,0,1,01/19/19,Wolves,Leicester City
6089,Ryan Bennett,5.0,eng ENG,CB,28-319,90,30,8,17,13,1,1,30,0,0,,0,0,11,50,25,11,10,90.9,0,0,01/19/19,Wolves,Leicester City
6090,Rui PatrÃ­cio,11.0,pt POR,GK,30-338,90,25,25,25,0,0,0,15,0,0,,0,0,10,37,27,8,8,100.0,1,0,01/19/19,Wolves,Leicester City
6091,Jamie Vardy,9.0,eng ENG,FW,32-008,90,34,1,1,14,19,7,31,2,3,66.7,3,1,22,113,55,42,17,40.5,3,0,01/19/19,Leicester City,Wolves
6092,Harvey Barnes,19.0,eng ENG,LW,21-041,72,29,1,2,10,18,2,29,1,1,100.0,1,0,22,127,74,34,21,61.8,1,1,01/19/19,Leicester City,Wolves
6093,James Maddison,10.0,eng ENG,LW,22-057,18,21,1,1,8,12,1,16,0,0,,0,0,12,47,11,11,11,100.0,0,0,01/19/19,Leicester City,Wolves
6094,Ricardo Pereira,14.0,pt POR,"RW,RB",25-105,90,61,1,8,30,28,4,60,4,7,57.1,6,0,45,194,149,48,32,66.7,3,3,01/19/19,Leicester City,Wolves
6095,Demarai Gray,7.0,eng ENG,"AM,RW",22-205,90,53,0,3,17,38,8,44,6,7,85.7,6,1,44,296,198,54,33,61.1,2,7,01/19/19,Leicester City,Wolves
6096,Wilfred Ndidi,25.0,ng NGA,DM,22-034,90,70,3,15,49,11,1,68,0,0,,0,0,35,206,65,48,39,81.3,1,0,01/19/19,Leicester City,Wolves
6097,Nampalys Mendy,24.0,fr FRA,DM,26-210,90,49,1,10,34,10,0,48,2,2,100.0,2,0,42,159,61,43,36,83.7,0,2,01/19/19,Leicester City,Wolves
6098,Ben Chilwell,3.0,eng ENG,LB,22-029,90,87,4,17,47,35,1,74,1,1,100.0,1,0,61,503,346,63,55,87.3,1,2,01/19/19,Leicester City,Wolves
6099,Harry Maguire,15.0,eng ENG,CB,25-320,47,30,1,12,14,4,4,27,0,0,,0,0,13,94,46,16,15,93.8,0,0,01/19/19,Leicester City,Wolves
6100,Jonny Evans,6.0,nir NIR,CB,31-016,43,33,7,19,15,0,0,33,0,0,,0,0,20,99,24,15,14,93.3,0,0,01/19/19,Leicester City,Wolves
6101,Wes Morgan,5.0,jm JAM,CB,34-363,90,49,2,22,29,4,1,48,0,0,,0,0,28,181,83,33,30,90.9,0,0,01/19/19,Leicester City,Wolves
6102,Danny Simpson,2.0,eng ENG,RB,32-015,82,73,2,21,44,13,1,58,0,0,,0,0,36,117,67,41,37,90.2,1,1,01/19/19,Leicester City,Wolves
6103,Kelechi Iheanacho,8.0,ng NGA,"FW,RB",22-108,8,5,0,0,3,2,0,5,0,1,0.0,0,0,4,19,4,5,5,100.0,0,0,01/19/19,Leicester City,Wolves
6104,Kasper Schmeichel,1.0,dk DEN,GK,32-075,90,36,29,36,1,0,0,33,0,0,,0,0,23,124,89,15,15,100.0,0,0,01/19/19,Leicester City,Wolves
6105,Gerard Deulofeu,7.0,es ESP,FW,24-312,90,39,0,2,20,19,2,38,1,5,20.0,1,0,35,326,213,54,32,59.3,6,0,01/19/19,Watford,Burnley
6106,Troy Deeney,9.0,eng ENG,FW,30-204,90,32,0,0,21,11,4,32,0,2,0.0,2,0,16,80,29,72,28,38.9,1,0,01/19/19,Watford,Burnley
6107,Roberto Pereyra,37.0,ar ARG,LW,28-012,90,29,0,2,12,17,3,29,0,3,0.0,1,0,28,281,197,34,26,76.5,4,2,01/19/19,Watford,Burnley
6108,Ken Sema,12.0,se SWE,RW,25-111,55,30,0,3,17,11,4,30,0,0,,0,0,17,125,31,27,20,74.1,1,1,01/19/19,Watford,Burnley
6109,Isaac Success,10.0,ng NGA,RW,23-012,35,10,0,0,5,6,1,10,0,0,,0,0,5,24,11,24,9,37.5,1,0,01/19/19,Watford,Burnley
6110,Ãtienne Capoue,29.0,fr FRA,CM,30-192,90,58,6,19,34,6,0,58,3,3,100.0,3,0,36,184,66,39,33,84.6,0,0,01/19/19,Watford,Burnley
6111,Tom Cleverley,8.0,eng ENG,CM,29-160,90,55,2,7,39,9,0,54,0,0,,0,0,29,117,45,40,36,90.0,2,1,01/19/19,Watford,Burnley
6112,JosÃ© Holebas,25.0,gr GRE,LB,34-206,90,55,3,12,31,13,0,44,0,1,0.0,0,0,31,126,38,28,26,92.9,1,0,01/19/19,Watford,Burnley
6113,Christian Kabasele,27.0,be BEL,CB,27-329,90,64,6,40,27,0,0,63,0,0,,0,0,29,131,38,35,34,97.1,0,0,01/19/19,Watford,Burnley
6114,Adrian Mariappa,6.0,jm JAM,"CB,RB",32-108,90,76,5,49,27,3,0,73,0,1,0.0,0,0,44,172,82,47,44,93.6,0,0,01/19/19,Watford,Burnley
6115,Kiko FemenÃ­a,21.0,es ESP,RB,27-351,76,72,4,28,38,12,0,65,0,0,,0,0,45,241,125,50,46,92.0,0,0,01/19/19,Watford,Burnley
6116,Miguel Britos,3.0,uy URU,CB,33-186,14,6,1,2,4,0,0,6,0,0,,0,0,2,9,7,2,2,100.0,0,0,01/19/19,Watford,Burnley
6117,Ben Foster,26.0,eng ENG,GK,35-291,90,50,40,47,3,0,0,25,0,0,,0,0,18,175,139,11,11,100.0,0,0,01/19/19,Watford,Burnley
6118,Chris Wood,11.0,nz NZL,FW,27-043,90,37,0,3,17,18,3,37,0,0,,0,0,20,40,21,84,29,34.5,4,2,01/19/19,Burnley,Watford
6119,Ashley Barnes,10.0,eng ENG,FW,29-081,90,37,0,0,19,21,5,37,1,2,50.0,1,0,22,106,45,62,27,43.5,1,5,01/19/19,Burnley,Watford
6120,Dwight McNeil,31.0,eng ENG,LM,19-058,90,38,0,3,14,24,1,33,1,5,20.0,2,0,26,174,72,28,24,85.7,0,2,01/19/19,Burnley,Watford
6121,Jeff Hendrick,13.0,ie IRL,RM,26-353,90,46,0,10,17,22,3,46,1,4,25.0,2,1,30,149,57,36,32,88.9,2,1,01/19/19,Burnley,Watford
6122,Jack Cork,4.0,eng ENG,DM,29-208,90,56,0,8,36,14,3,56,1,2,50.0,1,0,31,110,47,33,25,75.8,1,1,01/19/19,Burnley,Watford
6123,Ashley Westwood,18.0,eng ENG,DM,28-293,90,69,2,10,44,18,0,62,2,4,50.0,2,0,38,172,61,34,32,94.1,2,0,01/19/19,Burnley,Watford
6124,Charlie Taylor,3.0,eng ENG,LB,25-123,90,55,4,15,26,14,0,39,1,2,50.0,1,0,22,124,35,22,21,95.5,0,0,01/19/19,Burnley,Watford
6125,Ben Mee,6.0,eng ENG,CB,29-118,90,47,9,30,15,4,3,46,0,0,,0,0,18,75,17,18,17,94.4,0,0,01/19/19,Burnley,Watford
6126,James Tarkowski,5.0,eng ENG,CB,26-061,90,36,3,9,26,2,1,36,0,0,,0,0,11,45,25,12,9,75.0,0,0,01/19/19,Burnley,Watford
6127,Phil Bardsley,26.0,sco SCO,RB,33-205,90,46,4,13,23,10,1,38,0,0,,0,0,20,97,47,24,24,100.0,0,0,01/19/19,Burnley,Watford
6128,Tom Heaton,1.0,eng ENG,GK,32-279,90,29,22,27,3,0,0,16,0,0,,0,0,9,97,63,7,7,100.0,0,0,01/19/19,Burnley,Watford
6129,Mohamed Salah,11.0,eg EGY,FW,26-218,89,51,1,2,16,38,15,45,1,3,33.3,1,0,38,266,184,51,35,68.6,10,2,01/19/19,Liverpool,Crystal Palace
6130,Rafael Camacho,64.0,pt POR,RB,18-242,1,1,1,1,0,0,0,1,0,0,,0,0,0,0,0,0,0,,0,0,01/19/19,Liverpool,Crystal Palace
6131,Naby KeÃ¯ta,8.0,gn GUI,LW,23-343,70,56,2,2,20,37,5,56,1,3,33.3,1,0,50,221,136,60,47,78.3,3,1,01/19/19,Liverpool,Crystal Palace
6132,Xherdan Shaqiri,23.0,ch SUI,"RW,LW",27-101,20,7,1,2,3,3,0,7,0,0,,0,0,5,30,3,7,5,71.4,0,0,01/19/19,Liverpool,Crystal Palace
6133,Sadio ManÃ©,10.0,sn SEN,"RW,LW",26-284,90,66,1,4,30,40,11,65,1,5,20.0,1,0,53,410,265,72,52,72.2,3,1,01/19/19,Liverpool,Crystal Palace
6134,Roberto Firmino,9.0,br BRA,AM,27-109,90,58,0,1,21,41,8,57,0,1,0.0,1,0,50,206,136,58,47,81.0,1,2,01/19/19,Liverpool,Crystal Palace
6135,Fabinho,3.0,br BRA,DM,25-088,86,89,2,11,65,23,0,89,0,1,0.0,0,0,67,361,210,77,73,94.8,0,1,01/19/19,Liverpool,Crystal Palace
6136,Adam Lallana,20.0,eng ENG,DM,30-254,4,7,0,4,3,1,0,7,0,0,,0,0,5,30,18,5,5,100.0,0,0,01/19/19,Liverpool,Crystal Palace
6137,Jordan Henderson,14.0,eng ENG,DM,28-216,90,122,1,6,98,24,0,121,0,1,0.0,1,1,103,434,205,104,102,98.1,0,1,01/19/19,Liverpool,Crystal Palace
6138,Andrew Robertson,26.0,sco SCO,LB,24-314,90,105,1,10,43,58,10,92,2,3,66.7,2,0,80,338,209,79,71,89.9,2,1,01/19/19,Liverpool,Crystal Palace
6139,Virgil van Dijk,4.0,nl NED,CB,27-195,90,124,3,28,97,6,2,122,0,0,,0,0,96,337,216,102,102,100.0,1,0,01/19/19,Liverpool,Crystal Palace
6140,JoÃ«l Matip,32.0,cm CMR,CB,27-164,90,106,7,33,65,20,2,104,0,0,,0,0,63,329,227,70,70,100.0,0,0,01/19/19,Liverpool,Crystal Palace
6141,James Milner,7.0,eng ENG,RB,33-015,88,94,1,15,29,51,9,79,3,4,75.0,3,0,57,194,126,65,58,89.2,0,0,01/19/19,Liverpool,Crystal Palace
6142,Alisson,13.0,br BRA,GK,26-109,90,23,17,23,1,0,0,18,0,0,,0,0,12,46,35,12,12,100.0,0,0,01/19/19,Liverpool,Crystal Palace
6143,Jordan Ayew,14.0,gh GHA,FW,27-130,80,35,1,5,22,8,4,35,1,3,33.3,1,0,23,82,26,44,25,56.8,2,4,01/19/19,Crystal Palace,Liverpool
6144,Connor Wickham,21.0,eng ENG,FW,25-294,10,4,0,0,3,1,0,3,0,0,,0,0,1,5,4,7,2,28.6,1,0,01/19/19,Crystal Palace,Liverpool
6145,Wilfried Zaha,11.0,ci CIV,LW,26-070,90,50,0,10,23,20,7,50,3,8,37.5,4,0,42,345,240,51,41,80.4,4,2,01/19/19,Crystal Palace,Liverpool
6146,Andros Townsend,10.0,eng ENG,RW,27-187,90,30,1,11,11,13,2,30,1,2,50.0,1,0,21,212,119,30,18,60.0,1,0,01/19/19,Crystal Palace,Liverpool
6147,Cheikhou KouyatÃ©,8.0,sn SEN,CM,29-029,74,27,3,15,11,3,0,27,2,2,100.0,2,0,17,105,60,21,12,57.1,0,1,01/19/19,Crystal Palace,Liverpool
6148,Jeffrey Schlupp,15.0,gh GHA,AM,26-027,16,11,1,1,4,6,3,11,0,0,,0,0,8,32,1,9,9,100.0,0,2,01/19/19,Crystal Palace,Liverpool
6149,James McArthur,18.0,sco SCO,"CM,DM",31-104,80,39,2,18,20,2,0,35,2,2,100.0,2,0,21,83,30,19,16,84.2,2,1,01/19/19,Crystal Palace,Liverpool
6150,Max Meyer,7.0,de GER,DM,23-123,10,5,0,0,4,1,1,5,0,0,,0,0,4,20,10,4,4,100.0,0,0,01/19/19,Crystal Palace,Liverpool
6151,Luka MilivojeviÄ,4.0,rs SRB,DM,27-287,90,50,7,23,22,6,0,47,0,0,,0,0,31,139,82,28,25,89.3,0,0,01/19/19,Crystal Palace,Liverpool
