,Player,#,Nation,Pos,Age,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Date,Team,Opponent
4764,Ben Mee,6.0,eng ENG,CB,29-090,90,42,52,80.8,957,434,8,8,100.0,26,26,100.0,8,15,53.3,0,0.1,1,3,0,0,4.0,12/22/2018,Burnley,Arsenal
4765,James Tarkowski,5.0,eng ENG,CB,26-033,90,16,24,66.7,492,226,3,4,75.0,7,10,70.0,6,9,66.7,0,0.0,0,4,0,0,1.0,12/22/2018,Burnley,Arsenal
4766,Kevin Long,28.0,ie IRL,CB,28-126,90,22,26,84.6,491,169,8,8,100.0,9,10,90.0,5,7,71.4,1,0.0,0,2,0,0,5.0,12/22/2018,Burnley,Arsenal
4767,Joe Hart,20.0,eng ENG,GK,31-247,90,16,29,55.2,775,613,1,1,100.0,2,2,100.0,13,26,50.0,0,0.0,0,2,0,0,0.0,12/22/2018,Burnley,Arsenal
4768,Gabriel Jesus,33.0,br BRA,FW,21-263,90,13,19,68.4,238,19,6,11,54.5,5,6,83.3,2,2,100.0,0,0.0,0,1,0,0,1.0,12/22/2018,Manchester City,Crystal Palace
4769,Leroy SanÃ©,19.0,de GER,LW,22-345,90,49,66,74.2,836,199,28,33,84.8,17,20,85.0,4,11,36.4,0,0.1,3,0,3,0,5.0,12/22/2018,Manchester City,Crystal Palace
4770,Raheem Sterling,7.0,eng ENG,RW,24-014,68,30,34,88.2,584,93,10,10,100.0,16,18,88.9,4,4,100.0,0,0.0,1,1,0,0,3.0,12/22/2018,Manchester City,Crystal Palace
4771,Riyad Mahrez,26.0,dz ALG,RW,27-304,22,12,17,70.6,186,5,6,8,75.0,6,7,85.7,0,2,0.0,0,0.0,0,0,0,0,0.0,12/22/2018,Manchester City,Crystal Palace
4772,Bernardo Silva,20.0,pt POR,"CM,AM",24-134,90,55,66,83.3,901,165,27,29,93.1,25,30,83.3,3,7,42.9,1,0.4,4,1,2,0,4.0,12/22/2018,Manchester City,Crystal Palace
4773,Ä°lkay GÃ¼ndoÄan,8.0,de GER,"CM,DM",28-059,90,59,73,80.8,1120,272,23,27,85.2,29,33,87.9,7,12,58.3,0,0.0,0,5,1,0,4.0,12/22/2018,Manchester City,Crystal Palace
4774,John Stones,5.0,eng ENG,"DM,CB",24-208,90,94,108,87.0,1902,400,36,41,87.8,46,53,86.8,12,14,85.7,0,0.0,2,12,0,0,3.0,12/22/2018,Manchester City,Crystal Palace
4775,Fabian Delph,18.0,eng ENG,LB,29-031,61,70,75,93.3,1217,381,32,32,100.0,34,36,94.4,4,6,66.7,1,0.2,1,11,3,1,6.0,12/22/2018,Manchester City,Crystal Palace
4776,Kevin De Bruyne,17.0,be BEL,CM,27-177,29,49,59,83.1,1201,414,15,18,83.3,23,27,85.2,11,14,78.6,0,0.1,1,12,8,2,12.0,12/22/2018,Manchester City,Crystal Palace
4777,Aymeric Laporte,14.0,fr FRA,CB,24-209,90,96,104,92.3,1932,499,30,30,100.0,52,60,86.7,13,13,100.0,0,0.1,2,17,1,0,11.0,12/22/2018,Manchester City,Crystal Palace
4778,NicolÃ¡s Otamendi,30.0,ar ARG,CB,30-313,49,53,59,89.8,1064,333,17,17,100.0,28,31,90.3,8,10,80.0,0,0.0,0,9,1,0,7.0,12/22/2018,Manchester City,Crystal Palace
4779,Sergio AgÃ¼ero,10.0,ar ARG,FW,30-203,41,4,7,57.1,53,18,4,6,66.7,0,1,0.0,0,0,,0,0.0,0,0,1,0,1.0,12/22/2018,Manchester City,Crystal Palace
4780,Kyle Walker,2.0,eng ENG,"RB,CB",28-208,90,89,102,87.3,2075,572,28,30,93.3,43,46,93.5,18,25,72.0,0,0.0,0,16,2,1,7.0,12/22/2018,Manchester City,Crystal Palace
4781,Ederson,31.0,br BRA,GK,25-127,90,17,17,100.0,522,371,2,2,100.0,8,8,100.0,7,7,100.0,0,0.0,0,1,0,0,3.0,12/22/2018,Manchester City,Crystal Palace
4782,Wilfried Zaha,11.0,ci CIV,FW,26-042,87,16,21,76.2,248,46,10,11,90.9,5,5,100.0,1,4,25.0,0,0.0,1,1,0,0,1.0,12/22/2018,Crystal Palace,Manchester City
4783,Jordan Ayew,14.0,gh GHA,FW,27-102,3,1,1,100.0,15,12,0,0,,1,1,100.0,0,0,,0,0.0,0,0,0,0,0.0,12/22/2018,Crystal Palace,Manchester City
4784,Max Meyer,7.0,de GER,LW,23-095,89,14,21,66.7,197,87,8,10,80.0,5,9,55.6,1,1,100.0,0,0.0,0,2,0,0,3.0,12/22/2018,Crystal Palace,Manchester City
4785,Jason Puncheon,42.0,eng ENG,LW,32-179,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0,0,0,0,,12/22/2018,Crystal Palace,Manchester City
4786,Andros Townsend,10.0,eng ENG,RW,27-159,90,14,20,70.0,258,102,10,12,83.3,2,2,100.0,2,5,40.0,0,0.0,0,1,0,0,1.0,12/22/2018,Crystal Palace,Manchester City
4787,Jeffrey Schlupp,15.0,gh GHA,CM,25-364,90,18,26,69.2,269,142,10,12,83.3,6,9,66.7,1,3,33.3,0,0.0,0,4,0,0,2.0,12/22/2018,Crystal Palace,Manchester City
4788,James McArthur,18.0,sco SCO,CM,31-076,90,11,17,64.7,176,65,6,8,75.0,4,6,66.7,1,1,100.0,1,0.0,1,1,1,0,1.0,12/22/2018,Crystal Palace,Manchester City
4789,Luka MilivojeviÄ,4.0,rs SRB,DM,27-259,90,15,20,75.0,296,72,5,6,83.3,7,9,77.8,3,5,60.0,0,0.0,0,1,0,0,1.0,12/22/2018,Crystal Palace,Manchester City
4790,Patrick van Aanholt,3.0,nl NED,LB,28-115,90,23,31,74.2,438,231,7,8,87.5,14,19,73.7,2,4,50.0,0,0.0,0,3,0,0,2.0,12/22/2018,Crystal Palace,Manchester City
4791,Mamadou Sakho,12.0,fr FRA,CB,28-312,90,6,8,75.0,108,44,2,2,100.0,4,6,66.7,0,0,,0,0.0,0,0,0,0,0.0,12/22/2018,Crystal Palace,Manchester City
4792,James Tomkins,5.0,eng ENG,CB,29-268,90,3,10,30.0,85,0,0,0,,2,4,50.0,1,6,16.7,0,0.0,0,0,0,0,0.0,12/22/2018,Crystal Palace,Manchester City
4793,Aaron Wan-Bissaka,29.0,eng ENG,RB,21-026,90,10,19,52.6,121,84,6,8,75.0,3,5,60.0,0,4,0.0,0,0.5,1,0,1,1,1.0,12/22/2018,Crystal Palace,Manchester City
4794,Vicente Guaita,31.0,es ESP,GK,31-346,90,4,34,11.8,286,249,0,0,,0,0,,4,34,11.8,0,0.0,0,0,0,0,0.0,12/22/2018,Crystal Palace,Manchester City
4795,Javier HernÃ¡ndez,17.0,mx MEX,"FW,CM",30-204,74,10,15,66.7,159,28,5,7,71.4,3,4,75.0,1,2,50.0,0,0.0,0,1,0,0,0.0,12/22/2018,West Ham,Watford
4796,Grady Diangana,45.0,eng ENG,CM,20-247,16,6,8,75.0,80,21,3,3,100.0,3,4,75.0,0,0,,0,0.1,1,0,1,1,0.0,12/22/2018,West Ham,Watford
4797,Michail Antonio,30.0,eng ENG,FW,28-269,90,23,38,60.5,293,59,14,18,77.8,8,13,61.5,0,4,0.0,0,0.4,2,2,1,0,2.0,12/22/2018,West Ham,Watford
4798,Felipe Anderson,8.0,br BRA,LM,25-251,90,40,52,76.9,681,302,20,21,95.2,12,17,70.6,5,10,50.0,0,0.7,4,4,4,1,6.0,12/22/2018,West Ham,Watford
4799,Declan Rice,41.0,eng ENG,CM,19-342,90,43,56,76.8,800,120,18,23,78.3,19,21,90.5,6,12,50.0,0,0.0,1,3,0,0,3.0,12/22/2018,West Ham,Watford
4800,Mark Noble,16.0,eng ENG,CM,31-228,55,28,35,80.0,755,177,6,6,100.0,10,13,76.9,11,15,73.3,0,0.0,0,3,0,0,5.0,12/22/2018,West Ham,Watford
4801,Andy Carroll,9.0,eng ENG,FW,29-350,35,8,9,88.9,124,22,4,5,80.0,3,3,100.0,1,1,100.0,0,0.0,0,1,0,0,1.0,12/22/2018,West Ham,Watford
4802,Robert Snodgrass,11.0,sco SCO,RM,31-106,90,35,48,72.9,601,198,15,19,78.9,13,17,76.5,4,8,50.0,0,0.2,4,6,1,0,5.0,12/22/2018,West Ham,Watford
4803,Arthur Masuaku,26.0,cd COD,LB,25-045,90,46,60,76.7,688,289,27,28,96.4,14,19,73.7,3,10,30.0,0,0.0,1,2,0,0,4.0,12/22/2018,West Ham,Watford
4804,Issa Diop,23.0,fr FRA,CB,21-347,90,27,35,77.1,545,280,8,13,61.5,16,19,84.2,3,3,100.0,0,0.0,0,2,0,0,2.0,12/22/2018,West Ham,Watford
4805,FabiÃ¡n Balbuena,4.0,py PAR,CB,27-121,33,6,9,66.7,147,48,1,1,100.0,5,6,83.3,0,1,0.0,0,0.0,0,0,0,0,0.0,12/22/2018,West Ham,Watford
4806,Angelo Ogbonna,21.0,it ITA,CB,30-213,57,17,24,70.8,356,139,4,6,66.7,7,11,63.6,5,6,83.3,0,0.0,0,0,0,0,0.0,12/22/2018,West Ham,Watford
4807,Pablo Zabaleta,5.0,ar ARG,RB,33-340,90,40,55,72.7,665,349,18,25,72.0,18,19,94.7,3,8,37.5,0,0.0,0,5,3,1,8.0,12/22/2018,West Ham,Watford
4808,Åukasz FabiaÅski,1.0,pl POL,GK,33-248,90,11,17,64.7,480,356,1,1,100.0,4,4,100.0,6,12,50.0,0,0.0,0,0,0,0,0.0,12/22/2018,West Ham,Watford
4809,Troy Deeney,9.0,eng ENG,FW,30-176,85,16,25,64.0,251,124,12,16,75.0,2,4,50.0,2,3,66.7,0,0.0,1,2,2,0,4.0,12/22/2018,Watford,West Ham
4810,Isaac Success,10.0,ng NGA,FW,22-349,5,5,6,83.3,64,7,4,5,80.0,1,1,100.0,0,0,,0,0.0,0,0,0,0,0.0,12/22/2018,Watford,West Ham
4811,Gerard Deulofeu,7.0,es ESP,FW,24-284,89,20,25,80.0,285,126,14,16,87.5,5,5,100.0,1,3,33.3,0,0.9,3,1,6,1,5.0,12/22/2018,Watford,West Ham
4812,Adrian Mariappa,6.0,jm JAM,"FW,CB",32-080,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0,0,0,0,,12/22/2018,Watford,West Ham
4813,Roberto Pereyra,37.0,ar ARG,LW,27-349,90,28,33,84.8,443,148,19,22,86.4,6,7,85.7,2,2,100.0,1,0.2,1,1,0,0,0.0,12/22/2018,Watford,West Ham
4814,Ken Sema,12.0,se SWE,RW,25-083,74,19,31,61.3,308,61,10,12,83.3,8,13,61.5,1,3,33.3,0,0.0,0,2,1,0,3.0,12/22/2018,Watford,West Ham
4815,Tom Cleverley,8.0,eng ENG,RW,29-132,16,9,14,64.3,138,77,6,7,85.7,2,3,66.7,1,1,100.0,0,0.0,0,1,0,0,2.0,12/22/2018,Watford,West Ham
4816,Ãtienne Capoue,29.0,fr FRA,CM,30-164,90,43,49,87.8,700,165,22,25,88.0,17,18,94.4,3,5,60.0,0,0.0,1,5,0,0,3.0,12/22/2018,Watford,West Ham
4817,Abdoulaye DoucourÃ©,16.0,fr FRA,CM,25-355,90,46,52,88.5,729,193,19,22,86.4,21,22,95.5,3,3,100.0,0,0.1,1,7,1,0,7.0,12/22/2018,Watford,West Ham
4818,JosÃ© Holebas,25.0,gr GRE,LB,34-178,90,32,56,57.1,640,329,15,18,83.3,12,16,75.0,5,18,27.8,0,0.0,0,2,2,0,5.0,12/22/2018,Watford,West Ham
4819,Craig Cathcart,15.0,nir NIR,CB,29-319,90,24,25,96.0,605,234,8,8,100.0,8,8,100.0,8,9,88.9,0,0.0,0,0,0,0,2.0,12/22/2018,Watford,West Ham
4820,Christian Kabasele,27.0,be BEL,CB,27-301,90,12,17,70.6,203,49,5,7,71.4,6,6,100.0,1,4,25.0,0,0.0,0,0,0,0,1.0,12/22/2018,Watford,West Ham
4821,Kiko FemenÃ­a,21.0,es ESP,RB,27-323,90,37,50,74.0,641,353,22,25,88.0,10,15,66.7,5,9,55.6,0,0.0,0,4,2,0,8.0,12/22/2018,Watford,West Ham
4822,Ben Foster,26.0,eng ENG,GK,35-263,90,13,28,46.4,684,543,2,2,100.0,0,0,,11,26,42.3,0,0.0,0,0,0,0,0.0,12/22/2018,Watford,West Ham
4823,Eden Hazard,10.0,be BEL,"FW,LW",27-349,90,41,55,74.5,716,175,24,29,82.8,11,17,64.7,6,8,75.0,0,0.0,0,4,2,0,6.0,12/22/2018,Chelsea,Leicester City
4824,Willian,22.0,br BRA,LW,30-135,60,34,45,75.6,628,187,17,17,100.0,12,14,85.7,5,12,41.7,0,0.2,3,2,1,1,1.0,12/22/2018,Chelsea,Leicester City
4825,Olivier Giroud,18.0,fr FRA,FW,32-083,30,3,4,75.0,15,0,2,3,66.7,0,0,,0,0,,0,0.1,1,0,0,0,0.0,12/22/2018,Chelsea,Leicester City
4826,Pedro,11.0,es ESP,RW,31-147,90,55,73,75.3,799,212,35,40,87.5,17,25,68.0,2,6,33.3,0,0.4,2,1,2,0,4.0,12/22/2018,Chelsea,Leicester City
4827,Mateo KovaÄiÄ,17.0,hr CRO,CM,24-230,60,45,50,90.0,855,248,21,25,84.0,15,15,100.0,9,9,100.0,0,0.2,2,7,2,0,8.0,12/22/2018,Chelsea,Leicester City
4828,Ruben Loftus-Cheek,12.0,eng ENG,CM,22-333,30,7,10,70.0,80,41,5,6,83.3,0,1,0.0,1,1,100.0,0,0.0,0,1,0,0,2.0,12/22/2018,Chelsea,Leicester City
4829,N'Golo KantÃ©,7.0,fr FRA,CM,27-268,90,62,71,87.3,963,269,34,38,89.5,20,24,83.3,5,5,100.0,0,0.4,2,5,1,1,3.0,12/22/2018,Chelsea,Leicester City
4830,Jorginho,5.0,it ITA,DM,27-002,74,81,91,89.0,1415,445,35,39,89.7,36,38,94.7,9,12,75.0,0,0.0,0,17,0,0,11.0,12/22/2018,Chelsea,Leicester City
4831,Cesc FÃ bregas,4.0,es ESP,DM,31-232,16,21,24,87.5,373,165,10,11,90.9,9,9,100.0,2,3,66.7,0,0.0,0,4,1,0,4.0,12/22/2018,Chelsea,Leicester City
4832,Marcos Alonso,3.0,es ESP,LB,27-359,90,42,53,79.2,781,191,20,22,90.9,17,23,73.9,5,6,83.3,0,0.0,2,3,0,0,3.0,12/22/2018,Chelsea,Leicester City
4833,David Luiz,30.0,br BRA,CB,31-244,90,71,86,82.6,1617,441,23,24,95.8,31,36,86.1,15,24,62.5,0,0.0,0,11,2,0,9.0,12/22/2018,Chelsea,Leicester City
4834,Antonio RÃ¼diger,2.0,de GER,CB,25-294,90,77,86,89.5,1653,484,20,21,95.2,39,44,88.6,17,20,85.0,0,0.0,0,6,0,0,5.0,12/22/2018,Chelsea,Leicester City
4835,CÃ©sar Azpilicueta,28.0,es ESP,RB,29-116,90,76,87,87.4,1042,466,44,49,89.8,27,29,93.1,2,4,50.0,0,0.0,0,5,0,0,8.0,12/22/2018,Chelsea,Leicester City
4836,Kepa Arrizabalaga,1.0,es ESP,GK,24-080,90,24,24,100.0,554,329,4,4,100.0,17,17,100.0,3,3,100.0,0,0.0,0,0,0,0,0.0,12/22/2018,Chelsea,Leicester City
4837,Jamie Vardy,9.0,eng ENG,FW,31-345,83,6,13,46.2,105,27,3,4,75.0,3,7,42.9,0,0,,0,0.0,0,0,1,1,0.0,12/22/2018,Leicester City,Chelsea
4838,Kelechi Iheanacho,8.0,ng NGA,FW,22-080,7,3,4,75.0,89,15,0,1,0.0,1,1,100.0,2,2,100.0,0,0.0,0,0,0,0,1.0,12/22/2018,Leicester City,Chelsea
4839,James Maddison,10.0,eng ENG,LW,22-029,81,17,31,54.8,355,123,8,10,80.0,7,9,77.8,2,12,16.7,1,0.3,3,1,1,0,2.0,12/22/2018,Leicester City,Chelsea
4840,Demarai Gray,7.0,eng ENG,LW,22-177,9,2,4,50.0,40,0,1,3,33.3,1,1,100.0,0,0,,0,0.0,0,0,0,0,0.0,12/22/2018,Leicester City,Chelsea
4841,Marc Albrighton,11.0,eng ENG,RW,29-034,90,11,23,47.8,240,137,5,7,71.4,3,6,50.0,3,8,37.5,0,0.1,1,0,2,1,2.0,12/22/2018,Leicester City,Chelsea
4842,Wilfred Ndidi,25.0,ng NGA,CM,22-006,90,14,21,66.7,267,51,7,9,77.8,5,9,55.6,2,3,66.7,0,0.0,0,2,1,0,2.0,12/22/2018,Leicester City,Chelsea
4843,Hamza Choudhury,38.0,eng ENG,CM,21-082,90,19,22,86.4,374,78,5,7,71.4,10,11,90.9,3,3,100.0,0,0.0,0,4,1,0,2.0,12/22/2018,Leicester City,Chelsea
4844,Nampalys Mendy,24.0,fr FRA,DM,26-182,90,23,26,88.5,423,78,10,10,100.0,7,8,87.5,5,7,71.4,0,0.0,0,1,0,0,0.0,12/22/2018,Leicester City,Chelsea
4845,Ben Chilwell,3.0,eng ENG,LB,22-001,90,23,41,56.1,495,181,9,12,75.0,10,22,45.5,4,6,66.7,0,0.0,0,6,0,0,4.0,12/22/2018,Leicester City,Chelsea
4846,Harry Maguire,15.0,eng ENG,CB,25-292,90,18,24,75.0,464,212,5,6,83.3,6,7,85.7,7,11,63.6,0,0.0,0,2,0,0,2.0,12/22/2018,Leicester City,Chelsea
4847,Wes Morgan,5.0,jm JAM,CB,34-335,90,9,12,75.0,226,81,2,3,66.7,5,5,100.0,2,4,50.0,0,0.0,0,0,0,0,0.0,12/22/2018,Leicester City,Chelsea
4848,Ricardo Pereira,14.0,pt POR,RB,25-077,90,30,44,68.2,488,248,16,20,80.0,11,14,78.6,2,6,33.3,0,0.0,0,5,1,0,6.0,12/22/2018,Leicester City,Chelsea
4849,Kasper Schmeichel,1.0,dk DEN,GK,32-047,90,23,37,62.2,1388,1025,0,0,,3,3,100.0,20,34,58.8,0,0.0,0,1,0,0,0.0,12/22/2018,Leicester City,Chelsea
4850,SalomÃ³n RondÃ³n,9.0,ve VEN,FW,29-097,90,18,25,72.0,259,35,10,13,76.9,8,10,80.0,0,1,0.0,0,0.1,1,0,1,0,1.0,12/22/2018,Newcastle Utd,Fulham
4851,Ayoze PÃ©rez,17.0,es ESP,LW,25-152,90,14,21,66.7,245,28,7,9,77.8,4,7,57.1,2,4,50.0,0,0.0,0,0,1,0,2.0,12/22/2018,Newcastle Utd,Fulham
4852,Christian Atsu,30.0,gh GHA,RW,26-346,71,25,30,83.3,433,65,14,14,100.0,8,11,72.7,3,4,75.0,0,0.0,0,3,1,0,2.0,12/22/2018,Newcastle Utd,Fulham
4853,Kenedy,15.0,br BRA,RW,22-317,19,8,12,66.7,135,44,5,5,100.0,2,3,66.7,1,4,25.0,0,0.0,0,0,1,0,1.0,12/22/2018,Newcastle Utd,Fulham
4854,Mohamed DiamÃ©,10.0,sn SEN,CM,31-191,90,44,52,84.6,1037,220,14,15,93.3,14,16,87.5,15,19,78.9,0,0.0,0,3,1,0,7.0,12/22/2018,Newcastle Utd,Fulham
4855,Ki Sung-yueng,4.0,kr KOR,CM,29-332,90,59,71,83.1,1299,362,18,20,90.0,30,31,96.8,11,20,55.0,0,0.0,0,2,1,0,5.0,12/22/2018,Newcastle Utd,Fulham
4856,Matt Ritchie,11.0,sco SCO,WB,29-103,90,33,52,63.5,686,246,15,17,88.2,12,19,63.2,6,10,60.0,0,0.1,1,2,4,3,3.0,12/22/2018,Newcastle Utd,Fulham
4857,Javier Manquillo,19.0,es ESP,WB,24-231,83,44,55,80.0,862,293,12,15,80.0,26,29,89.7,6,10,60.0,0,0.0,0,4,2,1,5.0,12/22/2018,Newcastle Utd,Fulham
4858,DeAndre Yedlin,22.0,us USA,WB,25-166,7,6,7,85.7,137,53,2,2,100.0,2,2,100.0,2,3,66.7,0,0.0,1,1,0,0,2.0,12/22/2018,Newcastle Utd,Fulham
4859,Paul Dummett,3.0,wal WAL,CB,27-087,90,48,63,76.2,1001,427,16,18,88.9,25,30,83.3,7,15,46.7,0,0.1,1,7,2,0,4.0,12/22/2018,Newcastle Utd,Fulham
4860,Jamaal Lascelles,6.0,eng ENG,CB,25-041,90,56,70,80.0,1347,437,10,12,83.3,30,32,93.8,15,25,60.0,0,0.0,0,2,0,0,1.0,12/22/2018,Newcastle Utd,Fulham
4861,Fabian SchÃ¤r,5.0,ch SUI,CB,27-002,90,54,71,76.1,1542,567,8,8,100.0,24,28,85.7,21,33,63.6,0,0.0,0,8,0,0,6.0,12/22/2018,Newcastle Utd,Fulham
4862,Martin DÃºbravka,12.0,sk SVK,GK,29-341,90,27,32,84.4,740,443,7,7,100.0,11,11,100.0,9,14,64.3,0,0.0,0,0,0,0,0.0,12/22/2018,Newcastle Utd,Fulham
4863,Aleksandar MitroviÄ,9.0,rs SRB,FW,24-097,90,22,30,73.3,290,46,15,20,75.0,7,10,70.0,0,0,,0,0.0,0,2,1,0,2.0,12/22/2018,Fulham,Newcastle Utd
4864,AndrÃ© SchÃ¼rrle,14.0,de GER,LW,28-046,75,22,26,84.6,383,90,10,11,90.9,11,14,78.6,1,1,100.0,0,0.0,0,2,1,0,3.0,12/22/2018,Fulham,Newcastle Utd
4865,Aboubakar Kamara,47.0,fr FRA,LW,23-290,15,3,3,100.0,51,8,1,1,100.0,2,2,100.0,0,0,,0,0.3,1,0,0,0,0.0,12/22/2018,Fulham,Newcastle Utd
4866,Tom Cairney,10.0,sco SCO,RW,27-336,81,38,43,88.4,658,107,14,14,100.0,22,25,88.0,2,2,100.0,0,0.0,0,2,1,0,4.0,12/22/2018,Fulham,Newcastle Utd
4867,Floyd AyitÃ©,11.0,tg TOG,RW,30-007,9,1,2,50.0,9,5,1,1,100.0,0,1,0.0,0,0,,0,0.0,0,0,1,0,1.0,12/22/2018,Fulham,Newcastle Utd
4868,Jean Seri,24.0,ci CIV,DM,27-156,90,56,67,83.6,1029,218,20,21,95.2,32,37,86.5,4,7,57.1,0,0.1,1,1,0,0,3.0,12/22/2018,Fulham,Newcastle Utd
4869,Calum Chambers,5.0,eng ENG,DM,23-336,90,31,42,73.8,586,113,14,17,82.4,12,15,80.0,5,8,62.5,0,0.0,0,5,0,0,3.0,12/22/2018,Fulham,Newcastle Utd
4870,Joe Bryan,23.0,eng ENG,WB,25-096,90,35,52,67.3,608,295,16,20,80.0,15,23,65.2,3,7,42.9,0,0.1,1,5,0,0,6.0,12/22/2018,Fulham,Newcastle Utd
4871,Cyrus Christie,22.0,ie IRL,WB,26-083,90,36,49,73.5,595,245,18,22,81.8,16,22,72.7,2,5,40.0,0,0.0,0,0,0,0,2.0,12/22/2018,Fulham,Newcastle Utd
4872,Tim Ream,13.0,us USA,CB,31-078,90,42,53,79.2,897,279,10,11,90.9,27,32,84.4,5,10,50.0,0,0.0,0,1,0,0,1.0,12/22/2018,Fulham,Newcastle Utd
4873,Alfie Mawson,26.0,eng ENG,CB,24-337,90,39,41,95.1,857,369,12,12,100.0,22,23,95.7,5,6,83.3,0,0.0,0,2,0,0,3.0,12/22/2018,Fulham,Newcastle Utd
4874,Denis Odoi,4.0,be BEL,CB,30-209,90,42,52,80.8,809,230,20,24,83.3,15,16,93.8,7,11,63.6,0,0.0,0,3,0,0,1.0,12/22/2018,Fulham,Newcastle Utd
4875,Sergio Rico,25.0,es ESP,GK,25-112,90,21,39,53.8,857,702,3,3,100.0,7,7,100.0,11,29,37.9,0,0.0,0,1,1,0,0.0,12/22/2018,Fulham,Newcastle Utd
4876,Joshua King,17.0,no NOR,FW,26-341,85,20,29,69.0,289,117,11,14,78.6,9,11,81.8,0,2,0.0,1,0.0,1,2,2,0,4.0,12/22/2018,Bournemouth,Brighton
4877,Lys Mousset,9.0,fr FRA,FW,22-317,5,5,7,71.4,71,6,3,3,100.0,2,4,50.0,0,0,,0,0.0,0,0,0,0,0.0,12/22/2018,Bournemouth,Brighton
4878,Callum Wilson,13.0,eng ENG,FW,26-298,90,10,16,62.5,124,44,7,10,70.0,3,5,60.0,0,0,,0,0.2,2,1,0,0,0.0,12/22/2018,Bournemouth,Brighton
4879,Junior Stanislas,19.0,eng ENG,LW,29-026,64,24,35,68.6,407,133,12,16,75.0,7,12,58.3,4,4,100.0,0,0.0,1,0,0,0,1.0,12/22/2018,Bournemouth,Brighton
4880,Ryan Fraser,24.0,sco SCO,LW,24-301,26,20,27,74.1,380,122,5,7,71.4,12,15,80.0,1,2,50.0,1,0.3,2,1,2,1,4.0,12/22/2018,Bournemouth,Brighton
4881,David Brooks,20.0,wal WAL,RW,21-167,89,30,39,76.9,492,184,18,22,81.8,9,11,81.8,3,5,60.0,0,0.0,0,2,5,0,9.0,12/22/2018,Bournemouth,Brighton
4882,Jordon Ibe,10.0,eng ENG,RW,23-014,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0,0,0,0,,12/22/2018,Bournemouth,Brighton
4883,Andrew Surman,6.0,eng ENG,CM,32-124,90,76,85,89.4,1300,491,37,39,94.9,31,34,91.2,7,11,63.6,0,0.0,0,8,2,0,9.0,12/22/2018,Bournemouth,Brighton
4884,Jefferson Lerma,8.0,co COL,CM,24-058,90,60,68,88.2,1064,236,28,32,87.5,28,30,93.3,4,5,80.0,0,0.0,0,6,0,0,4.0,12/22/2018,Bournemouth,Brighton
4885,Charlie Daniels,11.0,eng ENG,LB,32-106,90,58,65,89.2,952,381,27,29,93.1,26,29,89.7,4,6,66.7,0,0.1,2,4,1,0,7.0,12/22/2018,Bournemouth,Brighton
4886,Nathan AkÃ©,5.0,nl NED,CB,23-307,90,49,56,87.5,857,400,20,21,95.2,26,28,92.9,3,7,42.9,0,0.0,0,4,0,0,2.0,12/22/2018,Bournemouth,Brighton
4887,Steve Cook,3.0,eng ENG,CB,27-247,90,43,57,75.4,893,458,14,16,87.5,24,29,82.8,5,12,41.7,0,0.0,0,4,0,0,3.0,12/22/2018,Bournemouth,Brighton
4888,Simon Francis,2.0,eng ENG,RB,33-309,90,43,58,74.1,902,332,15,16,93.8,19,27,70.4,8,12,66.7,0,0.2,2,1,0,0,2.0,12/22/2018,Bournemouth,Brighton
4889,Asmir BegoviÄ,27.0,ba BIH,GK,31-185,90,20,23,87.0,660,453,2,2,100.0,9,9,100.0,9,12,75.0,0,0.0,0,0,0,0,0.0,12/22/2018,Bournemouth,Brighton
4890,Florin Andone,10.0,ro ROU,FW,25-255,79,13,19,68.4,150,24,8,11,72.7,4,7,57.1,0,0,,0,0.0,0,1,0,0,1.0,12/22/2018,Brighton,Bournemouth
4891,Glenn Murray,17.0,eng ENG,FW,35-088,11,1,3,33.3,26,0,0,1,0.0,1,2,50.0,0,0,,0,0.0,0,0,0,0,0.0,12/22/2018,Brighton,Bournemouth
4892,JÃ¼rgen Locadia,9.0,nl NED,LW,25-045,69,11,15,73.3,355,60,1,3,33.3,7,7,100.0,3,5,60.0,0,0.0,0,2,0,0,0.0,12/22/2018,Brighton,Bournemouth
4893,Anthony Knockaert,11.0,fr FRA,RW,27-032,21,6,8,75.0,117,52,2,2,100.0,4,5,80.0,0,1,0.0,0,0.0,0,1,0,0,2.0,12/22/2018,Brighton,Bournemouth
4894,Solly March,20.0,eng ENG,"RW,LW",24-155,90,22,31,71.0,408,74,11,15,73.3,6,7,85.7,5,9,55.6,0,0.0,1,0,0,0,1.0,12/22/2018,Brighton,Bournemouth
4895,Yves Bissouma,8.0,ml MLI,CM,22-114,90,21,27,77.8,394,98,10,12,83.3,9,12,75.0,2,3,66.7,0,0.0,1,3,1,0,2.0,12/22/2018,Brighton,Bournemouth
4896,Pascal GroÃ,13.0,de GER,CM,27-190,75,30,45,66.7,551,179,14,15,93.3,11,16,68.8,4,12,33.3,0,0.5,3,2,3,1,4.0,12/22/2018,Brighton,Bournemouth
