Player,Team,Position,Rk,Status,Opponent,FPts,FP/G,% Owned,+/-,GP,Min,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF,CC,FKS,Int,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week
James Maddison,LEI,M,27,FA,NOR 1<br/>@LEI 1 F,15,15,100%,0%,1,90,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,23,1,4,0,0,0,0,0,0,0,0,0,0,52,42,80.8,19,16,2,11,11,3,3,0,0,0,0,1,1,0,0,4,0,0,7,3,0,1,0,0,0,1,0,0,23,4,4,0,0,0,0,0,0,0,0,0,0,17
Harry Maguire,MUN,D,28,FA,EVE 1<br/>@MUN 1 F,11.5,11.5,100%,0.30%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,13,1,3,0,0,0,0,0,0,0,0,0,0,83,71,85.5,14,0,0,0,0,0,1,0,0,1,0,2,2,0,0,3,0,0,16,1,12,0,0,0,0,2,0,0,13,8,3,0,0,0,0,0,0,0,1,0,0,17
Riyad Mahrez,MCI,M,29,FA,MCI 3<br/>@ARS 0 F,2.5,2.5,100%,0.10%,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,18,16,88.9,8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,3,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,20,17
Sadio Mane,LIV,F,30,FA,WAT 0<br/>@LIV 2 F,13.5,13.5,100%,0%,1,90,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0.5,0,0,1,0,1,24,1,1,0,0,0,0,0,1,0,0,0,3,39,28,71.8,16,3,0,3,0,0,0,0,0,0,0,1,1,3,1,2,0,0,7,6,4,1,0,0,0,7,0,0,24,1,0,0,0,0,0,0,0,0,0,1,90,17
Anthony Martial,MUN,F,31,FA,EVE 1<br/>@MUN 1 F,2.5,2.5,100%,0.20%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,1,22,20,90.9,12,1,0,1,0,0,0,1,0,0,0,1,1,2,1,3,1,0,3,5,0,3,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17
Mason Mount,CHE,M,32,FA,BOU 1<br/>@CHE 0 F,4.5,4.5,100%,7%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,34,29,85.3,9,3,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,5,2,2,1,0,1,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,17
Nicolas Pepe,ARS,F,33,FA,MCI 3<br/>@ARS 0 F,3.5,3.5,100%,5%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,18,2,6,0,0,0,0,0,0,0,0,0,0,39,34,87.2,10,7,1,6,1,0,0,0,0,0,0,1,1,6,3,9,0,0,11,9,1,2,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,17
Teemu Pukki,NOR,F,34,FA,NOR 1<br/>@LEI 1 F,13.5,13.5,100%,6.70%,1,90,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,1,16,14,87.5,5,0,0,0,0,0,2,0,0,0,0,2,2,2,1,1,0,0,2,6,1,2,0,1,0,3,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,17
Christian Pulisic,CHE,M,35,FA,BOU 1<br/>@CHE 0 F,4,4,100%,9.50%,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,17,14,82.4,7,2,0,2,0,0,2,0,0,0,0,1,1,1,0,1,0,0,5,9,2,5,0,1,0,1,0,0,7,2,1,0,1,0,0,0,0,0,0,1,0,17
Andrew Robertson,LIV,D,36,FA,WAT 0<br/>@LIV 2 F,3,3,100%,0%,1,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,17,89.5,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,31,17
Lucas Moura,TOT,M,37,FA,TOT 2<br/>@WOL 1 F,22,22,100%,2.80%,1,89,1,1,0,4,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,6,14,2,4,0,0,0,0,0,0,0,0,0,0,29,24,82.8,6,1,0,1,0,0,0,0,0,3,0,2,2,2,1,5,0,0,10,10,4,0,0,0,0,6,0,0,14,2,2,0,1,0,0,0,0,0,0,0,0,17
Mohamed Salah,LIV,F,38,FA,WAT 0<br/>@LIV 2 F,26,26,100%,0%,1,90,2,2,0,0,0,0,0,0,0,0,0,0,0,7,3,0.4,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,24,18,75,14,1,0,1,0,0,1,0,0,1,0,0,0,5,1,1,0,0,2,4,0,0,0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,1,90,17
Joao Moutinho,WOL,M,39,FA,TOT 2<br/>@WOL 1 F,12,12,100%,0.60%,1,90,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,23,1,0,0,0,1,0,0,0,0,0,0,0,62,53,85.5,22,16,2,13,11,1,3,0,0,0,0,0,0,2,2,2,0,0,6,7,1,0,0,0,0,12,0,0,23,5,3,0,0,0,0,0,0,0,0,0,0,17
Gylfi Sigurdsson,EVE,M,40,FA,EVE 1<br/>@MUN 1 F,0,0,100%,3.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
David Silva,MCI,M,41,FA,MCI 3<br/>@ARS 0 F,0,0,100%,1.80%,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Son Heung-Min,TOT,F,42,FA,TOT 2<br/>@WOL 1 F,5,5,100%,9.10%,1,89,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,1,22,19,86.4,5,2,0,2,1,0,0,0,0,0,0,0,0,4,4,6,0,0,6,6,0,0,0,0,0,6,0,0,12,3,3,0,1,0,0,0,0,0,0,0,0,17
Caglar Soyuncu,LEI,D,43,FA,NOR 1<br/>@LEI 1 F,8.5,8.5,100%,10.90%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,71,65,91.5,6,1,0,1,0,0,0,1,0,1,0,2,2,2,2,2,0,2,7,3,4,3,0,0,0,9,0,0,8,3,2,0,0,0,0,0,0,0,1,0,0,17
Raheem Sterling,MCI,F,44,FA,MCI 3<br/>@ARS 0 F,17,17,100%,0%,1,90,1,3,0,2,0,0,0,0,0,0,0,0,0,4,1,0.3,0,2,1,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,53,48,90.6,14,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,3,8,0,2,0,0,1,3,0,0,10,1,1,0,0,0,0,0,0,0,0,1,90,17
James Tarkowski,BUR,D,45,FA,NEW 0<br/>@BUR 1 F,22.5,22.5,100%,2.40%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,1,40,30,75,4,0,0,0,0,0,1,0,0,4,0,10,10,0,0,1,0,0,12,7,10,5,0,0,0,1,0,0,10,8,5,0,0,0,0,0,0,0,0,1,90,17
Diogo Jota,WOL,M,46,FA,TOT 2<br/>@WOL 1 F,9,9,100%,2.90%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,14,1,2,0,0,0,0,0,1,0,0,0,0,35,32,91.4,16,1,0,1,0,0,2,0,0,0,0,0,0,9,5,7,0,0,8,5,1,0,0,0,0,4,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,17
Youri Tielemans,LEI,M,47,FA,NOR 1<br/>@LEI 1 F,9,9,100%,4.40%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,1,0,1,10,2,2,0,0,0,0,0,0,0,0,0,0,46,37,80.4,14,0,0,0,0,0,0,0,0,2,0,1,1,2,2,4,0,0,7,4,1,1,0,0,0,4,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,17
Jamie Vardy,LEI,F,48,FA,NOR 1<br/>@LEI 1 F,14,14,100%,0.20%,1,90,0,1,0,0,0,0,0,0,0,0,1,0,1,5,2,0.4,1,1,1,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,11,8,72.7,4,1,1,0,0,0,2,0,0,0,0,0,0,4,2,2,0,0,4,8,1,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17
Bernardo Silva,MCI,M,49,FA,MCI 3<br/>@ARS 0 F,4,4,100%,0.20%,1,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,46,44,95.7,7,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,5,3,3,1,0,0,0,0,0,0,0,0,34,17
Aaron Wan-Bissaka,MUN,D,50,FA,EVE 1<br/>@MUN 1 F,10,10,100%,1.20%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,44,41,93.2,15,4,0,4,0,0,0,0,0,2,0,0,0,4,3,3,0,0,11,4,1,3,0,0,0,5,0,0,10,5,2,0,0,0,0,0,0,0,1,0,0,17
Ashley Westwood,BUR,M,51,FA,NEW 0<br/>@BUR 1 F,12.5,12.5,100%,36%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,49,40,81.6,8,2,0,1,2,1,0,0,0,1,0,1,1,2,1,2,0,0,3,6,0,1,1,0,0,7,0,0,14,6,3,0,0,0,0,0,0,0,0,1,90,17
Wilfried Zaha,CRY,F,52,FA,BHA 1<br/>@CRY 1 F,19,19,100%,1.80%,1,90,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,16,2,5,0,0,0,0,0,0,0,0,0,0,30,22,73.3,7,2,1,1,0,0,2,0,0,0,0,0,0,8,5,10,0,0,11,5,0,0,0,0,0,1,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,17
Richarlison,EVE,F,53,FA,EVE 1<br/>@MUN 1 F,0,0,100%,0.10%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,19,0,2,0,0,1,0,0,0,0,0,0,1,20,17,85,7,1,0,1,0,0,1,0,0,0,0,2,2,8,2,4,0,1,6,19,0,8,0,0,0,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,17
Gabriel Jesus,MCI,F,54,FA,MCI 3<br/>@ARS 0 F,12,12,100%,0.80%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,1,2,1,0.5,0,0,1,0,1,5,1,3,0,0,0,0,0,0,0,0,0,1,24,22,91.7,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,7,7,3,4,0,1,0,5,0,0,5,1,0,0,0,0,0,0,0,0,0,1,90,17
Virgil van Dijk,LIV,D,55,FA,WAT 0<br/>@LIV 2 F,11.75,11.75,100%,0%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,106,97,91.5,7,0,0,0,0,0,0,1,0,1,0,3,3,1,1,1,0,0,4,2,3,1,0,0,0,4,0,0,9,13,8,0,0,0,0,0,0,0,0,1,90,17
Serge Aurier,TOT,D,56,FA,TOT 2<br/>@WOL 1 F,5.25,5.25,95%,1.80%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,32,23,71.9,2,2,0,2,0,0,0,4,0,1,0,5,5,3,1,1,0,1,5,6,1,2,0,0,0,5,0,0,15,3,1,0,0,0,0,0,0,0,1,0,0,17
Jordan Ayew,CRY,F,57,FA,BHA 1<br/>@CRY 1 F,5,5,95%,18.80%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,30,25,83.3,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,6,5,0,1,0,0,0,5,0,0,9,3,3,0,0,0,0,0,0,0,0,0,0,17
Harvey Barnes,LEI,M,58,FA,NOR 1<br/>@LEI 1 F,0,0,95%,7.10%,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,18,13,72.2,7,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,4,0,1,0,0,0,1,0,0,9,1,1,1,0,0,0,0,0,0,0,0,0,17
Bruno Fernandes,MUN,M,59,FA,EVE 1<br/>@MUN 1 F,0,0,95%,7.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Emiliano Buendia,NOR,M,60,FA,NOR 1<br/>@LEI 1 F,15.5,15.5,95%,1.30%,1,89,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,1,1,0,0,1,0,0,0,0,0,0,0,36,31,86.1,17,5,0,4,4,1,0,1,1,2,1,1,1,2,1,2,0,0,4,7,0,1,0,0,0,4,0,0,12,6,4,0,1,0,0,0,0,0,0,0,0,17
Todd Cantwell,NOR,M,61,FA,NOR 1<br/>@LEI 1 F,5.5,5.5,95%,12.10%,1,85,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,16,1,3,0,0,1,0,0,0,0,0,0,0,30,25,83.3,6,2,0,2,0,0,0,0,0,2,0,1,1,6,5,8,0,0,9,7,1,1,0,0,0,4,0,0,16,1,0,0,1,0,0,0,0,0,0,0,0,17
Lucas Digne,EVE,D,62,FA,EVE 1<br/>@MUN 1 F,3,3,95%,-4.20%,1,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,80,3,4,0,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,17
Joseph Gomez,LIV,D,63,FA,WAT 0<br/>@LIV 2 F,19,19,95%,4.20%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,103,88,85.4,9,0,0,0,0,0,0,1,0,2,1,4,4,1,1,2,0,0,12,6,7,5,0,0,0,7,0,0,17,9,6,0,0,0,0,0,0,0,0,1,90,17
Benjamin Mendy,MCI,D,64,FA,MCI 3<br/>@ARS 0 F,10.25,10.25,95%,6.40%,1,85,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,4,0,0,0,1,0,0,0,0,0,0,0,64,57,89.1,17,4,1,3,0,0,1,1,0,1,1,3,3,0,0,0,0,0,3,6,2,0,0,0,0,3,0,0,12,2,1,0,1,0,0,0,0,0,0,1,85,17
Luka Milivojevic,CRY,M,65,FA,BHA 1<br/>@CRY 1 F,6,6,95%,17%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,33,22,66.7,6,4,0,3,3,1,0,1,0,3,1,1,1,0,0,0,0,0,2,2,1,0,0,0,0,8,0,0,15,8,3,0,0,0,0,0,0,0,0,0,0,17
Mesut Ozil,ARS,M,66,FA,MCI 3<br/>@ARS 0 F,2,2,95%,9.30%,1,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,39,35,89.7,11,3,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,10,3,3,0,1,0,0,0,0,0,0,0,0,17
Felipe Anderson,WHU,M,67,FA,WHU 1<br/>@SOU 0 F,0,0,95%,1.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ayoze Perez,LEI,F,68,FA,NOR 1<br/>@LEI 1 F,0,0,95%,2.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Paul Pogba,MUN,M,69,FA,EVE 1<br/>@MUN 1 F,0,0,95%,-0.10%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Marcus Rashford,MUN,F,70,FA,EVE 1<br/>@MUN 1 F,9,9,95%,-1.30%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,6,3,0.5,0,1,1,0,5,19,0,1,0,0,0,0,0,0,0,0,0,1,24,18,75,11,1,0,1,0,0,1,0,2,0,0,1,1,5,2,3,0,0,5,11,1,2,0,0,0,3,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,17
Adama Traore,WOL,F,71,FA,TOT 2<br/>@WOL 1 F,24.5,24.5,95%,4.70%,1,90,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,4,26,2,4,0,0,0,0,0,0,0,0,0,0,34,25,73.5,16,9,1,8,0,0,3,0,0,2,1,0,0,5,5,9,0,0,11,9,1,1,0,0,0,5,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,17
Kyle Walker,MCI,D,72,FA,MCI 3<br/>@ARS 0 F,13,13,95%,12.20%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,66,60,90.9,11,0,0,0,0,0,0,0,0,2,0,0,0,3,3,4,1,0,7,4,1,0,0,0,0,4,0,0,6,9,8,0,0,0,0,0,0,0,0,1,90,17
James Ward-Prowse,SOU,M,73,FA,WHU 1<br/>@SOU 0 F,5.5,5.5,95%,-3.50%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,52,43,82.7,12,8,1,7,5,0,0,0,1,0,0,0,0,1,1,1,0,0,5,2,4,0,0,0,0,7,0,0,18,7,4,0,0,0,0,0,0,0,0,0,0,17
Patrick van Aanholt,CRY,D,74,FA,BHA 1<br/>@CRY 1 F,0,0,95%,7.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Nathan Ake,BOU,D,75,FA,BOU 1<br/>@CHE 0 F,0,0,89%,30.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Toby Alderweireld,TOT,D,76,FA,TOT 2<br/>@WOL 1 F,5,5,89%,19.80%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,2,0,0,0,1,0,0,0,0,0,0,0,32,22,68.8,1,0,0,0,0,0,0,2,0,2,1,8,8,0,0,0,0,2,6,3,4,0,0,0,0,4,0,0,11,8,2,0,0,0,0,0,0,0,1,0,0,17
George Baldock,SHU,D,77,FA,AVL 0<br/>@SHU 2 F,10.25,10.25,89%,9.90%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23,2,0,0,0,0,0,0,0,0,0,0,2,52,39,75,26,6,0,6,0,0,0,0,0,1,1,3,3,1,1,1,0,0,4,5,1,1,0,0,0,5,0,0,23,4,2,0,0,0,0,0,0,0,0,1,90,17
Ricardo Pereira,LEI,D,78,FA,NOR 1<br/>@LEI 1 F,9,9,89%,2.70%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,20,1,1,0,0,0,0,0,0,0,0,0,0,54,43,79.6,22,5,1,4,0,0,0,1,0,3,0,2,2,3,2,3,0,0,9,9,2,0,0,0,0,3,0,0,20,6,2,0,0,0,0,0,0,0,1,0,0,17
Hector Bellerin,ARS,D,79,FA,MCI 3<br/>@ARS 0 F,0,0,89%,40.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Jonny,WOL,D,80,FA,TOT 2<br/>@WOL 1 F,2,2,89%,4.90%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,12,1,1,0,0,1,0,0,0,0,0,0,0,47,40,85.1,16,2,0,2,0,0,1,0,0,2,0,2,2,1,1,2,0,0,6,7,0,3,0,0,0,7,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,17
Lewis Dunk,BHA,D,81,FA,BHA 1<br/>@CRY 1 F,4.75,4.75,89%,16.70%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,70,62,88.6,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,3,3,2,2,0,0,0,3,0,0,8,13,9,0,0,0,0,0,0,0,1,0,0,17
John Fleck,SHU,M,82,FA,AVL 0<br/>@SHU 2 F,22.5,22.5,89%,9.30%,1,90,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,29,24,82.8,12,3,0,2,2,1,0,0,0,0,0,1,1,2,2,3,0,0,4,1,1,1,0,0,2,5,0,0,10,2,2,0,0,0,0,0,0,0,0,1,90,17
Ryan Fraser,BOU,M,83,FA,BOU 1<br/>@CHE 0 F,7,7,89%,2.10%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,28,24,85.7,17,7,0,7,2,0,1,0,0,1,0,2,2,4,1,3,1,0,3,5,0,0,0,0,0,5,0,0,15,5,4,0,0,0,0,0,0,0,0,1,90,17
Rodrigo,MCI,M,84,FA,MCI 3<br/>@ARS 0 F,3.5,3.5,89%,2.90%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,4,1,0,0,1,0,0,0,0,0,0,0,79,74,93.7,11,0,0,0,0,0,0,1,0,1,0,2,2,2,1,2,1,0,6,8,2,0,0,0,0,4,0,0,8,6,5,0,0,0,0,0,0,0,0,1,90,17
Dwight McNeil,BUR,F,85,FA,NEW 0<br/>@BUR 1 F,15.5,15.5,89%,-5%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,27,24,88.9,2,5,1,3,2,1,2,0,0,2,0,1,1,4,3,4,1,0,8,5,1,2,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,1,90,17
Leroy Sane,MCI,F,86,FA,MCI 3<br/>@ARS 0 F,0,0,89%,9.70%,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ismaila Sarr,WAT,F,87,FA,WAT 0<br/>@LIV 2 F,8.5,8.5,89%,16.80%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0.3,0,0,0,0,1,8,3,1,0,0,0,0,0,0,0,0,0,0,14,12,85.7,6,1,1,0,0,0,0,0,0,1,1,1,1,4,3,4,1,0,5,10,0,4,0,1,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17
Chris Wood,BUR,F,88,FA,NEW 0<br/>@BUR 1 F,13.5,13.5,89%,21.50%,1,85,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0.7,0,0,0,0,2,10,3,0,0,0,0,0,0,0,0,0,0,0,15,12,80,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,10,3,4,0,0,1,3,0,0,10,0,0,0,1,0,0,0,0,0,0,1,85,17
Ruben Neves,WOL,M,89,FA,TOT 2<br/>@WOL 1 F,7,7,89%,13.90%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,18,3,1,0,0,0,0,0,1,0,0,0,0,60,44,73.3,19,0,0,0,0,0,1,0,0,1,0,1,1,2,2,3,0,0,5,4,0,2,0,0,0,8,0,0,18,12,7,0,0,0,0,0,0,0,0,0,0,17
