"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","+/-","GP","Min","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF","CC","FKS","Int","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS"
"Glenn Murray","BHA","F","329","W (Tue)","PPD","35.5","1.87","16%","-3%","19","705","1","20","0","2","0","0","0","0","0","0","0","0","0","16","5","0.3","0","2","1","0","13","101","15","14","0","0","0","0","0","0","0","0","0","10","157","99","63.1","45","3","0","3","0","0","3","1","0","1","0","10","10","4","0","14","1","2","51","77","34","39","2","3","0","17","0","0","101","6","1","13","4","0","0","0","0","0","0","2","66"
"Matthew Longstaff","NEW","M","330","W (Tue)","PPD","35","5","0%","-2.2%","7","544","2","16","0","3","0","0","0","0","0","0","0","0","0","3","2","0.7","1","0","2","0","7","61","6","6","0","0","1","0","0","1","0","0","0","0","231","184","79.7","28","2","1","1","0","0","0","2","0","5","0","3","3","3","2","8","0","2","16","28","5","6","0","0","1","37","0","0","61","21","10","1","1","0","0","0","0","0","0","1","95"
"Ben Davies","TOT","D","331","W (Tue)","PPD","34.75","3.86","16%","-6.2%","9","630","0","34","0","5","0","0","0","0","0","0","0","0","0","2","0","0.0","0","1","6","0","5","127","11","6","0","0","2","0","0","0","0","0","0","1","337","250","74.2","45","15","5","10","0","0","2","8","0","10","1","17","17","9","5","11","4","6","48","34","23","9","2","0","0","29","0","0","127","31","9","2","2","0","0","0","0","0","10","0","14"
"Leighton Baines","EVE","D","332","W (Tue)","PPD","32.25","6.45","5%","+1.8%","5","333","0","26","0","5","0","0","0","1","0","0","0","0","1","1","0","0.0","0","0","6","0","2","46","1","3","0","0","0","0","0","0","0","0","0","0","124","106","85.5","31","26","6","17","10","3","2","7","1","5","1","9","9","4","2","5","4","2","20","11","6","4","1","0","0","12","0","0","46","6","2","2","1","0","0","0","0","0","6","0","0"
"Adrian Mariappa","WAT","D","333","W (Tue)","PPD","32","2.13","0%","-0.7%","15","1,227","0","20","0","4","0","0","0","0","0","0","0","0","0","3","0","0.0","0","1","11","0","1","161","15","6","0","0","2","1","1","0","0","0","0","1","370","266","71.9","45","17","5","12","0","0","2","13","0","10","3","66","66","1","1","7","4","5","61","54","39","24","0","0","0","41","0","0","161","54","20","2","0","0","0","0","0","1","25","3","347"
"DeAndre Yedlin","NEW","D","334","W (Tue)","PPD","32","2.67","0%","-1.5%","12","773","1","12","0","5","0","0","0","0","0","0","0","0","0","1","1","1.0","0","0","11","0","4","98","8","9","0","0","3","0","0","0","0","0","0","2","206","157","76.2","43","26","6","20","0","0","2","7","0","5","0","16","16","5","0","9","4","3","32","34","7","10","0","0","1","31","0","0","98","26","11","4","1","0","0","0","0","0","9","1","145"
"Mbwana Samatta","AVL","F","335","W (Tue)","PPD","30.5","7.62","63%","+37%","4","353","1","5","0","4","0","0","0","0","0","0","0","0","0","8","2","0.3","0","4","2","0","6","29","1","4","0","0","0","0","0","0","0","0","0","4","63","47","74.6","22","0","0","0","0","0","3","0","0","0","0","1","1","4","3","7","0","0","25","35","15","24","0","1","1","7","0","0","29","3","2","0","1","0","0","0","0","0","0","0","0"
"James Justin","LEI","D","336","W (Tue)","PPD","29","7.25","47%","+34.8%","4","200","0","42","1","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","4","47","0","4","0","0","0","0","0","0","0","0","0","1","134","105","78.4","28","5","1","4","0","0","4","1","0","1","0","4","4","9","4","8","3","1","17","16","5","5","1","0","0","10","0","0","47","16","5","2","0","0","0","0","0","0","1","1","100"
"Ryan Bennett","LEI","D","337","W (Tue)","PPD","28","2.55","11%","+0.3%","11","605","0","17","1","2","0","0","0","0","0","0","0","0","0","1","0","0.0","0","0","2","0","1","68","4","1","0","0","2","0","0","0","0","0","0","0","228","173","75.9","24","4","2","2","0","0","1","6","0","9","1","26","26","0","0","1","1","8","22","20","17","12","0","0","0","33","0","0","68","37","11","4","2","0","0","0","0","0","9","2","168"
"Dwight Gayle","NEW","F","338","W (Tue)","PPD","26.5","2.21","11%","+8.6%","12","379","0","13","0","3","0","0","0","0","0","0","0","0","1","11","4","0.4","0","2","3","0","4","36","3","6","0","0","1","0","0","0","0","0","0","1","66","47","71.2","16","3","2","1","0","0","3","1","0","1","0","4","4","3","1","7","0","0","20","26","9","16","0","5","0","3","0","0","36","3","2","8","2","0","0","0","0","0","0","2","193"
"Lukas Rupp","NOR","M","339","W (Tue)","PPD","26.5","4.42","5%","+4.6%","6","340","0","2","0","5","0","0","0","0","0","0","0","0","0","3","1","0.3","0","1","3","0","9","48","5","2","0","0","0","0","0","0","0","0","0","0","122","93","76.2","30","2","0","2","0","0","2","0","0","8","0","1","1","6","5","7","1","0","15","37","4","12","0","1","0","27","0","0","48","6","2","2","4","0","0","0","0","0","0","1","112"
"Keinan Davis","AVL","M","340","W (Tue)","PPD","26","3.25","0%","-0.5%","8","129","0","12","0","3","1","0","0","0","0","0","0","0","1","7","3","0.4","0","1","1","0","4","24","2","1","0","0","0","0","0","0","0","0","0","1","36","28","77.8","19","0","0","0","0","0","2","0","0","0","0","1","1","10","6","7","0","0","14","19","6","8","0","1","0","4","0","0","24","2","2","8","0","0","0","0","0","0","0","0","5"
"Andre Gomes","EVE","M","341","W (Tue)","PPD","24.5","2.23","21%","+7.2%","11","788","0","27","0","6","0","0","0","0","0","0","0","0","0","3","0","0.0","0","0","9","0","12","112","21","12","0","0","5","0","0","0","0","0","0","0","450","378","84.0","102","5","1","4","0","0","3","0","0","3","0","4","4","19","15","27","1","0","44","74","7","7","0","0","0","72","0","0","112","68","42","2","3","0","0","0","0","0","0","2","225"
"Fernandinho","MCI","M","342","W (Tue)","PPD","24","1.04","74%","+33.6%","23","1,998","0","60","0","6","0","0","0","0","0","0","0","0","0","10","0","0.0","0","3","26","0","2","201","21","14","0","0","6","1","1","1","0","0","0","1","1,802","1,620","89.9","195","3","0","3","0","0","2","14","0","22","2","73","73","10","10","24","1","13","123","73","60","40","0","0","0","127","0","0","201","189","108","1","2","0","0","0","0","1","23","9","680"
"Tomas Soucek","WHU","M","343","W (Tue)","PPD","23","5.75","26%","+12.8%","4","231","0","4","0","1","0","0","0","0","0","0","0","0","0","2","1","0.5","0","1","5","0","1","32","3","2","0","0","0","0","0","0","0","0","0","0","65","39","60.0","9","0","0","0","0","0","0","0","0","8","1","13","13","0","0","2","0","1","23","21","13","14","0","1","0","9","0","0","32","6","2","1","2","0","0","0","0","0","0","0","0"
"Eddie Nketiah","ARS","F","344","W (Tue)","PPD","22","4.4","47%","+27.2%","5","251","1","7","0","2","0","0","0","0","0","0","0","0","0","7","3","0.4","2","0","2","0","4","34","5","3","0","0","0","0","0","0","0","0","0","1","58","42","72.4","7","0","0","0","0","0","0","1","0","0","0","2","2","6","1","4","0","0","10","20","4","3","0","2","1","3","0","0","34","0","0","2","2","0","0","0","0","0","0","1","145"
"Nabil Bentaleb","NEW","M","345","W (Tue)","PPD","20.5","6.83","21%","+11.4%","3","270","0","1","0","5","0","0","0","0","0","0","0","0","0","1","0","0.0","0","0","4","0","2","21","7","2","0","0","2","0","0","0","0","0","0","0","135","117","86.7","17","0","0","0","0","0","0","1","0","10","0","4","4","2","1","3","0","0","12","25","3","7","0","0","0","17","0","0","21","14","10","0","0","0","0","0","0","0","0","1","90"
"Jota","AVL","M","346","W (Tue)","PPD","20.5","2.56","0%","-2.3%","8","313","0","12","0","4","0","0","0","0","0","0","0","0","1","4","1","0.3","0","3","0","0","12","39","5","2","0","0","0","0","0","0","0","0","0","0","82","66","80.5","36","0","0","0","0","0","0","2","0","2","0","5","5","7","6","8","0","0","11","22","1","2","1","0","0","21","0","0","39","9","5","4","4","0","0","0","0","0","0","2","149"
"Kieran Tierney","ARS","D","347","W (Tue)","PPD","20.25","4.05","16%","-4.2%","5","299","0","21","0","4","0","0","0","0","0","0","0","0","0","2","0","0.0","0","1","4","0","1","60","4","2","1","0","1","0","0","0","1","0","0","0","131","102","77.9","32","21","6","15","0","0","2","8","0","3","0","11","11","5","4","6","3","2","16","13","4","5","0","0","0","23","0","0","60","13","5","1","3","0","0","0","0","0","4","0","0"
"Max Meyer","CRY","M","348","W (Tue)","PPD","20","1.54","5%","+3.6%","13","546","0","13","0","1","0","0","0","0","0","0","0","0","0","8","2","0.3","0","2","10","0","12","70","6","15","0","0","1","0","0","0","0","0","0","2","150","114","76.0","38","7","0","7","0","0","4","1","0","6","0","2","2","10","5","20","2","1","39","40","2","8","0","0","0","21","0","0","70","5","2","7","5","0","0","0","0","0","0","1","91"
"Josip Drmic","NOR","F","349","W (Tue)","PPD","20","1.43","0%","-0.6%","14","215","1","8","0","1","0","0","0","0","0","0","0","0","0","9","5","0.6","1","1","1","0","10","30","2","3","0","0","0","0","0","0","0","0","0","3","59","48","81.4","16","1","0","1","0","0","0","0","0","0","0","1","1","4","1","4","0","0","10","32","4","13","0","1","1","11","0","0","30","3","1","14","0","0","0","0","0","0","0","0","14"
"Xherdan Shaqiri","LIV","F","350","W (Tue)","PPD","20","3.33","0%","-6.6%","6","175","1","31","0","3","0","0","0","0","0","0","0","0","0","4","1","0.3","0","2","0","0","4","29","1","3","0","0","0","0","0","0","0","0","0","1","89","76","85.4","27","5","2","3","4","0","1","0","0","0","0","0","0","5","2","5","0","0","8","13","2","4","0","0","1","14","0","0","29","9","8","4","1","0","0","0","0","0","0","1","79"
"Nampalys Mendy","LEI","M","351","W (Tue)","PPD","19.5","3.9","0%","-0.8%","5","202","0","40","0","2","0","0","0","0","0","0","0","0","0","1","1","1.0","0","0","4","0","2","20","2","4","0","0","0","0","0","0","0","0","0","0","132","120","90.9","20","2","2","0","0","0","0","0","0","5","0","1","1","2","1","5","1","0","15","7","5","1","0","0","0","24","0","0","20","10","9","2","2","0","0","0","0","0","0","0","7"
"Phil Jones","MUN","D","352","W (Tue)","PPD","19.25","9.62","5%","+4.3%","2","135","0","27","0","0","0","0","0","0","0","0","0","0","0","2","1","0.5","0","0","3","0","0","19","3","1","0","1","0","0","0","0","0","0","0","0","97","81","83.5","11","1","0","1","0","0","0","0","0","4","0","9","9","1","1","2","0","0","18","8","13","6","0","0","0","11","0","0","19","8","3","0","1","0","0","0","0","0","3","0","0"
"Danny Welbeck","WAT","F","353","W (Tue)","PPD","18.5","2.06","0%","-1.8%","9","277","0","12","0","2","0","0","0","0","0","0","0","0","0","5","2","0.4","0","1","4","0","6","36","3","3","0","0","0","0","0","0","0","0","0","0","61","44","72.1","23","0","0","0","0","0","4","0","0","0","0","2","2","7","4","7","0","0","26","26","11","14","0","1","0","10","0","0","36","1","0","6","2","0","0","0","0","0","0","1","77"
"Sander Berge","SHU","M","354","W (Tue)","PPD","17.5","4.38","32%","+9.8%","4","211","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0.0","0","0","4","0","2","33","3","0","0","0","0","0","0","0","0","0","0","0","69","49","71.0","23","5","0","5","0","0","1","2","0","3","0","1","1","7","5","5","1","0","24","14","11","7","0","0","0","12","0","0","33","5","3","1","3","0","0","0","0","0","0","1","69"
"Luke Freeman","SHU","M","355","W (Tue)","PPD","17","1.89","0%","-0.9%","9","324","0","14","0","3","0","0","0","0","0","0","0","0","0","2","0","0.0","0","1","4","0","13","58","6","5","0","0","2","0","0","0","0","0","0","0","115","93","80.9","58","15","3","9","7","3","3","0","0","8","1","5","5","10","6","11","1","0","20","34","3","6","0","0","0","19","0","0","58","7","2","6","2","0","0","0","0","0","0","1","126"
"Emil Krafth","NEW","D","356","W (Tue)","PPD","16.75","1.52","0%","-0.7%","11","564","0","14","0","0","0","0","0","0","0","0","0","0","0","3","0","0.0","0","1","7","0","1","73","3","4","0","0","0","0","0","1","0","0","0","0","158","118","74.7","23","13","1","12","0","0","3","7","0","5","1","21","21","1","1","5","4","2","17","11","4","1","0","0","0","26","0","0","73","16","4","5","3","0","0","0","0","0","9","2","164"
"Wes Morgan","LEI","D","357","W (Tue)","PPD","16.75","2.09","0%","-2.7%","8","160","0","35","0","0","0","0","0","0","0","0","0","0","0","2","2","1.0","0","0","0","0","0","15","1","0","0","0","0","0","0","0","0","0","0","0","83","70","84.3","1","0","0","0","0","0","0","1","0","2","0","11","11","2","2","2","0","2","10","10","8","9","0","1","0","5","0","0","15","6","1","7","0","0","0","0","0","0","1","0","40"
"Muhamed Besic","SHU","M","358","W (Tue)","PPD","16.5","1.83","0%","-0.2%","9","245","0","8","0","1","0","0","0","0","0","0","0","0","0","4","2","0.5","0","0","6","0","2","25","6","2","0","0","2","0","0","0","0","0","0","0","106","85","80.2","28","1","0","1","0","0","1","0","0","2","0","6","6","7","7","9","0","0","22","14","5","3","0","0","0","17","0","0","25","10","7","7","2","0","0","0","0","0","0","0","32"
"Eric Bailly","MUN","D","359","W (Tue)","PPD","16","8","21%","+10.6%","2","102","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","1","0","0","0","0","0","0","0","0","0","0","0","37","31","83.8","2","0","0","0","0","0","0","2","0","2","0","6","6","1","1","1","0","3","7","3","6","0","0","0","0","6","0","0","7","4","3","1","0","0","0","0","0","0","0","1","102"
"Morgan Gibbs-White","WOL","M","360","W (Tue)","PPD","16","4","5%","+4.4%","4","123","0","24","0","3","0","0","0","1","0","0","0","0","1","2","0","0.0","0","0","0","0","0","25","2","1","0","0","0","0","0","0","0","0","0","0","73","60","82.2","20","3","0","3","0","0","1","0","0","1","0","0","0","2","1","2","0","0","6","5","4","2","0","0","0","6","0","0","25","4","1","3","1","0","0","0","0","0","0","0","33"
"Maximilian Kilman","WOL","D","361","W (Tue)","PPD","15.25","5.08","0%","-0.3%","3","184","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","26","2","0","0","0","0","0","0","0","0","0","0","0","98","75","76.5","4","0","0","0","0","0","0","1","0","4","0","7","7","1","1","1","0","1","16","12","11","10","0","0","0","9","0","0","26","10","1","1","0","0","0","0","0","0","2","0","0"
"Junior Stanislas","BOU","M","362","W (Tue)","PPD","14.5","2.42","16%","+12.8%","6","223","0","14","0","2","0","0","0","0","0","0","0","0","0","4","2","0.5","0","2","1","0","3","36","2","0","0","0","0","0","0","0","0","0","0","1","101","81","80.2","25","6","0","5","3","1","2","1","1","2","1","2","2","6","3","3","0","0","9","14","4","4","0","0","0","15","0","0","36","8","2","4","2","0","0","0","0","0","0","0","0"
"Kevin Danso","SOU","D","363","W (Tue)","PPD","14.25","2.38","0%","-0.7%","6","276","0","15","0","1","0","0","0","0","0","0","0","0","1","1","0","0.0","0","0","3","0","1","61","4","2","0","0","0","1","1","0","0","0","0","0","132","97","73.5","21","4","0","4","0","0","0","1","0","3","0","7","7","7","3","5","0","3","15","23","5","11","0","0","0","13","0","0","61","16","4","3","1","0","0","0","0","0","3","1","90"
"Jairo Riedewald","CRY","M","364","W (Tue)","PPD","13","1.3","0%","-0.6%","10","609","0","14","0","2","0","0","0","0","0","0","0","0","0","3","0","0.0","0","2","7","0","4","108","2","2","1","0","0","0","0","0","0","0","0","0","255","188","73.7","67","4","0","4","0","0","0","3","0","12","0","19","19","7","5","7","2","2","19","17","2","5","1","0","0","36","0","0","108","32","14","4","2","0","0","0","0","0","7","0","91"
"Ryan Sessegnon","TOT","M","365","W (Tue)","PPD","12.5","2.08","11%","+1.7%","6","342","0","27","0","2","0","0","0","0","0","0","0","0","0","1","0","0.0","0","1","4","0","1","65","4","2","0","0","0","0","0","0","1","0","0","2","159","124","78.0","42","13","1","12","1","0","6","1","0","1","1","10","10","6","4","6","2","0","18","15","6","5","0","0","0","18","0","0","65","11","4","2","1","0","0","0","0","0","2","0","15"
"Pablo Zabaleta","WHU","D","366","W (Tue)","PPD","12.5","1.25","0%","-1%","10","589","0","13","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","1","93","7","9","0","0","2","0","0","0","0","0","0","0","248","187","75.4","51","15","1","14","0","0","4","7","0","13","4","16","16","3","2","11","5","3","36","28","8","12","1","0","0","27","0","0","93","24","7","4","1","0","0","0","0","0","13","0","31"
"Phil Jagielka","SHU","D","367","W (Tue)","PPD","12","3","0%","-0.5%","4","128","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","13","1","1","0","0","0","0","0","0","0","0","0","0","41","30","73.2","3","1","1","0","0","0","0","2","0","1","1","12","12","0","0","1","0","2","14","3","10","2","0","0","0","7","0","0","13","7","3","3","0","0","0","0","0","0","3","0","38"
"Aaron Lennon","BUR","M","368","W (Tue)","PPD","11.5","0.72","0%","-0.6%","16","486","0","12","0","2","0","0","0","0","0","0","0","0","0","1","0","0.0","0","0","9","0","4","56","11","7","0","0","4","0","0","1","0","0","0","0","118","86","72.9","35","8","1","7","0","0","4","1","0","7","0","4","4","9","3","10","0","1","27","32","3","9","0","0","0","24","0","0","56","10","2","12","1","0","0","0","0","0","0","0","56"
"Jeremy Ngakia","WHU","D","369","W (Tue)","PPD","11.25","2.81","16%","+14.6%","4","360","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","64","2","1","0","0","0","0","0","0","0","0","0","1","70","36","51.4","3","7","1","6","0","0","3","5","0","5","1","13","13","10","5","6","1","0","24","26","5","11","0","0","0","13","0","0","64","20","5","0","0","0","0","0","0","0","7","0","0"
"Pablo Mari","ARS","D","370","W (Tue)","PPD","11","11","26%","+2.3%","1","90","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","1","0","0","0","0","0","0","0","0","0","0","0","82","70","85.4","6","0","0","0","0","0","1","1","0","0","0","8","8","0","0","0","1","0","4","3","3","3","0","0","0","9","0","0","12","16","8","0","0","0","0","0","0","0","0","1","90"
"Kyle Walker-Peters","SOU","D","371","W (Tue)","PPD","10.75","2.69","26%","+8.8%","4","315","0","29","0","2","0","0","0","0","0","0","0","0","0","1","0","0.0","0","1","5","0","5","68","1","6","1","0","0","0","0","0","0","0","0","1","220","179","81.4","54","10","1","9","0","0","4","4","0","3","0","5","5","9","8","14","2","2","26","18","3","5","0","0","0","18","0","0","68","16","5","0","2","0","0","0","0","0","6","0","0"
