"","Team.y","game_week","Player","Team.x","Position","Rk","Status","Opponent.x","FPts","FP/G","% Owned","+/-","GP","Min.x","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF_1","CC","FKS","Int.x","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS","Date","X1","#","Nation","Pos","Min.y","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Press","Tkl","Int.y","Blocks","xG","npxG","xA","SCA","GCA","Cmp","Att","Cmp%","PrgDist","Carries","PrgDist.1","Succ","Att.1","Opponent.y","xG_against","GAD_against","xCS","xPts","CLRpts","xGpts","xApts","KPpts","SOTpts","DISpts","YCpts","RCpts","OGpts","xGADpts","xCSpts"
"1575","Manchester Utd",5,"Victor Lindelof","MUN","D",132,"FA","LEI 0<br/>@MUN 1 F",12,12,"68%","21.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,23,82.1,1,0,0,0,0,0,0,2,0,1,0,8,8,0,0,0,1,0,3,0,2,0,0,0,0,6,0,0,5,5,2,0,0,0,0,0,0,0,0,1,90,"09/14/19",1168,2,"se SWE","CB",90,0,0,0,0,0,0,0,0,35,6,1,1,2,0,0,0,0,0,21,25,84,171,19,73,0,0,"Leicester City",0.4,0.15,0.88,10.98,2,0,0,0,0,0,0,0,0,-0.3,5.28
"1576","Manchester Utd",5,"Aaron Wan-Bissaka","MUN","D",50,"FA","LEI 0<br/>@MUN 1 F",10.25,10.25,"100%","1.20%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,1,0,0,0,0,0,0,0,0,0,0,32,24,75,9,1,0,1,0,0,0,0,0,1,0,1,1,3,2,3,1,0,5,6,0,2,0,0,0,4,0,0,13,3,1,0,0,0,0,0,0,0,0,1,90,"09/14/19",1169,29,"eng ENG","RB",90,0,0,0,0,0,0,0,0,56,20,4,1,6,0,0,0.1,2,0,33,39,84.6,302,34,79,2,3,"Leicester City",0.4,0.15,0.88,10.03,0.25,0,0.8,2,0,-1,0,0,0,-0.3,5.28
"1577","Manchester Utd",5,"Harry Maguire","MUN","D",28,"FA","LEI 0<br/>@MUN 1 F",16.5,16.5,"100%","0.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,29,24,82.8,1,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,1,7,3,5,1,0,0,0,6,0,0,6,3,0,0,0,0,0,0,0,0,0,1,90,"09/14/19",1167,5,"eng ENG","CB",90,0,0,0,0,2,1,0,0,38,6,2,0,2,0.1,0.1,0,0,0,23,27,85.2,140,20,128,1,1,"Leicester City",0.4,0.15,0.88,16.48,1.5,1,0,0,2,0,0,0,0,-0.3,5.28
"1578","Manchester Utd",6,"Victor Lindelof","MUN","D",132,"FA","MUN 0<br/>@WHU 2 F",0.5,0.5,"68%","21.30%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,82,66,80.5,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,5,2,4,0,0,0,6,0,0,17,13,4,0,0,0,0,0,0,0,2,0,0,"09/22/19",1599,2,"se SWE","CB",90,0,0,0,0,0,0,0,0,87,3,1,0,2,0,0,0,2,0,63,77,81.8,442,56,197,0,0,"West Ham",0.4,0.15,0.88,9.48,0.5,0,0,2,0,0,0,0,0,-0.3,5.28
"1579","Manchester Utd",6,"Aaron Wan-Bissaka","MUN","D",50,"FA","MUN 0<br/>@WHU 2 F",3.75,3.75,"100%","1.20%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,21,0,1,0,0,0,0,0,0,0,0,0,0,36,25,69.4,8,5,0,5,0,0,1,1,0,3,1,3,3,2,2,3,1,0,6,4,0,1,0,0,0,4,0,0,21,3,2,0,0,0,0,0,0,0,2,0,0,"09/22/19",1600,29,"eng ENG","RB",90,0,0,0,0,0,0,0,0,68,20,4,3,4,0,0,0,3,0,32,50,64,163,37,48,2,4,"West Ham",0.4,0.15,0.88,12.73,0.75,0,0,0,0,-1,0,0,0,-0.3,5.28
"1580","Manchester Utd",6,"Harry Maguire","MUN","D",28,"FA","MUN 0<br/>@WHU 2 F",3.25,3.25,"100%","0.30%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,63,54,85.7,1,0,0,0,0,0,1,1,0,1,0,3,3,0,0,0,0,1,4,4,4,3,0,1,0,3,0,0,11,6,6,0,0,0,0,0,0,0,2,0,0,"09/22/19",1598,5,"eng ENG","CB",90,0,0,0,0,1,1,0,0,75,4,0,1,2,0.1,0.1,0,0,0,56,63,88.9,318,45,206,0,0,"West Ham",0.4,0.15,0.88,13.23,0.75,1,0,0,2,-0.5,0,0,0,-0.3,5.28
"1581","Manchester Utd",7,"Victor Lindelof","MUN","D",132,"FA","ARS 1<br/>@MUN 1 F",1.25,1.25,"68%","21.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,54,44,81.5,3,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,3,0,2,0,0,0,0,2,0,0,10,9,6,0,0,0,0,0,0,0,1,0,0,"09/30/19",1917,2,"se SWE","CB",90,0,0,0,0,0,0,0,0,63,7,2,1,2,0,0,0,1,0,48,57,84.2,358,36,135,0,0,"Arsenal",1.6,1.35,0,0.55,0.25,0,0,0,0,0,0,0,0,-2.7,0
"1582","Manchester Utd",7,"Harry Maguire","MUN","D",28,"FA","ARS 1<br/>@MUN 1 F",3,3,"100%","0.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,2,69,58,84.1,4,0,0,0,0,0,1,0,0,0,0,2,2,1,1,1,0,0,3,3,2,1,0,0,0,5,0,0,12,10,6,0,0,0,0,0,0,0,1,0,0,"09/30/19",1916,5,"eng ENG","CB",90,0,0,0,0,1,1,0,0,72,3,1,0,0,0,0,0,0,0,54,63,85.7,377,47,275,1,2,"Arsenal",1.6,1.35,0,2.3,0.5,0,0,0,2,-0.5,0,0,0,-2.7,0
"1583","Manchester Utd",8,"Harry Maguire","MUN","D",28,"FA","MUN 0<br/>@NEW 1 F",6,6,"100%","0.30%",1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,97,89,91.8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,0,1,0,7,0,0,8,11,7,0,0,0,0,0,0,0,1,0,0,"10/06/19",2207,5,"eng ENG","CB",90,0,0,0,0,3,0,0,0,100,1,1,0,1,0.4,0.4,0.1,3,0,85,90,94.4,493,70,625,0,0,"Newcastle Utd",0.6,0.35,0.72,16.42,0,4,0.8,4,0,0,0,0,0,-0.7,4.32
"1584","Manchester Utd",9,"Victor Lindelof","MUN","D",132,"FA","LIV 1<br/>@MUN 1 F",2,2,"68%","21.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,33,26,78.8,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,4,1,2,1,0,0,0,5,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,"10/20/19",2443,2,"se SWE","CB",90,0,0,0,0,0,0,0,0,39,10,2,0,1,0,0,0,0,0,25,29,86.2,124,21,25,0,0,"Liverpool",1.2,0.95,0.24,3.54,1,0,0,0,0,0,0,0,0,-1.9,1.44
"1585","Manchester Utd",9,"Harry Maguire","MUN","D",28,"FA","LIV 1<br/>@MUN 1 F",3.5,3.5,"100%","0.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,27,22,81.5,2,0,0,0,0,0,0,0,0,1,0,10,10,0,0,1,0,0,3,3,2,2,0,0,0,4,0,0,7,8,4,0,0,0,0,0,0,0,1,0,0,"10/20/19",2442,5,"eng ENG","CB",90,0,0,0,0,0,0,0,0,42,8,1,1,1,0,0,0,1,0,22,27,81.5,141,20,44,0,0,"Liverpool",1.2,0.95,0.24,5.04,2.5,0,0,0,0,0,0,0,0,-1.9,1.44
"1586","Manchester Utd",9,"Aaron Wan-Bissaka","MUN","D",50,"FA","LIV 1<br/>@MUN 1 F",6,6,"100%","1.20%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,32,22,68.8,11,3,0,3,0,0,0,0,0,2,0,2,2,0,0,0,0,0,3,2,0,1,0,0,0,6,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,"10/20/19",2440,29,"eng ENG","WB",90,0,0,0,0,0,0,0,0,60,40,3,2,2,0,0,0,1,0,31,48,64.6,244,26,105,0,0,"Liverpool",1.2,0.95,0.24,5.54,0.5,0,0,2,0,-0.5,0,0,0,-1.9,1.44
"1587","Newcastle Utd",1,"Jamaal Lascelles","NEW","D",87,"FA","ARS 1<br/>@NEW 0 F",8.25,8.25,"37%","20.20%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,36,30,83.3,3,0,0,0,0,0,0,0,0,2,0,5,5,0,0,0,0,1,9,6,7,3,0,0,0,5,0,0,6,4,3,0,0,0,0,0,0,0,1,0,0,"08/11/19",201,6,"eng ENG","CB",90,0,0,0,0,0,0,0,0,43,11,1,2,1,0,0,0.1,1,0,24,27,88.9,172,18,22,0,0,"Arsenal",0.9,0.65,0.48,12.63,1.25,0,0.8,0,0,0,0,0,0,-1.3,2.88
"1588","Newcastle Utd",1,"Paul Dummett","NEW","D",131,"FA","ARS 1<br/>@NEW 0 F",5,5,"0%","-2.10%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,44,35,79.5,6,1,0,1,0,0,0,2,0,0,0,4,4,0,0,0,0,1,6,1,0,1,0,0,0,6,0,0,11,9,3,0,0,0,0,0,0,0,1,0,0,"08/11/19",200,3,"wal WAL","CB",90,0,0,0,0,0,0,0,0,55,11,4,0,3,0,0,0,0,0,35,44,79.5,387,28,60,0,0,"Arsenal",0.9,0.65,0.48,8.58,1,0,0,0,0,0,0,0,0,-1.3,2.88
"1589","Newcastle Utd",1,"Fabian Schar","NEW","D",79,"FA","ARS 1<br/>@NEW 0 F",9.25,9.25,"47%","2.70%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,53,38,71.7,7,0,0,0,0,0,1,0,0,7,1,5,5,1,0,1,0,0,7,6,1,1,0,0,0,9,0,0,16,15,6,0,0,0,0,0,0,0,1,0,0,"08/11/19",202,5,"ch SUI","CB",90,0,0,0,0,1,0,0,0,69,18,6,7,2,0,0,0,1,0,37,50,74,341,38,155,0,1,"Arsenal",0.9,0.65,0.48,12.83,1.25,0,0,0,0,0,0,0,0,-1.3,2.88
"1590","Newcastle Utd",1,"Javier Manquillo","NEW","D",117,"FA","ARS 1<br/>@NEW 0 F",6.25,6.25,"0%","-1.40%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,23,17,73.9,3,2,0,2,0,0,0,0,0,2,0,1,1,2,1,1,0,0,2,6,0,1,0,0,0,6,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,"08/11/19",199,19,"es ESP","WB",90,0,0,0,0,0,0,0,0,42,20,2,2,2,0,0,0,1,0,28,35,80,154,22,69,1,2,"Arsenal",0.9,0.65,0.48,7.83,0.25,0,0,2,0,0,0,0,0,-1.3,2.88
"1591","Newcastle Utd",10,"Federico Fernandez","NEW","D",164,"FA","WOL 1<br/>@NEW 1 F",17.25,17.25,"53%","31.70%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,47,37,78.7,2,2,2,0,0,0,0,1,0,0,0,9,9,0,0,0,0,0,7,2,3,0,0,0,0,2,0,0,12,3,2,0,0,0,0,0,0,0,1,0,0,"10/27/19",2663,18,"ar ARG","CB",90,0,1,0,0,0,0,0,0,68,11,4,0,0,0,0,0.2,2,1,45,54,83.3,441,28,70,0,0,"Wolves",1,0.75,0.4,13.75,2.25,0,1.6,2,0,0,0,0,0,-1.5,2.4
"1592","Newcastle Utd",10,"Jetro Willems","NEW","D",355,"FA","WOL 1<br/>@NEW 1 F",11.25,11.25,"5%","-5.50%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,3,0,0,12,1,2,0,0,0,0,0,0,0,0,0,0,30,22,73.3,5,3,1,2,1,0,0,2,0,0,0,1,1,3,3,5,1,1,13,5,2,3,0,0,0,7,0,0,12,2,0,0,0,0,0,0,0,0,1,0,0,"10/27/19",2659,15,"nl NED","WB",90,0,0,0,0,2,1,0,0,50,15,4,0,3,0.1,0.1,0,1,0,25,36,69.4,287,30,133,2,2,"Wolves",1,0.75,0.4,15.15,0.25,1,0,2,2,0,0,0,0,-1.5,2.4
"1593","Newcastle Utd",10,"Ciaran Clark","NEW","D",305,"FA","WOL 1<br/>@NEW 1 F",5,5,"5%","2.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,32,28,87.5,5,0,0,0,0,0,0,1,0,3,0,4,4,0,0,2,1,1,8,7,5,4,0,0,0,4,0,0,4,3,2,0,0,0,0,0,0,0,1,0,0,"10/27/19",2661,2,"ie IRL","CB",90,0,0,0,0,0,0,1,0,48,13,2,3,6,0,0,0,0,0,28,33,84.8,277,21,79,0,0,"Wolves",1,0.75,0.4,7.9,1,0,0,0,0,0,0,0,0,-1.5,2.4
"1594","Newcastle Utd",10,"Jamaal Lascelles","NEW","D",201,"FA","WOL 1<br/>@NEW 1 F",11.75,11.75,"37%","20.20%",1,90,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,33,31,93.9,1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,4,1,3,1,0,0,0,5,0,0,3,4,3,0,0,0,0,0,0,0,1,0,0,"10/27/19",2662,6,"eng ENG","CB",90,1,0,0,0,2,1,1,0,44,4,0,1,0,0.2,0.2,0,0,0,33,35,94.3,177,28,59,0,0,"Wolves",1,0.75,0.4,6.65,0.75,2,0,0,2,0,0,0,0,-1.5,2.4
"1595","Newcastle Utd",10,"DeAndre Yedlin","NEW","D",541,"FA","WOL 1<br/>@NEW 1 F",3.25,3.25,"0%","-1.50%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,30,22,73.3,5,5,1,4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,4,2,1,1,0,0,0,2,0,0,13,4,1,0,0,0,0,0,0,0,1,0,0,"10/27/19",2660,22,"us USA","WB",90,0,0,0,0,0,0,0,0,50,15,1,0,0,0,0,0,1,0,33,46,71.7,190,29,87,1,1,"Wolves",1,0.75,0.4,6.15,0.25,0,0,2,0,0,0,0,0,-1.5,2.4
"1596","Newcastle Utd",11,"DeAndre Yedlin","NEW","D",541,"FA","NEW 3<br/>@WHU 2 F",-3.25,-3.25,"0%","-1.50%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,1,13,8,61.5,2,2,0,2,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,6,0,1,0,0,0,5,0,0,11,2,1,0,0,0,0,0,0,0,2,0,0,"11/02/19",2837,22,"us USA","WB",90,0,0,0,0,0,0,0,0,26,26,2,1,4,0,0,0,0,0,11,19,57.9,32,9,24,0,1,"West Ham",1.8,1.55,0,-2.35,0.25,0,0,0,0,-0.5,0,0,0,-3.1,0
"1597","Newcastle Utd",11,"Ciaran Clark","NEW","D",305,"FA","NEW 3<br/>@WHU 2 F",18,18,"5%","2.30%",1,90,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,19,13,68.4,3,0,0,0,0,0,0,1,0,0,0,8,8,1,1,1,0,1,6,6,4,4,0,0,0,2,0,0,6,3,1,0,0,0,0,0,0,0,2,0,0,"11/02/19",2838,2,"ie IRL","CB",90,1,0,0,0,1,1,0,0,30,7,1,0,0,0.1,0.1,0,1,0,11,16,68.8,95,9,26,1,1,"West Ham",1.8,1.55,0,9.9,2,1,0,2,2,0,0,0,0,-3.1,0
"1598","Newcastle Utd",11,"Jamaal Lascelles","NEW","D",201,"FA","NEW 3<br/>@WHU 2 F",-0.5,-0.5,"37%","20.20%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,12,11,91.7,2,0,0,0,0,0,0,0,0,0,0,10,10,0,0,1,0,2,3,4,1,3,0,0,0,4,0,0,1,5,4,0,0,0,0,0,0,0,2,0,0,"11/02/19",2839,6,"eng ENG","CB",90,0,0,0,0,0,0,0,0,34,3,1,0,3,0,0,0,0,0,13,16,81.3,149,7,15,0,0,"West Ham",1.8,1.55,0,0.4,2.5,0,0,0,0,0,0,0,0,-3.1,0
"1599","Newcastle Utd",11,"Jetro Willems","NEW","D",355,"FA","NEW 3<br/>@WHU 2 F",21.5,21.5,"5%","-5.50%",1,87,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,26,17,65.4,5,1,0,1,0,0,0,0,0,2,1,2,2,3,2,4,0,0,7,3,1,1,2,0,0,9,0,0,12,6,2,0,1,0,0,0,0,0,1,0,0,"11/02/19",2835,15,"nl NED","WB",86,0,1,0,0,0,0,0,0,37,8,1,2,2,0,0,0.6,3,1,19,28,67.9,300,20,57,1,2,"West Ham",1.8,1.55,0,17.2,0.5,0,4.8,8,0,0,0,0,0,-3.1,0
"1600","Newcastle Utd",11,"Federico Fernandez","NEW","D",164,"FA","NEW 3<br/>@WHU 2 F",15,15,"53%","31.70%",1,90,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,15,1,0,0,0,1,0,0,0,0,0,0,0,24,12,50,2,1,0,1,0,0,0,3,0,0,0,12,12,0,0,0,1,0,7,1,3,0,0,0,1,4,0,0,15,7,2,0,0,0,0,0,0,0,2,0,0,"11/02/19",2840,18,"ar ARG","CB",90,1,0,0,0,1,1,1,0,49,13,3,0,2,0.2,0.2,0,0,0,15,29,51.7,319,16,23,0,0,"West Ham",1.8,1.55,0,7.9,3,2,0,0,2,0,0,0,0,-3.1,0
"1601","Newcastle Utd",12,"Ciaran Clark","NEW","D",305,"FA","BOU 1<br/>@NEW 2 F",17.5,17.5,"5%","2.30%",1,90,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21,15,71.4,0,0,0,0,0,0,0,1,0,0,0,6,6,0,0,0,1,1,4,3,4,3,0,0,1,4,0,0,6,6,4,0,0,0,0,0,0,0,1,0,0,"11/09/19",3156,2,"ie IRL","CB",90,1,0,0,0,2,2,0,0,33,9,0,0,2,0.6,0.6,0,0,0,14,20,70,42,14,25,0,0,"Bournemouth",2.3,2.05,0,11.4,1.5,6,0,0,4,0,0,0,0,-4.1,0
"1602","Newcastle Utd",12,"DeAndre Yedlin","NEW","D",541,"FA","BOU 1<br/>@NEW 2 F",13.75,13.75,"0%","-1.50%",1,90,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,24,17,70.8,2,2,0,2,0,0,0,0,0,0,0,3,3,1,0,0,0,0,4,3,1,0,0,0,1,4,0,0,13,4,3,0,0,0,0,0,0,0,1,0,0,"11/09/19",3155,22,"us USA","WB",90,1,0,0,0,1,1,0,0,42,26,3,0,4,0.7,0.7,0,1,0,21,31,67.7,249,18,21,0,1,"Bournemouth",2.3,2.05,0,8.65,0.75,7,0,0,2,0,0,0,0,-4.1,0
"1603","Newcastle Utd",12,"Federico Fernandez","NEW","D",164,"FA","BOU 1<br/>@NEW 2 F",9.5,9.5,"53%","31.70%",1,90,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,34,23,67.6,4,1,0,1,0,0,0,1,0,0,0,10,10,0,0,0,0,2,7,2,4,0,0,1,0,4,0,0,14,10,3,0,0,0,0,0,0,0,1,0,0,"11/09/19",3159,18,"ar ARG","CB",90,0,0,0,0,2,0,1,0,54,14,3,0,5,0,0,0,2,1,22,32,68.8,329,27,76,0,0,"Bournemouth",2.3,2.05,0,-0.6,2.5,0,0,0,0,0,0,0,0,-4.1,0
"1604","Newcastle Utd",12,"Paul Dummett","NEW","D",410,"FA","BOU 1<br/>@NEW 2 F",9.75,9.75,"0%","-2.10%",1,70,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,16,8,50,2,1,0,1,0,0,0,1,0,1,0,3,3,0,0,0,0,0,3,3,2,2,0,0,0,4,0,0,11,5,1,1,0,0,0,0,0,0,0,1,0,"11/09/19",3158,3,"wal WAL","CB",71,0,0,0,0,0,0,0,0,28,10,1,1,1,0,0,0,0,0,11,20,55,86,13,41,0,0,"Bournemouth",2.3,2.05,0,-0.35,0.75,0,0,0,0,0,0,0,0,-4.1,0
"1605","Newcastle Utd",12,"Jetro Willems","NEW","D",355,"FA","BOU 1<br/>@NEW 2 F",9,9,"5%","-5.50%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0.8,0,1,2,0,1,15,1,1,0,0,0,0,0,0,0,0,0,0,19,14,73.7,4,2,0,2,0,0,3,0,0,1,0,2,2,2,1,2,0,2,8,3,1,0,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,"11/09/19",3154,15,"nl NED","WB",90,0,0,0,0,4,3,0,0,46,19,2,1,2,0.1,0.1,0,2,0,20,32,62.5,169,23,143,3,4,"Bournemouth",2.3,2.05,0,7.9,0.5,1,0,0,6,-0.5,0,0,0,-4.1,0
"1606","Newcastle Utd",13,"DeAndre Yedlin","NEW","D",541,"FA","NEW 0<br/>@AVL 2 F",4.5,4.5,"0%","-1.50%",1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,22,15,68.2,8,3,1,2,0,0,0,1,0,1,0,2,2,0,0,1,1,0,4,3,2,1,0,0,0,2,0,0,11,3,0,0,0,0,0,0,0,0,2,0,0,"11/25/19",3579,22,"us USA","WB,RB",90,0,0,0,0,0,0,0,0,35,15,1,1,2,0,0,0.1,2,0,17,27,63,102,21,93,0,0,"Aston Villa",2,1.75,0,5.8,0.5,0,0.8,4,0,0,0,0,0,-3.5,0
"1607","Newcastle Utd",13,"Paul Dummett","NEW","D",410,"FA","NEW 0<br/>@AVL 2 F",0.75,0.75,"0%","-2.10%",1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,11,73.3,1,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,4,3,2,3,0,0,0,1,0,0,4,3,2,0,1,0,0,0,0,0,2,0,0,"11/25/19",3580,3,"wal WAL","CB",62,0,0,0,0,0,0,0,0,25,8,1,1,3,0,0,0,0,0,15,16,93.8,203,8,2,0,0,"Aston Villa",2,1.75,0,1.25,0.75,0,0,0,0,0,0,0,0,-3.5,0
"1608","Newcastle Utd",13,"Ciaran Clark","NEW","D",305,"FA","NEW 0<br/>@AVL 2 F",-1.5,-1.5,"5%","2.30%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,25,96.2,2,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,4,1,4,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,"11/25/19",3582,2,"ie IRL","CB",90,0,0,0,0,0,0,0,0,33,11,0,1,0,0,0,0,0,0,25,26,96.2,148,19,44,0,0,"Aston Villa",2,1.75,0,-1,0.5,0,0,0,0,0,0,0,0,-3.5,0
"1609","Newcastle Utd",13,"Jetro Willems","NEW","D",355,"FA","NEW 0<br/>@AVL 2 F",2.25,2.25,"5%","-5.50%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,2,2,0,0,0,0,0,0,0,0,0,0,27,20,74.1,6,1,0,1,0,0,0,2,0,1,1,3,3,2,1,3,1,2,7,4,3,0,0,0,0,6,0,0,13,5,1,0,0,0,0,0,0,0,2,0,0,"11/25/19",3578,15,"nl NED","WB,LB",90,0,0,0,0,0,0,0,0,52,17,1,1,5,0,0,0,1,0,26,36,72.2,195,27,75,1,3,"Aston Villa",2,1.75,0,2.75,0.75,0,0,0,0,-0.5,0,0,0,-3.5,0
"1610","Newcastle Utd",13,"Federico Fernandez","NEW","D",164,"FA","NEW 0<br/>@AVL 2 F",4.5,4.5,"53%","31.70%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,16,1,1,0,0,1,0,0,0,0,0,0,1,31,21,67.7,4,4,1,3,0,0,1,2,0,0,0,6,6,2,2,3,0,0,7,4,2,3,0,1,0,2,0,0,16,10,3,0,0,0,0,0,0,0,2,0,0,"11/25/19",3583,18,"ar ARG","CB",90,0,0,0,0,1,1,1,0,54,5,2,0,0,0.1,0.1,0,2,0,29,45,64.4,330,29,56,2,2,"Aston Villa",2,1.75,0,6,1.5,1,0,2,2,0,0,0,0,-3.5,0
"1611","Newcastle Utd",14,"Federico Fernandez","NEW","D",164,"FA","MCI 2<br/>@NEW 2 F",5,5,"53%","31.70%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,20,11,55,0,1,0,1,0,0,0,2,0,4,2,10,10,2,2,2,0,2,5,3,1,1,0,0,0,6,0,0,14,6,1,0,0,0,0,0,0,0,2,0,0,"11/30/19",3596,18,"ar ARG","CB",90,0,0,0,0,0,0,0,0,43,7,1,4,3,0,0,0,0,0,9,20,45,92,13,61,1,1,"Manchester City",2.5,2.25,0,4.5,2.5,0,0,0,0,-0.5,0,0,0,-4.5,0
