"","Team.y","game_week","Player","Team.x","Position","Rk","Status","Opponent.x","FPts","FP/G","% Owned","+/-","GP","Min.x","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF_1","CC","FKS","Int.x","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS","X1","Date","X1_1","#","Nation","Pos","Min.y","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Press","Tkl","Int.y","Blocks","xG","npxG","xA","SCA","GCA","Cmp","Att","Cmp%","PrgDist","Carries","PrgDist.1","Succ","Att.1","Opponent.y","xG_against","xGAD","xCS","updated_fpts","xFpts"
"6567","West Ham",5,"Angelo Ogbonna","WHU","D",208,"FA","WHU 0<br/>@AVL 0 F",6.75,6.75,"32%","17%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,33,23,69.7,1,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,1,1,2,0,1,0,0,0,6,0,0,10,8,1,0,0,0,0,0,0,0,0,1,90,10057,"9/16/19",1375,21,"it ITA","CB",90,0,0,0,0,0,0,0,0,39,13,0,0,1,0,0,0,0,0,25,31,80.6,117,28,50,0,0,"Aston Villa",1,0.75,0.4,6.75,1.65
"6571","West Ham",5,"Arthur Masuaku","WHU","D",289,"FA","WHU 0<br/>@AVL 0 F",1.25,1.25,"11%","2.80%",1,67,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,14,1,0,0,0,0,1,1,0,0,0,0,0,46,37,80.4,14,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,1,0,0,0,0,4,0,0,14,1,0,0,0,0,0,0,0,0,0,1,67,10056,"9/16/19",1374,26,"cd COD","LB,DM",66,0,0,0,0,1,0,2,1,70,12,4,0,1,0,0,0.1,1,0,49,62,79,323,44,112,1,1,"Aston Villa",1,0.75,0.4,5.25,0.850000000000001
"6575","West Ham",6,"Aaron Cresswell","WHU","D",188,"FA","MUN 0<br/>@WHU 2 F",22,22,"42%","25.50%",1,90,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,1,0,3,22,1,0,0,0,0,0,0,0,0,0,0,1,43,30,69.8,8,4,0,4,0,0,0,1,2,1,0,2,2,0,0,0,1,0,6,4,3,0,0,0,0,8,1,0,22,4,2,0,0,0,0,0,0,0,0,1,90,10264,"9/22/19",1582,3,"eng ENG","LB",90,1,0,0,0,2,1,0,0,79,12,2,1,2,0.1,0.1,0,0,0,51,69,73.9,462,43,132,1,2,"Manchester Utd",1.1,0.85,0.32,22,7.22
"6576","West Ham",6,"Issa Diop","WHU","D",233,"FA","MUN 0<br/>@WHU 2 F",11.5,11.5,"21%","3.50%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,33,28,84.8,6,0,0,0,0,0,0,1,0,1,0,6,6,0,0,0,0,0,3,3,3,1,0,0,0,6,0,0,5,6,5,0,0,0,0,0,0,0,0,1,90,10266,"9/22/19",1584,23,"fr FRA","CB",90,0,0,0,0,0,0,0,0,41,8,0,1,2,0,0,0,0,0,28,34,82.4,281,25,47,0,0,"Manchester Utd",1.1,0.85,0.32,11.5,5.72
"6577","West Ham",6,"Angelo Ogbonna","WHU","D",208,"FA","MUN 0<br/>@WHU 2 F",6,6,"32%","17%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,31,28,90.3,4,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,3,3,5,1,3,0,0,0,7,0,0,4,5,4,0,0,0,0,0,0,0,0,1,90,10265,"9/22/19",1583,21,"it ITA","CB",90,0,0,0,0,0,0,1,0,40,6,1,0,5,0,0,0,0,0,26,28,92.9,231,24,53,0,0,"Manchester Utd",1.1,0.85,0.32,6,0.22
"6579","West Ham",6,"Ryan Fredericks","WHU","D",318,"FA","MUN 0<br/>@WHU 2 F",9.5,9.5,"5%","-1.90%",1,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,32,26,81.3,15,3,0,3,0,0,2,1,0,2,2,2,2,2,1,1,0,0,2,3,0,1,0,0,0,2,0,0,11,5,1,0,1,0,0,0,0,0,0,1,80,10267,"9/22/19",1585,24,"eng ENG","RB",79,0,0,0,0,0,0,0,0,52,5,1,2,1,0,0,0,0,0,30,41,73.2,160,31,94,1,1,"Manchester Utd",1.1,0.85,0.32,9.5,3.72
"6582","West Ham",7,"Ryan Fredericks","WHU","D",318,"FA","WHU 2<br/>@BOU 2 F",7,7,"5%","-1.90%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,49,35,71.4,12,2,0,2,0,0,2,3,0,1,0,4,4,2,1,3,0,2,9,4,2,2,0,0,0,10,0,0,20,12,5,0,0,0,0,0,0,0,2,0,0,10503,"9/28/19",1821,24,"eng ENG","RB",90,0,0,0,0,0,0,0,0,71,14,4,1,3,0,0,0.1,3,0,40,55,72.7,311,36,140,1,2,"Bournemouth",2,1.75,0,7,8.2
"6583","West Ham",7,"Aaron Cresswell","WHU","D",188,"FA","WHU 2<br/>@BOU 2 F",11,11,"42%","25.50%",1,90,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,38,32,84.2,11,5,0,5,0,0,0,0,1,2,0,0,0,3,0,2,1,0,5,4,1,0,0,0,0,3,0,0,17,3,2,0,0,0,0,0,0,0,2,0,0,10500,"9/28/19",1818,3,"eng ENG","LB",90,1,0,0,0,3,1,0,0,66,12,1,2,1,0.2,0.2,0,1,0,39,53,73.6,168,43,45,1,3,"Bournemouth",2,1.75,0,11,3.5
"6586","West Ham",7,"Issa Diop","WHU","D",233,"FA","WHU 2<br/>@BOU 2 F",1.75,1.75,"21%","3.50%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,38,30,78.9,0,0,0,0,0,0,0,1,0,3,0,7,7,0,0,0,1,0,5,4,3,1,0,0,0,2,0,0,8,5,1,0,0,0,0,0,0,0,2,0,0,10502,"9/28/19",1820,23,"fr FRA","CB",90,0,0,0,0,0,0,1,0,52,16,4,3,2,0,0,0,0,0,30,36,83.3,173,18,59,0,0,"Bournemouth",2,1.75,0,1.75,2.25
"6590","West Ham",7,"Angelo Ogbonna","WHU","D",208,"FA","WHU 2<br/>@BOU 2 F",3,3,"32%","17%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,43,36,83.7,5,1,0,1,0,0,0,1,0,0,0,4,4,0,0,0,0,1,6,4,5,4,0,0,0,2,0,0,8,6,4,0,0,0,0,0,0,0,2,0,0,10501,"9/28/19",1819,21,"it ITA","CB",90,0,0,0,0,0,0,0,0,54,8,2,0,2,0,0,0,0,0,39,46,84.8,267,26,46,0,0,"Bournemouth",2,1.75,0,3,3.5
"6593","West Ham",8,"Aaron Cresswell","WHU","D",188,"FA","CRY 2<br/>@WHU 1 F",3.5,3.5,"42%","25.50%",1,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,11,1,1,0,0,0,0,0,0,0,0,0,0,30,22,73.3,5,1,0,1,0,0,1,1,0,2,0,4,4,0,0,1,0,0,4,3,0,0,0,0,0,5,0,0,11,4,1,0,1,0,0,0,0,0,1,0,0,1808,"10/5/19",2081,3,"eng ENG","LB",83,0,0,0,0,0,0,0,0,54,25,6,2,1,0,0,0,0,0,31,40,77.5,161,23,48,0,0,"Crystal Palace",2,1.75,0,3.5,2
"6598","West Ham",8,"Issa Diop","WHU","D",233,"FA","CRY 2<br/>@WHU 1 F",2.25,2.25,"21%","3.50%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,69,62,89.9,8,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,2,2,1,0,0,0,5,0,0,7,4,1,0,0,0,0,0,0,0,2,0,0,1811,"10/5/19",2084,23,"fr FRA","CB",90,0,0,0,0,1,1,0,0,73,8,1,2,1,0.1,0.1,0,0,0,61,66,92.4,383,50,201,0,0,"Crystal Palace",2,1.75,0,2.25,3.75
"6599","West Ham",8,"Ryan Fredericks","WHU","D",318,"FA","CRY 2<br/>@WHU 1 F",15,15,"5%","-1.90%",1,90,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,50,40,80,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,2,2,0,0,0,1,0,0,13,2,1,0,0,0,0,0,0,0,2,0,0,1812,"10/5/19",2085,24,"eng ENG","RB",90,0,1,0,0,0,0,1,0,75,20,5,0,3,0,0,0.4,4,1,54,63,85.7,259,46,134,0,0,"Crystal Palace",2,1.75,0,14,10.3
"6600","West Ham",8,"Angelo Ogbonna","WHU","D",208,"FA","CRY 2<br/>@WHU 1 F",9.75,9.75,"32%","17%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,62,50,80.6,0,0,0,0,0,0,0,1,0,0,0,7,7,0,0,0,0,1,12,5,11,5,0,0,0,3,0,0,12,5,2,0,0,0,0,0,0,0,2,0,0,1810,"10/5/19",2083,21,"it ITA","CB",90,0,0,0,0,1,0,0,0,76,9,1,0,2,0.1,0.1,0,0,0,51,65,78.5,195,44,156,0,1,"Crystal Palace",2,1.75,0,9.75,11.25
"6603","West Ham",9,"Issa Diop","WHU","D",233,"FA","WHU 0<br/>@EVE 2 F",2,2,"21%","3.50%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,3,1,0,0,1,0,0,0,0,0,0,0,34,21,61.8,2,0,0,0,0,0,0,3,0,0,0,12,12,1,1,2,0,0,7,6,3,2,0,0,0,9,0,0,13,8,3,0,0,0,0,0,0,0,2,0,0,1138,"10/19/19",2237,23,"fr FRA","CB",90,0,0,0,0,0,0,1,0,51,11,3,0,3,0,0,0,0,0,24,32,75,237,21,38,1,1,"Everton",2.1,1.85,0,2,2.3
"6604","West Ham",9,"Ryan Fredericks","WHU","D",318,"FA","WHU 0<br/>@EVE 2 F",-2,-2,"5%","-1.90%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,19,1,0,0,0,0,0,0,0,0,0,0,0,33,21,63.6,4,1,0,1,0,0,0,1,0,1,1,2,2,0,0,0,0,0,4,8,0,3,0,0,0,6,0,0,19,5,1,0,0,0,0,0,0,0,2,0,0,1139,"10/19/19",2238,24,"eng ENG","RB",90,0,0,0,0,0,0,0,0,55,11,4,1,1,0,0,0,2,0,31,47,66,265,29,117,0,0,"Everton",2.1,1.85,0,-2,-1.7
"6607","West Ham",9,"Arthur Masuaku","WHU","D",289,"FA","WHU 0<br/>@EVE 2 F",4.25,4.25,"11%","2.80%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,22,2,0,0,0,0,0,0,0,0,0,0,0,37,26,70.3,2,1,1,0,0,0,1,0,0,3,0,3,3,3,1,1,0,1,4,12,1,2,0,0,0,6,0,0,22,5,1,0,0,0,0,0,0,0,2,0,0,1136,"10/19/19",2235,26,"cd COD","LB",90,0,0,0,0,0,0,0,0,65,20,3,3,5,0,0,0,1,0,35,47,74.5,229,32,134,1,1,"Everton",2.1,1.85,0,4.25,4.55
"6610","West Ham",9,"Angelo Ogbonna","WHU","D",208,"FA","WHU 0<br/>@EVE 2 F",6.25,6.25,"32%","17%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,28,17,60.7,2,0,0,0,0,0,0,3,0,0,0,5,5,1,1,1,0,3,6,3,4,2,0,0,0,7,0,0,12,10,2,0,0,0,0,0,0,0,2,0,0,1137,"10/19/19",2236,21,"it ITA","CB",90,0,0,0,0,1,1,0,0,44,12,2,0,7,0.4,0.4,0,2,0,19,26,73.1,131,17,19,0,0,"Everton",2.1,1.85,0,6.25,10.55
"6611","Wolves",1,"Ryan Bennett","LEI","D",40,"FA","WOL 0<br/>@LEI 0 F",13.75,13.75,"11%","0.30%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,10,62.5,2,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,1,0,3,3,2,2,0,0,0,2,0,0,7,4,1,0,0,0,0,0,0,0,0,1,90,8896,"8/11/19",242,5,"eng ENG","CB",90,0,0,0,0,0,0,0,0,32,8,1,4,5,0,0,0,0,0,10,16,62.5,73,6,8,0,0,"Leicester City",0.6,0.35,0.72,13.75,11.37
"6614","Wolves",1,"Matt Doherty","WOL","D",76,"FA","WOL 0<br/>@LEI 0 F",9.25,9.25,"100%","0.90%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,4,1,0,0,0,0,0,0,0,0,0,0,26,16,61.5,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,10,2,5,0,0,0,4,0,0,19,3,0,0,0,0,0,0,0,0,0,1,90,8893,"8/11/19",239,2,"ie IRL","WB",90,0,0,0,0,0,0,0,0,53,11,1,0,3,0,0,0,1,0,28,43,65.1,188,18,41,0,1,"Leicester City",0.6,0.35,0.72,9.25,6.87
"6615","Wolves",1,"Willy Boly","WOL","D",22,"FA","WOL 0<br/>@LEI 0 F",17.5,17.5,"100%","5.90%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,9,2,0,0,0,0,0,0,1,0,0,0,0,30,23,76.7,1,0,0,0,0,0,0,3,0,1,1,8,8,2,2,2,1,1,9,3,4,0,0,0,0,8,0,0,9,4,3,0,0,0,0,0,0,0,0,1,90,8894,"8/11/19",240,15,"fr FRA","CB",90,0,0,0,0,0,0,0,0,47,15,3,1,6,0,0,0,0,0,21,26,80.8,189,22,54,1,2,"Leicester City",0.6,0.35,0.72,17.5,15.12
"6617","Wolves",1,"Jonny","WOL","D",97,"FA","WOL 0<br/>@LEI 0 F",7.5,7.5,"89%","4.90%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,18,1,0,0,0,1,0,0,0,0,0,0,0,26,17,65.4,6,1,0,1,0,0,0,1,0,1,0,4,4,2,0,0,0,1,2,10,0,2,0,0,0,3,0,0,18,1,0,0,0,0,0,0,0,0,0,1,90,8892,"8/11/19",238,19,"es ESP","WB",90,0,0,0,0,0,0,1,0,56,14,2,1,1,0,0,0,2,0,29,43,67.4,162,23,132,1,3,"Leicester City",0.6,0.35,0.72,7.5,5.12
"6620","Wolves",1,"Conor Coady","WOL","D",78,"FA","WOL 0<br/>@LEI 0 F",9.25,9.25,"63%","41.70%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,22,15,68.2,0,0,0,0,0,0,0,2,0,0,0,5,5,0,0,0,0,0,3,1,2,0,0,0,0,4,0,0,7,7,3,0,0,0,0,0,0,0,0,1,90,8895,"8/11/19",241,16,"eng ENG","CB",90,0,0,0,0,0,0,0,0,28,3,2,0,2,0,0,0,0,0,12,18,66.7,130,14,28,0,0,"Leicester City",0.6,0.35,0.72,9.25,6.87
"6624","Wolves",10,"Romain Saiss","WOL","D",138,"FA","WOL 1<br/>@NEW 1 F",6.5,6.5,"68%","38.30%",1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,1,1,0,0,1,0,0,0,0,0,0,0,68,60,88.2,4,1,1,0,0,0,0,1,0,1,0,6,6,0,0,1,0,2,8,6,5,5,0,0,0,3,0,0,8,7,3,0,0,0,0,0,0,0,1,0,0,1575,"10/27/19",2674,27,"ma MAR","CB",90,0,0,0,0,1,0,1,0,81,5,3,1,1,0.1,0.1,0,2,0,61,66,92.4,509,55,117,0,0,"Newcastle Utd",0.7,0.45,0.64,10.5,16.44
"6626","Wolves",10,"Matt Doherty","WOL","D",15,"FA","WOL 1<br/>@NEW 1 F",10.25,10.25,"100%","0.90%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,14,1,1,1,0,0,0,0,0,0,0,0,0,57,46,80.7,14,1,0,1,0,0,1,1,0,2,0,3,3,0,0,1,0,0,9,9,6,5,0,1,0,6,0,0,14,4,2,0,0,0,0,0,0,0,1,0,0,1577,"10/27/19",2676,2,"ie IRL","CB,WB",90,0,0,0,0,3,0,0,0,81,7,2,2,5,0.4,0.4,0,4,1,51,61,83.6,296,48,149,0,1,"Newcastle Utd",0.7,0.45,0.64,10.25,19.19
"6628","Wolves",10,"Conor Coady","WOL","D",142,"FA","WOL 1<br/>@NEW 1 F",0.75,0.75,"63%","41.70%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,67,56,83.6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,1,2,1,0,0,0,7,0,0,11,10,3,0,0,0,0,0,0,0,1,0,0,1576,"10/27/19",2675,16,"eng ENG","CB",90,0,0,0,0,0,0,0,0,71,6,1,0,0,0,0,0,0,0,57,67,85.1,381,55,185,0,0,"Newcastle Utd",0.7,0.45,0.64,0.75,5.69
"6630","Wolves",10,"Jonny","WOL","D",80,"FA","WOL 1<br/>@NEW 1 F",19.75,19.75,"89%","4.90%",1,84,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,9,5,0,0,0,0,0,0,0,0,0,0,0,28,23,82.1,10,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,3,11,1,4,0,0,1,4,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1572,"10/27/19",2671,19,"es ESP","WB",83,1,0,0,0,1,1,0,0,54,17,1,2,5,0.2,0.2,0.1,1,0,34,39,87.2,141,23,114,0,1,"Newcastle Utd",0.7,0.45,0.64,19.75,15.39
"6632","Wolves",11,"Romain Saiss","WOL","D",138,"FA","WOL 1<br/>@ARS 1 F",2,2,"68%","38.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0,33,24,72.7,3,0,0,0,0,0,0,1,0,5,1,2,2,0,0,0,1,0,3,3,2,1,0,0,0,6,0,0,9,4,2,0,0,0,0,0,0,0,1,0,0,2210,"11/2/19",2949,27,"ma MAR","CB",90,0,0,0,0,0,0,1,0,41,11,0,5,3,0,0,0,2,0,23,29,79.3,276,23,27,0,1,"Arsenal",1,0.75,0.4,3.5,6.4
"6636","Wolves",11,"Matt Doherty","WOL","D",15,"FA","WOL 1<br/>@ARS 1 F",11.25,11.25,"100%","0.90%",1,71,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,3,16,0,0,1,0,0,0,0,0,0,0,0,1,34,25,73.5,7,2,1,1,0,0,2,1,0,1,0,3,3,2,2,2,0,0,6,4,4,0,0,0,0,6,0,0,16,1,0,0,1,0,0,0,0,0,0,0,0,2208,"11/2/19",2947,2,"ie IRL","WB",70,0,0,0,0,3,1,0,0,51,9,0,1,0,0.3,0.3,0.1,2,0,26,36,72.2,202,30,168,2,4,"Arsenal",1,0.75,0.4,11.25,15.85
"6638","Wolves",11,"Jonny","WOL","D",80,"FA","WOL 1<br/>@ARS 1 F",13.5,13.5,"89%","4.90%",1,90,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,45,37,82.2,23,2,0,2,0,0,0,3,0,2,0,0,0,5,4,4,2,0,9,6,1,1,0,0,0,5,0,0,12,2,2,0,0,0,0,0,0,0,0,0,0,2207,"11/2/19",2946,19,"es ESP","WB",90,0,0,0,0,1,0,0,0,73,31,4,2,3,0,0,0.1,5,1,49,60,81.7,403,44,283,3,4,"Arsenal",1,0.75,0.4,13.5,15.1
"6640","Wolves",11,"Conor Coady","WOL","D",142,"FA","WOL 1<br/>@ARS 1 F",1.25,1.25,"63%","41.70%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,35,31,88.6,2,0,0,0,0,0,0,2,0,0,0,5,5,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,5,9,7,0,0,0,0,0,0,0,1,0,0,2211,"11/2/19",2950,16,"eng ENG","CB",90,0,0,0,0,0,0,0,0,43,3,1,0,1,0,0,0,0,0,29,33,87.9,345,24,53,0,0,"Arsenal",1,0.75,0.4,1.25,4.15
"6642","Wolves",12,"Conor Coady","WOL","D",142,"FA","AVL 1<br/>@WOL 2 F",3.75,3.75,"63%","41.70%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,41,32,78,4,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,2,2,2,2,0,0,0,6,0,0,9,17,12,0,0,0,0,0,0,0,1,0,0,1978,"11/10/19",3268,16,"eng ENG","CB",90,0,0,0,0,0,0,0,0,45,2,0,0,0,0,0,0.1,1,0,27,36,75,428,28,75,0,0,"Aston Villa",0.6,0.35,0.72,3.75,10.07
"6643","Wolves",12,"Jonny","WOL","D",80,"FA","AVL 1<br/>@WOL 2 F",3.5,3.5,"89%","4.90%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,3,0,0,0,1,0,0,0,0,0,0,0,29,21,72.4,8,2,0,2,0,0,0,0,0,4,1,0,0,3,0,0,0,0,3,10,2,1,0,0,0,8,0,0,17,3,1,0,0,0,0,0,0,0,0,0,0,1975,"11/10/19",3265,19,"es ESP","WB",90,0,0,0,0,0,0,1,0,56,21,2,4,2,0,0,0,0,0,32,44,72.7,198,29,102,0,1,"Aston Villa",0.6,0.35,0.72,3.5,7.12
"6645","Wolves",12,"Matt Doherty","WOL","D",15,"FA","AVL 1<br/>@WOL 2 F",11.25,11.25,"100%","0.90%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,40,32,80,12,2,0,2,0,0,2,0,0,2,0,1,1,3,2,3,0,0,9,3,5,0,0,0,0,3,0,0,15,3,2,0,0,0,0,0,0,0,0,0,0,1976,"11/10/19",3266,2,"ie IRL","WB",90,0,0,0,0,2,0,0,0,61,8,3,2,1,0.1,0.1,0,2,0,39,47,83,268,39,247,2,3,"Aston Villa",0.6,0.35,0.72,11.25,15.87
"6649","Wolves",12,"Romain Saiss","WOL","D",138,"FA","AVL 1<br/>@WOL 2 F",-3,-3,"68%","38.30%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,1,0,0,1,0,0,0,0,0,0,0,32,25,78.1,2,0,0,0,0,0,0,2,0,0,0,7,7,0,0,1,1,1,5,5,2,1,0,0,0,5,0,0,7,6,2,0,0,0,0,0,0,0,1,0,0,1977,"11/10/19",3267,27,"ma MAR","CB",90,0,0,0,0,0,0,1,0,46,8,3,0,2,0,0,0.1,4,0,26,32,81.3,256,15,19,0,0,"Aston Villa",0.6,0.35,0.72,-0.25,6.07
"6652","Wolves",13,"Conor Coady","WOL","D",142,"FA","WOL 2<br/>@BOU 1 F",2.25,2.25,"63%","41.70%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,64,58,90.6,2,0,0,0,0,0,0,0,0,2,2,5,5,1,1,1,0,0,1,0,0,0,0,0,0,7,0,0,6,7,5,0,0,0,0,0,0,0,1,0,0,2293,"11/23/19",3362,16,"eng ENG","CB",90,0,0,0,0,0,0,0,0,74,10,2,2,0,0,0,0,1,0,59,63,93.7,453,61,66,1,1,"Bournemouth",0.5,0.25,0.8,2.25,8.55
"6654","Wolves",13,"Matt Doherty","WOL","D",15,"FA","WOL 2<br/>@BOU 1 F",5.5,5.5,"100%","0.90%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,49,42,85.7,14,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,4,4,3,1,0,0,0,1,0,0,11,3,3,0,0,0,0,0,0,0,0,0,0,2291,"11/23/19",3360,2,"ie IRL","WB",90,0,0,0,0,1,1,0,0,69,19,3,0,2,0.1,0.1,0,0,0,49,56,87.5,408,35,71,0,0,"Bournemouth",0.5,0.25,0.8,5.5,10.8
"6656","Wolves",13,"Jonny","WOL","D",80,"FA","WOL 2<br/>@BOU 1 F",11.5,11.5,"89%","4.90%",1,90,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,35,31,88.6,15,1,0,1,0,0,0,1,0,1,0,2,2,1,0,0,1,0,6,8,5,4,0,0,0,2,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,2290,"11/23/19",3359,19,"es ESP","WB",90,0,0,0,0,1,0,0,0,65,23,1,1,4,0,0,0.1,5,0,39,47,83,161,36,102,0,2,"Bournemouth",0.5,0.25,0.8,11.5,16.5
"6660","Wolves",13,"Romain Saiss","WOL","D",138,"FA","WOL 2<br/>@BOU 1 F",-1.5,-1.5,"68%","38.30%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,59,54,91.5,3,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,1,3,1,3,1,0,0,0,1,0,0,5,7,5,0,0,0,0,0,0,0,1,0,0,2292,"11/23/19",3361,27,"ma MAR","CB",90,0,0,0,0,1,1,1,0,70,4,0,0,1,0,0,0,1,0,51,56,91.1,330,49,116,0,0,"Bournemouth",0.5,0.25,0.8,2.25,8.55
"6665","Wolves",14,"Conor Coady","WOL","D",142,"FA","SHU 1<br/>@WOL 1 F",0.75,0.75,"63%","41.70%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,66,59,89.4,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,1,0,0,0,7,0,0,7,13,12,0,0,0,0,0,0,0,1,0,0,2938,"12/1/19",3759,16,"eng ENG","CB",90,0,0,0,0,0,0,0,0,72,8,2,0,0,0,0,0,0,0,62,65,95.4,636,48,87,0,0,"Sheffield Utd",1,0.75,0.4,0.75,3.65
