Player,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist,Succ,Att,Match Report
Jonjo Shelvey,1/21/20,Tue,Matchweek 24,Away,D 2–2,Newcastle Utd,Everton,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Jonjo Shelvey,2/29/20,Sat,Matchweek 28,Home,D 0–0,Newcastle Utd,Burnley,Y,DM,90,0,0,0,0,5,1,1,0,50,11,1,0,0,0.2,0.2,0.1,3,0,23,40,57.5,298,29,78,1,2,Match Report
Jonjo Shelvey,3/7/20,Sat,Matchweek 29,Away,W 1–0,Newcastle Utd,Southampton,Y,DM,90,0,0,0,0,0,0,0,0,100,13,3,1,2,0,0,0.4,3,0,75,91,82.4,622,73,281,2,2,Match Report
Jordan Henderson,8/9/19,Fri,Matchweek 1,Home,W 4–1,Liverpool,Norwich City,Y*,CM,90,0,0,0,0,2,1,0,0,66,18,1,2,1,0.2,0.2,0,2,1,46,58,79.3,229,46,140,2,3,Match Report
Jordan Henderson,8/17/19,Sat,Matchweek 2,Away,W 2–1,Liverpool,Southampton,N,CM,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,4,75,25,3,12,0,0,Match Report
Jordan Henderson,8/24/19,Sat,Matchweek 3,Home,W 3–1,Liverpool,Arsenal,Y*,CM,90,0,0,0,0,1,0,0,0,66,25,4,1,2,0,0,0,1,0,45,54,83.3,259,43,64,0,0,Match Report
Jordan Henderson,8/31/19,Sat,Matchweek 4,Away,W 3–0,Liverpool,Burnley,Y*,CM,70,0,0,0,0,0,0,0,0,42,14,3,0,2,0,0,0.1,3,1,23,36,63.9,212,26,91,0,0,Match Report
Jordan Henderson,9/14/19,Sat,Matchweek 5,Home,W 3–1,Liverpool,Newcastle Utd,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Jordan Henderson,9/22/19,Sun,Matchweek 6,Away,W 2–1,Liverpool,Chelsea,Y*,CM,83,0,0,0,0,0,0,0,0,51,35,1,2,4,0,0,0,1,0,24,40,60,90,28,33,2,2,Match Report
Jordan Henderson,9/28/19,Sat,Matchweek 7,Away,W 1–0,Liverpool,Sheffield Utd,Y*,CM,63,0,0,0,0,0,0,0,0,58,17,2,0,1,0,0,0,0,0,44,51,86.3,171,35,68,0,0,Match Report
Jordan Henderson,10/5/19,Sat,Matchweek 8,Home,W 2–1,Liverpool,Leicester City,N,CM,13,0,0,0,0,0,0,0,0,8,5,0,0,1,0,0,0,0,0,6,7,85.7,30,4,7,0,0,Match Report
Jordan Henderson,10/20/19,Sun,Matchweek 9,Away,D 1–1,Liverpool,Manchester Utd,Y*,CM,70,0,0,0,0,0,0,0,0,45,17,5,2,1,0,0,0,1,0,26,32,81.3,76,24,87,1,2,Match Report
Jordan Henderson,10/27/19,Sun,Matchweek 10,Home,W 2–1,Liverpool,Tottenham,Y*,CMDM,90,1,0,0,0,1,1,0,0,70,21,2,1,2,0.1,0.1,0.1,1,0,39,58,67.2,152,54,109,0,3,Match Report
Jordan Henderson,11/2/19,Sat,Matchweek 11,Away,W 2–1,Liverpool,Aston Villa,Y*,CM,90,0,0,0,0,0,0,0,0,109,17,1,3,2,0,0,0.2,3,0,81,101,80.2,345,83,147,1,1,Match Report
Jordan Henderson,11/10/19,Sun,Matchweek 12,Home,W 3–1,Liverpool,Manchester City,Y*,CM,60,0,1,0,0,0,0,0,0,28,28,1,0,2,0,0,0.3,1,1,15,24,62.5,70,18,63,0,1,Match Report
Jordan Henderson,11/23/19,Sat,Matchweek 13,Away,W 2–1,Liverpool,Crystal Palace,Y*,CM,78,0,0,0,0,0,0,0,0,65,22,5,0,2,0,0,0.2,2,0,44,53,83,226,35,67,0,1,Match Report
Jordan Henderson,11/30/19,Sat,Matchweek 14,Home,W 2–1,Liverpool,Brighton,Y*,DM,90,0,0,0,0,0,0,0,0,53,19,2,1,2,0,0,0,0,0,42,45,93.3,214,25,67,0,0,Match Report
Jordan Henderson,12/4/19,Wed,Matchweek 15,Home,W 5–2,Liverpool,Everton,N,DMAM,19,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,1,0,14,16,87.5,107,13,38,0,0,Match Report
Jordan Henderson,12/7/19,Sat,Matchweek 16,Away,W 3–0,Liverpool,Bournemouth,Y*,DM,90,0,1,0,0,1,1,0,0,156,13,1,1,1,0,0,0.4,3,1,141,153,92.2,722,126,350,1,1,Match Report
Jordan Henderson,12/14/19,Sat,Matchweek 17,Home,W 2–0,Liverpool,Watford,Y*,DM,90,0,0,0,0,2,0,1,0,88,14,1,0,0,0.1,0.1,0.1,1,0,64,82,78,374,54,123,1,2,Match Report
Jordan Henderson,12/26/19,Thu,Matchweek 19,Away,W 4–0,Liverpool,Leicester City,Y*,DM,81,0,0,0,0,1,0,0,0,87,24,2,1,1,0,0,0,0,0,74,81,91.4,315,61,97,0,0,Match Report
Jordan Henderson,12/29/19,Sun,Matchweek 20,Home,W 1–0,Liverpool,Wolves,Y*,CM,90,0,0,0,0,0,0,0,0,95,28,5,1,2,0,0,0.1,1,0,77,87,88.5,328,65,158,0,1,Match Report
Jordan Henderson,1/2/20,Thu,Matchweek 21,Home,W 2–0,Liverpool,Sheffield Utd,Y*,DM,90,0,0,0,0,1,0,0,0,138,12,1,1,0,0,0,0.3,6,0,121,132,91.7,452,113,349,1,2,Match Report
Jordan Henderson,1/11/20,Sat,Matchweek 22,Away,W 1–0,Liverpool,Tottenham,Y*,DM,90,0,0,0,0,0,0,0,0,101,23,5,0,1,0,0,0.4,1,0,82,87,94.3,326,84,140,1,3,Match Report
Jordan Henderson,1/19/20,Sun,Matchweek 23,Home,W 2–0,Liverpool,Manchester Utd,Y*,DMCM,90,0,0,0,0,2,1,0,0,60,19,5,0,1,0.1,0.1,0.1,2,0,38,49,77.6,193,36,156,2,2,Match Report
Jordan Henderson,1/23/20,Thu,Matchweek 24,Away,W 2–1,Liverpool,Wolves,Y*,DMCM,90,1,1,0,0,1,1,0,0,89,28,5,1,0,0.1,0.1,0.4,3,1,65,80,81.3,185,51,205,1,2,Match Report
Jordan Henderson,1/29/20,Wed,Matchweek 18,Away,W 2–0,Liverpool,West Ham,Y*,DM,90,0,0,0,0,1,0,0,0,146,28,2,2,3,0,0,0.1,3,0,128,136,94.1,493,116,254,1,2,Match Report
Jordan Henderson,2/1/20,Sat,Matchweek 25,Home,W 4–0,Liverpool,Southampton,Y*,CM,87,1,1,0,0,2,1,0,0,46,24,1,3,1,0.3,0.3,0,1,0,31,42,73.8,229,26,70,1,1,Match Report
Jordan Henderson,2/15/20,Sat,Matchweek 26,Away,W 1–0,Liverpool,Norwich City,Y*,DM,90,0,1,0,0,0,0,0,0,83,16,2,1,0,0,0,0.2,2,1,60,77,77.9,417,67,125,1,2,Match Report
Jorginho,8/11/19,Sun,Matchweek 1,Away,L 0–4,Chelsea,Manchester Utd,Y,CM,72,0,0,0,0,1,0,1,0,62,20,1,3,2,0,0,0,1,0,47,57,82.5,129,53,99,2,3,Match Report
Jorginho,8/18/19,Sun,Matchweek 2,Home,D 1–1,Chelsea,Leicester City,Y,DM,70,0,0,0,0,1,0,1,0,52,11,3,0,2,0,0,0,1,0,37,47,78.7,203,31,50,1,1,Match Report
Jorginho,8/24/19,Sat,Matchweek 3,Away,W 3–2,Chelsea,Norwich City,Y,DM,90,0,0,0,0,2,0,1,0,70,23,3,3,1,0.1,0.1,0.1,5,0,53,60,88.3,295,51,91,1,1,Match Report
Jorginho,8/31/19,Sat,Matchweek 4,Home,D 2–2,Chelsea,Sheffield Utd,Y,DM,90,0,0,0,0,0,0,0,0,98,17,3,2,1,0,0,0.1,2,0,73,88,83,410,79,228,2,3,Match Report
Jorginho,9/14/19,Sat,Matchweek 5,Away,W 5–2,Chelsea,Wolves,Y,CM,90,0,1,0,0,0,0,0,0,80,30,2,2,1,0,0,0.4,3,1,65,74,87.8,339,58,155,0,0,Match Report
Jorginho,9/22/19,Sun,Matchweek 6,Home,L 1–2,Chelsea,Liverpool,Y,DM,90,0,0,0,0,1,0,0,0,77,22,1,1,3,0,0,0,3,0,53,65,81.5,393,53,85,0,1,Match Report
Jorginho,9/28/19,Sat,Matchweek 7,Home,W 2–0,Chelsea,Brighton,Y,DM,90,1,0,1,1,1,0,0,0,83,26,2,4,3,0.8,0,0.3,3,0,62,68,91.2,292,55,141,0,0,Match Report
Jorginho,10/6/19,Sun,Matchweek 8,Away,W 4–1,Chelsea,Southampton,Y,DM,90,0,0,0,0,0,0,1,0,75,18,3,3,2,0,0,0,2,2,60,68,88.2,346,56,89,1,1,Match Report
Jorginho,10/19/19,Sat,Matchweek 9,Home,W 1–0,Chelsea,Newcastle Utd,Y,DM,90,0,0,0,0,0,0,0,0,110,8,6,1,1,0,0,0.1,4,0,90,98,91.8,345,85,241,1,1,Match Report
Jorginho,10/26/19,Sat,Matchweek 10,Away,W 4–2,Chelsea,Burnley,Y,DM,90,0,0,0,0,0,0,0,0,97,23,0,2,1,0,0,0,1,0,86,91,94.5,330,76,172,0,0,Match Report
Jorginho,11/2/19,Sat,Matchweek 11,Away,W 2–1,Chelsea,Watford,Y,DM,90,0,1,0,0,0,0,1,0,133,25,2,4,2,0,0,0.4,3,1,116,125,92.8,471,97,155,2,2,Match Report
Jorginho,11/23/19,Sat,Matchweek 13,Away,L 1–2,Chelsea,Manchester City,Y,DM,73,0,0,0,0,0,0,1,0,83,27,3,0,0,0,0,0,1,1,72,78,92.3,328,65,105,1,1,Match Report
Jorginho,11/30/19,Sat,Matchweek 14,Home,L 0–1,Chelsea,West Ham,Y*,CM,62,0,0,0,0,0,0,0,0,65,14,0,0,0,0,0,0,2,0,49,58,84.5,257,44,114,0,0,Match Report
Jorginho,12/4/19,Wed,Matchweek 15,Home,W 2–1,Chelsea,Aston Villa,N,DM,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,Match Report
Jorginho,12/7/19,Sat,Matchweek 16,Away,L 1–3,Chelsea,Everton,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Jorginho,12/14/19,Sat,Matchweek 17,Home,L 0–1,Chelsea,Bournemouth,Y,CM,77,0,0,0,0,2,0,0,0,80,16,5,6,1,0.1,0.1,0.2,3,0,56,69,81.2,323,49,86,0,0,Match Report
Jorginho,12/22/19,Sun,Matchweek 18,Away,W 2–0,Chelsea,Tottenham,N,DM,23,0,0,0,0,0,0,0,0,36,11,1,0,1,0,0,0,1,0,29,31,93.5,85,24,43,0,0,Match Report
Jorginho,12/26/19,Thu,Matchweek 19,Home,L 0–2,Chelsea,Southampton,Y,DMCM,90,0,0,0,0,0,0,1,0,114,18,4,2,1,0,0,0.1,2,0,86,102,84.3,463,87,195,2,2,Match Report
Jorginho,12/29/19,Sun,Matchweek 20,Away,W 2–1,Chelsea,Arsenal,N,DM,57,1,0,0,0,1,1,1,0,67,12,1,6,2,0.9,0.9,0,1,1,52,59,88.1,328,41,41,0,0,Match Report
Jorginho,1/1/20,Wed,Matchweek 21,Away,D 1–1,Chelsea,Brighton,Y,DM,90,0,0,0,0,0,0,0,0,82,15,1,3,3,0,0,0,2,0,53,70,75.7,223,51,77,0,1,Match Report
Jorginho,1/11/20,Sat,Matchweek 22,Home,W 3–0,Chelsea,Burnley,Y,DM,90,1,0,1,1,0,0,0,0,57,17,0,1,0,0.8,0,0,0,0,44,53,83,211,42,133,0,0,Match Report
Jorginho,1/18/20,Sat,Matchweek 23,Away,L 0–1,Chelsea,Newcastle Utd,Y,DM,90,0,0,0,0,1,0,0,0,126,14,0,4,2,0,0,0,3,0,103,116,88.8,568,109,330,1,1,Match Report
Jorginho,1/21/20,Tue,Matchweek 24,Home,D 2–2,Chelsea,Arsenal,Y,DM,90,1,0,1,1,0,0,0,0,83,19,4,3,1,0.8,0,0.2,4,0,56,69,81.2,223,61,102,1,1,Match Report
Jorginho,2/1/20,Sat,Matchweek 25,Away,D 2–2,Chelsea,Leicester City,Y,DM,73,0,0,0,0,0,0,1,0,52,14,2,2,0,0,0,0,1,0,38,45,84.4,183,29,72,1,2,Match Report
Jorginho,2/17/20,Mon,Matchweek 26,Home,L 0–2,Chelsea,Manchester Utd,Y,DM,90,0,0,0,0,0,0,0,0,97,17,5,0,0,0,0,0,3,0,82,88,93.2,436,56,180,0,1,Match Report
Jorginho,2/22/20,Sat,Matchweek 27,Home,W 2–1,Chelsea,Tottenham,Y,DM,90,0,0,0,0,0,0,0,0,83,27,4,3,4,0,0,0.2,3,0,61,69,88.4,220,66,99,1,1,Match Report
Jorginho,2/29/20,Sat,Matchweek 28,Away,D 2–2,Chelsea,Bournemouth,Y,DM,63,0,0,0,0,0,0,1,0,94,13,2,1,2,0,0,0,3,0,83,88,94.3,281,76,102,0,0,Match Report
Juan Mata,8/11/19,Sun,Matchweek 1,Home,W 4–0,Manchester Utd,Chelsea,N,AM,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,5,5,100,4,3,1,0,0,Match Report
Juan Mata,8/19/19,Mon,Matchweek 2,Away,D 1–1,Manchester Utd,Wolves,N,AM,10,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,8,11,72.7,41,6,10,0,0,Match Report
Juan Mata,8/24/19,Sat,Matchweek 3,Home,L 1–2,Manchester Utd,Crystal Palace,N,DM,6,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,7,8,87.5,12,7,6,0,0,Match Report
Juan Mata,8/31/19,Sat,Matchweek 4,Away,D 1–1,Manchester Utd,Southampton,Y,AM,67,0,0,0,0,1,0,0,0,38,8,2,0,0,0,0,0.2,5,0,26,30,86.7,118,32,137,0,1,Match Report
Juan Mata,9/14/19,Sat,Matchweek 5,Home,W 1–0,Manchester Utd,Leicester City,Y,AM,69,0,0,0,0,1,1,0,0,42,18,1,0,1,0.1,0.1,0,3,0,25,33,75.8,44,34,71,2,3,Match Report
Juan Mata,9/22/19,Sun,Matchweek 6,Away,L 0–2,Manchester Utd,West Ham,Y,AM,80,0,0,0,0,2,0,1,0,42,11,0,0,0,0.7,0.7,0,2,0,28,37,75.7,99,31,48,0,1,Match Report
Juan Mata,9/30/19,Mon,Matchweek 7,Home,D 1–1,Manchester Utd,Arsenal,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Juan Mata,10/6/19,Sun,Matchweek 8,Away,L 0–1,Manchester Utd,Newcastle Utd,Y,AM,65,0,0,0,0,0,0,0,0,38,11,0,0,1,0,0,0,1,0,31,34,91.2,88,27,35,0,1,Match Report
Juan Mata,10/20/19,Sun,Matchweek 9,Home,D 1–1,Manchester Utd,Liverpool,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Juan Mata,10/27/19,Sun,Matchweek 10,Away,W 3–1,Manchester Utd,Norwich City,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Juan Mata,11/2/19,Sat,Matchweek 11,Away,L 0–1,Manchester Utd,Bournemouth,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Juan Mata,11/10/19,Sun,Matchweek 12,Home,W 3–1,Manchester Utd,Brighton,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Juan Mata,11/24/19,Sun,Matchweek 13,Away,D 3–3,Manchester Utd,Sheffield Utd,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Juan Mata,12/1/19,Sun,Matchweek 14,Home,D 2–2,Manchester Utd,Aston Villa,Y,AMRW,73,0,0,0,0,0,0,0,0,32,16,0,0,2,0,0,0,3,0,26,28,92.9,74,24,65,0,0,Match Report
Juan Mata,12/4/19,Wed,Matchweek 15,Home,W 2–1,Manchester Utd,Tottenham,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Juan Mata,12/7/19,Sat,Matchweek 16,Away,W 2–1,Manchester Utd,Manchester City,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Juan Mata,12/15/19,Sun,Matchweek 17,Home,D 1–1,Manchester Utd,Everton,N,CM,5,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,6,8,75,21,6,13,0,0,Match Report
Juan Mata,12/22/19,Sun,Matchweek 18,Away,L 0–2,Manchester Utd,Watford,N,CM,19,0,0,0,0,1,0,0,0,22,2,0,0,0,0.1,0.1,0.1,1,0,18,20,90,101,17,43,1,1,Match Report
Juan Mata,12/26/19,Thu,Matchweek 19,Home,W 4–1,Manchester Utd,Newcastle Utd,N,RW,24,0,0,0,0,0,0,0,0,34,3,1,0,0,0,0,0.3,2,0,31,33,93.9,131,31,77,0,1,Match Report
Juan Mata,12/28/19,Sat,Matchweek 20,Away,W 2–0,Manchester Utd,Burnley,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
