Player,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist,Succ,Att,Match Report
Patrick van Aanholt,2/1/20,Sat,Matchweek 25,Home,L 0–1,Crystal Palace,Sheffield Utd,Y,LB,90,0,0,0,0,2,0,0,0,93,9,1,1,2,0.1,0.1,0,1,0,67,86,77.9,391,62,210,1,2,Match Report
Patrick van Aanholt,2/8/20,Sat,Matchweek 26,Away,L 1–3,Crystal Palace,Everton,Y,LB,90,0,0,0,0,2,0,0,0,70,7,4,0,2,0.1,0.1,0,1,0,46,62,74.2,402,36,97,1,2,Match Report
Patrick van Aanholt,2/22/20,Sat,Matchweek 27,Home,W 1–0,Crystal Palace,Newcastle Utd,Y,LB,90,1,0,0,0,2,1,0,0,76,9,0,0,0,0.1,0.1,0.7,6,0,60,70,85.7,637,34,103,0,0,Match Report
Patrick van Aanholt,2/29/20,Sat,Matchweek 28,Away,W 1–0,Crystal Palace,Brighton,Y,LB,90,0,0,0,0,0,0,0,0,84,20,6,2,6,0,0,0.2,3,0,36,67,53.7,429,31,69,1,2,Match Report
Patrick van Aanholt,3/7/20,Sat,Matchweek 29,Home,W 1–0,Crystal Palace,Watford,Y,LB,90,0,0,0,0,1,0,0,0,62,10,2,4,0,0,0,0,2,0,35,51,68.6,302,35,168,0,1,Match Report
Paul Dummett,8/11/19,Sun,Matchweek 1,Home,L 0–1,Newcastle Utd,Arsenal,Y,CB,90,0,0,0,0,0,0,0,0,55,11,4,0,3,0,0,0,0,0,35,44,79.5,387,28,60,0,0,Match Report
Paul Dummett,8/17/19,Sat,Matchweek 2,Away,L 1–3,Newcastle Utd,Norwich City,Y,CB,90,0,0,0,0,1,1,1,0,48,16,2,2,5,0,0,0,0,0,30,38,78.9,222,34,84,0,0,Match Report
Paul Dummett,8/25/19,Sun,Matchweek 3,Away,W 1–0,Newcastle Utd,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,30,5,1,2,0,0,0,0,0,0,7,12,58.3,57,5,3,0,0,Match Report
Paul Dummett,8/31/19,Sat,Matchweek 4,Home,D 1–1,Newcastle Utd,Watford,Y,CB,90,0,0,0,0,0,0,1,0,67,13,0,2,8,0,0,0,1,0,38,52,73.1,261,42,126,0,1,Match Report
Paul Dummett,9/14/19,Sat,Matchweek 5,Away,L 1–3,Newcastle Utd,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,36,14,1,0,3,0,0,0,0,0,16,22,72.7,206,16,5,0,1,Match Report
Paul Dummett,9/21/19,Sat,Matchweek 6,Home,D 0–0,Newcastle Utd,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,55,13,2,2,2,0,0,0,1,0,36,48,75,237,28,60,0,0,Match Report
Paul Dummett,9/29/19,Sun,Matchweek 7,Away,L 0–5,Newcastle Utd,Leicester City,Y,LB,90,0,0,0,0,0,0,0,0,51,17,2,1,2,0,0,0,0,0,28,40,70,320,23,38,0,0,Match Report
Paul Dummett,11/2/19,Sat,Matchweek 11,Away,W 3–2,Newcastle Utd,West Ham,N,WB,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,3,66.7,40,1,0,0,0,Match Report
Paul Dummett,11/9/19,Sat,Matchweek 12,Home,W 2–1,Newcastle Utd,Bournemouth,N,CB,71,0,0,0,0,0,0,0,0,28,10,1,1,1,0,0,0,0,0,11,20,55,86,13,41,0,0,Match Report
Paul Dummett,11/25/19,Mon,Matchweek 13,Away,L 0–2,Newcastle Utd,Aston Villa,Y,CB,62,0,0,0,0,0,0,0,0,25,8,1,1,3,0,0,0,0,0,15,16,93.8,203,8,2,0,0,Match Report
Paul Dummett,11/30/19,Sat,Matchweek 14,Home,D 2–2,Newcastle Utd,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,37,9,2,2,2,0,0,0,0,0,16,24,66.7,146,20,1,0,0,Match Report
Paul Dummett,12/5/19,Thu,Matchweek 15,Away,W 2–0,Newcastle Utd,Sheffield Utd,Y,CB,90,0,0,0,0,0,0,0,0,26,11,4,0,1,0,0,0,1,1,13,18,72.2,156,9,26,0,0,Match Report
Paul Dummett,12/8/19,Sun,Matchweek 16,Home,W 2–1,Newcastle Utd,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,58,9,1,2,6,0,0,0,0,0,30,47,63.8,328,24,18,0,0,Match Report
Paul Dummett,12/14/19,Sat,Matchweek 17,Away,L 0–1,Newcastle Utd,Burnley,Y,CBLB,90,0,0,0,0,0,0,0,0,77,10,4,4,3,0,0,0,0,0,43,63,68.3,389,36,109,0,0,Match Report
Paul Dummett,12/21/19,Sat,Matchweek 18,Home,W 1–0,Newcastle Utd,Crystal Palace,Y,WB,89,0,0,0,0,0,0,0,0,62,17,2,0,3,0,0,0.1,3,0,36,52,69.2,278,37,74,1,1,Match Report
Paul Dummett,1/11/20,Sat,Matchweek 22,Away,D 1–1,Newcastle Utd,Wolves,Y,CB,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,66.7,56,3,0,0,0,Match Report
Phil Bardsley,11/9/19,Sat,Matchweek 12,Home,W 3–0,Burnley,West Ham,Y,RB,90,0,0,0,0,2,1,0,0,47,6,2,4,4,0,0,0.3,1,0,19,32,59.4,207,14,50,0,0,Match Report
Phil Bardsley,11/23/19,Sat,Matchweek 13,Away,W 3–0,Burnley,Watford,Y,RB,90,0,0,0,0,1,0,0,0,43,11,1,2,4,0,0,0,1,0,17,25,68,102,20,35,1,1,Match Report
Phil Bardsley,11/30/19,Sat,Matchweek 14,Home,L 0–2,Burnley,Crystal Palace,Y,RB,90,0,0,0,0,0,0,1,0,53,10,6,1,2,0,0,0,1,0,24,43,55.8,244,23,42,2,2,Match Report
Phil Bardsley,12/3/19,Tue,Matchweek 15,Home,L 1–4,Burnley,Manchester City,Y,RB,90,0,0,0,0,0,0,0,0,54,15,3,0,5,0,0,0,0,0,30,41,73.2,270,16,55,0,0,Match Report
Phil Bardsley,12/14/19,Sat,Matchweek 17,Home,W 1–0,Burnley,Newcastle Utd,Y,RB,90,0,0,0,0,0,0,0,0,56,11,1,0,3,0,0,0,0,0,28,46,60.9,148,24,80,1,2,Match Report
Phil Bardsley,12/21/19,Sat,Matchweek 18,Away,W 1–0,Burnley,Bournemouth,Y,RB,90,0,0,0,0,0,0,0,0,46,11,2,1,0,0,0,0,0,0,26,40,65,329,14,49,0,0,Match Report
Phil Bardsley,12/26/19,Thu,Matchweek 19,Away,L 0–1,Burnley,Everton,Y,RB,90,0,0,0,0,0,0,0,0,44,12,3,1,2,0,0,0,0,0,18,30,60,119,10,28,0,1,Match Report
Phil Bardsley,12/28/19,Sat,Matchweek 20,Home,L 0–2,Burnley,Manchester Utd,Y,RB,90,0,0,0,0,1,1,1,0,46,13,3,0,2,0,0,0,2,0,24,35,68.6,289,19,80,0,0,Match Report
Phil Bardsley,1/1/20,Wed,Matchweek 21,Home,L 1–2,Burnley,Aston Villa,Y,RB,90,0,0,0,0,1,0,0,0,63,13,3,0,1,0,0,0.1,4,0,44,55,80,309,41,173,0,0,Match Report
Phil Bardsley,1/19/20,Sun,Matchweek 23,Home,W 2–1,Burnley,Leicester City,Y,RB,90,0,0,0,0,0,0,0,0,59,10,5,2,0,0,0,0,0,0,33,49,67.3,319,33,107,0,0,Match Report
Phil Bardsley,2/15/20,Sat,Matchweek 26,Away,W 2–1,Burnley,Southampton,Y,RB,90,0,0,0,0,1,0,0,0,47,11,2,0,1,0,0,0,0,0,18,35,51.4,121,16,37,0,0,Match Report
Phil Bardsley,2/22/20,Sat,Matchweek 27,Home,W 3–0,Burnley,Bournemouth,Y,RB,90,0,1,0,0,0,0,1,0,42,15,5,3,1,0,0,0,1,0,24,35,68.6,261,13,4,0,0,Match Report
Phil Bardsley,2/29/20,Sat,Matchweek 28,Away,D 0–0,Burnley,Newcastle Utd,Y,RB,90,0,0,0,0,2,1,1,0,58,8,3,0,1,0,0,0,0,0,33,47,70.2,444,19,38,0,0,Match Report
Phil Bardsley,3/7/20,Sat,Matchweek 29,Home,D 1–1,Burnley,Tottenham,Y,RB,90,0,0,0,0,1,0,0,0,54,16,4,3,0,0,0,0,0,0,19,38,50,200,21,49,0,0,Match Report
Reece James,10/19/19,Sat,Matchweek 9,Home,W 1–0,Chelsea,Newcastle Utd,N,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,Match Report
Reece James,10/26/19,Sat,Matchweek 10,Away,W 4–2,Chelsea,Burnley,N,RB,28,0,0,0,0,1,0,0,0,29,7,1,0,2,0,0,0,0,0,23,23,100,77,24,69,1,1,Match Report
Reece James,11/2/19,Sat,Matchweek 11,Away,W 2–1,Chelsea,Watford,N,RW,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,Match Report
Reece James,11/9/19,Sat,Matchweek 12,Home,W 2–0,Chelsea,Crystal Palace,Y,RB,90,0,0,0,0,0,0,0,0,70,14,2,3,1,0,0,0,2,0,43,55,78.2,139,46,155,1,1,Match Report
Reece James,11/23/19,Sat,Matchweek 13,Away,L 1–2,Chelsea,Manchester City,N,RBLB,32,0,0,0,0,0,0,0,0,18,10,0,1,1,0,0,0,0,0,15,16,93.8,40,15,43,1,1,Match Report
Reece James,11/30/19,Sat,Matchweek 14,Home,L 0–1,Chelsea,West Ham,Y,RB,90,0,0,0,0,1,0,0,0,102,22,1,2,3,0,0,0.2,3,0,77,88,87.5,259,84,194,9,11,Match Report
Reece James,12/4/19,Wed,Matchweek 15,Home,W 2–1,Chelsea,Aston Villa,Y,RB,90,0,1,0,0,0,0,0,0,82,20,4,0,1,0,0,0.8,2,1,58,69,84.1,333,54,139,0,0,Match Report
Reece James,12/7/19,Sat,Matchweek 16,Away,L 1–3,Chelsea,Everton,Y,RB,81,0,0,0,0,1,0,0,0,65,8,3,0,2,0.1,0.1,0,2,0,51,56,91.1,326,41,40,3,4,Match Report
Reece James,12/22/19,Sun,Matchweek 18,Away,W 2–0,Chelsea,Tottenham,N,WB,11,0,0,0,0,1,0,0,0,19,5,0,0,1,0.1,0.1,0,0,0,15,17,88.2,36,17,27,0,0,Match Report
Reece James,1/1/20,Wed,Matchweek 21,Away,D 1–1,Chelsea,Brighton,Y,RB,90,0,0,0,0,2,0,1,0,83,15,5,4,2,0.1,0.1,0,3,0,55,70,78.6,407,44,122,3,3,Match Report
Reece James,1/11/20,Sat,Matchweek 22,Home,W 3–0,Chelsea,Burnley,Y,RB,90,0,1,0,0,3,1,0,0,91,11,3,0,2,0.2,0.2,0.2,6,2,62,74,83.8,395,61,127,1,1,Match Report
Reece James,1/18/20,Sat,Matchweek 23,Away,L 0–1,Chelsea,Newcastle Utd,Y,RB,74,0,0,0,0,0,0,0,0,88,9,4,3,1,0,0,0.1,3,0,63,78,80.8,374,59,187,0,0,Match Report
Reece James,2/1/20,Sat,Matchweek 25,Away,D 2–2,Chelsea,Leicester City,Y,RB,90,0,0,0,0,0,0,0,0,67,13,1,1,2,0,0,0,0,0,43,59,72.9,406,30,48,0,0,Match Report
Reece James,2/17/20,Mon,Matchweek 26,Home,L 0–2,Chelsea,Manchester Utd,Y,RB,90,0,0,0,0,2,0,0,0,91,25,0,2,4,0.1,0.1,0,2,0,69,82,84.1,384,65,209,0,1,Match Report
Reece James,2/22/20,Sat,Matchweek 27,Home,W 2–1,Chelsea,Tottenham,Y,WB,90,0,0,0,0,2,0,0,0,75,14,4,1,6,0.1,0.1,0.2,4,0,43,56,76.8,194,58,113,3,4,Match Report
Reece James,2/29/20,Sat,Matchweek 28,Away,D 2–2,Chelsea,Bournemouth,Y,WBRB,90,0,0,0,0,2,1,0,0,109,12,0,0,2,0.1,0.1,0.2,8,0,82,97,84.5,389,83,200,2,4,Match Report
Reece James,3/8/20,Sun,Matchweek 29,Home,W 4–0,Chelsea,Everton,N,DMCM,31,0,0,0,0,0,0,0,0,34,1,1,0,1,0,0,0,0,0,29,31,93.5,130,28,70,0,0,Match Report
Ricardo Pereira,8/11/19,Sun,Matchweek 1,Home,D 0–0,Leicester City,Wolves,Y,RB,90,0,0,0,0,1,0,0,0,103,25,4,0,0,0,0,0,2,0,76,88,86.4,398,84,497,5,9,Match Report
Ricardo Pereira,8/18/19,Sun,Matchweek 2,Away,D 1–1,Leicester City,Chelsea,Y,RB,90,0,0,0,0,1,0,0,0,91,17,5,2,1,0,0,0,0,0,54,71,76.1,375,49,170,5,5,Match Report
Ricardo Pereira,8/24/19,Sat,Matchweek 3,Away,W 2–1,Leicester City,Sheffield Utd,Y,RBWB,90,0,0,0,0,0,0,0,0,82,36,4,0,3,0,0,0,2,0,56,65,86.2,346,46,279,0,1,Match Report
Ricardo Pereira,8/31/19,Sat,Matchweek 4,Home,W 3–1,Leicester City,Bournemouth,Y,RBWB,90,0,0,0,0,0,0,0,0,86,23,2,5,8,0,0,0,1,0,59,69,85.5,382,50,167,2,4,Match Report
Ricardo Pereira,9/14/19,Sat,Matchweek 5,Away,L 0–1,Leicester City,Manchester Utd,Y,RB,90,0,0,0,0,0,0,0,0,73,21,5,0,1,0,0,0,0,0,46,59,78,240,45,127,3,5,Match Report
Ricardo Pereira,9/21/19,Sat,Matchweek 6,Home,W 2–1,Leicester City,Tottenham,Y,RB,90,1,0,0,0,2,1,0,0,82,13,5,1,2,0.2,0.2,0.3,2,0,40,60,66.7,306,46,204,0,0,Match Report
Ricardo Pereira,9/29/19,Sun,Matchweek 7,Home,W 5–0,Leicester City,Newcastle Utd,Y,RB,90,1,0,0,0,1,1,0,0,129,19,5,1,1,0.1,0.1,0,4,2,93,112,83,515,90,260,1,2,Match Report
Ricardo Pereira,10/5/19,Sat,Matchweek 8,Away,L 1–2,Leicester City,Liverpool,Y,RB,90,0,0,0,0,0,0,0,0,63,20,3,2,5,0,0,0,0,0,37,49,75.5,291,44,263,4,5,Match Report
Ricardo Pereira,10/19/19,Sat,Matchweek 9,Home,W 2–1,Leicester City,Burnley,Y,RBWB,90,0,0,0,0,0,0,0,0,82,15,5,1,1,0,0,0.4,6,1,58,66,87.9,388,57,209,2,2,Match Report
Ricardo Pereira,10/25/19,Fri,Matchweek 10,Away,W 9–0,Leicester City,Southampton,Y,RB,90,0,0,0,0,0,0,0,0,101,16,7,1,0,0,0,0,0,0,68,86,79.1,438,63,177,1,2,Match Report
Ricardo Pereira,11/3/19,Sun,Matchweek 11,Away,W 2–0,Leicester City,Crystal Palace,Y,RB,90,0,0,0,0,1,0,0,0,70,15,2,2,1,0.1,0.1,0,0,0,39,54,72.2,242,36,106,0,1,Match Report
Ricardo Pereira,11/9/19,Sat,Matchweek 12,Home,W 2–0,Leicester City,Arsenal,Y,RB,90,0,0,0,0,0,0,0,0,75,19,5,0,4,0,0,0,3,1,55,60,91.7,292,49,222,3,4,Match Report
Ricardo Pereira,11/23/19,Sat,Matchweek 13,Away,W 2–0,Leicester City,Brighton,Y,RB,90,0,0,0,0,0,0,0,0,60,18,4,4,3,0,0,0,0,0,39,46,84.8,333,33,107,3,4,Match Report
Ricardo Pereira,12/1/19,Sun,Matchweek 14,Home,W 2–1,Leicester City,Everton,Y,RB,90,0,1,0,0,1,1,0,0,94,15,3,4,3,0.1,0.1,0.4,3,1,58,70,82.9,327,56,275,1,2,Match Report
Ricardo Pereira,12/4/19,Wed,Matchweek 15,Home,W 2–0,Leicester City,Watford,Y,RBWB,90,0,0,0,0,0,0,0,0,87,21,2,2,0,0,0,0.2,1,0,62,73,84.9,357,59,268,5,6,Match Report
Ricardo Pereira,12/8/19,Sun,Matchweek 16,Away,W 4–1,Leicester City,Aston Villa,Y,RB,90,0,0,0,0,1,0,1,0,91,32,8,1,2,0.1,0.1,0.3,3,0,53,70,75.7,392,58,301,1,2,Match Report
Ricardo Pereira,12/14/19,Sat,Matchweek 17,Home,D 1–1,Leicester City,Norwich City,Y,RB,90,0,0,0,0,1,0,0,0,91,24,6,3,3,0,0,0,1,0,58,73,79.5,391,53,193,3,4,Match Report
Ricardo Pereira,12/21/19,Sat,Matchweek 18,Away,L 1–3,Leicester City,Manchester City,Y,RB,90,0,0,0,0,0,0,0,0,60,13,2,0,3,0,0,0,0,0,36,47,76.6,225,37,68,1,1,Match Report
Ricardo Pereira,12/26/19,Thu,Matchweek 19,Home,L 0–4,Leicester City,Liverpool,Y,RB,90,0,0,0,0,0,0,0,0,86,16,4,2,2,0,0,0,0,0,45,64,70.3,311,55,221,3,4,Match Report
Ricardo Pereira,1/1/20,Wed,Matchweek 21,Away,W 3–0,Leicester City,Newcastle Utd,Y,WB,90,0,0,0,0,0,0,0,0,90,19,5,2,2,0,0,0,5,1,68,74,91.9,286,65,158,2,3,Match Report
Ricardo Pereira,1/11/20,Sat,Matchweek 22,Home,L 1–2,Leicester City,Southampton,Y,RB,90,0,0,0,0,0,0,0,0,77,23,8,2,3,0,0,0,0,0,37,57,64.9,324,36,125,1,2,Match Report
Ricardo Pereira,1/19/20,Sun,Matchweek 23,Away,L 1–2,Leicester City,Burnley,Y,RBWB,90,0,0,0,0,1,0,0,0,94,20,8,0,3,0.1,0,0.1,6,0,55,73,75.3,368,59,308,3,5,Match Report
Ricardo Pereira,1/22/20,Wed,Matchweek 24,Home,W 4–1,Leicester City,West Ham,Y,RBWB,90,1,1,0,0,3,1,0,0,85,24,5,1,1,0.2,0.2,1.1,6,2,61,71,85.9,385,54,192,2,3,Match Report
Ricardo Pereira,2/1/20,Sat,Matchweek 25,Home,D 2–2,Leicester City,Chelsea,Y,RB,90,0,0,0,0,1,0,0,0,78,19,4,1,0,0,0,0,4,1,50,63,79.4,472,46,150,2,3,Match Report
Ricardo Pereira,2/14/20,Fri,Matchweek 26,Away,D 0–0,Leicester City,Wolves,Y,RB,90,0,0,0,0,1,0,0,0,87,16,1,2,2,0.1,0.1,0.2,4,0,61,73,83.6,286,64,402,3,5,Match Report
Ricardo Pereira,2/22/20,Sat,Matchweek 27,Home,L 0–1,Leicester City,Manchester City,Y,WB,90,0,0,0,0,2,1,0,0,48,30,4,2,2,0.1,0.1,0.1,2,0,25,36,69.4,211,28,73,2,2,Match Report
Ricardo Pereira,2/28/20,Fri,Matchweek 28,Away,L 0–1,Leicester City,Norwich City,Y,RB,90,0,0,0,0,0,0,0,0,84,17,5,1,1,0,0,0.3,3,0,61,72,84.7,449,53,217,0,0,Match Report
Ricardo Pereira,3/9/20,Mon,Matchweek 29,Home,W 4–0,Leicester City,Aston Villa,Y,RB,90,0,0,0,0,0,0,0,0,81,17,1,1,2,0,0,0.2,2,0,63,74,85.1,397,48,128,1,2,Match Report
Ryan Bertrand,8/10/19,Sat,Matchweek 1,Away,L 0–3,Southampton,Burnley,Y,WBLB,90,0,0,0,0,1,0,0,0,52,13,2,1,0,0.1,0.1,0,0,0,28,39,71.8,187,24,88,1,3,Match Report
Ryan Bertrand,8/17/19,Sat,Matchweek 2,Home,L 1–2,Southampton,Liverpool,Y,WB,76,0,0,0,0,0,0,0,0,41,9,0,0,2,0,0,0,0,0,21,34,61.8,270,15,61,0,0,Match Report
Ryan Bertrand,9/20/19,Fri,Matchweek 6,Home,L 1–3,Southampton,Bournemouth,N,LB,45,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0.1,3,0,26,30,86.7,133,26,47,0,0,Match Report
Ryan Bertrand,9/28/19,Sat,Matchweek 7,Away,L 1–2,Southampton,Tottenham,Y,WBLB,90,0,0,0,0,1,1,0,0,88,11,1,3,1,0,0,0.2,5,0,61,74,82.4,350,56,200,0,2,Match Report
Ryan Bertrand,10/6/19,Sun,Matchweek 8,Home,L 1–4,Southampton,Chelsea,Y,LB,90,0,0,0,0,0,0,0,0,52,13,1,1,2,0,0,0.1,2,0,21,37,56.8,103,25,56,0,1,Match Report
Ryan Bertrand,10/19/19,Sat,Matchweek 9,Away,D 1–1,Southampton,Wolves,Y,WB,90,0,0,0,0,1,0,1,0,70,8,1,2,5,0,0,0.3,4,0,43,55,78.2,375,39,135,0,2,Match Report
Ryan Bertrand,10/25/19,Fri,Matchweek 10,Home,L 0–9,Southampton,Leicester City,Y,AMWB,11,0,0,0,0,0,0,0,1,8,5,1,0,1,0,0,0,0,0,2,4,50,29,4,14,0,0,Match Report
Ryan Bertrand,11/23/19,Sat,Matchweek 13,Away,D 2–2,Southampton,Arsenal,Y,LB,90,0,1,0,0,0,0,1,0,53,11,3,2,4,0,0,0.3,3,1,34,42,81,296,25,77,0,1,Match Report
Ryan Bertrand,11/30/19,Sat,Matchweek 14,Home,W 2–1,Southampton,Watford,Y,LB,90,0,0,0,0,0,0,0,0,93,8,1,2,2,0,0,0,0,0,60,78,76.9,402,53,243,1,3,Match Report
Ryan Bertrand,12/4/19,Wed,Matchweek 15,Home,W 2–1,Southampton,Norwich City,Y,LB,90,1,0,0,0,1,1,0,0,53,22,0,1,3,0.5,0.5,0,0,0,33,47,70.2,397,20,61,0,0,Match Report
Ryan Bertrand,12/8/19,Sun,Matchweek 16,Away,L 1–2,Southampton,Newcastle Utd,Y,LB,90,0,0,0,0,3,0,0,0,63,7,3,0,2,0.9,0.9,0,0,0,35,47,74.5,338,31,98,0,0,Match Report
Ryan Bertrand,12/14/19,Sat,Matchweek 17,Home,L 0–1,Southampton,West Ham,Y,LB,90,0,0,0,0,0,0,0,0,53,13,3,1,0,0,0,0,1,0,34,44,77.3,237,27,81,0,0,Match Report
Ryan Bertrand,12/21/19,Sat,Matchweek 18,Away,W 3–1,Southampton,Aston Villa,Y,LB,90,0,0,0,0,0,0,0,0,37,10,0,0,1,0,0,0.6,2,0,19,35,54.3,207,17,60,0,0,Match Report
Ryan Bertrand,12/26/19,Thu,Matchweek 19,Away,W 2–0,Southampton,Chelsea,Y,LB,90,0,0,0,0,0,0,1,0,57,18,2,1,3,0,0,0,1,0,28,45,62.2,256,22,69,0,0,Match Report
Ryan Bertrand,12/28/19,Sat,Matchweek 20,Home,D 1–1,Southampton,Crystal Palace,Y,LB,90,0,0,0,0,0,0,0,0,67,11,1,1,2,0,0,0,1,0,48,59,81.4,285,41,144,0,0,Match Report
Ryan Bertrand,1/1/20,Wed,Matchweek 21,Home,W 1–0,Southampton,Tottenham,Y,LB,90,0,0,0,0,1,0,0,0,48,19,1,0,3,0,0,0.1,2,0,29,37,78.4,211,26,36,0,0,Match Report
Ryan Bertrand,1/11/20,Sat,Matchweek 22,Away,W 2–1,Southampton,Leicester City,Y,LB,90,0,0,0,0,0,0,0,0,59,12,1,3,0,0,0,0.3,5,0,28,46,60.9,224,19,84,0,1,Match Report
Ryan Bertrand,1/18/20,Sat,Matchweek 23,Home,L 2–3,Southampton,Wolves,Y,LB,90,0,0,0,0,0,0,0,0,77,13,1,3,0,0,0,0.1,2,0,50,68,73.5,369,30,86,0,1,Match Report
Ryan Bertrand,1/21/20,Tue,Matchweek 24,Away,W 2–0,Southampton,Crystal Palace,Y,LB,90,0,0,0,0,1,0,0,0,78,21,5,0,2,0,0,0.1,3,0,45,62,72.6,336,38,71,0,0,Match Report
Ryan Bertrand,2/1/20,Sat,Matchweek 25,Away,L 0–4,Southampton,Liverpool,Y,LB,90,0,0,0,0,0,0,0,0,56,11,3,1,0,0,0,0,4,0,37,48,77.1,428,28,127,2,2,Match Report
Ryan Bertrand,2/15/20,Sat,Matchweek 26,Home,L 1–2,Southampton,Burnley,Y,LBCB,90,0,0,0,0,1,0,0,0,83,11,2,1,1,0.1,0.1,0.2,3,0,59,74,79.7,348,44,246,0,0,Match Report
Ryan Bertrand,2/22/20,Sat,Matchweek 27,Home,W 2–0,Southampton,Aston Villa,Y,LB,90,0,0,0,0,3,1,0,0,62,16,1,1,0,0.1,0.1,0.4,4,0,36,51,70.6,415,27,48,1,2,Match Report
Ryan Bertrand,2/29/20,Sat,Matchweek 28,Away,L 1–3,Southampton,West Ham,Y,LBWB,90,0,0,0,0,1,1,0,0,80,14,3,0,1,0,0,0.2,1,0,49,65,75.4,345,44,130,1,2,Match Report
Ryan Bertrand,3/7/20,Sat,Matchweek 29,Home,L 0–1,Southampton,Newcastle Utd,Y,LB,90,0,0,0,0,0,0,0,0,57,17,0,1,5,0,0,0.2,2,0,34,50,68,262,22,59,0,0,Match Report
Ryan Fredericks,8/10/19,Sat,Matchweek 1,Home,L 0–5,West Ham,Manchester City,Y,RB,90,0,0,0,0,0,0,0,0,64,11,4,1,1,0,0,0,1,0,39,50,78,268,36,55,0,2,Match Report
Ryan Fredericks,8/17/19,Sat,Matchweek 2,Away,D 1–1,West Ham,Brighton,Y,RB,90,0,0,0,0,0,0,0,0,44,12,4,2,1,0,0,0,1,0,22,31,71,68,19,39,0,0,Match Report
Ryan Fredericks,8/24/19,Sat,Matchweek 3,Away,W 3–1,West Ham,Watford,Y,RB,90,0,0,0,0,0,0,0,0,49,18,2,0,3,0,0,0,2,0,27,39,69.2,209,29,177,0,1,Match Report
Ryan Fredericks,8/31/19,Sat,Matchweek 4,Home,W 2–0,West Ham,Norwich City,Y,RB,90,0,0,0,0,0,0,1,0,53,18,2,1,1,0,0,0.1,1,0,32,45,71.1,175,32,90,0,0,Match Report
Ryan Fredericks,9/16/19,Mon,Matchweek 5,Away,D 0–0,West Ham,Aston Villa,Y,RB,90,0,0,0,0,0,0,0,0,45,13,2,1,0,0,0,0.1,3,0,32,38,84.2,184,25,99,1,1,Match Report
Ryan Fredericks,9/22/19,Sun,Matchweek 6,Home,W 2–0,West Ham,Manchester Utd,Y,RB,79,0,0,0,0,0,0,0,0,52,5,1,2,1,0,0,0,0,0,30,41,73.2,160,31,94,1,1,Match Report
Ryan Fredericks,9/28/19,Sat,Matchweek 7,Away,D 2–2,West Ham,Bournemouth,Y,RB,90,0,0,0,0,0,0,0,0,71,14,4,1,3,0,0,0.1,3,0,40,55,72.7,311,36,140,1,2,Match Report
Ryan Fredericks,10/5/19,Sat,Matchweek 8,Home,L 1–2,West Ham,Crystal Palace,Y,RB,90,0,1,0,0,0,0,1,0,75,20,5,0,3,0,0,0.4,4,1,54,63,85.7,259,46,134,0,0,Match Report
Ryan Fredericks,10/19/19,Sat,Matchweek 9,Away,L 0–2,West Ham,Everton,Y,RB,90,0,0,0,0,0,0,0,0,55,11,4,1,1,0,0,0,2,0,31,47,66,265,29,117,0,0,Match Report
Ryan Fredericks,11/2/19,Sat,Matchweek 11,Home,L 2–3,West Ham,Newcastle Utd,N,RB,19,0,0,0,0,0,0,0,0,18,5,1,0,0,0,0,0,0,0,14,15,93.3,36,11,40,0,2,Match Report
Ryan Fredericks,11/9/19,Sat,Matchweek 12,Away,L 0–3,West Ham,Burnley,Y,RB,90,0,0,0,0,0,0,1,0,64,9,3,0,3,0,0,0,2,0,39,52,75,211,31,87,0,0,Match Report
Ryan Fredericks,11/23/19,Sat,Matchweek 13,Home,L 2–3,West Ham,Tottenham,Y,RB,90,0,0,0,0,0,0,1,0,65,7,2,0,2,0,0,0.2,2,0,43,57,75.4,276,44,146,3,3,Match Report
Ryan Fredericks,11/30/19,Sat,Matchweek 14,Away,W 1–0,West Ham,Chelsea,Y,RB,90,0,0,0,0,0,0,0,0,40,14,3,2,4,0,0,0,0,0,17,28,60.7,182,14,19,0,0,Match Report
Ryan Fredericks,12/4/19,Wed,Matchweek 15,Away,L 0–2,West Ham,Wolves,Y,RB,90,0,0,0,0,0,0,0,0,59,14,5,2,2,0,0,0,2,0,34,45,75.6,140,36,117,2,2,Match Report
