,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team,Opponent
190,Alexandre Lacazette,9,fr FRA,FW,,90,0,0,0,0,2,1,1,0,25,14,0,0,2,0.3,0.3,0.1,3,0,13,15,86.7,55,14,10,0,1,10/25/20,Arsenal,Leicester City
191,Bukayo Saka,7,eng ENG,LW,,64,0,0,0,0,4,2,0,0,42,8,1,0,3,0.2,0.2,0.1,2,0,22,30,73.3,72,21,88,0,0,10/25/20,Arsenal,Leicester City
192,Nicolas Pepe,19,ci CIV,LW,,26,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,6,11,54.5,3,12,29,0,1,10/25/20,Arsenal,Leicester City
193,Pierre-Emerick Aubameyang,14,ga GAB,RW,,90,0,0,0,0,2,0,0,0,33,9,2,0,2,0.3,0.3,0.1,3,0,20,24,83.3,50,19,52,0,0,10/25/20,Arsenal,Leicester City
194,Dani Ceballos,8,es ESP,DM,,90,0,0,0,0,0,0,0,0,74,11,0,1,3,0,0,0.2,4,0,53,63,84.1,265,39,98,0,0,10/25/20,Arsenal,Leicester City
195,Thomas Partey,18,gh GHA,DM,,90,0,0,0,0,0,0,0,0,56,12,1,0,2,0,0,0.1,1,0,47,53,88.7,206,39,118,0,0,10/25/20,Arsenal,Leicester City
196,Kieran Tierney,3,sco SCO,WB,,80,0,0,0,0,0,0,0,0,44,4,0,0,0,0,0,0.4,4,0,30,40,75,178,28,66,1,1,10/25/20,Arsenal,Leicester City
197,Eddie Nketiah,30,eng ENG,WB,,10,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,4,75,0,3,3,0,1,10/25/20,Arsenal,Leicester City
198,Hector Bellerin,2,es ESP,WB,,90,0,0,0,0,1,1,1,0,65,10,2,0,4,0.1,0.1,0,0,0,50,54,92.6,95,38,130,0,1,10/25/20,Arsenal,Leicester City
199,Granit Xhaka,34,ch SUI,CB,,90,0,0,0,0,1,0,1,0,108,8,3,1,2,0.1,0.1,0,1,0,88,99,88.9,327,83,267,1,1,10/25/20,Arsenal,Leicester City
200,Gabriel Magalhaes,6,br BRA,CB,,90,0,0,0,0,2,0,0,0,103,7,2,0,1,0.1,0.1,0,1,0,79,96,82.3,459,82,371,0,1,10/25/20,Arsenal,Leicester City
201,David Luiz,23,br BRA,CB,,48,0,0,0,0,0,0,0,0,55,4,2,1,3,0,0,0,1,0,43,48,89.6,279,36,262,0,0,10/25/20,Arsenal,Leicester City
202,Shkodran Mustafi,20,de GER,CB,,42,0,0,0,0,0,0,0,0,51,6,1,0,1,0,0,0,0,0,41,48,85.4,210,40,210,0,0,10/25/20,Arsenal,Leicester City
203,Bernd Leno,1,de GER,GK,,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,25,26,96.2,219,18,29,0,0,10/25/20,Arsenal,Leicester City
204,Harvey Barnes,15,eng ENG,FW,,74,0,0,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,11,18,61.1,27,13,143,1,2,10/25/20,Leicester City,Arsenal
205,Cengiz Under,19,tr TUR,AM,,16,0,1,0,0,0,0,0,0,10,11,0,0,1,0,0,0.7,1,1,7,7,100,11,7,1,1,1,10/25/20,Leicester City,Arsenal
206,James Maddison,10,eng ENG,AM,,84,0,0,0,0,4,1,1,0,47,17,1,1,1,0.2,0.2,0,1,0,30,37,81.1,74,33,74,2,3,10/25/20,Leicester City,Arsenal
207,Marc Albrighton,11,eng ENG,AM,,6,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0.3,1,0,7,12,58.3,78,6,3,0,0,10/25/20,Leicester City,Arsenal
208,Dennis Praet,26,be BEL,AM,,59,0,0,0,0,0,0,0,0,19,23,1,0,1,0,0,0,1,0,9,14,64.3,7,7,57,0,0,10/25/20,Leicester City,Arsenal
209,Jamie Vardy,9,eng ENG,"AM,FW",,31,1,0,0,0,2,2,0,0,9,6,0,0,0,1,1,0,0,0,5,6,83.3,31,7,14,0,0,10/25/20,Leicester City,Arsenal
210,Nampalys Mendy,24,fr FRA,DM,,90,0,0,0,0,0,0,0,0,59,14,3,0,1,0,0,0,1,0,48,49,98,158,45,70,1,2,10/25/20,Leicester City,Arsenal
211,Youri Tielemans,8,be BEL,DM,,90,0,0,0,0,0,0,1,0,74,20,4,0,2,0,0,0,1,1,52,62,83.9,207,42,129,0,0,10/25/20,Leicester City,Arsenal
212,James Justin,2,eng ENG,WB,,90,0,0,0,0,0,0,0,0,37,12,0,0,0,0,0,0,0,0,21,32,65.6,69,23,69,1,2,10/25/20,Leicester City,Arsenal
213,Timothy Castagne,27,be BEL,WB,,90,0,0,0,0,0,0,0,0,41,18,0,0,6,0,0,0,1,0,20,29,69,76,15,37,0,2,10/25/20,Leicester City,Arsenal
214,Christian Fuchs,28,at AUT,CB,,90,0,0,0,0,0,0,1,0,82,7,2,0,3,0,0,0,0,0,61,71,85.9,408,44,39,0,0,10/25/20,Leicester City,Arsenal
215,Jonny Evans,6,nir NIR,CB,,90,0,0,0,0,0,0,1,0,53,2,0,0,2,0,0,0,1,0,41,46,89.1,233,33,79,0,0,10/25/20,Leicester City,Arsenal
216,Wesley Fofana,3,fr FRA,CB,,90,0,0,0,0,0,0,1,0,54,10,2,0,4,0,0,0,1,0,38,44,86.4,180,34,103,0,0,10/25/20,Leicester City,Arsenal
217,Kasper Schmeichel,1,dk DEN,GK,,90,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1,0,29,40,72.5,685,18,70,0,0,10/25/20,Leicester City,Arsenal
218,Neal Maupay,9,fr FRA,FW,,90,0,0,0,0,1,1,0,0,40,4,1,0,0,0.3,0.3,0,0,0,21,25,84,40,22,11,1,1,10/26/20,Brighton,West Brom
219,Leandro Trossard,11,be BEL,LW,,78,0,0,0,0,2,2,0,0,45,5,0,0,0,0.2,0.2,0,2,0,29,35,82.9,220,34,112,1,4,10/26/20,Brighton,West Brom
220,Steven Alzate,17,co COL,"AM,LW",,12,0,0,0,0,0,0,0,0,6,2,1,0,1,0,0,0,0,0,3,3,100,0,1,0,0,0,10/26/20,Brighton,West Brom
221,Adam Lallana,14,eng ENG,RW,,60,0,0,0,0,1,0,0,0,31,9,0,1,0,0.2,0.2,0.4,3,1,21,25,84,97,21,100,0,0,10/26/20,Brighton,West Brom
222,Pascal Gross,13,de GER,"RW,CM",,30,0,0,0,0,0,0,0,0,31,4,1,0,1,0,0,0,1,0,19,28,67.9,118,20,27,0,0,10/26/20,Brighton,West Brom
223,Yves Bissouma,8,ml MLI,CM,,90,0,0,0,0,0,0,0,0,50,12,0,0,0,0,0,0,0,0,41,45,91.1,171,35,137,2,2,10/26/20,Brighton,West Brom
224,Ben White,3,eng ENG,"CM,CB",,90,0,0,0,0,0,0,0,0,48,22,3,0,1,0,0,0,0,0,34,37,91.9,198,29,41,0,1,10/26/20,Brighton,West Brom
225,Solly March,20,eng ENG,WB,,69,0,0,0,0,0,0,0,0,42,7,0,0,4,0,0,0.1,3,0,26,34,76.5,161,26,165,1,1,10/26/20,Brighton,West Brom
226,Alexis Mac Allister,10,ar ARG,"WB,LM",,21,0,0,0,0,0,0,0,0,12,5,1,0,0,0,0,0,0,0,6,8,75,23,11,44,2,3,10/26/20,Brighton,West Brom
227,Tariq Lamptey,2,eng ENG,"WB,RM",,90,0,0,0,0,0,0,1,0,62,8,3,1,1,0,0,0.2,1,0,39,48,81.3,136,31,125,0,5,10/26/20,Brighton,West Brom
228,Dan Burn,33,eng ENG,"CB,LB",,90,0,0,0,0,1,0,0,0,70,8,3,2,0,0,0,0,0,0,41,60,68.3,263,41,169,3,3,10/26/20,Brighton,West Brom
229,Joel Veltman,34,nl NED,"CB,RB",,90,0,0,0,0,0,0,0,0,58,7,2,0,1,0,0,0,0,0,43,49,87.8,304,39,82,0,1,10/26/20,Brighton,West Brom
230,Adam Webster,4,eng ENG,CB,,90,0,0,0,0,0,0,1,0,85,4,2,0,1,0,0,0,1,0,57,72,79.2,531,58,198,0,0,10/26/20,Brighton,West Brom
231,Mathew Ryan,1,au AUS,GK,,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,28,37,75.7,613,20,80,0,0,10/26/20,Brighton,West Brom
232,Karlan Grant,29,eng ENG,FW,,83,1,0,0,0,1,1,0,0,19,20,0,0,0,0.3,0.3,0,0,0,7,9,77.8,0,11,18,0,0,10/26/20,West Brom,Brighton
233,Matt Phillips,10,sco SCO,RM,,7,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,4,25,0,5,27,0,1,10/26/20,West Brom,Brighton
234,Grady Diangana,11,eng ENG,LM,,62,0,0,0,0,0,0,0,0,37,13,2,0,3,0,0,0,1,0,19,24,79.2,43,32,130,1,6,10/26/20,West Brom,Brighton
235,Kyle Edwards,21,eng ENG,LM,,28,0,0,0,0,0,0,0,0,13,1,1,1,0,0,0,0,1,0,9,10,90,46,11,62,1,1,10/26/20,West Brom,Brighton
236,Filip Krovinovic,17,hr CRO,"CM,DM",,90,0,0,0,0,2,2,0,0,80,18,2,1,0,0.1,0.1,0,2,1,62,70,88.6,312,49,126,1,2,10/26/20,West Brom,Brighton
237,Conor Gallagher,18,eng ENG,CM,,90,0,0,0,0,1,0,0,0,57,22,4,0,2,0,0,0,0,0,36,44,81.8,125,41,144,1,1,10/26/20,West Brom,Brighton
238,Matheus Pereira,12,br BRA,"RM,CM",,90,0,0,0,0,3,0,0,0,66,16,0,1,1,0.1,0.1,0,2,0,39,51,76.5,278,47,118,0,3,10/26/20,West Brom,Brighton
239,Jake Livermore,8,eng ENG,DM,,62,0,0,0,0,0,0,0,0,43,9,2,0,0,0,0,0,0,0,28,35,80,126,30,81,0,0,10/26/20,West Brom,Brighton
240,Callum Robinson,7,ie IRL,"RM,FW",,28,0,0,0,0,0,0,0,0,23,4,2,0,0,0,0,0,0,0,13,19,68.4,55,17,69,0,0,10/26/20,West Brom,Brighton
241,Conor Townsend,14,eng ENG,LB,,90,0,0,0,0,0,0,0,0,95,8,3,0,0,0,0,0.1,3,0,70,84,83.3,361,59,147,0,2,10/26/20,West Brom,Brighton
242,Semi Ajayi,6,ng NGA,CB,,90,0,0,0,0,0,0,0,0,59,11,2,0,3,0,0,0,0,0,42,48,87.5,243,32,72,0,0,10/26/20,West Brom,Brighton
243,Branislav Ivanovic,20,rs SRB,CB,,90,0,0,0,0,0,0,0,0,51,12,3,1,3,0,0,0,0,0,35,39,89.7,256,27,42,0,0,10/26/20,West Brom,Brighton
244,Darnell Furlong,2,eng ENG,RB,,90,0,0,0,0,2,0,0,0,59,3,1,0,1,0,0,0,0,0,33,47,70.2,341,38,75,2,2,10/26/20,West Brom,Brighton
245,Sam Johnstone,1,eng ENG,GK,,90,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,26,35,74.3,536,22,37,0,0,10/26/20,West Brom,Brighton
246,Chris Wood,9,nz NZL,FW,,90,0,0,0,0,2,1,0,0,29,13,1,0,0,0.1,0.1,0.1,3,0,15,21,71.4,45,19,22,0,0,10/26/20,Burnley,Tottenham
247,Ashley Barnes,10,at AUT,FW,,88,0,0,0,0,2,0,0,0,29,16,1,0,0,0.1,0.1,0,3,0,17,21,81,38,20,55,0,0,10/26/20,Burnley,Tottenham
248,Matej Vydra,27,cz CZE,FW,,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,,0,1,1,0,0,10/26/20,Burnley,Tottenham
249,Dwight McNeil,11,eng ENG,LM,,90,0,0,0,0,0,0,0,0,43,14,2,0,1,0,0,0,1,0,27,36,75,135,34,127,1,1,10/26/20,Burnley,Tottenham
250,Josh Brownhill,8,eng ENG,CM,,90,0,0,0,0,2,0,1,0,58,15,4,1,1,0.1,0.1,0.1,6,0,42,49,85.7,45,35,72,1,1,10/26/20,Burnley,Tottenham
251,Ashley Westwood,18,eng ENG,CM,,90,0,0,0,0,2,1,0,0,48,15,1,0,1,0.1,0.1,0.3,3,0,30,41,73.2,257,23,24,0,0,10/26/20,Burnley,Tottenham
252,Johann Gudmundsson,7,is ISL,RM,,83,0,0,0,0,2,1,0,0,38,6,0,0,0,0.1,0.1,0,0,0,23,33,69.7,60,31,73,1,1,10/26/20,Burnley,Tottenham
253,Jay Rodriguez,19,eng ENG,RM,,7,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,4,100,7,3,3,0,0,10/26/20,Burnley,Tottenham
254,Charlie Taylor,3,eng ENG,LB,,90,0,0,0,0,0,0,0,0,55,8,2,0,0,0,0,0,1,0,36,48,75,442,32,102,1,3,10/26/20,Burnley,Tottenham
255,James Tarkowski,5,eng ENG,CB,,90,0,0,0,0,2,0,0,0,42,8,1,0,6,0.2,0.2,0,0,0,22,27,81.5,68,18,20,0,0,10/26/20,Burnley,Tottenham
256,Kevin Long,28,ie IRL,CB,,90,0,0,0,0,0,0,1,0,45,14,3,1,2,0,0,0,0,0,23,35,65.7,152,18,24,0,0,10/26/20,Burnley,Tottenham
257,Matthew Lowton,2,eng ENG,RB,,90,0,0,0,0,0,0,0,0,62,11,2,0,4,0,0,0,2,0,32,50,64,357,29,54,1,1,10/26/20,Burnley,Tottenham
258,Nick Pope,1,eng ENG,GK,,90,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,17,41,41.5,640,23,84,0,0,10/26/20,Burnley,Tottenham
259,Harry Kane,10,eng ENG,FW,,90,0,1,0,0,3,0,0,0,38,9,0,0,3,0.1,0.1,0.2,1,1,19,25,76,112,21,68,1,3,10/26/20,Tottenham,Burnley
260,Son Heung-Min,7,kr KOR,LW,,89,1,0,0,0,2,1,0,0,54,15,1,0,0,0.3,0.3,0,3,0,36,45,80,101,32,93,0,1,10/26/20,Tottenham,Burnley
261,Joe Rodon,14,wal WAL,LW,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,10/26/20,Tottenham,Burnley
262,Lucas Moura,27,br BRA,RW,,56,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,1,0,13,17,76.5,95,15,73,0,1,10/26/20,Tottenham,Burnley
263,Erik Lamela,11,ar ARG,RW,,34,0,0,0,0,1,1,0,0,27,10,2,1,0,0.1,0.1,0,2,1,14,20,70,48,18,83,0,0,10/26/20,Tottenham,Burnley
264,Tanguy Ndombele,28,fr FRA,AM,,78,0,0,0,0,1,0,0,0,58,14,0,1,0,0,0,0.1,2,0,41,49,83.7,148,42,128,4,7,10/26/20,Tottenham,Burnley
265,Giovani Lo Celso,18,ar ARG,AM,,12,0,0,0,0,1,1,0,0,15,2,0,0,0,0,0,0.1,1,0,14,14,100,17,11,38,0,0,10/26/20,Tottenham,Burnley
266,Pierre-Emile Hojbjerg,5,dk DEN,CM,,90,0,0,0,0,0,0,0,0,121,15,3,0,3,0,0,0,2,0,97,110,88.2,609,83,225,0,2,10/26/20,Tottenham,Burnley
267,Moussa Sissoko,17,fr FRA,CM,,90,0,0,0,0,0,0,0,0,54,14,1,1,2,0,0,0,0,0,45,48,93.8,159,39,132,0,0,10/26/20,Tottenham,Burnley
268,Ben Davies,33,wal WAL,LB,,90,0,0,0,0,0,0,0,0,86,13,1,0,2,0,0,0,0,0,59,78,75.6,339,54,176,0,0,10/26/20,Tottenham,Burnley
269,Eric Dier,15,eng ENG,CB,,90,0,0,0,0,0,0,0,0,85,7,1,0,0,0,0,0,0,0,65,77,84.4,455,57,221,0,0,10/26/20,Tottenham,Burnley
270,Toby Alderweireld,4,be BEL,CB,,90,0,0,0,0,0,0,0,0,70,6,0,0,3,0,0,0,1,0,54,63,85.7,177,41,113,0,0,10/26/20,Tottenham,Burnley
271,Matt Doherty,2,ie IRL,RB,,90,0,0,0,0,0,0,0,0,71,11,2,0,0,0,0,0,1,0,50,60,83.3,301,47,160,0,1,10/26/20,Tottenham,Burnley
272,Hugo Lloris,1,fr FRA,GK,,90,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,25,37,67.6,383,12,28,0,0,10/26/20,Tottenham,Burnley
0,Raul Jimenez,9,mx MEX,FW,29-178,89,0,0,0,0,1,1,0,0,34,17,1,0,1,0.1,0.1,0.1,4,1,19,24,79.2,62,24,103,1,1,10/30/20,Wolves,Crystal Palace
1,Fabio Silva,17,pt POR,FW,18-103,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0,10/30/20,Wolves,Crystal Palace
2,Daniel Podence,10,pt POR,LW,25-009,75,1,0,0,0,3,2,0,0,47,2,1,1,1,0.5,0.5,0,5,0,32,42,76.2,149,37,106,1,1,10/30/20,Wolves,Crystal Palace
3,Adama Traore,37,es ESP,"FW,LW",24-279,15,0,0,0,0,1,1,0,0,5,3,0,0,0,0.1,0.1,0,0,0,1,3,33.3,0,4,16,0,1,10/30/20,Wolves,Crystal Palace
4,Pedro Neto,7,pt POR,RW,20-235,75,0,1,0,0,0,0,0,0,49,10,4,1,2,0,0,0.9,4,1,30,39,76.9,138,31,133,1,2,10/30/20,Wolves,Crystal Palace
5,Joao Moutinho,28,pt POR,"CM,RW",34-052,15,0,0,0,0,0,0,0,0,15,3,0,1,1,0,0,0,0,0,11,12,91.7,23,10,35,0,1,10/30/20,Wolves,Crystal Palace
6,Ruben Neves,8,pt POR,"CM,DM",23-231,90,0,0,0,0,2,0,0,0,80,24,4,0,1,0.1,0.1,0.1,8,0,57,69,82.6,312,51,102,1,1,10/30/20,Wolves,Crystal Palace
7,Leander Dendoncker,32,be BEL,CM,25-198,90,0,0,0,0,3,0,0,0,47,18,4,0,3,0.3,0.3,0,2,0,30,34,88.2,84,18,58,0,1,10/30/20,Wolves,Crystal Palace
8,Rayan Ait-Nouri,3,fr FRA,WB,19-146,90,1,0,0,0,2,1,0,0,70,13,1,1,2,0.1,0.1,0,1,0,50,59,84.7,177,45,171,2,2,10/30/20,Wolves,Crystal Palace
9,Nelson Semedo,22,pt POR,WB,26-349,90,0,0,0,0,2,0,0,0,76,22,3,0,3,0,0,0,1,0,55,65,84.6,283,54,332,3,3,10/30/20,Wolves,Crystal Palace
10,Maximilian Kilman,49,eng ENG,CB,23-160,90,0,0,0,0,0,0,0,0,46,7,1,0,1,0,0,0,0,0,36,38,94.7,266,30,33,0,0,10/30/20,Wolves,Crystal Palace
11,Conor Coady,16,eng ENG,CB,27-248,90,0,0,0,0,0,0,0,0,47,5,2,0,0,0,0,0,0,0,41,43,95.3,555,32,48,0,0,10/30/20,Wolves,Crystal Palace
12,Willy Boly,15,fr FRA,CB,29-270,90,0,0,0,0,1,0,0,0,40,10,1,0,0,0.1,0.1,0,1,0,21,27,77.8,55,14,7,0,0,10/30/20,Wolves,Crystal Palace
13,Rui PatrÃ­cio,11,pt POR,GK,32-258,90,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,15,46.7,251,3,11,0,0,10/30/20,Wolves,Crystal Palace
14,Wilfried Zaha,11,ci CIV,FW,27-355,90,0,0,0,0,2,0,1,0,51,10,1,0,0,0.1,0.1,0,3,0,28,37,75.7,67,44,121,0,1,10/30/20,Crystal Palace,Wolves
15,Michy Batshuayi,23,be BEL,FW,27-028,83,0,0,0,0,1,0,0,0,24,5,0,0,2,0.1,0.1,0,1,0,8,10,80,6,10,19,1,2,10/30/20,Crystal Palace,Wolves
16,Christian Benteke,20,be BEL,FW,29-332,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,10/30/20,Crystal Palace,Wolves
17,Jeffrey Schlupp,15,gh GHA,LM,27-312,64,0,0,0,0,1,0,0,0,47,7,2,0,1,0,0,0,0,0,33,42,78.6,69,38,46,2,2,10/30/20,Crystal Palace,Wolves
18,Eberechi Eze,25,eng ENG,LM,22-123,26,0,0,0,0,0,0,0,0,22,3,0,0,1,0,0,0,1,0,17,17,100,62,22,69,2,4,10/30/20,Crystal Palace,Wolves
19,Andros Townsend,10,eng ENG,RM,29-106,71,0,0,0,0,3,2,0,0,38,10,1,2,2,0.1,0.1,0.1,3,0,23,30,76.7,67,30,106,2,3,10/30/20,Crystal Palace,Wolves
20,Jordan Ayew,9,gh GHA,RM,29-049,19,0,0,0,0,0,0,0,0,16,1,0,1,0,0,0,0,0,0,12,14,85.7,3,10,12,0,1,10/30/20,Crystal Palace,Wolves
21,Luka Milivojevic,4,rs SRB,DM,29-206,85,0,0,0,0,1,0,0,1,76,10,1,1,1,0.1,0.1,0,2,0,61,68,89.7,316,57,156,0,0,10/30/20,Crystal Palace,Wolves
22,Jairo Riedewald,44,nl NED,DM,24-051,90,0,0,0,0,0,0,0,0,50,8,3,0,3,0,0,0,2,0,38,41,92.7,165,32,75,1,1,10/30/20,Crystal Palace,Wolves
23,Patrick van Aanholt,3,nl NED,LB,30-062,90,0,0,0,0,1,0,1,0,74,9,0,0,3,0,0,0.1,1,0,54,61,88.5,355,48,186,0,2,10/30/20,Crystal Palace,Wolves
24,Scott Dann,6,eng ENG,CB,33-259,90,0,0,0,0,1,0,0,0,75,0,0,0,2,0.2,0.2,0,0,0,61,66,92.4,582,53,142,3,3,10/30/20,Crystal Palace,Wolves
25,Cheikhou Kouyate,8,sn SEN,CB,30-314,90,0,0,0,0,0,0,0,0,72,5,0,0,1,0,0,0,1,0,58,63,92.1,367,45,107,1,1,10/30/20,Crystal Palace,Wolves
26,Nathaniel Clyne,17,eng ENG,RB,29-208,90,0,0,0,0,1,0,0,0,66,6,2,1,1,0,0,0.1,1,0,54,58,93.1,275,43,108,1,1,10/30/20,Crystal Palace,Wolves
27,Vicente Guaita,31,es ESP,GK,33-294,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,23,27,85.2,403,11,52,0,0,10/30/20,Crystal Palace,Wolves
28,Rhian Brewster,24,eng ENG,FW,20-213,90,0,0,0,0,2,1,0,0,19,19,0,0,1,0.3,0.3,0,2,0,13,15,86.7,29,11,43,0,0,10/31/20,Sheffield Utd,Manchester City
29,Oliver McBurnie,9,sco SCO,FW,24-149,90,0,0,0,0,0,0,0,0,27,23,1,0,0,0,0,0,2,0,16,21,76.2,58,11,45,1,1,10/31/20,Sheffield Utd,Manchester City
30,Ben Osborn,23,eng ENG,CM,26-087,54,0,0,0,0,0,0,0,0,29,13,1,0,0,0,0,0,0,0,14,23,60.9,57,18,40,0,0,10/31/20,Sheffield Utd,Manchester City
31,John Lundstram,7,eng ENG,CM,26-256,36,0,0,0,0,1,0,0,0,14,7,0,1,0,0.1,0.1,0.2,1,0,7,12,58.3,36,10,16,0,0,10/31/20,Sheffield Utd,Manchester City
32,Sander Berge,8,no NOR,CM,22-260,90,0,0,0,0,1,0,0,0,43,19,2,0,3,0,0,0.2,3,0,24,32,75,203,30,146,3,5,10/31/20,Sheffield Utd,Manchester City
33,Ethan Ampadu,22,wal WAL,DM,20-047,64,0,0,0,0,0,0,0,0,43,17,3,0,2,0,0,0,0,0,28,36,77.8,43,27,40,0,0,10/31/20,Sheffield Utd,Manchester City
34,Oliver Norwood,16,nir NIR,DM,29-202,26,0,0,0,0,0,0,0,0,19,8,2,0,0,0,0,0,0,0,12,16,75,48,14,15,0,1,10/31/20,Sheffield Utd,Manchester City
35,Max Lowe,13,eng ENG,WB,23-173,80,0,0,0,0,0,0,0,0,30,28,4,0,1,0,0,0,0,0,18,23,78.3,158,14,61,0,0,10/31/20,Sheffield Utd,Manchester City
36,David McGoldrick,17,ie IRL,WB,32-337,10,0,0,0,0,0,0,0,0,9,2,0,0,1,0,0,0,0,0,6,6,100,13,7,10,0,0,10/31/20,Sheffield Utd,Manchester City
37,George Baldock,2,eng ENG,WB,27-236,90,0,0,0,0,0,0,0,0,64,27,3,0,0,0,0,0,0,0,37,51,72.5,129,38,213,0,2,10/31/20,Sheffield Utd,Manchester City
38,Enda Stevens,3,ie IRL,CB,30-114,90,0,0,0,0,0,0,0,0,64,14,3,4,2,0,0,0,0,0,48,54,88.9,333,43,76,1,1,10/31/20,Sheffield Utd,Manchester City
39,John Egan,12,ie IRL,CB,28-011,90,0,0,0,0,0,0,0,0,54,10,0,2,1,0,0,0,0,0,41,47,87.2,272,31,87,0,0,10/31/20,Sheffield Utd,Manchester City
40,Chris Basham,6,eng ENG,CB,32-103,90,0,0,0,0,0,0,0,0,49,14,2,1,3,0,0,0,0,0,34,40,85,91,30,149,0,2,10/31/20,Sheffield Utd,Manchester City
41,Aaron Ramsdale,1,eng ENG,GK,22-170,90,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,17,36,47.2,548,15,60,0,0,10/31/20,Sheffield Utd,Manchester City
42,Ferran Torres,21,es ESP,FW,20-245,80,0,0,0,0,5,3,0,0,22,10,0,0,1,1,1,0,1,0,10,11,90.9,17,15,47,1,2,10/31/20,Manchester City,Sheffield Utd
43,Phil Foden,47,eng ENG,"LW,FW",20-156,10,0,0,0,0,0,0,0,0,9,4,1,1,0,0,0,0,0,0,5,6,83.3,47,8,67,1,1,10/31/20,Manchester City,Sheffield Utd
44,Raheem Sterling,7,eng ENG,"LW,FW",25-328,90,0,0,0,0,2,0,0,0,56,7,2,0,0,0.1,0.1,0.5,2,0,41,48,85.4,158,52,285,4,6,10/31/20,Manchester City,Sheffield Utd
45,Riyad Mahrez,26,dz ALG,RW,29-253,84,0,0,0,0,2,1,0,0,63,2,1,0,1,0.1,0.1,0.1,3,0,43,50,86,125,56,89,4,6,10/31/20,Manchester City,Sheffield Utd
46,Ilkay Gundogan,8,de GER,RW,30-007,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,100,0,1,0,0,0,10/31/20,Manchester City,Sheffield Utd
47,Bernardo Silva,20,pt POR,CM,26-082,90,0,0,0,0,1,1,0,0,83,9,1,0,1,0.1,0.1,0,2,0,73,78,93.6,166,68,197,1,2,10/31/20,Manchester City,Sheffield Utd
48,Kevin De Bruyne,17,be BEL,CM,29-125,90,0,1,0,0,3,1,0,0,83,8,0,1,2,0.1,0.1,0.3,7,1,56,70,80,314,58,261,1,4,10/31/20,Manchester City,Sheffield Utd
49,Rodrigo,16,es ESP,DM,24-131,90,0,0,0,0,1,1,0,0,80,12,1,0,0,0,0,0,2,0,64,71,90.1,326,54,153,0,1,10/31/20,Manchester City,Sheffield Utd
50,Joao Cancelo,27,pt POR,LB,26-157,90,0,0,0,0,0,0,0,0,97,13,4,1,2,0,0,0.3,7,1,73,82,89,331,60,166,1,4,10/31/20,Manchester City,Sheffield Utd
51,Aymeric Laporte,14,fr FRA,CB,26-157,90,0,0,0,0,1,0,0,0,98,5,2,0,2,0.1,0.1,0.2,2,0,80,87,92,488,66,244,0,0,10/31/20,Manchester City,Sheffield Utd
52,Ruben Dias,3,pt POR,CB,23-170,90,0,0,0,0,0,0,0,0,107,2,0,0,1,0,0,0,1,0,95,103,92.2,543,86,163,0,0,10/31/20,Manchester City,Sheffield Utd
53,Kyle Walker,2,eng ENG,RB,30-156,90,1,0,0,0,1,1,0,0,108,14,2,1,1,0,0,0,0,0,82,100,82,520,74,272,3,6,10/31/20,Manchester City,Sheffield Utd
54,Ederson,31,br BRA,GK,27-075,90,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,28,35,80,451,27,64,0,0,10/31/20,Manchester City,Sheffield Utd
55,Ashley Barnes,10,eng ENG,FW,31-001,72,0,0,0,0,2,0,0,0,30,8,0,0,1,0.3,0.3,0,2,0,17,19,89.5,56,20,31,0,0,10/31/20,Burnley,Chelsea
