,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team,Opponent
98,Raphinha,18,br BRA,CM,23-329,45,0,0,0,0,1,0,0,0,30,9,2,0,3,0,0,0,1,0,16,18,88.9,136,23,123,2,3,11/7/20,Leeds United,Crystal Palace
99,Pascal Struijk,21,nl NED,DM,21-088,70,0,0,0,0,1,0,0,0,40,18,1,0,0,0.2,0.2,0.1,1,0,31,35,88.6,103,32,64,0,0,11/7/20,Leeds United,Crystal Palace
100,Tyler Roberts,11,wal WAL,DM,21-300,20,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,8,10,80,36,9,5,0,0,11/7/20,Leeds United,Crystal Palace
101,Ezgjan Alioski,10,mk MKD,WB,28-269,90,0,0,0,0,1,1,0,0,86,19,3,1,1,0,0,0,0,0,64,78,82.1,341,60,291,1,1,11/7/20,Leeds United,Crystal Palace
102,Stuart Dallas,15,nir NIR,WB,29-202,90,0,0,0,0,0,0,0,0,69,13,3,0,1,0,0,0,1,0,49,64,76.6,190,54,74,0,2,11/7/20,Leeds United,Crystal Palace
103,Liam Cooper,6,sco SCO,CB,29-069,90,0,0,0,0,1,0,1,0,90,18,6,1,0,0.1,0.1,0,0,0,68,82,82.9,391,61,186,1,1,11/7/20,Leeds United,Crystal Palace
104,Robin Koch,5,de GER,CB,24-113,90,0,0,0,0,1,0,0,0,107,19,3,1,2,0,0,0,1,0,85,98,86.7,541,70,195,0,0,11/7/20,Leeds United,Crystal Palace
105,Luke Ayling,2,eng ENG,CB,29-074,90,0,0,0,0,1,0,0,0,106,25,7,0,2,0,0,0,2,1,76,93,81.7,605,74,396,0,2,11/7/20,Leeds United,Crystal Palace
106,Illan Meslier,1,fr FRA,GK,20-250,90,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,27,29,93.1,222,16,19,0,0,11/7/20,Leeds United,Crystal Palace
107,Tammy Abraham,9,eng ENG,FW,23-036,90,1,0,0,0,4,2,0,0,30,21,0,1,0,0.5,0.5,0.2,5,0,11,16,68.8,16,14,27,1,2,11/7/20,Chelsea,Sheffield Utd
108,Timo Werner,11,de GER,LW,24-246,86,1,0,0,0,3,1,0,0,48,8,1,0,3,0.9,0.9,0,2,0,26,34,76.5,132,26,106,2,3,11/7/20,Chelsea,Sheffield Utd
109,Olivier Giroud,18,fr FRA,LW,34-038,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,11/7/20,Chelsea,Sheffield Utd
110,Hakim Ziyech,22,ma MAR,RW,27-233,90,0,2,0,0,3,0,0,0,80,13,1,0,0,0.1,0.1,1.2,9,3,50,68,73.5,404,54,141,2,4,11/7/20,Chelsea,Sheffield Utd
111,Mason Mount,19,eng ENG,CM,21-302,90,0,0,0,0,3,1,0,0,102,19,3,2,3,0.1,0.1,0,2,1,73,82,89,291,59,135,0,0,11/7/20,Chelsea,Sheffield Utd
112,Mateo Kovacic,17,hr CRO,CM,26-185,70,0,1,0,0,1,0,0,0,54,16,3,0,1,0.1,0.1,0.4,5,1,39,45,86.7,182,38,101,0,0,11/7/20,Chelsea,Sheffield Utd
113,Jorginho,5,it ITA,"CM,DM",28-323,20,0,0,0,0,0,0,0,0,17,6,0,1,1,0,0,0,0,0,13,15,86.7,85,8,25,0,0,11/7/20,Chelsea,Sheffield Utd
114,N'Golo Kante,7,fr FRA,"DM,CM",29-223,90,0,1,0,0,0,0,0,0,97,21,6,2,3,0,0,0,2,0,76,82,92.7,200,55,157,0,0,11/7/20,Chelsea,Sheffield Utd
115,Ben Chilwell,21,eng ENG,LB,23-322,90,1,0,0,0,3,3,0,0,109,13,4,0,3,0.6,0.6,0,2,0,81,95,85.3,411,56,287,0,0,11/7/20,Chelsea,Sheffield Utd
116,Thiago Silva,6,br BRA,CB,36-046,90,1,0,0,0,1,1,0,0,117,3,2,0,1,0.3,0.3,0,0,0,100,109,91.7,671,84,289,0,0,11/7/20,Chelsea,Sheffield Utd
117,Kurt Zouma,15,fr FRA,CB,26-011,90,0,0,0,0,0,0,0,0,107,6,1,0,0,0,0,0,1,0,93,99,93.9,472,64,165,0,0,11/7/20,Chelsea,Sheffield Utd
118,Reece James,24,eng ENG,RB,20-335,90,0,0,0,0,2,1,0,0,116,6,1,1,2,0.1,0.1,0.1,2,1,96,105,91.4,400,77,223,4,6,11/7/20,Chelsea,Sheffield Utd
119,Edouard Mendy,16,sn SEN,GK,28-251,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,0,35,37,94.6,334,22,47,0,0,11/7/20,Chelsea,Sheffield Utd
120,David McGoldrick,17,ie IRL,FW,32-344,90,1,0,0,0,1,1,0,0,39,18,1,0,1,0.5,0.5,0,0,0,15,25,60,9,18,12,1,2,11/7/20,Sheffield Utd,Chelsea
121,Rhian Brewster,24,eng ENG,FW,20-220,62,0,0,0,0,0,0,0,0,11,14,1,0,1,0,0,0,0,0,2,5,40,0,4,6,0,0,11/7/20,Sheffield Utd,Chelsea
122,Oliver McBurnie,9,sco SCO,FW,24-156,28,0,0,0,0,0,0,0,0,8,9,0,0,1,0,0,0,0,0,2,7,28.6,15,3,26,0,0,11/7/20,Sheffield Utd,Chelsea
123,John Lundstram,7,eng ENG,CM,26-263,90,0,0,0,0,1,1,0,0,52,16,1,1,2,0,0,0,0,0,35,44,79.5,158,31,85,0,0,11/7/20,Sheffield Utd,Chelsea
124,Sander Berge,8,no NOR,"CM,DM",22-267,90,0,1,0,0,1,0,1,0,53,24,2,0,1,0.1,0.1,0,2,1,30,39,76.9,97,30,47,1,3,11/7/20,Sheffield Utd,Chelsea
125,Oliver Norwood,16,nir NIR,DM,29-209,61,0,0,0,0,0,0,0,0,36,9,1,1,0,0,0,0,2,0,25,32,78.1,237,12,13,0,0,11/7/20,Sheffield Utd,Chelsea
126,Ben Osborn,23,eng ENG,"CM,DM",26-094,29,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,1,0,7,10,70,5,8,28,0,0,11/7/20,Sheffield Utd,Chelsea
127,Max Lowe,13,eng ENG,WB,23-180,90,0,0,0,0,1,1,0,0,37,24,5,0,4,0,0,0,1,0,17,27,63,67,15,53,0,1,11/7/20,Sheffield Utd,Chelsea
128,George Baldock,2,eng ENG,WB,27-243,90,0,0,0,0,2,0,0,0,62,11,0,1,1,0.1,0.1,0.1,2,0,36,50,72,287,30,104,1,4,11/7/20,Sheffield Utd,Chelsea
129,Enda Stevens,3,ie IRL,CB,30-121,90,0,0,0,0,0,0,0,0,39,5,1,0,2,0,0,0,0,0,29,34,85.3,273,20,39,0,0,11/7/20,Sheffield Utd,Chelsea
130,John Egan,12,ie IRL,CB,28-018,90,0,0,0,0,0,0,1,0,45,6,0,0,6,0,0,0,0,0,26,34,76.5,346,15,55,0,0,11/7/20,Sheffield Utd,Chelsea
131,Chris Basham,6,eng ENG,CB,32-110,90,0,0,0,0,0,0,0,0,45,12,2,1,2,0,0,0,0,0,23,33,69.7,118,21,34,1,1,11/7/20,Sheffield Utd,Chelsea
132,Aaron Ramsdale,1,eng ENG,GK,22-177,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,8,21,38.1,334,9,43,0,0,11/7/20,Sheffield Utd,Chelsea
133,Sebastien Haller,22,fr FRA,FW,26-138,90,0,0,0,0,3,1,0,0,19,12,1,0,0,0.2,0.2,0,1,0,7,12,58.3,6,6,1,0,0,11/7/20,West Ham,Fulham
134,Pablo Fornals,18,es ESP,LW,24-259,71,0,0,0,0,1,0,0,0,35,21,2,0,1,0,0,0,2,0,24,31,77.4,57,23,107,1,2,11/7/20,West Ham,Fulham
135,Said Benrahma,9,dz ALG,LW,25-089,19,0,1,0,0,2,2,0,0,15,3,0,0,0,0.1,0.1,0.1,4,1,10,11,90.9,12,13,37,1,1,11/7/20,West Ham,Fulham
136,Jarrod Bowen,20,eng ENG,RW,23-323,71,0,0,0,0,4,1,0,0,33,6,1,0,0,0.3,0.3,0,2,0,16,21,76.2,40,18,49,0,1,11/7/20,West Ham,Fulham
137,Manuel Lanzini,10,ar ARG,RW,27-266,19,0,0,0,0,0,0,0,0,13,6,0,0,2,0,0,0,0,0,10,10,100,31,12,39,1,1,11/7/20,West Ham,Fulham
138,Tomas Soucek,28,cz CZE,DM,25-254,90,1,0,0,0,2,1,0,0,40,27,0,0,4,0.2,0.2,0,2,0,18,23,78.3,51,10,17,0,0,11/7/20,West Ham,Fulham
139,Declan Rice,41,eng ENG,DM,21-298,90,0,0,0,0,0,0,0,0,75,25,1,2,3,0,0,0,0,0,59,63,93.7,179,54,112,1,2,11/7/20,West Ham,Fulham
140,Arthur Masuaku,26,cd COD,WB,27-000,90,0,0,0,0,1,1,0,0,65,16,3,0,2,0.2,0.2,0,1,0,50,57,87.7,169,51,238,1,3,11/7/20,West Ham,Fulham
141,Vladimir Coufal,5,cz CZE,WB,28-077,90,0,0,0,0,0,0,0,0,81,21,2,0,7,0,0,0.1,2,0,50,65,76.9,348,48,141,2,4,11/7/20,West Ham,Fulham
142,Aaron Cresswell,3,eng ENG,CB,30-328,90,0,0,0,0,2,1,0,0,96,11,1,0,1,0.1,0.1,0.5,7,0,74,89,83.1,627,62,164,0,0,11/7/20,West Ham,Fulham
143,Angelo Ogbonna,21,it ITA,CB,32-168,62,0,0,0,0,0,0,1,0,39,7,1,0,1,0,0,0,1,0,34,35,97.1,159,29,70,0,0,11/7/20,West Ham,Fulham
144,Issa Diop,23,fr FRA,CB,23-303,28,0,0,0,0,0,0,1,0,23,3,0,0,0,0,0,0,0,0,21,22,95.5,85,15,26,0,0,11/7/20,West Ham,Fulham
145,Fabian Balbuena,4,py PAR,CB,29-076,90,0,0,0,0,1,0,0,0,90,6,1,0,1,0.1,0.1,0,0,0,67,78,85.9,376,60,111,0,0,11/7/20,West Ham,Fulham
146,Åukasz FabiaÅski,1,pl POL,GK,35-203,90,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,17,23,73.9,286,11,15,0,0,11/7/20,West Ham,Fulham
147,Aleksandar Mitrovic,9,rs SRB,FW,26-052,90,0,0,0,0,3,0,1,0,38,9,2,0,2,0.5,0.5,0.1,2,0,20,26,76.9,65,19,29,0,0,11/7/20,Fulham,West Ham
148,Ademola Lookman,19,eng ENG,LW,23-018,90,0,0,0,1,1,1,0,0,46,13,2,0,1,0.8,0.1,0,4,0,29,36,80.6,69,37,176,4,5,11/7/20,Fulham,West Ham
149,Bobby De Cordova-Reid,14,jm JAM,RW,27-279,82,0,0,0,0,2,1,0,0,43,5,0,0,1,0.1,0.1,0.1,2,0,31,36,86.1,164,37,69,2,3,11/7/20,Fulham,West Ham
150,Ruben Loftus-Cheek,15,eng ENG,RW,24-289,8,0,0,0,0,1,0,1,0,6,2,0,1,0,0,0,0,0,0,2,3,66.7,14,5,44,0,1,11/7/20,Fulham,West Ham
151,Tom Cairney,10,sco SCO,AM,29-292,90,0,0,0,0,1,0,0,0,74,8,0,0,1,0.1,0.1,0.2,5,0,57,67,85.1,187,62,128,1,1,11/7/20,Fulham,West Ham
152,Harrison Reed,21,eng ENG,CM,25-285,90,0,0,0,0,0,0,0,0,85,13,2,0,1,0,0,0.3,1,0,70,76,92.1,352,59,115,0,0,11/7/20,Fulham,West Ham
153,Andre-Frank Zambo Anguissa,29,cm CMR,CM,24-357,89,0,0,0,0,2,0,0,0,47,13,2,0,0,0.1,0.1,0,1,0,34,39,87.2,82,38,165,1,1,11/7/20,Fulham,West Ham
154,Ivan Cavaleiro,17,pt POR,CM,27-020,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.1,0.1,0,1,0,0,0,,0,0,0,0,0,11/7/20,Fulham,West Ham
155,Antonee Robinson,33,us USA,LB,23-091,90,0,0,0,0,0,0,0,0,71,7,2,0,1,0,0,0,4,0,40,58,69,283,47,162,2,3,11/7/20,Fulham,West Ham
156,Tosin Adarabioyo,16,eng ENG,CB,23-044,90,0,0,0,0,1,0,0,0,54,2,1,0,1,0,0,0,0,0,37,45,82.2,184,35,50,0,0,11/7/20,Fulham,West Ham
157,Joachim Andersen,5,dk DEN,CB,24-160,90,0,0,0,0,0,0,0,0,48,5,0,0,0,0,0,0,0,0,41,45,91.1,220,38,55,0,0,11/7/20,Fulham,West Ham
158,Ola Aina,34,ng NGA,RB,24-030,90,0,0,0,0,0,0,0,0,55,12,3,0,2,0,0,0.1,1,0,29,41,70.7,136,31,40,0,2,11/7/20,Fulham,West Ham
159,Alphonse Areola,1,fr FRA,GK,27-254,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,15,26,57.7,523,6,7,0,0,11/7/20,Fulham,West Ham
160,Karlan Grant,29,eng ENG,FW,23-051,83,0,0,0,0,2,0,0,0,30,10,0,0,1,0.3,0.3,0,0,0,13,20,65,37,15,46,0,0,11/8/20,West Brom,Tottenham
161,Matt Phillips,10,sco SCO,"FW,CM",29-240,7,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,4,7,57.1,27,5,11,0,1,11/8/20,West Brom,Tottenham
162,Callum Robinson,7,ie IRL,FW,25-280,66,0,0,0,0,2,1,0,0,38,6,1,0,1,0.1,0.1,0.2,6,0,17,27,63,52,35,53,3,4,11/8/20,West Brom,Tottenham
163,Grady Diangana,11,eng ENG,FW,22-203,24,0,0,0,0,0,0,0,0,14,4,1,0,0,0,0,0,0,0,6,10,60,8,9,39,0,1,11/8/20,West Brom,Tottenham
164,Filip Krovinovic,17,hr CRO,CM,25-071,90,0,0,0,0,1,0,0,0,71,12,3,1,1,0,0,0.2,6,0,42,59,71.2,279,36,124,2,2,11/8/20,West Brom,Tottenham
165,Conor Gallagher,18,eng ENG,CM,20-276,90,0,0,0,0,2,0,0,0,38,31,4,0,2,0.2,0.2,0,0,0,16,26,61.5,27,22,31,2,3,11/8/20,West Brom,Tottenham
166,Jake Livermore,8,eng ENG,DM,30-360,88,0,0,0,0,2,0,0,0,36,21,1,1,4,0,0,0,0,0,20,23,87,106,18,24,0,0,11/8/20,West Brom,Tottenham
167,Kyle Edwards,21,eng ENG,CM,22-265,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,4,75,0,6,42,0,1,11/8/20,West Brom,Tottenham
168,Conor Townsend,14,eng ENG,WB,27-249,90,0,0,0,0,0,0,0,0,56,9,1,0,2,0,0,0,2,0,29,47,61.7,336,32,65,2,2,11/8/20,West Brom,Tottenham
169,Darnell Furlong,2,eng ENG,WB,25-008,90,0,0,0,0,2,1,0,0,48,9,2,0,1,0.1,0.1,0.2,2,0,24,37,64.9,226,24,95,1,2,11/8/20,West Brom,Tottenham
170,Dara O'Shea,27,ie IRL,CB,21-249,90,0,0,0,0,1,0,0,0,52,5,0,2,2,0.1,0.1,0,1,0,28,44,63.6,275,27,34,0,0,11/8/20,West Brom,Tottenham
171,Kyle Bartley,5,eng ENG,CB,29-170,90,0,0,0,0,0,0,1,0,30,8,0,0,3,0,0,0,1,0,12,22,54.5,35,8,16,0,0,11/8/20,West Brom,Tottenham
172,Semi Ajayi,6,ng NGA,CB,26-365,90,0,0,0,0,0,0,0,0,46,12,6,0,3,0,0,0,0,0,28,34,82.4,152,23,69,1,2,11/8/20,West Brom,Tottenham
173,Sam Johnstone,1,eng ENG,GK,27-228,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,11,27,40.7,356,13,33,0,0,11/8/20,West Brom,Tottenham
174,Harry Kane,10,eng ENG,FW,27-103,90,1,0,0,0,7,1,0,0,50,7,1,0,0,0.6,0.6,0.2,10,0,27,30,90,226,29,123,3,3,11/8/20,Tottenham,West Brom
175,Son Heung-Min,7,kr KOR,"LW,LM",28-123,90,0,0,0,0,3,1,0,0,53,16,1,0,3,0.5,0.5,0,2,0,33,39,84.6,152,40,200,0,0,11/8/20,Tottenham,West Brom
176,Gareth Bale,9,wal WAL,RW,31-115,77,0,0,0,0,2,0,0,0,36,6,0,1,0,0.1,0.1,0.1,1,0,15,26,57.7,152,12,39,0,0,11/8/20,Tottenham,West Brom
177,Lucas Moura,27,br BRA,"RM,RW",28-087,13,0,0,0,0,0,0,0,0,11,5,1,0,0,0,0,0,0,0,4,7,57.1,19,4,15,0,0,11/8/20,Tottenham,West Brom
178,Tanguy Ndombele,28,fr FRA,AM,23-316,63,0,0,0,0,0,0,0,0,44,24,1,0,2,0,0,0.5,4,0,26,36,72.2,101,27,104,1,1,11/8/20,Tottenham,West Brom
179,Giovani Lo Celso,18,ar ARG,"AM,DM",24-213,27,0,0,0,0,1,0,0,0,22,6,2,0,0,0.2,0.2,0,1,0,11,16,68.8,50,15,28,2,2,11/8/20,Tottenham,West Brom
180,Pierre-Emile Hojbjerg,5,dk DEN,DM,25-095,90,0,0,0,0,0,0,0,0,82,17,7,0,0,0,0,0,4,0,59,71,83.1,204,53,79,0,2,11/8/20,Tottenham,West Brom
181,Moussa Sissoko,17,fr FRA,DM,31-084,78,0,0,0,0,0,0,0,0,41,10,1,0,1,0,0,0,1,0,32,35,91.4,87,25,112,0,0,11/8/20,Tottenham,West Brom
182,Carlos Vinicius,45,br BRA,"FW,DM",25-228,12,0,0,0,0,2,1,0,0,4,4,0,0,0,0.1,0.1,0,1,0,1,1,100,0,2,3,0,0,11/8/20,Tottenham,West Brom
183,Sergio Reguilon,3,es ESP,LB,23-328,90,0,0,0,0,3,1,0,0,94,13,2,2,6,0.1,0.1,0.1,3,0,59,74,79.7,354,54,260,1,4,11/8/20,Tottenham,West Brom
184,Eric Dier,15,eng ENG,CB,26-298,90,0,0,0,0,0,0,0,0,72,4,0,0,1,0,0,0,1,0,48,64,75,314,38,83,0,0,11/8/20,Tottenham,West Brom
185,Toby Alderweireld,4,be BEL,CB,31-251,90,0,0,0,0,1,1,0,0,67,8,0,0,2,0,0,0,1,1,48,59,81.4,372,33,70,0,0,11/8/20,Tottenham,West Brom
186,Matt Doherty,2,ie IRL,RB,28-297,90,0,1,0,0,0,0,0,0,68,12,2,0,1,0,0,0.3,4,1,47,61,77,306,36,97,0,0,11/8/20,Tottenham,West Brom
187,Hugo Lloris,1,fr FRA,GK,33-318,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,14,29,48.3,256,7,15,0,0,11/8/20,Tottenham,West Brom
188,Jamie Vardy,9,eng ENG,FW,33-302,90,1,0,1,2,1,1,0,0,23,5,0,0,0,1.5,0,0,1,0,8,13,61.5,17,13,113,2,2,11/8/20,Leicester City,Wolves
189,James Maddison,10,eng ENG,LW,23-351,71,0,0,0,0,1,0,0,0,62,20,4,0,1,0,0,0.1,5,0,39,49,79.6,173,46,156,3,3,11/8/20,Leicester City,Wolves
190,Harvey Barnes,15,eng ENG,"LW,RW",22-335,19,0,0,0,0,1,0,0,0,14,7,0,0,2,0.1,0.1,0,0,0,7,10,70,14,9,74,0,0,11/8/20,Leicester City,Wolves
191,Dennis Praet,26,be BEL,RW,26-178,79,0,0,0,0,0,0,0,0,60,6,1,0,3,0,0,0,2,1,43,52,82.7,106,47,159,0,1,11/8/20,Leicester City,Wolves
192,Wes Morgan,5,jm JAM,"CB,RW",36-292,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,100,70,3,5,0,0,11/8/20,Leicester City,Wolves
193,Nampalys Mendy,24,fr FRA,CM,28-138,90,0,0,0,0,0,0,0,0,69,15,2,0,1,0,0,0,0,0,59,63,93.7,241,50,59,0,1,11/8/20,Leicester City,Wolves
194,Youri Tielemans,8,be BEL,CM,23-185,90,0,0,0,0,2,0,0,0,83,14,1,0,0,0,0,0,2,0,69,75,92,293,58,80,2,3,11/8/20,Leicester City,Wolves
195,Luke Thomas,33,eng ENG,WB,,45,0,0,0,0,0,0,0,0,26,20,0,0,3,0,0,0,0,0,10,18,55.6,24,21,74,1,1,11/8/20,Leicester City,Wolves
196,Marc Albrighton,11,eng ENG,WB,30-356,45,0,0,0,0,0,0,0,0,35,15,2,0,2,0,0,0,1,0,17,25,68,114,17,13,0,0,11/8/20,Leicester City,Wolves
197,James Justin,2,eng ENG,"WB,LW",22-259,90,0,0,0,0,0,0,0,0,66,18,3,0,3,0,0,0.1,3,1,40,56,71.4,172,46,136,0,0,11/8/20,Leicester City,Wolves
198,Christian Fuchs,28,at AUT,"CB,WB",34-215,90,0,0,0,0,2,0,0,0,75,9,2,0,0,0,0,0,0,0,49,66,74.2,471,41,85,0,0,11/8/20,Leicester City,Wolves
199,Jonny Evans,6,nir NIR,CB,32-310,90,0,0,0,0,1,0,1,0,47,7,1,0,1,0.1,0.1,0,0,0,27,36,75,188,21,17,0,0,11/8/20,Leicester City,Wolves
200,Wesley Fofana,3,fr FRA,CB,19-327,90,0,0,0,0,0,0,1,0,59,17,5,1,0,0,0,0,2,0,45,51,88.2,301,40,241,1,1,11/8/20,Leicester City,Wolves
201,Kasper Schmeichel,1,dk DEN,GK,34-003,90,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,13,19,68.4,239,9,30,0,0,11/8/20,Leicester City,Wolves
202,Raul Jimenez,9,mx MEX,FW,29-187,90,0,0,0,0,0,0,0,0,44,14,1,0,0,0,0,0,0,0,28,36,77.8,118,25,75,0,0,11/8/20,Wolves,Leicester City
203,Daniel Podence,10,pt POR,LW,25-018,59,0,0,0,0,0,0,0,0,22,7,0,0,0,0,0,0.1,2,0,10,13,76.9,35,18,91,0,2,11/8/20,Wolves,Leicester City
204,Adama Traore,37,es ESP,RW,24-288,31,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,1,0,13,17,76.5,26,15,138,1,1,11/8/20,Wolves,Leicester City
205,Pedro Neto,7,pt POR,"RW,LW",20-244,78,0,0,0,0,1,1,0,0,47,13,0,3,2,0.1,0.1,0,3,0,20,33,60.6,63,28,165,2,3,11/8/20,Wolves,Leicester City
206,Fabio Silva,17,pt POR,LW,18-112,12,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,2,3,66.7,25,0,0,0,0,11/8/20,Wolves,Leicester City
207,Ruben Neves,8,pt POR,DM,23-240,90,0,0,0,0,3,1,1,0,87,24,4,3,1,0.2,0.2,0.2,2,0,67,74,90.5,268,55,164,0,0,11/8/20,Wolves,Leicester City
208,Leander Dendoncker,32,be BEL,DM,25-207,90,0,0,0,0,1,0,1,0,40,24,2,1,1,0.2,0.2,0,0,0,28,35,80,70,14,17,0,0,11/8/20,Wolves,Leicester City
209,Rayan Ait-Nouri,3,fr FRA,WB,19-155,75,0,0,0,0,0,0,0,0,47,15,1,0,2,0,0,0,0,0,28,37,75.7,73,29,62,1,3,11/8/20,Wolves,Leicester City
210,Marcal,5,br BRA,WB,31-263,15,0,0,0,0,0,0,0,0,20,2,1,0,0,0,0,0,0,0,12,15,80,68,12,25,1,1,11/8/20,Wolves,Leicester City
211,Nelson Semedo,22,pt POR,WB,26-358,90,0,0,0,0,1,0,0,0,88,13,3,0,1,0,0,0,1,0,59,78,75.6,152,58,198,0,1,11/8/20,Wolves,Leicester City
212,Maximilian Kilman,49,eng ENG,CB,23-169,90,0,0,0,0,0,0,1,0,70,11,1,0,2,0,0,0,0,0,56,65,86.2,380,47,164,0,0,11/8/20,Wolves,Leicester City
213,Conor Coady,16,eng ENG,CB,27-257,90,0,0,0,0,0,0,0,0,50,5,1,0,1,0,0,0,1,0,38,41,92.7,306,31,69,0,0,11/8/20,Wolves,Leicester City
214,Willy Boly,15,fr FRA,CB,29-279,90,0,0,0,0,0,0,0,0,85,9,1,3,2,0,0,0,2,0,61,70,87.1,457,56,174,1,1,11/8/20,Wolves,Leicester City
215,Rui PatrÃ­cio,11,pt POR,GK,32-267,90,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,10,20,50,209,6,41,0,0,11/8/20,Wolves,Leicester City
216,Gabriel Jesus,9,br BRA,FW,23-219,90,1,0,0,0,2,1,0,0,28,17,0,0,0,0.6,0.6,0,2,0,17,22,77.3,10,26,35,2,3,11/8/20,Manchester City,Liverpool
217,Raheem Sterling,7,eng ENG,LW,25-336,90,0,0,0,0,1,1,1,0,44,7,1,1,1,0.1,0.1,0,1,0,27,32,84.4,60,41,173,1,5,11/8/20,Manchester City,Liverpool
218,Ferran Torres,21,es ESP,RW,20-253,60,0,0,0,0,0,0,0,0,19,6,0,0,0,0,0,0,2,0,11,15,73.3,78,14,77,0,1,11/8/20,Manchester City,Liverpool
219,Bernardo Silva,20,pt POR,RW,26-090,30,0,0,0,0,0,0,0,0,23,8,1,1,0,0,0,0,0,0,17,18,94.4,88,18,95,0,0,11/8/20,Manchester City,Liverpool
220,Kevin De Bruyne,17,be BEL,AM,29-133,90,0,1,0,1,3,0,0,0,48,19,0,0,1,0.9,0.1,0.4,2,1,25,37,67.6,137,35,85,0,0,11/8/20,Manchester City,Liverpool
221,Ilkay Gundogan,8,de GER,DM,30-015,90,0,0,0,0,0,0,0,0,79,7,2,0,3,0,0,0,1,0,60,70,85.7,157,59,124,0,0,11/8/20,Manchester City,Liverpool
222,Rodrigo,16,es ESP,DM,24-139,90,0,0,0,0,0,0,0,0,70,16,0,0,1,0,0,0,0,0,54,66,81.8,274,53,108,0,0,11/8/20,Manchester City,Liverpool
223,Joao Cancelo,27,pt POR,LB,26-165,90,0,0,0,0,0,0,0,0,82,12,5,3,1,0,0,0.4,2,0,57,65,87.7,286,55,161,1,4,11/8/20,Manchester City,Liverpool
224,Aymeric Laporte,14,fr FRA,CB,26-165,90,0,0,0,0,0,0,1,0,90,1,0,0,0,0,0,0,0,0,76,86,88.4,450,69,270,0,0,11/8/20,Manchester City,Liverpool
225,Ruben Dias,3,pt POR,CB,23-178,90,0,0,0,0,0,0,0,0,92,11,3,1,3,0,0,0,0,0,74,81,91.4,313,68,250,0,0,11/8/20,Manchester City,Liverpool
226,Kyle Walker,2,eng ENG,RB,30-164,90,0,0,0,0,0,0,1,0,60,11,0,1,3,0,0,0,2,1,45,53,84.9,240,46,193,2,2,11/8/20,Manchester City,Liverpool
227,Ederson,31,br BRA,GK,27-083,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,33,37,89.2,527,25,100,0,0,11/8/20,Manchester City,Liverpool
228,Mohamed Salah,11,eg EGY,FW,28-146,90,1,0,1,1,1,0,0,0,31,15,0,0,0,0.8,0,0.2,4,0,16,20,80,54,24,81,0,2,11/8/20,Liverpool,Manchester City
229,Sadio Mane,10,sn SEN,LW,28-212,90,0,0,0,0,0,0,0,0,37,19,1,1,0,0,0,0,3,1,15,24,62.5,71,33,145,4,4,11/8/20,Liverpool,Manchester City
230,Diogo Jota,20,pt POR,"RW,AM",23-340,90,0,0,0,0,3,1,0,0,40,25,0,1,1,0.4,0.4,0,0,0,24,28,85.7,107,23,101,2,3,11/8/20,Liverpool,Manchester City
231,Roberto Firmino,9,br BRA,AM,29-037,58,0,0,0,0,2,0,0,0,27,6,0,0,1,0.1,0.1,0,0,0,15,22,68.2,112,19,60,0,1,11/8/20,Liverpool,Manchester City
232,Xherdan Shaqiri,23,ch SUI,RW,29-029,32,0,0,0,0,0,0,0,0,17,4,1,0,0,0,0,0,0,0,12,15,80,61,10,21,1,1,11/8/20,Liverpool,Manchester City
233,Georginio Wijnaldum,5,nl NED,DM,29-363,90,0,0,0,0,0,0,0,0,63,9,1,0,2,0,0,0,0,0,49,55,89.1,144,41,157,2,2,11/8/20,Liverpool,Manchester City
