,Player,#,Nation,Pos,Age,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,3-Jan,PPA,CrsPA,Prog,Date,Team,Opponent
1288,Nick Pope,1,eng ENG,GK,,90,22,34,64.7,943,729,0,0,,5,5,100,17,29,58.6,0,0,0,4,0,0,0,10/19/20,Burnley,West Brom
1289,Patrick Bamford,9,eng ENG,FW,,90,4,7,57.1,78,39,0,2,0,3,4,75,1,1,100,0,0,0,0,1,1,1,10/19/20,Leeds United,Wolves
1290,Jack Harrison,22,eng ENG,LM,,81,31,46,67.4,519,160,0,2,0,27,33,81.8,4,11,36.4,0,0.8,3,1,4,1,7,10/19/20,Leeds United,Wolves
1291,Raphinha,18,br BRA,LM,,9,6,10,60,152,45,0,1,0,5,7,71.4,1,2,50,0,0,0,1,0,0,1,10/19/20,Leeds United,Wolves
1292,Rodrigo Moreno,20,es ESP,CM,,90,26,35,74.3,414,112,3,3,100,19,24,79.2,4,8,50,0,0.1,2,2,2,1,5,10/19/20,Leeds United,Wolves
1293,Mateusz Klich,43,pl POL,CM,,90,54,67,80.6,913,230,0,2,0,47,54,87,7,11,63.6,0,0,1,7,2,0,6,10/19/20,Leeds United,Wolves
1294,Helder Costa,17,pt POR,RM,,70,13,19,68.4,167,57,0,1,0,13,15,86.7,0,3,0,0,0,0,1,0,0,1,10/19/20,Leeds United,Wolves
1295,Ian Poveda-Ocampo,7,eng ENG,RM,,20,4,6,66.7,64,40,0,0,,4,6,66.7,0,0,,0,0,0,0,1,0,2,10/19/20,Leeds United,Wolves
1296,Kalvin Phillips,23,eng ENG,"DM,CB",,90,67,84,79.8,1775,394,1,2,50,32,36,88.9,34,46,73.9,0,0.1,1,7,2,0,11,10/19/20,Leeds United,Wolves
1297,Stuart Dallas,15,nir NIR,LB,,90,66,75,88,1171,497,0,1,0,57,60,95,9,14,64.3,0,0,0,5,2,0,12,10/19/20,Leeds United,Wolves
1298,Pascal Struijk,21,nl NED,CB,,74,45,48,93.8,1106,242,0,1,0,23,25,92,22,22,100,0,0,0,2,0,0,1,10/19/20,Leeds United,Wolves
1299,Pablo Hernandez,19,es ESP,"CB,DM",,16,24,29,82.8,438,170,0,1,0,21,24,87.5,3,4,75,0,0,0,4,1,0,6,10/19/20,Leeds United,Wolves
1300,Robin Koch,5,de GER,CB,,90,64,68,94.1,1439,461,2,2,100,39,41,95.1,23,25,92,0,0,0,5,0,0,6,10/19/20,Leeds United,Wolves
1301,Luke Ayling,2,eng ENG,RB,,90,62,86,72.1,1378,547,1,5,20,44,55,80,17,26,65.4,0,0.3,3,7,4,2,9,10/19/20,Leeds United,Wolves
1302,Illan Meslier,1,fr FRA,GK,,90,28,31,90.3,606,283,0,0,,21,21,100,7,10,70,0,0,0,0,0,0,0,10/19/20,Leeds United,Wolves
1303,Daniel Podence,10,pt POR,FW,,64,11,13,84.6,241,135,0,0,,7,9,77.8,4,4,100,0,0,0,3,0,0,3,10/19/20,Wolves,Leeds United
1304,Adama Traore,37,es ESP,FW,,26,4,4,100,53,11,0,0,,4,4,100,0,0,,0,0.1,1,0,0,0,0,10/19/20,Wolves,Leeds United
1305,Raul Jimenez,9,mx MEX,FW,,90,13,25,52,187,44,1,3,33.3,12,21,57.1,0,1,0,0,0,0,3,0,0,2,10/19/20,Wolves,Leeds United
1306,Pedro Neto,7,pt POR,CM,,88,19,27,70.4,258,58,2,5,40,15,17,88.2,2,5,40,0,0,0,1,0,0,2,10/19/20,Wolves,Leeds United
1307,Marcal,5,br BRA,CM,,2,2,2,100,18,3,0,0,,2,2,100,0,0,,0,0,0,0,0,0,0,10/19/20,Wolves,Leeds United
1308,Leander Dendoncker,32,be BEL,CM,,90,31,38,81.6,527,159,0,0,,24,31,77.4,7,7,100,0,0.1,2,0,0,0,2,10/19/20,Wolves,Leeds United
1309,Joao Moutinho,28,pt POR,DM,,81,25,28,89.3,489,213,0,0,,20,20,100,5,8,62.5,0,0.1,1,4,0,0,5,10/19/20,Wolves,Leeds United
1310,Ruben Neves,8,pt POR,DM,,9,2,4,50,67,43,0,0,,1,1,100,1,3,33.3,0,0,0,1,0,0,0,10/19/20,Wolves,Leeds United
1311,Romain Saiss,27,ma MAR,WB,,90,19,28,67.9,416,250,0,0,,16,23,69.6,3,5,60,0,0.1,1,1,0,0,4,10/19/20,Wolves,Leeds United
1312,Nelson Semedo,22,pt POR,WB,,90,21,36,58.3,346,189,0,3,0,18,27,66.7,3,6,50,0,0,0,0,0,0,5,10/19/20,Wolves,Leeds United
1313,Maximilian Kilman,49,eng ENG,CB,,90,14,21,66.7,274,101,0,1,0,12,12,100,2,8,25,1,0.1,1,1,0,0,2,10/19/20,Wolves,Leeds United
1314,Conor Coady,16,eng ENG,CB,,90,12,23,52.2,316,124,0,2,0,6,8,75,6,13,46.2,0,0,0,0,0,0,0,10/19/20,Wolves,Leeds United
1315,Willy Boly,15,fr FRA,CB,,90,19,28,67.9,435,237,0,0,,12,13,92.3,7,15,46.7,0,0,0,1,0,0,2,10/19/20,Wolves,Leeds United
1316,Rui PatrÃ­cio,11,pt POR,GK,,90,14,31,45.2,718,574,0,0,,1,1,100,13,30,43.3,0,0,0,0,0,0,0,10/19/20,Wolves,Leeds United
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Ollie Watkins,11,eng ENG,FW,,90,22,37,59.5,296,62,13,19,68.4,8,13,61.5,0,1,0,0,0.1,2,0,1,0,1,10/23/20,Aston Villa,Leeds United
1,Jack Grealish,10,eng ENG,LW,,90,17,28,60.7,251,122,12,16,75,4,6,66.7,1,3,33.3,0,0.1,1,2,0,0,4,10/23/20,Aston Villa,Leeds United
2,Trezeguet,17,eg EGY,RW,,65,7,10,70,73,8,4,5,80,2,4,50,0,0,,0,0,0,0,0,0,0,10/23/20,Aston Villa,Leeds United
3,Bertrand Traore,15,bf BFA,RW,,25,9,11,81.8,152,33,5,6,83.3,3,4,75,1,1,100,0,0,0,0,0,0,1,10/23/20,Aston Villa,Leeds United
4,Ross Barkley,20,eng ENG,AM,,90,28,38,73.7,616,254,9,12,75,15,18,83.3,4,8,50,0,0.4,4,5,1,0,11,10/23/20,Aston Villa,Leeds United
5,Douglas Luiz,6,br BRA,CM,,90,23,29,79.3,389,83,8,8,100,15,16,93.8,0,5,0,0,0,1,1,0,0,1,10/23/20,Aston Villa,Leeds United
6,John McGinn,7,sco SCO,CM,,90,16,23,69.6,298,82,4,5,80,12,14,85.7,0,1,0,0,0,0,2,0,0,2,10/23/20,Aston Villa,Leeds United
7,Matt Targett,18,eng ENG,LB,,90,24,38,63.2,462,269,9,16,56.3,11,14,78.6,4,5,80,0,0,0,2,1,0,8,10/23/20,Aston Villa,Leeds United
8,Tyrone Mings,5,eng ENG,CB,,90,24,30,80,598,284,8,9,88.9,9,11,81.8,7,10,70,0,0,1,4,0,0,4,10/23/20,Aston Villa,Leeds United
9,Ezri Konsa Ngoyo,4,eng ENG,CB,,90,10,13,76.9,236,54,3,3,100,5,6,83.3,2,4,50,0,0,0,0,0,0,0,10/23/20,Aston Villa,Leeds United
10,Matthew Cash,2,eng ENG,RB,,90,25,32,78.1,477,202,13,14,92.9,8,11,72.7,4,7,57.1,0,0,0,0,0,0,4,10/23/20,Aston Villa,Leeds United
11,Emiliano MartÃ­nez,26,ar ARG,GK,,90,24,45,53.3,1040,779,1,1,100,11,11,100,12,33,36.4,0,0,0,1,0,0,0,10/23/20,Aston Villa,Leeds United
12,Patrick Bamford,9,eng ENG,FW,,90,8,13,61.5,72,12,8,11,72.7,0,1,0,0,0,,0,0.1,1,0,0,0,0,10/23/20,Leeds United,Aston Villa
13,Rodrigo Moreno,20,es ESP,AM,,78,30,33,90.9,611,169,15,16,93.8,7,7,100,7,8,87.5,0,0.1,2,5,1,0,8,10/23/20,Leeds United,Aston Villa
14,Pablo Hernandez,19,es ESP,AM,,12,17,20,85,468,92,5,6,83.3,6,7,85.7,6,6,100,0,0,1,5,1,1,4,10/23/20,Leeds United,Aston Villa
15,Jack Harrison,22,eng ENG,LM,,90,30,42,71.4,498,181,14,18,77.8,13,16,81.3,3,6,50,0,0.8,5,1,4,1,6,10/23/20,Leeds United,Aston Villa
16,Mateusz Klich,43,pl POL,CM,,90,48,62,77.4,818,324,26,31,83.9,13,14,92.9,7,14,50,1,0.2,3,6,1,0,11,10/23/20,Leeds United,Aston Villa
17,Pascal Struijk,21,nl NED,CM,,20,14,15,93.3,214,25,8,8,100,6,6,100,0,1,0,0,0,0,1,1,0,1,10/23/20,Leeds United,Aston Villa
18,Jamie Shackleton,46,eng ENG,CM,,70,19,25,76,304,58,9,12,75,7,8,87.5,2,2,100,0,0.1,1,0,0,0,2,10/23/20,Leeds United,Aston Villa
19,Helder Costa,17,pt POR,RM,,82,26,30,86.7,382,117,16,18,88.9,8,8,100,1,2,50,1,0.5,4,0,5,3,5,10/23/20,Leeds United,Aston Villa
20,Raphinha,18,br BRA,RM,,8,6,7,85.7,158,56,0,0,,5,6,83.3,1,1,100,0,0,0,1,1,0,2,10/23/20,Leeds United,Aston Villa
21,Ezgjan Alioski,10,mk MKD,LB,,90,38,51,74.5,560,323,23,25,92,14,18,77.8,1,6,16.7,0,0.4,3,3,1,1,7,10/23/20,Leeds United,Aston Villa
22,Luke Ayling,2,eng ENG,CB,,90,32,43,74.4,941,389,7,8,87.5,14,15,93.3,11,20,55,0,0,1,4,0,0,3,10/23/20,Leeds United,Aston Villa
23,Robin Koch,5,de GER,CB,,90,35,45,77.8,659,272,12,15,80,22,24,91.7,1,5,20,0,0,0,0,0,0,1,10/23/20,Leeds United,Aston Villa
24,Stuart Dallas,15,nir NIR,RB,,90,53,66,80.3,912,501,29,30,96.7,19,26,73.1,5,10,50,0,0,1,3,1,0,8,10/23/20,Leeds United,Aston Villa
25,Illan Meslier,1,fr FRA,GK,,90,22,29,75.9,662,394,3,3,100,9,9,100,10,17,58.8,0,0,0,0,0,0,0,10/23/20,Leeds United,Aston Villa
26,Michail Antonio,30,eng ENG,FW,,51,7,12,58.3,126,13,3,4,75,3,6,50,1,2,50,0,0,0,2,0,0,0,10/24/20,West Ham,Manchester City
27,Andriy Yarmolenko,7,ua UKR,"RW,FW",,39,10,16,62.5,203,98,6,8,75,2,4,50,2,4,50,0,0.4,1,1,0,0,1,10/24/20,West Ham,Manchester City
28,Pablo Fornals,18,es ESP,LW,,90,27,32,84.4,446,105,15,17,88.2,9,9,100,3,6,50,0,0,1,2,1,0,2,10/24/20,West Ham,Manchester City
29,Jarrod Bowen,20,eng ENG,"RW,FW",,68,6,13,46.2,103,5,3,4,75,2,3,66.7,1,5,20,0,0,0,0,0,0,0,10/24/20,West Ham,Manchester City
30,Sebastien Haller,22,fr FRA,FW,,22,4,7,57.1,61,23,2,3,66.7,2,3,66.7,0,1,0,0,0,0,1,0,0,0,10/24/20,West Ham,Manchester City
31,Declan Rice,41,eng ENG,CM,,90,26,27,96.3,612,134,6,6,100,11,11,100,9,10,90,0,0,1,3,1,1,3,10/24/20,West Ham,Manchester City
32,Tomas Soucek,28,cz CZE,CM,,90,27,40,67.5,475,160,11,14,78.6,12,20,60,3,5,60,0,0,0,3,0,0,4,10/24/20,West Ham,Manchester City
33,Arthur Masuaku,26,cd COD,WB,,90,30,40,75,543,245,15,18,83.3,14,17,82.4,1,5,20,0,0,0,0,0,0,2,10/24/20,West Ham,Manchester City
34,Vladimir Coufal,5,cz CZE,WB,,90,21,37,56.8,393,244,8,11,72.7,6,10,60,5,9,55.6,1,0.1,1,5,2,1,6,10/24/20,West Ham,Manchester City
35,Aaron Cresswell,3,eng ENG,CB,,90,26,38,68.4,698,443,7,7,100,11,16,68.8,8,15,53.3,0,0,1,2,1,1,5,10/24/20,West Ham,Manchester City
36,Angelo Ogbonna,21,it ITA,CB,,90,15,19,78.9,418,162,2,3,66.7,5,5,100,7,9,77.8,0,0,0,1,0,0,0,10/24/20,West Ham,Manchester City
37,Fabian Balbuena,4,py PAR,CB,,90,14,23,60.9,386,187,1,3,33.3,7,10,70,6,8,75,0,0,0,2,0,0,1,10/24/20,West Ham,Manchester City
38,Åukasz FabiaÅski,1,pl POL,GK,,90,23,34,67.6,1136,894,2,2,100,5,5,100,16,27,59.3,0,0,0,2,0,0,0,10/24/20,West Ham,Manchester City
39,Sergio Aguero,10,ar ARG,FW,,45,11,14,78.6,123,15,5,6,83.3,1,2,50,1,1,100,0,0,0,0,0,0,0,10/24/20,Manchester City,West Ham
40,Phil Foden,47,eng ENG,LW,,45,20,25,80,290,34,11,12,91.7,9,11,81.8,0,0,,0,0,0,2,0,0,2,10/24/20,Manchester City,West Ham
41,Raheem Sterling,7,eng ENG,"LW,FW",,90,14,18,77.8,194,28,8,10,80,6,6,100,0,0,,0,0,0,0,1,0,1,10/24/20,Manchester City,West Ham
42,Riyad Mahrez,26,dz ALG,RW,,90,40,46,87,692,164,16,17,94.1,21,24,87.5,2,4,50,0,0,1,2,4,0,6,10/24/20,Manchester City,West Ham
43,Ilkay Gundogan,8,de GER,CM,,90,96,104,92.3,1590,394,48,48,100,42,44,95.5,6,12,50,0,0.2,2,9,4,0,13,10/24/20,Manchester City,West Ham
44,Bernardo Silva,20,pt POR,CM,,67,25,28,89.3,468,66,6,8,75,16,16,100,2,3,66.7,0,0,0,1,0,0,2,10/24/20,Manchester City,West Ham
45,Kevin De Bruyne,17,be BEL,CM,,23,21,33,63.6,418,148,9,13,69.2,8,12,66.7,3,7,42.9,0,0.3,1,4,1,0,4,10/24/20,Manchester City,West Ham
46,Rodrigo,16,es ESP,DM,,90,101,104,97.1,2017,356,37,38,97.4,45,45,100,17,18,94.4,0,0,1,19,0,0,7,10/24/20,Manchester City,West Ham
47,Joao Cancelo,27,pt POR,"LB,RB",,90,70,90,77.8,1282,404,36,43,83.7,26,30,86.7,7,14,50,1,0.3,2,4,5,1,8,10/24/20,Manchester City,West Ham
48,Eric Garcia,50,es ESP,CB,,90,99,107,92.5,1753,629,46,50,92,42,43,97.7,10,13,76.9,0,0,0,5,0,0,2,10/24/20,Manchester City,West Ham
49,Ruben Dias,3,pt POR,CB,,90,93,98,94.9,1958,541,16,16,100,65,70,92.9,11,11,100,0,0,1,9,0,0,6,10/24/20,Manchester City,West Ham
50,Kyle Walker,2,eng ENG,RB,,77,69,80,86.3,1552,290,20,23,87,32,35,91.4,16,17,94.1,0,0.1,2,15,2,0,5,10/24/20,Manchester City,West Ham
51,Oleksandr Zinchenko,11,ua UKR,LB,,13,8,9,88.9,105,8,3,3,100,4,5,80,0,0,,0,0,0,0,0,0,0,10/24/20,Manchester City,West Ham
52,Ederson,31,br BRA,GK,,90,24,26,92.3,676,408,2,2,100,11,11,100,10,12,83.3,0,0,0,0,0,0,0,10/24/20,Manchester City,West Ham
53,Aleksandar Mitrovic,9,rs SRB,FW,,90,14,17,82.4,243,30,8,9,88.9,5,6,83.3,1,1,100,0,0.1,2,0,0,0,1,10/24/20,Fulham,Crystal Palace
54,Ademola Lookman,19,eng ENG,LW,,90,19,23,82.6,340,61,9,10,90,8,9,88.9,2,2,100,0,0.1,2,0,2,0,2,10/24/20,Fulham,Crystal Palace
55,Ruben Loftus-Cheek,15,eng ENG,RW,,73,38,40,95,625,155,18,19,94.7,14,15,93.3,4,4,100,0,0,0,4,1,1,5,10/24/20,Fulham,Crystal Palace
56,Bobby De Cordova-Reid,14,jm JAM,RW,,17,2,2,100,36,20,1,1,100,1,1,100,0,0,,0,0,0,0,0,0,1,10/24/20,Fulham,Crystal Palace
57,Tom Cairney,10,sco SCO,CM,,90,79,86,91.9,1677,349,28,30,93.3,33,35,94.3,18,21,85.7,0,0.2,5,10,0,0,9,10/24/20,Fulham,Crystal Palace
58,Andre-Frank Zambo Anguissa,29,cm CMR,CM,,65,68,74,91.9,1236,390,25,27,92.6,36,39,92.3,7,8,87.5,0,0,0,18,1,1,9,10/24/20,Fulham,Crystal Palace
59,Aboubakar Kamara,47,fr FRA,CM,,22,6,9,66.7,98,26,2,3,66.7,4,5,80,0,1,0,0,0,0,0,0,0,0,10/24/20,Fulham,Crystal Palace
60,Mario Lemina,18,ga GAB,DM,,78,60,72,83.3,1184,220,17,22,77.3,34,37,91.9,8,11,72.7,0,0,0,4,0,0,5,10/24/20,Fulham,Crystal Palace
61,Harrison Reed,21,eng ENG,DM,,12,14,15,93.3,276,59,5,6,83.3,8,8,100,1,1,100,1,0,1,1,0,0,1,10/24/20,Fulham,Crystal Palace
62,Antonee Robinson,33,us USA,LB,,90,63,79,79.7,1205,380,32,35,91.4,23,24,95.8,8,17,47.1,0,0.2,4,2,5,2,12,10/24/20,Fulham,Crystal Palace
63,Tim Ream,13,us USA,CB,,90,58,66,87.9,1435,411,12,12,100,28,29,96.6,18,25,72,0,0,0,7,0,0,8,10/24/20,Fulham,Crystal Palace
64,Tosin Adarabioyo,16,eng ENG,CB,,90,64,69,92.8,1556,590,13,15,86.7,32,33,97,18,19,94.7,0,0,0,7,0,0,2,10/24/20,Fulham,Crystal Palace
65,Ola Aina,34,ng NGA,RB,,90,77,88,87.5,1344,357,41,44,93.2,27,28,96.4,8,13,61.5,0,0.1,1,2,3,3,15,10/24/20,Fulham,Crystal Palace
66,Alphonse Areola,1,fr FRA,GK,,90,17,17,100,348,222,5,5,100,8,8,100,3,3,100,0,0,0,0,0,0,0,10/24/20,Fulham,Crystal Palace
67,Wilfried Zaha,11,ci CIV,FW,,90,20,24,83.3,261,68,15,15,100,2,3,66.7,2,5,40,1,1,4,0,1,0,3,10/24/20,Crystal Palace,Fulham
68,Michy Batshuayi,23,be BEL,FW,,90,9,16,56.3,138,51,5,7,71.4,4,6,66.7,0,0,,1,0.8,1,1,0,0,3,10/24/20,Crystal Palace,Fulham
69,Jeffrey Schlupp,15,gh GHA,LM,,75,15,18,83.3,211,31,12,12,100,2,4,50,1,1,100,0,0.1,1,2,0,0,0,10/24/20,Crystal Palace,Fulham
70,Eberechi Eze,25,eng ENG,LM,,15,11,13,84.6,144,59,10,11,90.9,0,0,,1,1,100,0,0.1,1,1,0,0,1,10/24/20,Crystal Palace,Fulham
71,Andros Townsend,10,eng ENG,RM,,90,19,28,67.9,328,115,11,12,91.7,4,8,50,3,6,50,0,0.3,2,2,2,0,3,10/24/20,Crystal Palace,Fulham
72,Jairo Riedewald,44,nl NED,DM,,84,19,21,90.5,379,65,9,9,100,5,5,100,5,7,71.4,0,0.1,1,0,1,0,1,10/24/20,Crystal Palace,Fulham
73,Mamadou Sakho,12,fr FRA,"CB,DM",,6,4,4,100,104,27,0,0,,3,3,100,1,1,100,0,0,0,0,0,0,0,10/24/20,Crystal Palace,Fulham
74,Luka Milivojevic,4,rs SRB,DM,,90,49,58,84.5,1124,294,14,14,100,25,26,96.2,10,16,62.5,0,0.1,1,3,1,0,3,10/24/20,Crystal Palace,Fulham
75,Tyrick Mitchell,27,eng ENG,"LB,RB",,90,33,41,80.5,639,414,13,15,86.7,16,20,80,4,6,66.7,0,0,0,4,0,0,6,10/24/20,Crystal Palace,Fulham
76,Scott Dann,6,eng ENG,CB,,90,27,33,81.8,538,227,8,9,88.9,15,17,88.2,3,6,50,0,0,0,0,0,0,0,10/24/20,Crystal Palace,Fulham
77,Cheikhou Kouyate,8,sn SEN,"CB,DM",,90,29,33,87.9,677,209,8,8,100,16,16,100,5,9,55.6,0,0,0,1,0,0,3,10/24/20,Crystal Palace,Fulham
78,Nathaniel Clyne,17,eng ENG,RB,,71,25,38,65.8,463,196,11,13,84.6,10,13,76.9,3,10,30,0,0,0,0,0,0,2,10/24/20,Crystal Palace,Fulham
79,Patrick van Aanholt,3,nl NED,"LB,RB",,19,13,13,100,205,134,7,7,100,5,5,100,1,1,100,0,0,0,0,0,0,0,10/24/20,Crystal Palace,Fulham
80,Vicente Guaita,31,es ESP,GK,,90,16,29,55.2,528,393,1,1,100,10,10,100,5,18,27.8,0,0,0,0,0,0,0,10/24/20,Crystal Palace,Fulham
81,Marcus Rashford,10,eng ENG,"FW,LW",,90,23,30,76.7,407,66,9,12,75,11,14,78.6,2,2,100,0,0.1,1,1,2,0,3,10/24/20,Manchester Utd,Chelsea
82,Daniel James,21,wal WAL,LW,,57,10,14,71.4,97,6,10,12,83.3,0,0,,0,0,,0,0,1,0,0,0,0,10/24/20,Manchester Utd,Chelsea
83,Edinson Cavani,7,uy URU,FW,,33,0,2,0,0,0,0,0,,0,2,0,0,0,,0,0,0,0,0,0,0,10/24/20,Manchester Utd,Chelsea
84,Juan Mata,8,es ESP,RW,,57,27,34,79.4,368,55,18,20,90,5,7,71.4,2,5,40,0,0.3,3,1,0,0,2,10/24/20,Manchester Utd,Chelsea
85,Paul Pogba,6,fr FRA,"CM,DM",,33,30,32,93.8,610,87,11,12,91.7,11,12,91.7,7,7,100,0,0,0,3,0,0,3,10/24/20,Manchester Utd,Chelsea
86,Bruno Fernandes,18,pt POR,AM,,90,60,73,82.2,1147,333,31,34,91.2,21,25,84,8,12,66.7,0,0.1,4,12,2,1,9,10/24/20,Manchester Utd,Chelsea
87,Fred,17,br BRA,DM,,90,71,81,87.7,1555,265,28,29,96.6,25,28,89.3,18,22,81.8,0,0,0,6,1,0,6,10/24/20,Manchester Utd,Chelsea
88,Scott McTominay,39,sco SCO,"DM,CM",,82,39,50,78,784,137,17,19,89.5,13,18,72.2,9,13,69.2,0,0,0,4,0,0,3,10/24/20,Manchester Utd,Chelsea
89,Mason Greenwood,11,eng ENG,RW,,8,7,8,87.5,85,13,5,5,100,2,2,100,0,1,0,0,0.1,1,0,0,0,1,10/24/20,Manchester Utd,Chelsea
90,Luke Shaw,23,eng ENG,LB,,90,60,76,78.9,835,325,37,40,92.5,20,26,76.9,1,6,16.7,0,0,0,4,1,0,6,10/24/20,Manchester Utd,Chelsea
91,Harry Maguire,5,eng ENG,CB,,90,54,60,90,1182,311,14,14,100,29,31,93.5,11,15,73.3,0,0,1,6,0,0,2,10/24/20,Manchester Utd,Chelsea
92,Victor Lindelof,2,se SWE,CB,,90,57,63,90.5,1129,357,18,19,94.7,31,33,93.9,7,8,87.5,0,0,1,5,0,0,2,10/24/20,Manchester Utd,Chelsea
93,Aaron Wan-Bissaka,29,eng ENG,RB,,90,62,71,87.3,837,304,38,42,90.5,24,24,100,0,0,,0,0,0,2,0,0,6,10/24/20,Manchester Utd,Chelsea
94,David de Gea,1,es ESP,GK,,90,15,24,62.5,390,260,5,5,100,5,5,100,5,14,35.7,0,0,0,0,0,0,0,10/24/20,Manchester Utd,Chelsea
95,Timo Werner,11,de GER,FW,,70,13,18,72.2,216,21,3,5,60,9,9,100,0,1,0,0,0,0,3,0,0,1,10/24/20,Chelsea,Manchester Utd
96,Tammy Abraham,9,eng ENG,FW,,20,2,2,100,23,14,2,2,100,0,0,,0,0,,0,0,0,1,0,0,1,10/24/20,Chelsea,Manchester Utd
97,Christian Pulisic,10,us USA,AM,,80,11,23,47.8,186,44,4,6,66.7,7,13,53.8,0,2,0,0,0,0,0,0,0,1,10/24/20,Chelsea,Manchester Utd
98,Hakim Ziyech,22,ma MAR,AM,,10,3,6,50,59,19,1,1,100,2,2,100,0,3,0,0,0,0,0,0,0,1,10/24/20,Chelsea,Manchester Utd
99,Kai Havertz,29,de GER,AM,,71,24,29,82.8,366,61,13,13,100,9,12,75,2,2,100,0,0,1,1,1,0,3,10/24/20,Chelsea,Manchester Utd
100,Mason Mount,19,eng ENG,AM,,19,7,11,63.6,153,35,3,4,75,2,3,66.7,2,3,66.7,0,0,0,1,1,1,3,10/24/20,Chelsea,Manchester Utd
101,N'Golo Kante,7,fr FRA,DM,,90,49,60,81.7,989,154,19,21,90.5,20,26,76.9,9,10,90,0,0,0,2,0,0,2,10/24/20,Chelsea,Manchester Utd
102,Jorginho,5,it ITA,DM,,90,55,66,83.3,924,109,28,31,90.3,23,27,85.2,4,7,57.1,0,0,0,0,0,0,0,10/24/20,Chelsea,Manchester Utd
103,Ben Chilwell,21,eng ENG,WB,,90,65,81,80.2,1095,488,30,32,93.8,27,30,90,6,11,54.5,0,0.1,2,3,1,0,11,10/24/20,Chelsea,Manchester Utd
104,Reece James,24,eng ENG,WB,,90,36,52,69.2,594,137,17,19,89.5,18,23,78.3,1,7,14.3,0,0,0,1,0,0,1,10/24/20,Chelsea,Manchester Utd
105,Kurt Zouma,15,fr FRA,CB,,90,68,74,91.9,1475,314,15,15,100,42,43,97.7,11,14,78.6,0,0,0,3,0,0,1,10/24/20,Chelsea,Manchester Utd
106,Thiago Silva,6,br BRA,CB,,90,77,82,93.9,1739,406,17,17,100,43,44,97.7,16,20,80,0,0,0,3,0,0,1,10/24/20,Chelsea,Manchester Utd
107,Cesar Azpilicueta,28,es ESP,CB,,90,71,84,84.5,1247,405,26,26,100,41,43,95.3,4,13,30.8,0,0,0,4,0,0,3,10/24/20,Chelsea,Manchester Utd
108,Edouard Mendy,16,sn SEN,GK,,90,20,26,76.9,399,216,11,11,100,6,7,85.7,3,8,37.5,0,0,0,0,0,0,0,10/24/20,Chelsea,Manchester Utd
109,Mohamed Salah,11,eg EGY,"FW,RW",,90,30,37,81.1,453,75,18,20,90,10,11,90.9,2,3,66.7,0,0.1,2,2,0,0,3,10/24/20,Liverpool,Sheffield Utd
110,Sadio Mane,10,sn SEN,LW,,90,16,23,69.6,312,72,4,8,50,10,11,90.9,2,3,66.7,1,0.3,2,1,1,1,4,10/24/20,Liverpool,Sheffield Utd
111,Diogo Jota,20,pt POR,RW,,82,31,41,75.6,477,114,17,21,81,12,13,92.3,2,5,40,0,0,0,2,1,0,3,10/24/20,Liverpool,Sheffield Utd
112,James Milner,7,eng ENG,"CM,RW",,8,1,1,100,37,6,0,0,,0,0,,1,1,100,0,0,0,0,0,0,0,10/24/20,Liverpool,Sheffield Utd
113,Roberto Firmino,9,br BRA,AM,,82,34,35,97.1,540,114,20,21,95.2,11,11,100,2,2,100,0,0,0,3,0,0,3,10/24/20,Liverpool,Sheffield Utd
114,Takumi Minamino,18,jp JPN,"FW,AM",,8,2,6,33.3,15,4,2,4,50,0,1,0,0,0,,0,0,0,0,0,0,0,10/24/20,Liverpool,Sheffield Utd
115,Georginio Wijnaldum,5,nl NED,"DM,CM",,90,59,62,95.2,1024,161,35,35,100,16,18,88.9,7,7,100,0,0.3,1,2,0,0,2,10/24/20,Liverpool,Sheffield Utd
116,Jordan Henderson,14,eng ENG,DM,,90,87,97,89.7,1837,653,33,35,94.3,37,39,94.9,17,21,81,0,0.2,1,10,3,1,17,10/24/20,Liverpool,Sheffield Utd
117,Andrew Robertson,26,sco SCO,LB,,90,69,86,80.2,1240,344,27,33,81.8,36,42,85.7,5,8,62.5,0,0.4,2,6,0,0,8,10/24/20,Liverpool,Sheffield Utd
118,Joseph Gomez,12,eng ENG,CB,,90,80,85,94.1,2290,525,4,5,80,51,54,94.4,25,25,100,0,0,0,5,0,0,8,10/24/20,Liverpool,Sheffield Utd
119,Fabinho,3,br BRA,CB,,90,69,81,85.2,1404,323,14,16,87.5,46,51,90.2,8,12,66.7,0,0,0,1,0,0,0,10/24/20,Liverpool,Sheffield Utd
120,Trent Alexander-Arnold,66,eng ENG,RB,,90,85,108,78.7,1862,818,34,35,97.1,32,40,80,19,33,57.6,0,0.4,3,17,4,0,21,10/24/20,Liverpool,Sheffield Utd
121,Alisson,1,br BRA,GK,,90,25,35,71.4,699,345,5,5,100,11,11,100,9,18,50,0,0,0,0,0,0,0,10/24/20,Liverpool,Sheffield Utd
122,Rhian Brewster,24,eng ENG,FW,,53,8,11,72.7,76,15,8,10,80,0,0,,0,1,0,0,0,1,0,0,0,0,10/24/20,Sheffield Utd,Liverpool
