,Player,#,Nation,Pos,Age,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Date,Team,Opponent
174,Luke Shaw,23,eng ENG,LB,25-112,90,3,2,2,1,0,0,0,,0,8,3,37.5,2,2,4,2,0,0,2,1,,1,0,11/1/20,Manchester Utd,Arsenal
175,Harry Maguire,5,eng ENG,CB,27-241,90,1,1,1,0,0,0,0,,0,7,5,71.4,3,4,0,2,0,0,2,1,,3,0,11/1/20,Manchester Utd,Arsenal
176,Victor Lindelof,2,se SWE,CB,26-107,90,1,0,1,0,0,0,1,0,1,6,2,33.3,6,0,0,1,0,0,1,0,,3,0,11/1/20,Manchester Utd,Arsenal
177,Aaron Wan-Bissaka,29,eng ENG,RB,22-341,90,1,0,0,0,1,0,1,0,1,8,1,12.5,3,4,1,5,0,0,5,0,,2,0,11/1/20,Manchester Utd,Arsenal
178,David de Gea,1,es ESP,GK,29-360,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,11/1/20,Manchester Utd,Arsenal
179,Alexandre Lacazette,9,fr FRA,FW,29-157,75,4,3,0,3,1,1,1,100,0,11,5,45.5,1,5,5,0,0,0,0,0,,0,0,11/1/20,Arsenal,Manchester Utd
180,Eddie Nketiah,30,eng ENG,FW,21-155,15,0,0,0,0,0,0,0,,0,6,1,16.7,1,3,2,2,0,0,2,0,,2,0,11/1/20,Arsenal,Manchester Utd
181,Pierre-Emerick Aubameyang,14,ga GAB,LW,31-136,86,2,0,2,0,0,1,2,50,1,12,2,16.7,4,5,3,1,0,0,1,0,,0,0,11/1/20,Arsenal,Manchester Utd
182,Shkodran Mustafi,20,de GER,"CB,LW",28-198,4,0,0,0,0,0,0,0,,0,1,1,100,1,0,0,0,0,0,0,0,,1,0,11/1/20,Arsenal,Manchester Utd
183,Willian,12,br BRA,RW,32-084,85,2,0,0,2,0,1,1,100,0,16,3,18.8,2,6,8,1,0,0,1,0,,0,0,11/1/20,Arsenal,Manchester Utd
184,Ainsley Maitland-Niles,15,eng ENG,"AM,RW",23-064,5,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,11/1/20,Arsenal,Manchester Utd
185,Mohamed Elneny,25,eg EGY,DM,28-113,90,0,0,0,0,0,0,0,,0,9,3,33.3,2,5,2,3,0,0,3,2,,1,0,11/1/20,Arsenal,Manchester Utd
186,Thomas Partey,18,gh GHA,DM,27-141,90,4,3,2,2,0,1,2,50,1,16,9,56.3,5,10,1,1,0,0,1,2,,1,0,11/1/20,Arsenal,Manchester Utd
187,Bukayo Saka,7,eng ENG,"WB,AM",19-057,90,0,0,0,0,0,0,1,0,1,9,2,22.2,2,4,3,2,0,0,2,2,,1,0,11/1/20,Arsenal,Manchester Utd
188,Hector Bellerin,2,es ESP,WB,25-227,90,0,0,0,0,0,0,1,0,1,3,0,0,1,1,1,1,0,0,1,0,,2,0,11/1/20,Arsenal,Manchester Utd
189,Kieran Tierney,3,sco SCO,"CB,WB",23-149,90,1,0,1,0,0,1,1,100,0,6,3,50,3,2,1,2,2,0,0,1,,6,0,11/1/20,Arsenal,Manchester Utd
190,Gabriel Magalhaes,6,br BRA,CB,22-318,90,5,4,4,1,0,0,1,0,1,11,6,54.5,6,5,0,1,1,0,0,1,,5,0,11/1/20,Arsenal,Manchester Utd
191,Rob Holding,16,eng ENG,CB,25-042,90,2,0,1,1,0,2,2,100,0,16,7,43.8,10,6,0,0,0,0,0,1,,6,0,11/1/20,Arsenal,Manchester Utd
192,Bernd Leno,1,de GER,GK,28-242,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,11/1/20,Arsenal,Manchester Utd
193,Harry Kane,10,eng ENG,FW,27-096,90,0,0,0,0,0,0,0,,0,10,1,10,1,6,3,0,0,0,0,1,,2,0,11/1/20,Tottenham,Brighton
194,Son Heung-Min,7,kr KOR,LW,28-116,84,2,0,2,0,0,0,3,0,3,18,2,11.1,8,7,3,2,0,0,2,1,,0,0,11/1/20,Tottenham,Brighton
195,Ben Davies,33,wal WAL,CB,27-191,6,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,11/1/20,Tottenham,Brighton
196,Erik Lamela,11,ar ARG,RW,28-242,69,3,2,0,2,1,1,1,100,0,15,6,40,1,9,5,0,0,0,0,0,,0,0,11/1/20,Tottenham,Brighton
197,Gareth Bale,9,wal WAL,"RW,FW",31-108,21,1,1,0,0,1,1,1,100,0,7,2,28.6,2,5,0,2,0,0,2,0,,0,0,11/1/20,Tottenham,Brighton
198,Tanguy Ndombele,28,fr FRA,AM,23-309,63,1,0,0,0,1,0,1,0,1,14,4,28.6,2,6,6,0,0,0,0,0,,0,0,11/1/20,Tottenham,Brighton
199,Giovani Lo Celso,18,ar ARG,AM,24-206,27,4,1,0,3,1,1,2,50,1,14,4,28.6,1,8,5,0,0,0,0,0,,0,0,11/1/20,Tottenham,Brighton
200,Pierre-Emile Hojbjerg,5,dk DEN,DM,25-088,90,3,2,2,1,0,2,3,66.7,1,15,5,33.3,9,5,1,1,0,0,1,0,,1,0,11/1/20,Tottenham,Brighton
201,Moussa Sissoko,17,fr FRA,DM,31-077,90,2,2,2,0,0,0,0,,0,10,3,30,5,5,0,0,0,0,0,0,,1,0,11/1/20,Tottenham,Brighton
202,Sergio Reguilon,3,es ESP,"LB,WB",23-321,90,2,1,1,1,0,2,3,66.7,1,15,1,6.7,6,4,5,1,0,0,1,0,,0,0,11/1/20,Tottenham,Brighton
203,Eric Dier,15,eng ENG,CB,26-291,90,1,0,0,0,1,0,0,,0,1,1,100,0,1,0,2,1,0,1,0,,6,0,11/1/20,Tottenham,Brighton
204,Toby Alderweireld,4,be BEL,CB,31-244,90,0,0,0,0,0,0,1,0,1,4,3,75,4,0,0,1,1,0,0,0,,5,0,11/1/20,Tottenham,Brighton
205,Matt Doherty,2,ie IRL,"RB,WB",28-290,90,4,2,3,0,1,3,5,60,2,16,3,18.8,9,6,1,7,0,0,7,0,,3,0,11/1/20,Tottenham,Brighton
206,Hugo Lloris,1,fr FRA,GK,33-311,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,11/1/20,Tottenham,Brighton
207,Leandro Trossard,11,be BEL,FW,25-333,73,0,0,0,0,0,0,0,,0,10,7,70,1,6,3,0,0,0,0,0,,0,0,11/1/20,Brighton,Tottenham
208,Danny Welbeck,18,eng ENG,FW,29-341,17,0,0,0,0,0,0,0,,0,2,1,50,0,0,2,0,0,0,0,0,,0,0,11/1/20,Brighton,Tottenham
209,Adam Lallana,14,eng ENG,AM,32-175,90,0,0,0,0,0,0,1,0,1,13,5,38.5,4,2,7,2,0,0,2,0,,0,0,11/1/20,Brighton,Tottenham
210,Yves Bissouma,8,ml MLI,CM,24-063,90,0,0,0,0,0,0,2,0,2,10,2,20,5,4,1,3,0,0,3,0,,2,0,11/1/20,Brighton,Tottenham
211,Pascal Gross,13,de GER,"CM,WB",29-139,90,2,2,2,0,0,0,2,0,2,21,7,33.3,6,11,4,3,0,0,3,0,,0,0,11/1/20,Brighton,Tottenham
212,Ben White,3,eng ENG,DM,23-024,90,7,2,4,2,1,3,4,75,1,27,9,33.3,10,16,1,3,0,0,3,1,,4,0,11/1/20,Brighton,Tottenham
213,Solly March,20,eng ENG,WB,26-104,64,1,0,1,0,0,0,1,0,1,10,2,20,2,3,5,1,0,0,1,0,,1,0,11/1/20,Brighton,Tottenham
214,Bernardo,30,br BRA,WB,25-171,26,2,2,2,0,0,0,0,,0,5,2,40,4,0,1,1,0,0,1,0,,1,0,11/1/20,Brighton,Tottenham
215,Tariq Lamptey,2,eng ENG,WB,20-032,78,1,0,0,1,0,0,0,,0,9,1,11.1,3,5,1,0,0,0,0,0,,1,0,11/1/20,Brighton,Tottenham
216,Alexis Mac Allister,10,ar ARG,"CM,WB",21-313,12,2,1,2,0,0,0,0,,0,5,1,20,5,0,0,0,0,0,0,0,,0,0,11/1/20,Brighton,Tottenham
217,Dan Burn,33,eng ENG,CB,28-176,90,2,1,2,0,0,0,0,,0,11,2,18.2,9,2,0,0,0,0,0,0,,2,0,11/1/20,Brighton,Tottenham
218,Joel Veltman,34,nl NED,CB,28-291,90,0,0,0,0,0,0,0,,0,4,0,0,2,1,1,0,0,0,0,0,,4,0,11/1/20,Brighton,Tottenham
219,Adam Webster,4,eng ENG,CB,25-302,90,0,0,0,0,0,0,1,0,1,10,4,40,5,5,0,1,0,0,1,2,,4,0,11/1/20,Brighton,Tottenham
220,Robert Lynch Sanchez,26,es ESP,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,11/1/20,Brighton,Tottenham
221,Aleksandar Mitrovic,9,rs SRB,FW,26-047,90,3,2,0,1,2,1,3,33.3,2,22,12,54.5,3,6,13,3,1,0,2,0,,0,0,11/2/20,Fulham,West Brom
222,Ademola Lookman,19,eng ENG,LW,23-013,89,2,1,1,1,0,0,0,,0,14,6,42.9,2,8,4,3,0,0,3,0,,0,0,11/2/20,Fulham,West Brom
223,Joe Bryan,23,eng ENG,LW,27-046,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,0,,3,0,11/2/20,Fulham,West Brom
224,Bobby De Cordova-Reid,14,jm JAM,RW,27-274,84,1,0,0,0,1,0,1,0,1,21,3,14.3,7,10,4,0,0,0,0,1,,0,0,11/2/20,Fulham,West Brom
225,Ivan Cavaleiro,17,pt POR,RW,27-015,6,0,0,0,0,0,0,0,,0,3,1,33.3,1,1,1,1,0,0,1,0,,0,0,11/2/20,Fulham,West Brom
226,Tom Cairney,10,sco SCO,AM,29-287,90,0,0,0,0,0,0,0,,0,15,6,40,1,10,4,1,0,0,1,1,,0,0,11/2/20,Fulham,West Brom
227,Mario Lemina,18,ga GAB,DM,27-062,45,5,4,3,1,1,3,5,60,2,14,7,50,8,5,1,1,0,0,1,0,,1,0,11/2/20,Fulham,West Brom
228,Harrison Reed,21,eng ENG,DM,25-280,45,1,0,0,1,0,0,1,0,1,12,4,33.3,5,4,3,1,0,0,1,1,,0,0,11/2/20,Fulham,West Brom
229,Andre-Frank Zambo Anguissa,29,cm CMR,DM,24-352,90,6,3,1,4,1,1,3,33.3,2,22,7,31.8,8,9,5,6,1,0,5,2,,0,1,11/2/20,Fulham,West Brom
230,Antonee Robinson,33,us USA,LB,23-086,90,3,3,3,0,0,1,2,50,1,14,8,57.1,8,4,2,1,0,0,1,2,,3,0,11/2/20,Fulham,West Brom
231,Tosin Adarabioyo,16,eng ENG,CB,23-039,90,1,0,1,0,0,1,1,100,0,2,1,50,2,0,0,0,0,0,0,1,,4,0,11/2/20,Fulham,West Brom
232,Joachim Andersen,5,dk DEN,CB,24-155,90,1,0,0,1,0,0,0,,0,4,1,25,2,2,0,4,2,0,2,0,,2,0,11/2/20,Fulham,West Brom
233,Ola Aina,34,ng NGA,RB,24-025,90,0,0,0,0,0,0,0,,0,7,3,42.9,3,2,2,2,1,0,1,1,,0,0,11/2/20,Fulham,West Brom
234,Alphonse Areola,1,fr FRA,GK,27-249,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,11/2/20,Fulham,West Brom
235,Karlan Grant,29,eng ENG,FW,23-045,90,0,0,0,0,0,0,0,,0,7,2,28.6,0,2,5,1,0,0,1,0,,2,0,11/2/20,West Brom,Fulham
236,Grady Diangana,11,eng ENG,LM,22-197,90,2,0,2,0,0,0,2,0,2,20,5,25,12,6,2,2,0,0,2,1,,0,0,11/2/20,West Brom,Fulham
237,Conor Gallagher,18,eng ENG,"CM,DM",20-270,90,8,5,1,5,2,1,5,20,4,41,14,34.1,10,22,9,2,0,0,2,0,,1,0,11/2/20,West Brom,Fulham
238,Jake Livermore,8,eng ENG,CM,30-354,55,3,1,1,2,0,0,1,0,1,15,4,26.7,1,8,6,0,0,0,0,0,,1,0,11/2/20,West Brom,Fulham
239,Romaine Sawyers,19,kn SKN,"CM,DM",29-000,35,0,0,0,0,0,0,1,0,1,16,4,25,3,11,2,1,0,0,1,0,,0,0,11/2/20,West Brom,Fulham
240,Matheus Pereira,12,br BRA,RM,24-181,55,0,0,0,0,0,0,1,0,1,7,0,0,2,4,1,0,0,0,0,0,,0,0,11/2/20,West Brom,Fulham
241,Callum Robinson,7,ie IRL,"RM,FW",25-274,35,0,0,0,0,0,0,2,0,2,11,3,27.3,3,5,3,0,0,0,0,0,,0,0,11/2/20,West Brom,Fulham
242,Filip Krovinovic,17,hr CRO,DM,25-065,69,4,0,4,0,0,1,5,20,4,20,3,15,11,7,2,0,0,0,0,0,,0,0,11/2/20,West Brom,Fulham
243,Matt Phillips,10,sco SCO,"RM,DM",29-234,21,1,0,0,1,0,1,2,50,1,6,0,0,2,4,0,0,0,0,0,0,,1,0,11/2/20,West Brom,Fulham
244,Conor Townsend,14,eng ENG,LB,27-243,90,1,0,0,1,0,0,2,0,2,12,4,33.3,5,5,2,2,1,1,1,0,,2,0,11/2/20,West Brom,Fulham
245,Semi Ajayi,6,ng NGA,CB,26-359,90,3,3,3,0,0,0,0,,0,10,6,60,6,4,0,1,1,1,0,0,,4,0,11/2/20,West Brom,Fulham
246,Branislav Ivanovic,20,rs SRB,CB,36-254,90,3,0,2,1,0,0,0,,0,10,2,20,5,5,0,3,2,0,1,0,,2,0,11/2/20,West Brom,Fulham
247,Darnell Furlong,2,eng ENG,RB,25-002,90,1,0,0,0,1,1,2,50,1,12,3,25,5,3,4,5,3,0,2,0,,1,0,11/2/20,West Brom,Fulham
248,Sam Johnstone,1,eng ENG,GK,27-222,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,11/2/20,West Brom,Fulham
249,Patrick Bamford,9,eng ENG,FW,27-058,90,5,3,1,1,3,2,2,100,0,11,5,45.5,1,4,6,0,0,0,0,0,,1,0,11/2/20,Leeds United,Leicester City
250,Jack Harrison,22,eng ENG,"LM,CM",23-348,90,4,4,0,2,2,0,0,,0,17,10,58.8,4,6,7,0,0,0,0,0,,0,0,11/2/20,Leeds United,Leicester City
251,Jamie Shackleton,46,eng ENG,CM,21-025,45,1,1,0,1,0,0,1,0,1,5,1,20,0,4,1,0,0,0,0,0,,2,0,11/2/20,Leeds United,Leicester City
252,Ian Poveda-Ocampo,7,eng ENG,RM,20-267,45,3,3,3,0,0,3,3,100,0,6,2,33.3,4,0,2,0,0,0,0,0,,0,0,11/2/20,Leeds United,Leicester City
253,Pablo Hernandez,19,es ESP,CM,35-205,66,0,0,0,0,0,0,0,,0,9,3,33.3,0,4,5,0,0,0,0,0,,0,0,11/2/20,Leeds United,Leicester City
254,Tyler Roberts,11,wal WAL,CM,21-295,24,0,0,0,0,0,0,0,,0,2,1,50,0,1,1,0,0,0,0,0,,0,0,11/2/20,Leeds United,Leicester City
255,Helder Costa,17,pt POR,"RM,LM",26-295,90,2,2,1,0,1,1,1,100,0,9,5,55.6,3,2,4,0,0,0,0,1,,0,0,11/2/20,Leeds United,Leicester City
256,Mateusz Klich,43,pl POL,DM,30-142,90,3,2,3,0,0,1,3,33.3,2,15,3,20,7,7,1,1,0,0,1,1,,1,0,11/2/20,Leeds United,Leicester City
257,Stuart Dallas,15,nir NIR,LB,29-197,80,0,0,0,0,0,0,0,,0,11,6,54.5,4,6,1,1,0,0,1,1,,0,0,11/2/20,Leeds United,Leicester City
258,Ezgjan Alioski,10,mk MKD,LB,28-264,10,0,0,0,0,0,0,0,,0,3,2,66.7,2,1,0,1,1,0,0,1,,0,0,11/2/20,Leeds United,Leicester City
259,Liam Cooper,6,sco SCO,CB,29-064,90,2,2,0,2,0,1,3,33.3,2,11,6,54.5,3,6,2,1,1,0,0,0,,2,0,11/2/20,Leeds United,Leicester City
260,Robin Koch,5,de GER,CB,24-108,90,2,0,1,1,0,0,1,0,1,9,1,11.1,5,4,0,3,0,0,3,1,,2,1,11/2/20,Leeds United,Leicester City
261,Luke Ayling,2,eng ENG,RB,29-069,90,1,1,1,0,0,1,1,100,0,6,3,50,3,3,0,1,0,0,1,0,,1,0,11/2/20,Leeds United,Leicester City
262,Illan Meslier,1,fr FRA,GK,20-245,90,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,0,11/2/20,Leeds United,Leicester City
263,Jamie Vardy,9,eng ENG,FW,33-296,84,0,0,0,0,0,0,0,,0,5,0,0,0,3,2,0,0,0,0,0,,1,0,11/2/20,Leicester City,Leeds United
264,Wes Morgan,5,jm JAM,CB,36-286,6,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,1,0,11/2/20,Leicester City,Leeds United
265,Harvey Barnes,15,eng ENG,AM,22-329,70,1,1,0,1,0,0,1,0,1,9,4,44.4,1,5,3,1,0,0,1,2,,0,0,11/2/20,Leicester City,Leeds United
266,Cengiz Under,19,tr TUR,"AM,FW",23-111,20,1,1,0,0,1,0,0,,0,2,2,100,0,0,2,0,0,0,0,0,,0,0,11/2/20,Leicester City,Leeds United
267,Dennis Praet,26,be BEL,AM,26-172,62,2,0,1,0,1,0,1,0,1,17,2,11.8,6,9,2,1,0,0,1,2,,2,0,11/2/20,Leicester City,Leeds United
268,James Maddison,10,eng ENG,AM,23-345,28,0,0,0,0,0,0,0,,0,5,0,0,2,2,1,0,0,0,0,0,,0,0,11/2/20,Leicester City,Leeds United
269,Nampalys Mendy,24,fr FRA,DM,28-132,90,2,1,1,1,0,1,1,100,0,14,4,28.6,8,4,2,0,0,0,0,0,,0,0,11/2/20,Leicester City,Leeds United
270,Youri Tielemans,8,be BEL,DM,23-179,90,1,1,0,1,0,0,1,0,1,13,8,61.5,5,6,2,1,0,0,1,0,,0,0,11/2/20,Leicester City,Leeds United
271,Luke Thomas,33,eng ENG,WB,,90,4,2,2,0,2,2,3,66.7,1,20,7,35,12,3,5,3,0,0,3,4,,6,0,11/2/20,Leicester City,Leeds United
272,Marc Albrighton,11,eng ENG,"WB,AM",30-350,90,5,3,4,1,0,2,4,50,2,17,9,52.9,9,5,3,1,0,0,1,1,,3,0,11/2/20,Leicester City,Leeds United
273,Christian Fuchs,28,at AUT,CB,34-209,90,4,3,4,0,0,0,2,0,2,11,4,36.4,10,0,1,2,0,0,2,1,,5,0,11/2/20,Leicester City,Leeds United
274,Wesley Fofana,3,fr FRA,CB,19-321,90,1,1,1,0,0,0,2,0,2,7,4,57.1,7,0,0,2,2,0,0,2,,6,0,11/2/20,Leicester City,Leeds United
275,James Justin,2,eng ENG,"CB,WB",22-253,90,2,0,1,1,0,0,0,,0,7,2,28.6,3,3,1,1,1,0,0,4,,2,0,11/2/20,Leicester City,Leeds United
276,Kasper Schmeichel,1,dk DEN,GK,33-363,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,11/2/20,Leicester City,Leeds United
0,Neal Maupay,9.0,fr FRA,FW,24-084,90,1,1,0,1,0,0,0,,0,14,6,42.9,0,7,7,0,0,0,0,0,,0,0,11/06/20,Brighton,Burnley
1,Danny Welbeck,18.0,eng ENG,FW,29-346,85,0,0,0,0,0,0,0,,0,14,7,50.0,2,3,9,1,0,0,1,0,,0,0,11/06/20,Brighton,Burnley
2,Aaron Connolly,7.0,ie IRL,LW,20-283,5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,11/06/20,Brighton,Burnley
3,Adam Lallana,14.0,eng ENG,CM,32-180,90,0,0,0,0,0,0,0,,0,23,7,30.4,6,11,6,1,0,0,1,0,,0,0,11/06/20,Brighton,Burnley
4,Pascal Gross,13.0,de GER,CM,29-144,90,0,0,0,0,0,0,0,,0,14,4,28.6,1,6,7,0,0,0,0,0,,0,0,11/06/20,Brighton,Burnley
5,Yves Bissouma,8.0,ml MLI,DM,24-068,90,4,3,1,3,0,1,2,50.0,1,15,6,40.0,4,11,0,2,0,0,2,0,,2,0,11/06/20,Brighton,Burnley
6,Dan Burn,33.0,eng ENG,"WB,LB",28-181,90,1,1,1,0,0,0,4,0.0,4,27,9,33.3,12,9,6,5,0,0,5,1,,1,0,11/06/20,Brighton,Burnley
7,Tariq Lamptey,2.0,eng ENG,"WB,RB",20-037,90,2,1,2,0,0,1,1,100.0,0,11,4,36.4,5,5,1,0,0,0,0,0,,1,0,11/06/20,Brighton,Burnley
8,Adam Webster,4.0,eng ENG,CB,25-307,90,0,0,0,0,0,0,0,,0,6,2,33.3,3,3,0,0,0,0,0,0,,1,0,11/06/20,Brighton,Burnley
9,Ben White,3.0,eng ENG,CB,23-029,90,1,1,1,0,0,0,1,0.0,1,5,2,40.0,4,1,0,1,0,0,1,2,,1,0,11/06/20,Brighton,Burnley
10,Joel Veltman,34.0,nl NED,CB,28-296,82,1,1,0,0,1,0,0,,0,7,2,28.6,3,3,1,0,0,0,0,0,,0,0,11/06/20,Brighton,Burnley
11,Alireza Jahanbakhsh,16.0,ir IRN,"RW,CB",27-087,8,1,1,0,1,0,1,1,100.0,0,1,1,100.0,0,0,1,0,0,0,0,0,,0,0,11/06/20,Brighton,Burnley
12,Mathew Ryan,1.0,au AUS,GK,28-212,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,11/06/20,Brighton,Burnley
13,Ashley Barnes,10.0,eng ENG,FW,31-007,69,1,0,1,0,0,0,0,,0,23,6,26.1,5,8,10,2,1,0,1,1,,0,0,11/06/20,Burnley,Brighton
14,Jay Rodriguez,19.0,eng ENG,FW,31-100,21,0,0,0,0,0,0,2,0.0,2,10,2,20.0,1,5,4,1,0,0,1,0,,0,0,11/06/20,Burnley,Brighton
15,Chris Wood,9.0,nz NZL,FW,28-335,82,2,0,0,1,1,1,1,100.0,0,16,3,18.8,0,7,9,0,0,0,0,0,,0,0,11/06/20,Burnley,Brighton
16,Matej Vydra,27.0,cz CZE,FW,28-189,8,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,,0,0,11/06/20,Burnley,Brighton
17,Dwight McNeil,11.0,eng ENG,LM,20-350,90,4,2,3,1,0,1,2,50.0,1,22,5,22.7,11,7,4,2,0,0,2,1,,0,0,11/06/20,Burnley,Brighton
18,Robbie Brady,12.0,ie IRL,RM,28-297,90,3,2,3,0,0,1,5,20.0,4,25,3,12.0,11,12,2,2,0,0,2,0,,4,0,11/06/20,Burnley,Brighton
19,Josh Brownhill,8.0,eng ENG,DM,24-323,90,1,1,1,0,0,1,1,100.0,0,20,5,25.0,5,14,1,3,0,0,3,2,,1,0,11/06/20,Burnley,Brighton
20,Ashley Westwood,18.0,eng ENG,DM,30-219,90,1,1,1,0,0,0,2,0.0,2,16,3,18.8,5,10,1,2,1,0,1,0,,2,0,11/06/20,Burnley,Brighton
21,Charlie Taylor,3.0,eng ENG,LB,27-049,90,1,0,1,0,0,1,2,50.0,1,6,0,0.0,5,1,0,4,3,0,1,0,,11,0,11/06/20,Burnley,Brighton
22,Ben Mee,6.0,eng ENG,CB,31-044,90,1,0,1,0,0,0,0,,0,5,0,0.0,4,0,1,3,3,0,0,0,,14,0,11/06/20,Burnley,Brighton
23,James Tarkowski,5.0,eng ENG,CB,27-353,90,0,0,0,0,0,0,0,,0,9,1,11.1,6,3,0,1,0,0,1,1,,10,0,11/06/20,Burnley,Brighton
24,Matthew Lowton,2.0,eng ENG,RB,31-150,90,1,0,0,1,0,0,1,0.0,1,13,0,0.0,6,7,0,4,1,0,3,0,,4,0,11/06/20,Burnley,Brighton
25,Nick Pope,1.0,eng ENG,GK,28-201,90,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,,1,0,11/06/20,Burnley,Brighton
26,Theo Walcott,32.0,eng ENG,FW,31-235,87,1,1,1,0,0,0,1,0.0,1,20,11,55.0,5,8,7,1,0,0,1,0,,0,0,11/06/20,Southampton,Newcastle Utd
27,Shane Long,7.0,ie IRL,FW,33-289,3,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,0,,0,0,11/06/20,Southampton,Newcastle Utd
28,Che Adams,10.0,eng ENG,FW,24-116,90,0,0,0,0,0,0,0,,0,16,7,43.8,1,3,12,0,0,0,0,0,,1,0,11/06/20,Southampton,Newcastle Utd
29,Moussa Djenepo,12.0,ml MLI,LM,22-144,73,7,3,6,1,0,4,6,66.7,2,25,8,32.0,12,8,5,3,0,0,3,0,,0,0,11/06/20,Southampton,Newcastle Utd
30,Nathan Redmond,11.0,eng ENG,LM,26-245,17,0,0,0,0,0,0,0,,0,2,0,0.0,0,1,1,0,0,0,0,0,,0,0,11/06/20,Southampton,Newcastle Utd
31,Stuart Armstrong,17.0,sco SCO,RM,28-221,90,3,1,0,0,3,2,4,50.0,2,24,6,25.0,5,12,7,1,0,0,1,1,,0,0,11/06/20,Southampton,Newcastle Utd
32,James Ward-Prowse,8.0,eng ENG,DM,26-005,90,7,4,4,3,0,2,4,50.0,2,23,12,52.2,6,13,4,0,0,0,0,1,,2,0,11/06/20,Southampton,Newcastle Utd
33,Oriol Romeu,6.0,es ESP,DM,29-043,90,7,3,4,3,0,3,7,42.9,4,19,5,26.3,8,11,0,0,0,0,0,2,,0,0,11/06/20,Southampton,Newcastle Utd
34,Jack Stephens,5.0,eng ENG,LB,26-284,90,2,2,0,1,1,1,1,100.0,0,12,6,50.0,5,5,2,0,0,0,0,0,,1,0,11/06/20,Southampton,Newcastle Utd
35,Jannik Vestergaard,4.0,dk DEN,CB,28-095,90,3,1,2,1,0,1,2,50.0,1,5,3,60.0,3,2,0,1,1,0,0,0,,3,0,11/06/20,Southampton,Newcastle Utd
36,Jan Bednarek,35.0,pl POL,CB,24-208,90,1,1,0,0,1,0,0,,0,8,5,62.5,5,2,1,1,0,0,1,1,,2,0,11/06/20,Southampton,Newcastle Utd
37,Kyle Walker-Peters,2.0,eng ENG,RB,23-207,90,2,1,1,0,1,0,0,,0,15,5,33.3,3,7,5,0,0,0,0,2,,1,0,11/06/20,Southampton,Newcastle Utd
38,Alex McCarthy,1.0,eng ENG,GK,30-339,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,11/06/20,Southampton,Newcastle Utd
39,Allan Saint-Maximin,10.0,fr FRA,FW,23-239,90,1,1,1,0,0,1,1,100.0,0,22,7,31.8,2,11,9,0,0,0,0,0,,0,0,11/06/20,Newcastle Utd,Southampton
40,Callum Wilson,13.0,eng ENG,FW,28-253,77,0,0,0,0,0,0,0,,0,13,3,23.1,2,3,8,4,1,0,3,0,,1,0,11/06/20,Newcastle Utd,Southampton
41,Andy Carroll,7.0,eng ENG,FW,31-305,13,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,11/06/20,Newcastle Utd,Southampton
42,Miguel Almiron,24.0,py PAR,CM,26-270,90,2,1,1,1,0,0,3,0.0,3,11,4,36.4,2,6,3,3,0,0,3,1,,1,1,11/06/20,Newcastle Utd,Southampton
43,Sean Longstaff,36.0,eng ENG,CM,23-007,90,1,1,0,1,0,0,1,0.0,1,26,7,26.9,6,14,6,3,0,0,3,0,,0,1,11/06/20,Newcastle Utd,Southampton
44,Jeff Hendrick,16.0,ie IRL,DM,28-280,60,0,0,0,0,0,0,1,0.0,1,13,2,15.4,3,9,1,0,0,0,0,0,,0,0,11/06/20,Newcastle Utd,Southampton
45,Matthew Longstaff,4.0,eng ENG,DM,20-230,30,0,0,0,0,0,0,0,,0,6,1,16.7,1,5,0,1,0,0,1,0,,1,0,11/06/20,Newcastle Utd,Southampton
