,Player,#,Nation,Pos,Age,Min,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out.1,Int,Blocks,Date,Team,Opponent
98,Callum Robinson,7.0,ie IRL,FW,25-293,29,9,8,1,1,0,0,0,0,0,0,0,0,7,2,0,2,7,0,0,0,8,0,0,0,0,11/21/20,West Brom,Manchester Utd
99,Grady Diangana,11.0,eng ENG,AM,22-216,61,20,19,1,0,1,3,0,0,0,0,0,0,14,3,3,17,2,0,0,1,15,0,1,0,1,11/21/20,West Brom,Manchester Utd
100,Hal Robson-Kanu,4.0,wal WAL,AM,31-184,29,3,2,1,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,2,0,0,0,0,11/21/20,West Brom,Manchester Utd
101,Matheus Pereira,12.0,br BRA,AM,24-200,90,36,36,0,0,0,5,3,2,0,0,0,0,23,6,7,33,1,2,0,0,23,0,1,1,3,11/21/20,West Brom,Manchester Utd
102,Conor Gallagher,18.0,eng ENG,CM,20-289,90,44,42,2,0,0,4,0,0,2,1,0,0,37,3,4,4,38,2,0,0,41,0,0,0,0,11/21/20,West Brom,Manchester Utd
103,Romaine Sawyers,19.0,kn SKN,CM,29-019,90,47,46,1,1,0,3,1,0,0,0,0,0,38,7,2,5,41,1,0,0,42,0,0,2,0,11/21/20,West Brom,Manchester Utd
104,Conor Townsend,14.0,eng ENG,WB,27-262,90,53,45,8,2,0,2,0,0,0,0,0,0,36,10,7,40,5,1,6,1,43,0,1,1,2,11/21/20,West Brom,Manchester Utd
105,Darnell Furlong,2.0,eng ENG,WB,25-021,90,34,25,9,0,0,1,0,1,0,0,0,0,10,12,12,2,20,2,9,0,20,1,2,0,2,11/21/20,West Brom,Manchester Utd
106,Kyle Bartley,5.0,eng ENG,CB,29-183,90,51,48,3,0,0,4,0,0,0,0,0,0,39,4,8,7,41,0,3,0,41,0,0,2,0,11/21/20,West Brom,Manchester Utd
107,Branislav Ivanovic,20.0,rs SRB,CB,36-273,78,25,23,2,2,0,0,0,0,0,0,0,0,20,2,3,3,20,2,0,0,20,0,1,0,1,11/21/20,West Brom,Manchester Utd
108,Filip Krovinovic,17.0,hr CRO,CB,25-084,12,9,9,0,0,0,2,0,0,0,0,0,0,6,1,2,2,7,0,0,0,7,0,0,0,0,11/21/20,West Brom,Manchester Utd
109,Semi Ajayi,6.0,ng NGA,CB,27-012,90,43,39,4,3,0,3,2,0,0,0,0,0,24,8,11,3,34,5,1,0,30,0,1,2,1,11/21/20,West Brom,Manchester Utd
110,Sam Johnstone,1.0,eng ENG,GK,27-241,90,37,28,9,3,0,8,1,0,0,0,0,0,13,2,22,2,28,0,0,5,18,0,2,0,1,11/21/20,West Brom,Manchester Utd
111,Ivan Cavaleiro,17.0,pt POR,"FW,LW",27-035,90,34,32,2,1,0,11,0,1,0,0,0,0,29,4,1,2,29,2,0,1,29,0,0,2,1,11/22/20,Fulham,Everton
112,Ademola Lookman,19.0,eng ENG,"LW,RW",23-033,90,44,43,1,0,0,10,1,4,0,0,0,0,39,2,3,10,33,0,1,0,32,1,1,1,1,11/22/20,Fulham,Everton
113,Bobby De Cordova-Reid,14.0,jm JAM,RW,27-294,57,31,28,3,0,0,8,1,2,0,0,0,0,25,6,0,3,28,0,0,0,26,0,0,2,0,11/22/20,Fulham,Everton
114,Ruben Loftus-Cheek,15.0,eng ENG,"AM,RW",24-304,33,22,21,1,1,0,4,0,0,0,0,0,0,21,0,1,1,20,0,0,0,20,0,0,0,1,11/22/20,Fulham,Everton
115,Tom Cairney,10.0,sco SCO,AM,29-307,57,40,38,2,1,0,9,3,0,1,0,0,0,30,1,9,37,2,1,0,0,35,0,0,2,1,11/22/20,Fulham,Everton
116,Aleksandar Mitrovic,9.0,rs SRB,"FW,AM",26-067,33,10,10,0,0,0,5,1,0,0,0,0,0,5,1,4,1,7,2,0,0,5,0,0,0,0,11/22/20,Fulham,Everton
117,Mario Lemina,18.0,ga GAB,DM,27-082,68,42,42,0,0,0,3,0,0,0,0,0,0,36,3,3,3,36,3,0,0,35,0,1,0,0,11/22/20,Fulham,Everton
118,Andre-Frank Zambo Anguissa,29.0,cm CMR,DM,25-006,22,35,35,0,0,0,4,0,0,0,0,0,0,33,0,2,4,31,0,0,0,31,0,0,2,0,11/22/20,Fulham,Everton
119,Harrison Reed,21.0,eng ENG,DM,25-300,90,100,95,5,3,0,12,1,0,1,0,0,0,88,1,11,14,82,2,1,1,92,0,1,2,2,11/22/20,Fulham,Everton
120,Antonee Robinson,33.0,us USA,LB,23-106,90,76,63,13,0,0,7,0,4,0,0,0,0,51,11,14,45,15,3,13,0,61,0,0,5,3,11/22/20,Fulham,Everton
121,Tosin Adarabioyo,16.0,eng ENG,CB,23-059,90,53,50,3,3,0,5,3,0,0,0,0,0,41,4,8,6,41,4,0,1,48,0,1,0,0,11/22/20,Fulham,Everton
122,Joachim Andersen,5.0,dk DEN,CB,24-175,90,64,62,2,0,0,10,3,0,0,0,0,0,40,8,16,7,47,4,2,0,52,1,2,0,0,11/22/20,Fulham,Everton
123,Ola Aina,34.0,ng NGA,RB,24-045,90,71,63,8,1,0,5,0,2,0,0,0,0,42,11,18,12,50,2,7,0,54,0,0,0,1,11/22/20,Fulham,Everton
124,Alphonse Areola,1.0,fr FRA,GK,27-269,90,21,18,3,3,0,1,0,0,0,0,0,0,18,0,3,0,10,0,0,11,20,0,0,0,0,11/22/20,Fulham,Everton
125,Dominic Calvert-Lewin,9.0,eng ENG,FW,23-251,90,29,29,0,0,0,8,0,1,0,0,0,0,14,13,2,3,16,2,0,4,21,0,1,0,1,11/22/20,Everton,Fulham
126,Richarlison,7.0,br BRA,LW,23-196,75,23,23,0,0,0,3,0,1,0,0,0,0,20,2,1,6,17,0,0,0,18,0,0,1,3,11/22/20,Everton,Fulham
127,Gylfi Sigurdsson,10.0,is ISL,LW,31-075,15,9,8,1,0,0,0,1,0,1,1,0,0,6,1,2,3,5,1,0,0,7,0,0,0,0,11/22/20,Everton,Fulham
128,James Rodriguez,19.0,co COL,RW,29-133,73,47,43,4,0,0,6,1,2,4,2,2,0,26,6,15,42,3,2,0,0,33,0,1,0,0,11/22/20,Everton,Fulham
129,Tom Davies,26.0,eng ENG,RW,22-145,17,10,10,0,0,0,3,1,1,0,0,0,0,6,2,2,1,8,1,0,0,6,0,1,0,0,11/22/20,Everton,Fulham
130,Allan,6.0,br BRA,DM,29-319,90,57,51,6,3,0,4,1,0,0,0,0,0,36,11,10,11,43,3,0,0,44,0,1,1,1,11/22/20,Everton,Fulham
131,Abdoulaye Doucoure,16.0,fr FRA,DM,27-326,90,71,71,0,0,0,4,1,1,0,0,0,0,63,4,4,4,65,2,0,0,66,0,0,1,1,11/22/20,Everton,Fulham
132,Lucas Digne,12.0,fr FRA,WB,27-125,90,57,44,13,4,0,6,2,4,0,0,0,0,30,12,15,40,3,2,9,0,43,1,0,1,4,11/22/20,Everton,Fulham
133,Alex Iwobi,17.0,ng NGA,WB,24-203,90,62,55,7,0,0,1,2,5,0,0,0,0,36,12,14,6,49,0,7,0,48,2,0,2,2,11/22/20,Everton,Fulham
134,Michael Keane,5.0,eng ENG,CB,27-316,90,62,59,3,3,0,6,1,0,0,0,0,0,39,7,16,8,43,7,0,0,51,0,0,0,1,11/22/20,Everton,Fulham
135,Yerry Mina,13.0,co COL,CB,26-060,90,40,40,0,0,0,0,0,0,0,0,0,0,32,2,6,2,38,0,0,0,31,0,1,0,1,11/22/20,Everton,Fulham
136,Ben Godfrey,22.0,eng ENG,CB,22-312,90,48,48,0,0,0,4,2,0,0,0,0,0,35,5,8,2,42,1,0,0,37,0,1,0,4,11/22/20,Everton,Fulham
137,Jordan Pickford,1.0,eng ENG,GK,26-260,90,39,29,10,6,0,2,0,0,0,0,0,0,12,1,26,24,5,0,0,6,21,0,2,0,0,11/22/20,Everton,Fulham
138,David McGoldrick,17.0,ie IRL,"FW,AM",32-359,90,34,33,1,0,0,2,1,1,0,0,0,0,26,6,2,0,33,1,0,0,26,0,0,1,2,11/22/20,Sheffield Utd,West Ham
139,Oliver McBurnie,9.0,sco SCO,FW,24-171,90,26,25,1,0,0,9,0,0,0,0,0,0,11,6,9,0,14,5,0,1,18,0,1,0,1,11/22/20,Sheffield Utd,West Ham
140,John Fleck,4.0,sco SCO,"CM,DM",29-090,90,57,55,2,0,0,8,3,0,2,0,2,0,43,5,9,46,8,1,0,0,50,0,0,1,1,11/22/20,Sheffield Utd,West Ham
141,Sander Berge,8.0,no NOR,"CM,DM",22-282,90,51,50,1,0,0,5,1,2,0,0,0,0,41,5,5,6,41,2,1,0,44,0,1,0,2,11/22/20,Sheffield Utd,West Ham
142,Oliver Norwood,16.0,nir NIR,DM,29-224,64,60,59,1,1,0,2,4,1,0,0,0,0,44,2,14,2,54,4,0,0,52,0,2,1,0,11/22/20,Sheffield Utd,West Ham
143,Rhian Brewster,24.0,eng ENG,"FW,DM",20-235,26,5,5,0,0,1,1,0,1,0,0,0,0,5,0,0,0,5,0,0,0,3,0,0,0,0,11/22/20,Sheffield Utd,West Ham
144,Max Lowe,13.0,eng ENG,WB,23-195,90,47,42,5,1,0,4,2,5,0,0,0,0,29,9,9,37,2,2,4,0,29,1,2,2,5,11/22/20,Sheffield Utd,West Ham
145,George Baldock,2.0,eng ENG,WB,27-258,90,59,48,11,0,0,9,1,2,0,0,0,0,42,11,6,5,42,0,11,0,46,0,1,1,4,11/22/20,Sheffield Utd,West Ham
146,Ethan Ampadu,22.0,wal WAL,CB,20-069,61,31,28,3,1,0,3,0,0,0,0,0,0,24,2,5,6,21,0,2,0,25,0,0,0,1,11/22/20,Sheffield Utd,West Ham
147,Jack Robinson,19.0,eng ENG,CB,27-082,29,27,26,1,1,0,1,0,1,0,0,0,0,23,0,4,23,4,0,0,0,24,0,0,0,0,11/22/20,Sheffield Utd,West Ham
148,John Egan,12.0,ie IRL,CB,28-033,90,56,54,2,2,1,5,0,0,0,0,0,0,37,6,13,9,42,4,0,0,44,0,1,0,2,11/22/20,Sheffield Utd,West Ham
149,Chris Basham,6.0,eng ENG,CB,32-125,75,46,46,0,0,0,3,0,2,0,0,0,0,33,3,10,3,37,4,0,0,37,0,1,0,1,11/22/20,Sheffield Utd,West Ham
150,John Lundstram,7.0,eng ENG,CB,26-278,15,12,12,0,0,0,2,0,0,0,0,0,0,7,3,2,2,8,1,0,0,9,1,0,0,0,11/22/20,Sheffield Utd,West Ham
151,Aaron Ramsdale,1.0,eng ENG,GK,22-192,90,28,17,11,2,0,1,0,0,0,0,0,0,5,3,20,2,21,0,0,4,14,0,1,0,0,11/22/20,Sheffield Utd,West Ham
152,Sebastien Haller,22.0,ci CIV,FW,26-153,90,35,35,0,0,1,14,2,1,0,0,0,0,20,5,10,5,17,2,0,0,24,0,1,0,2,11/22/20,West Ham,Sheffield Utd
153,Pablo Fornals,18.0,es ESP,AM,24-274,75,31,31,0,0,0,8,0,1,0,0,0,0,25,3,3,3,26,1,0,1,26,0,0,1,1,11/22/20,West Ham,Sheffield Utd
154,Manuel Lanzini,10.0,ar ARG,AM,27-281,15,10,10,0,0,0,1,0,0,0,0,0,0,10,0,0,3,7,0,0,0,8,0,0,1,0,11/22/20,West Ham,Sheffield Utd
155,Jarrod Bowen,20.0,eng ENG,AM,23-338,89,46,43,3,0,0,12,3,2,2,2,0,0,30,5,11,33,9,1,0,1,35,0,1,1,1,11/22/20,West Ham,Sheffield Utd
156,Mark Noble,16.0,eng ENG,AM,33-198,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,11/22/20,West Ham,Sheffield Utd
157,Tomas Soucek,28.0,cz CZE,DM,25-269,90,45,45,0,0,0,15,1,0,0,0,0,0,28,6,11,5,30,4,0,0,39,0,0,1,0,11/22/20,West Ham,Sheffield Utd
158,Declan Rice,41.0,eng ENG,DM,21-313,90,65,64,1,0,1,7,4,1,0,0,0,0,51,6,8,6,56,2,1,0,57,0,0,3,0,11/22/20,West Ham,Sheffield Utd
159,Arthur Masuaku,26.0,cd COD,WB,27-015,90,59,52,7,0,0,19,1,1,0,0,0,0,45,10,4,47,2,2,7,0,48,0,0,3,4,11/22/20,West Ham,Sheffield Utd
160,Vladimir Coufal,5.0,cz CZE,WB,28-092,90,67,54,13,1,0,6,1,3,0,0,0,0,38,16,13,6,46,2,12,0,58,0,0,0,3,11/22/20,West Ham,Sheffield Utd
161,Aaron Cresswell,3.0,eng ENG,CB,30-343,90,71,58,13,3,0,7,5,0,3,0,3,0,39,10,22,59,4,1,7,0,55,0,2,1,0,11/22/20,West Ham,Sheffield Utd
162,Angelo Ogbonna,21.0,it ITA,CB,32-183,90,38,38,0,0,0,8,0,0,0,0,0,0,24,6,8,18,11,5,0,0,26,0,0,0,0,11/22/20,West Ham,Sheffield Utd
163,Fabian Balbuena,4.0,py PAR,CB,29-091,90,38,37,1,1,0,2,2,1,0,0,0,0,27,3,8,2,34,1,0,0,28,0,2,1,0,11/22/20,West Ham,Sheffield Utd
164,Åukasz FabiaÅski,1.0,pl POL,GK,35-218,90,27,18,9,6,0,3,3,0,0,0,0,0,8,0,19,0,20,1,0,4,18,2,1,0,0,11/22/20,West Ham,Sheffield Utd
165,Patrick Bamford,9.0,eng ENG,FW,27-078,90,12,11,1,0,0,2,0,0,0,0,0,0,10,0,2,9,2,0,0,0,10,0,0,0,0,11/22/20,Leeds United,Arsenal
166,Jack Harrison,22.0,eng ENG,LM,24-002,79,36,36,0,0,1,4,1,5,0,0,0,0,29,4,3,30,5,0,0,0,25,0,0,3,3,11/22/20,Leeds United,Arsenal
167,Ian Poveda-Ocampo,7.0,eng ENG,RM,20-287,11,7,7,0,0,0,1,0,1,0,0,0,0,5,1,1,4,3,0,0,0,4,0,0,0,1,11/22/20,Leeds United,Arsenal
168,Stuart Dallas,15.0,nir NIR,"CM,RB",29-217,90,60,55,5,0,1,6,1,2,0,0,0,0,46,7,7,11,42,1,5,0,52,0,0,1,0,11/22/20,Leeds United,Arsenal
169,Mateusz Klich,43.0,pl POL,CM,30-162,90,76,73,3,0,0,10,0,2,2,0,1,0,56,9,11,3,67,4,1,1,64,0,0,2,2,11/22/20,Leeds United,Arsenal
170,Raphinha,18.0,br BRA,"RM,LM",23-344,90,35,35,0,0,0,6,1,2,0,0,0,0,24,5,6,31,3,1,0,0,25,0,0,1,2,11/22/20,Leeds United,Arsenal
171,Kalvin Phillips,23.0,eng ENG,DM,24-356,90,98,91,7,3,0,3,5,2,3,0,2,0,75,9,14,5,90,2,1,0,85,0,3,1,2,11/22/20,Leeds United,Arsenal
172,Ezgjan Alioski,10.0,mk MKD,LB,28-284,90,76,71,5,1,0,6,1,2,0,0,0,0,62,8,6,62,7,3,4,0,66,0,0,0,3,11/22/20,Leeds United,Arsenal
173,Liam Cooper,6.0,sco SCO,CB,29-084,90,85,83,2,2,0,3,1,0,0,0,0,0,64,13,8,65,11,6,0,2,81,0,1,0,0,11/22/20,Leeds United,Arsenal
174,Robin Koch,5.0,de GER,CB,24-128,90,76,73,3,3,0,4,1,1,0,0,0,0,62,2,12,8,66,2,0,0,64,0,2,1,0,11/22/20,Leeds United,Arsenal
175,Luke Ayling,2.0,eng ENG,RB,29-089,69,59,54,5,0,0,5,0,4,0,0,0,0,39,10,10,7,44,1,5,0,44,0,2,0,2,11/22/20,Leeds United,Arsenal
176,Rodrigo Moreno,20.0,es ESP,CM,29-261,21,8,8,0,0,0,1,0,0,0,0,0,0,5,1,2,6,0,2,0,0,4,0,0,0,0,11/22/20,Leeds United,Arsenal
177,Illan Meslier,1.0,fr FRA,GK,20-265,90,20,15,5,0,0,4,0,0,0,0,0,0,12,1,7,13,5,0,0,2,16,0,1,0,0,11/22/20,Leeds United,Arsenal
178,Pierre-Emerick Aubameyang,14.0,ga GAB,FW,31-157,90,25,25,0,0,0,8,0,0,0,0,0,0,16,5,4,1,20,1,0,1,16,0,0,2,2,11/22/20,Arsenal,Leeds United
179,Willian,12.0,br BRA,LW,32-105,45,21,20,1,0,0,4,0,0,0,0,0,0,16,3,2,1,19,1,0,0,18,0,0,1,1,11/22/20,Arsenal,Leeds United
180,Reiss Nelson,24.0,eng ENG,"RW,LW",20-348,45,11,7,4,2,0,4,0,2,2,1,1,0,4,3,4,3,8,0,0,0,6,0,0,0,0,11/22/20,Arsenal,Leeds United
181,Nicolas Pepe,19.0,ci CIV,"RW,AM",25-177,50,18,15,3,2,0,6,0,1,1,0,1,0,11,2,5,14,1,0,0,0,12,0,0,2,1,11/22/20,Arsenal,Leeds United
182,Joseph Willock,28.0,eng ENG,AM,21-094,56,15,15,0,0,0,8,1,1,0,0,0,0,10,3,2,4,9,0,0,0,10,0,0,2,0,11/22/20,Arsenal,Leeds United
183,Bukayo Saka,7.0,eng ENG,LW,19-078,33,12,11,1,0,0,4,1,2,0,0,0,0,5,5,2,6,4,0,1,0,8,0,1,0,1,11/22/20,Arsenal,Leeds United
184,Ainsley Maitland-Niles,15.0,eng ENG,LW,23-085,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11/22/20,Arsenal,Leeds United
185,Granit Xhaka,34.0,ch SUI,CM,28-056,90,26,24,2,2,0,2,1,0,0,0,0,0,21,4,1,22,3,1,0,0,23,0,0,1,0,11/22/20,Arsenal,Leeds United
186,Dani Ceballos,8.0,es ESP,CM,24-107,90,38,38,0,0,0,6,1,0,0,0,0,0,27,5,6,3,32,2,0,1,29,0,2,1,0,11/22/20,Arsenal,Leeds United
187,Kieran Tierney,3.0,sco SCO,LB,23-170,90,41,36,5,0,0,6,1,2,0,0,0,0,21,10,10,29,5,2,5,0,30,0,3,0,2,11/22/20,Arsenal,Leeds United
188,Gabriel Magalhaes,6.0,br BRA,CB,22-339,90,30,29,1,1,0,6,0,0,0,0,0,0,19,3,8,26,3,1,0,0,20,0,1,4,0,11/22/20,Arsenal,Leeds United
189,Rob Holding,16.0,eng ENG,CB,25-063,90,24,23,1,0,0,2,1,0,0,0,0,0,10,6,8,3,14,6,1,0,15,0,0,0,1,11/22/20,Arsenal,Leeds United
190,Hector Bellerin,2.0,es ESP,RB,25-248,90,40,31,9,0,1,5,0,0,0,0,0,0,16,14,10,6,18,5,9,1,29,0,1,3,0,11/22/20,Arsenal,Leeds United
191,Bernd Leno,1.0,de GER,GK,28-263,90,43,26,17,0,0,2,0,0,0,0,0,0,12,1,30,5,32,0,0,2,21,1,2,1,0,11/22/20,Arsenal,Leeds United
192,Roberto Firmino,9.0,br BRA,FW,29-051,90,49,48,1,0,0,10,2,0,0,0,0,0,33,13,3,4,40,2,1,1,42,0,1,0,1,11/22/20,Liverpool,Leicester City
193,Sadio Mane,10.0,sn SEN,LW,28-226,88,19,19,0,0,0,6,1,0,0,0,0,0,16,1,2,5,12,1,0,0,12,0,0,2,2,11/22/20,Liverpool,Leicester City
194,Takumi Minamino,18.0,jp JPN,LW,25-311,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/22/20,Liverpool,Leicester City
195,Diogo Jota,20.0,pt POR,RW,23-354,88,33,33,0,0,0,8,2,3,0,0,0,0,20,6,7,10,22,1,0,0,26,0,0,3,1,11/22/20,Liverpool,Leicester City
196,Divock Origi,27.0,be BEL,RW,25-218,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,11/22/20,Liverpool,Leicester City
197,Naby Keita,8.0,gn GUI,CM,25-286,52,34,32,2,0,0,8,1,0,0,0,0,0,27,4,3,3,28,2,1,0,29,1,0,0,1,11/22/20,Liverpool,Leicester City
198,Neco Williams,76.0,wal WAL,RB,19-223,38,21,18,3,0,0,3,0,0,0,0,0,0,12,4,5,0,16,2,3,0,15,0,1,1,0,11/22/20,Liverpool,Leicester City
199,Curtis Jones,17.0,eng ENG,CM,19-297,90,72,71,1,1,0,5,3,0,0,0,0,0,63,2,7,8,60,4,0,0,66,0,1,1,0,11/22/20,Liverpool,Leicester City
200,Georginio Wijnaldum,5.0,nl NED,DM,30-011,90,52,52,0,0,0,9,1,0,0,0,0,0,43,1,8,5,44,2,0,0,46,0,1,1,0,11/22/20,Liverpool,Leicester City
201,Andrew Robertson,26.0,sco SCO,LB,26-256,90,79,70,9,2,0,9,0,6,3,2,1,0,52,10,17,68,4,1,4,0,57,0,2,4,5,11/22/20,Liverpool,Leicester City
202,Fabinho,3.0,br BRA,CB,27-030,90,76,76,0,0,0,3,3,0,0,0,0,0,69,1,6,6,68,2,0,0,75,0,0,0,0,11/22/20,Liverpool,Leicester City
203,Joel Matip,32.0,cm CMR,CB,29-106,90,71,71,0,0,0,7,2,0,0,0,0,0,52,5,14,10,55,3,0,0,60,0,0,2,0,11/22/20,Liverpool,Leicester City
204,James Milner,7.0,eng ENG,"RB,CM",34-323,90,79,64,15,1,2,8,1,3,7,3,3,0,44,17,18,7,63,1,7,0,63,0,1,1,3,11/22/20,Liverpool,Leicester City
205,Alisson,1.0,br BRA,GK,28-051,90,29,18,11,3,0,1,0,0,0,0,0,0,20,2,7,0,22,0,0,6,24,0,0,0,0,11/22/20,Liverpool,Leicester City
206,Jamie Vardy,9.0,eng ENG,FW,33-316,90,15,11,4,0,1,4,1,2,0,0,0,0,8,5,2,4,6,3,0,0,10,0,0,0,1,11/22/20,Leicester City,Liverpool
207,Harvey Barnes,15.0,eng ENG,AM,22-349,61,17,17,0,0,0,8,0,0,0,0,0,0,10,4,3,2,10,1,0,0,10,0,0,0,2,11/22/20,Leicester City,Liverpool
208,Cengiz Under,19.0,tr TUR,AM,23-131,29,12,10,2,1,0,5,1,2,0,0,0,0,8,3,1,8,3,0,1,0,11,0,0,0,0,11/22/20,Leicester City,Liverpool
209,James Maddison,10.0,eng ENG,AM,23-365,90,36,31,5,2,1,7,0,0,3,2,1,0,19,9,8,4,30,1,0,1,25,0,0,3,2,11/22/20,Leicester City,Liverpool
210,Nampalys Mendy,24.0,fr FRA,DM,28-152,90,45,42,3,3,0,11,0,0,0,0,0,0,38,5,2,8,34,1,0,0,40,0,0,2,1,11/22/20,Leicester City,Liverpool
211,Youri Tielemans,8.0,be BEL,DM,23-199,90,60,60,0,0,0,12,6,0,0,0,0,0,38,11,11,13,42,2,0,0,43,0,3,3,1,11/22/20,Leicester City,Liverpool
212,James Justin,2.0,eng ENG,WB,22-273,90,49,41,8,0,0,9,2,2,0,0,0,0,22,11,16,12,20,6,8,1,35,0,3,0,3,11/22/20,Leicester City,Liverpool
213,Marc Albrighton,11.0,eng ENG,WB,31-004,90,56,47,9,1,2,8,1,3,0,0,0,0,25,18,13,4,42,2,8,0,39,1,2,2,5,11/22/20,Leicester City,Liverpool
214,Christian Fuchs,28.0,at AUT,CB,34-229,61,29,27,2,0,0,7,0,0,0,0,0,0,18,4,7,24,1,0,2,0,24,0,0,1,0,11/22/20,Leicester City,Liverpool
215,Dennis Praet,26.0,be BEL,CB,26-192,29,19,18,1,0,0,3,1,2,0,0,0,0,11,5,3,0,17,1,1,0,14,0,0,1,0,11/22/20,Leicester City,Liverpool
216,Jonny Evans,6.0,nir NIR,CB,32-324,90,57,57,0,0,0,8,0,0,0,0,0,0,36,7,14,17,33,7,0,0,50,0,2,1,0,11/22/20,Leicester City,Liverpool
217,Wesley Fofana,3.0,fr FRA,CB,19-341,90,45,40,5,3,0,4,1,0,0,0,0,0,32,3,10,3,35,3,2,0,39,0,0,0,0,11/22/20,Leicester City,Liverpool
218,Kasper Schmeichel,1.0,dk DEN,GK,34-017,90,38,24,14,6,0,3,2,0,0,0,0,0,12,2,24,0,30,0,0,6,27,0,3,2,0,11/22/20,Leicester City,Liverpool
219,Jay Rodriguez,19.0,eng ENG,FW,31-117,90,24,24,0,0,1,6,0,1,0,0,0,0,11,7,6,0,17,4,0,1,19,0,0,0,1,11/23/20,Burnley,Crystal Palace
220,Chris Wood,9.0,nz NZL,FW,28-352,90,22,22,0,0,0,11,0,0,0,0,0,0,10,7,5,1,13,2,0,0,14,0,0,0,2,11/23/20,Burnley,Crystal Palace
221,Dwight McNeil,11.0,eng ENG,LM,21-001,90,36,31,5,2,1,2,2,1,3,2,0,0,22,3,11,33,0,2,0,0,24,1,2,0,2,11/23/20,Burnley,Crystal Palace
222,Johann Gudmundsson,7.0,is ISL,RM,30-027,66,28,28,0,0,0,3,1,0,0,0,0,0,17,5,6,23,3,1,0,1,24,0,0,0,0,11/23/20,Burnley,Crystal Palace
223,Robbie Brady,12.0,ie IRL,RM,28-314,17,5,5,0,0,0,2,0,0,0,0,0,0,3,2,0,2,2,0,0,0,3,0,0,0,0,11/23/20,Burnley,Crystal Palace
224,Erik Pieters,23.0,nl NED,RM,32-108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/23/20,Burnley,Crystal Palace
225,Josh Brownhill,8.0,eng ENG,DM,24-340,90,46,46,0,0,0,9,0,0,0,0,0,0,31,7,8,4,36,4,0,0,39,0,1,0,1,11/23/20,Burnley,Crystal Palace
226,Ashley Westwood,18.0,eng ENG,DM,30-236,90,55,52,3,1,0,4,2,2,1,1,0,0,27,11,17,3,51,1,0,0,40,0,0,1,0,11/23/20,Burnley,Crystal Palace
227,Charlie Taylor,3.0,eng ENG,LB,27-066,90,54,39,15,0,0,7,2,1,0,0,0,0,21,19,14,36,0,1,15,2,43,0,0,1,1,11/23/20,Burnley,Crystal Palace
228,Ben Mee,6.0,eng ENG,CB,31-061,90,49,48,1,1,0,7,2,0,0,0,0,0,21,7,21,32,6,7,0,0,33,1,0,0,1,11/23/20,Burnley,Crystal Palace
229,James Tarkowski,5.0,eng ENG,CB,28-004,90,51,48,3,3,0,8,2,0,0,0,0,0,27,12,12,5,35,4,0,0,40,0,1,0,0,11/23/20,Burnley,Crystal Palace
230,Matthew Lowton,2.0,eng ENG,RB,31-167,90,47,42,5,2,0,4,1,0,0,0,0,0,29,5,13,1,42,1,3,0,34,0,1,1,1,11/23/20,Burnley,Crystal Palace
231,Nick Pope,1.0,eng ENG,GK,28-218,90,28,15,13,2,0,4,1,0,0,0,0,0,3,2,23,2,20,0,0,4,15,0,1,0,0,11/23/20,Burnley,Crystal Palace
232,Jordan Ayew,9.0,gh GHA,FW,29-073,76,24,24,0,0,0,2,0,0,0,0,0,0,19,2,3,3,18,2,0,0,19,0,1,0,0,11/23/20,Crystal Palace,Burnley
233,Christian Benteke,20.0,be BEL,FW,29-356,14,5,5,0,0,0,2,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,0,1,11/23/20,Crystal Palace,Burnley
234,Michy Batshuayi,23.0,be BEL,FW,27-052,90,14,14,0,0,0,4,0,2,0,0,0,0,5,9,0,4,9,0,0,0,9,0,0,0,1,11/23/20,Crystal Palace,Burnley
235,Eberechi Eze,25.0,eng ENG,LM,22-147,90,35,33,2,0,0,2,0,1,2,0,0,1,29,2,4,2,32,1,0,0,23,1,2,3,0,11/23/20,Crystal Palace,Burnley
236,Andros Townsend,10.0,eng ENG,RM,29-130,90,57,48,9,2,0,3,5,8,5,1,2,1,34,10,13,36,17,2,2,0,38,0,3,2,4,11/23/20,Crystal Palace,Burnley
237,James McArthur,18.0,sco SCO,DM,33-047,90,54,49,5,2,0,5,0,0,0,0,0,0,38,6,10,16,30,3,2,0,43,1,1,2,1,11/23/20,Crystal Palace,Burnley
238,Jairo Riedewald,44.0,nl NED,DM,24-075,66,29,28,1,0,0,4,0,1,0,0,0,0,21,6,2,23,5,1,0,0,24,0,0,1,1,11/23/20,Crystal Palace,Burnley
