,Player,#,Nation,Pos,Age,Min,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out.1,Int,Blocks,Date,Team,Opponent
198,Hector Bellerin,2,es ESP,WB,,90,54,46,8,1,0,11,2,1,0,0,0,0,42,11,1,5,40,1,7,0,50,0,0,0,1,10/25/20,Arsenal,Leicester City
199,Granit Xhaka,34,ch SUI,CB,,90,99,93,6,2,0,28,5,0,0,0,0,0,79,7,13,72,19,3,4,0,88,0,0,0,2,10/25/20,Arsenal,Leicester City
200,Gabriel Magalhaes,6,br BRA,CB,,90,96,95,1,1,0,5,0,0,0,0,0,0,72,13,11,87,6,1,0,0,79,0,1,0,0,10/25/20,Arsenal,Leicester City
201,David Luiz,23,br BRA,CB,,48,48,47,1,0,0,3,7,0,0,0,0,0,30,8,10,6,38,2,1,0,43,0,0,0,0,10/25/20,Arsenal,Leicester City
202,Shkodran Mustafi,20,de GER,CB,,42,48,47,1,0,0,2,3,0,0,0,0,0,37,5,6,1,44,0,1,0,41,0,1,1,0,10/25/20,Arsenal,Leicester City
203,Bernd Leno,1,de GER,GK,,90,26,22,4,2,0,2,1,0,0,0,0,0,24,1,1,1,18,0,0,7,25,0,0,0,0,10/25/20,Arsenal,Leicester City
204,Harvey Barnes,15,eng ENG,FW,,74,18,17,1,0,0,2,0,0,0,0,0,0,12,5,1,2,11,3,1,0,11,0,0,0,3,10/25/20,Leicester City,Arsenal
205,Cengiz Under,19,tr TUR,AM,,16,7,6,1,0,0,1,1,0,1,0,0,0,4,2,1,3,4,0,0,0,7,0,0,0,0,10/25/20,Leicester City,Arsenal
206,James Maddison,10,eng ENG,AM,,84,37,34,3,1,0,4,1,0,2,1,0,1,30,2,5,2,33,1,0,0,30,0,0,0,2,10/25/20,Leicester City,Arsenal
207,Marc Albrighton,11,eng ENG,AM,,6,12,11,1,1,1,4,0,0,0,0,0,0,10,0,2,2,9,0,0,0,7,0,0,0,3,10/25/20,Leicester City,Arsenal
208,Dennis Praet,26,be BEL,AM,,59,14,13,1,0,0,2,1,1,0,0,0,0,10,3,1,0,12,1,0,0,9,0,0,0,0,10/25/20,Leicester City,Arsenal
209,Jamie Vardy,9,eng ENG,"AM,FW",,31,6,6,0,0,0,0,0,1,0,0,0,0,5,0,1,1,5,0,0,0,5,0,0,0,0,10/25/20,Leicester City,Arsenal
210,Nampalys Mendy,24,fr FRA,DM,,90,49,49,0,0,0,3,0,0,0,0,0,0,47,1,1,9,39,0,0,0,48,0,0,0,0,10/25/20,Leicester City,Arsenal
211,Youri Tielemans,8,be BEL,DM,,90,62,61,1,1,1,7,0,0,0,0,0,0,52,3,7,12,49,1,0,0,52,0,1,1,3,10/25/20,Leicester City,Arsenal
212,James Justin,2,eng ENG,WB,,90,32,29,3,0,0,4,0,2,0,0,0,0,23,7,2,4,21,3,3,0,21,0,0,0,5,10/25/20,Leicester City,Arsenal
213,Timothy Castagne,27,be BEL,WB,,90,29,27,2,1,0,1,0,0,0,0,0,0,19,7,3,1,22,4,1,0,20,0,0,0,2,10/25/20,Leicester City,Arsenal
214,Christian Fuchs,28,at AUT,CB,,90,71,64,7,0,0,4,0,0,0,0,0,0,51,9,11,48,8,6,7,0,61,0,1,1,2,10/25/20,Leicester City,Arsenal
215,Jonny Evans,6,nir NIR,CB,,90,46,45,1,1,0,5,1,0,0,0,0,0,36,4,6,16,26,1,0,1,41,0,0,1,0,10/25/20,Leicester City,Arsenal
216,Wesley Fofana,3,fr FRA,CB,,90,44,40,4,2,0,0,2,0,0,0,0,0,34,6,4,5,34,3,2,0,38,0,2,0,0,10/25/20,Leicester City,Arsenal
217,Kasper Schmeichel,1,dk DEN,GK,,90,40,27,13,6,0,3,1,0,0,0,0,0,16,0,24,0,31,0,0,8,29,0,0,0,1,10/25/20,Leicester City,Arsenal
218,Neal Maupay,9,fr FRA,FW,,90,25,23,2,0,0,6,0,0,0,0,0,0,23,1,1,7,16,1,0,1,21,0,0,1,1,10/26/20,Brighton,West Brom
219,Leandro Trossard,11,be BEL,LW,,78,35,31,4,2,1,3,4,1,2,2,0,0,20,8,7,8,25,0,0,2,29,0,0,0,1,10/26/20,Brighton,West Brom
220,Steven Alzate,17,co COL,"AM,LW",,12,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,3,0,0,0,0,10/26/20,Brighton,West Brom
221,Adam Lallana,14,eng ENG,RW,,60,25,25,0,0,0,5,0,1,0,0,0,0,21,3,1,8,14,1,0,1,21,1,0,1,0,10/26/20,Brighton,West Brom
222,Pascal Gross,13,de GER,"RW,CM",,30,28,25,3,0,0,6,1,0,3,3,0,0,16,3,9,3,21,3,0,0,19,0,1,0,1,10/26/20,Brighton,West Brom
223,Yves Bissouma,8,ml MLI,CM,,90,45,44,1,0,0,13,2,0,0,0,0,0,30,9,6,5,34,2,1,1,41,0,0,0,2,10/26/20,Brighton,West Brom
224,Ben White,3,eng ENG,"CM,CB",,90,37,37,0,0,0,3,0,0,0,0,0,0,32,2,3,2,32,2,0,1,34,0,0,1,0,10/26/20,Brighton,West Brom
225,Solly March,20,eng ENG,WB,,69,34,28,6,0,0,1,3,2,1,1,0,0,18,8,8,26,2,0,5,1,26,1,0,0,2,10/26/20,Brighton,West Brom
226,Alexis Mac Allister,10,ar ARG,"WB,LM",,21,8,8,0,0,0,1,0,0,0,0,0,0,5,3,0,3,5,0,0,0,6,0,1,0,1,10/26/20,Brighton,West Brom
227,Tariq Lamptey,2,eng ENG,"WB,RM",,90,48,36,12,0,0,6,1,3,0,0,0,0,26,11,11,14,18,2,12,1,39,0,0,0,1,10/26/20,Brighton,West Brom
228,Dan Burn,33,eng ENG,"CB,LB",,90,60,56,4,2,0,8,0,1,0,0,0,0,34,9,17,37,11,7,2,0,41,0,1,0,2,10/26/20,Brighton,West Brom
229,Joel Veltman,34,nl NED,"CB,RB",,90,49,48,1,0,0,10,0,0,0,0,0,0,36,5,8,11,34,1,1,0,43,0,1,0,0,10/26/20,Brighton,West Brom
230,Adam Webster,4,eng ENG,CB,,90,72,69,3,3,0,10,1,0,0,0,0,0,50,3,19,13,56,2,0,0,57,0,1,0,2,10/26/20,Brighton,West Brom
231,Mathew Ryan,1,au AUS,GK,,90,37,28,9,1,0,5,2,0,0,0,0,0,16,0,21,10,23,0,0,2,28,0,3,1,0,10/26/20,Brighton,West Brom
232,Karlan Grant,29,eng ENG,FW,,83,9,7,2,0,0,0,0,1,0,0,0,0,7,1,1,2,5,1,0,1,7,0,0,0,0,10/26/20,West Brom,Brighton
233,Matt Phillips,10,sco SCO,RM,,7,4,4,0,0,0,0,0,2,0,0,0,0,2,0,2,0,3,1,0,0,1,0,0,0,0,10/26/20,West Brom,Brighton
234,Grady Diangana,11,eng ENG,LM,,62,24,24,0,0,0,5,0,2,0,0,0,0,19,2,3,18,5,1,0,0,19,0,0,0,0,10/26/20,West Brom,Brighton
235,Kyle Edwards,21,eng ENG,LM,,28,10,10,0,0,0,0,0,0,0,0,0,0,9,1,0,0,10,0,0,0,9,0,0,0,1,10/26/20,West Brom,Brighton
236,Filip Krovinovic,17,hr CRO,"CM,DM",,90,70,61,9,8,0,3,1,0,0,0,0,0,53,10,7,4,59,4,1,1,62,0,1,0,0,10/26/20,West Brom,Brighton
237,Conor Gallagher,18,eng ENG,CM,,90,44,44,0,0,0,3,1,2,0,0,0,0,31,7,6,4,37,2,0,0,36,0,0,1,0,10/26/20,West Brom,Brighton
238,Matheus Pereira,12,br BRA,"RM,CM",,90,51,47,4,1,1,2,7,0,2,0,0,1,34,10,7,43,4,3,1,0,39,0,1,1,1,10/26/20,West Brom,Brighton
239,Jake Livermore,8,eng ENG,DM,,62,35,35,0,0,0,3,1,0,0,0,0,0,26,4,5,2,31,1,0,0,28,0,1,0,1,10/26/20,West Brom,Brighton
240,Callum Robinson,7,ie IRL,"RM,FW",,28,19,19,0,0,0,2,1,3,0,0,0,0,12,4,3,4,15,0,0,0,13,0,0,0,1,10/26/20,West Brom,Brighton
241,Conor Townsend,14,eng ENG,LB,,90,84,70,14,1,0,6,3,5,0,0,0,0,48,19,17,62,3,2,13,0,70,0,0,0,1,10/26/20,West Brom,Brighton
242,Semi Ajayi,6,ng NGA,CB,,90,48,48,0,0,0,3,1,0,0,0,0,0,39,4,5,2,39,4,0,1,42,0,1,1,0,10/26/20,West Brom,Brighton
243,Branislav Ivanovic,20,rs SRB,CB,,90,39,36,3,3,0,2,1,0,0,0,0,0,33,0,6,4,34,0,0,0,35,0,0,0,0,10/26/20,West Brom,Brighton
244,Darnell Furlong,2,eng ENG,RB,,90,47,38,9,0,0,5,2,1,0,0,0,0,23,10,14,1,33,2,9,0,33,0,1,1,3,10/26/20,West Brom,Brighton
245,Sam Johnstone,1,eng ENG,GK,,90,35,27,8,3,0,0,1,0,0,0,0,0,16,1,18,2,28,0,0,4,26,0,3,0,0,10/26/20,West Brom,Brighton
246,Chris Wood,9,nz NZL,FW,,90,21,21,0,0,0,12,0,0,0,0,0,0,13,5,3,0,14,1,0,0,15,0,0,0,3,10/26/20,Burnley,Tottenham
247,Ashley Barnes,10,at AUT,FW,,88,21,21,0,0,0,9,0,0,0,0,0,0,11,7,3,1,13,2,0,2,17,0,1,0,1,10/26/20,Burnley,Tottenham
248,Matej Vydra,27,cz CZE,FW,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/26/20,Burnley,Tottenham
249,Dwight McNeil,11,eng ENG,LM,,90,36,33,3,1,0,7,2,0,2,2,0,0,27,0,9,34,1,1,0,0,27,0,1,0,1,10/26/20,Burnley,Tottenham
250,Josh Brownhill,8,eng ENG,CM,,90,49,49,0,0,0,13,1,0,0,0,0,0,36,6,7,9,34,4,0,0,42,1,1,0,1,10/26/20,Burnley,Tottenham
251,Ashley Westwood,18,eng ENG,CM,,90,41,36,5,1,0,3,2,0,2,2,0,0,22,1,18,2,33,5,0,0,30,2,2,0,0,10/26/20,Burnley,Tottenham
252,Johann Gudmundsson,7,is ISL,RM,,83,33,33,0,0,0,10,2,2,0,0,0,0,22,2,9,25,3,3,0,0,23,0,1,1,0,10/26/20,Burnley,Tottenham
253,Jay Rodriguez,19,eng ENG,RM,,7,4,4,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,1,4,0,0,0,0,10/26/20,Burnley,Tottenham
254,Charlie Taylor,3,eng ENG,LB,,90,48,41,7,0,0,2,3,4,0,0,0,0,23,6,19,38,1,2,7,0,36,1,3,1,0,10/26/20,Burnley,Tottenham
255,James Tarkowski,5,eng ENG,CB,,90,27,27,0,0,0,5,3,0,0,0,0,0,16,4,7,4,18,2,0,0,22,0,1,0,0,10/26/20,Burnley,Tottenham
256,Kevin Long,28,ie IRL,CB,,90,35,35,0,0,0,3,1,0,0,0,0,0,18,2,15,2,25,6,0,0,23,0,1,1,0,10/26/20,Burnley,Tottenham
257,Matthew Lowton,2,eng ENG,RB,,90,50,40,10,1,0,7,2,1,0,0,0,0,15,10,25,4,31,5,9,0,32,1,1,0,2,10/26/20,Burnley,Tottenham
258,Nick Pope,1,eng ENG,GK,,90,41,29,12,5,0,1,1,0,0,0,0,0,5,4,32,4,25,0,0,5,17,0,0,0,0,10/26/20,Burnley,Tottenham
259,Harry Kane,10,eng ENG,FW,,90,25,25,0,0,0,10,0,0,0,0,0,0,14,7,4,0,19,2,0,1,19,0,0,0,2,10/26/20,Tottenham,Burnley
260,Son Heung-Min,7,kr KOR,LW,,89,45,40,5,1,0,12,2,0,3,3,0,0,31,9,5,5,33,5,1,0,36,0,0,0,2,10/26/20,Tottenham,Burnley
261,Joe Rodon,14,wal WAL,LW,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/26/20,Tottenham,Burnley
262,Lucas Moura,27,br BRA,RW,,56,17,17,0,0,0,3,0,0,0,0,0,0,12,4,1,1,14,2,0,0,13,0,0,0,2,10/26/20,Tottenham,Burnley
263,Erik Lamela,11,ar ARG,RW,,34,20,17,3,1,0,3,0,1,2,2,0,0,13,2,5,19,1,0,0,0,14,0,1,0,0,10/26/20,Tottenham,Burnley
264,Tanguy Ndombele,28,fr FRA,AM,,78,49,47,2,0,1,6,2,0,0,0,0,0,37,10,2,3,44,1,1,0,41,0,0,0,1,10/26/20,Tottenham,Burnley
265,Giovani Lo Celso,18,ar ARG,AM,,12,14,14,0,0,0,1,0,0,0,0,0,0,12,1,1,12,2,0,0,0,14,0,0,0,0,10/26/20,Tottenham,Burnley
266,Pierre-Emile Hojbjerg,5,dk DEN,CM,,90,110,108,2,2,0,10,4,0,0,0,0,0,88,6,16,13,89,5,0,0,97,1,3,0,0,10/26/20,Tottenham,Burnley
267,Moussa Sissoko,17,fr FRA,CM,,90,48,48,0,0,0,5,2,0,0,0,0,0,41,4,3,6,41,0,0,1,45,0,0,0,0,10/26/20,Tottenham,Burnley
268,Ben Davies,33,wal WAL,LB,,90,78,63,15,1,0,9,1,3,0,0,0,0,43,15,20,55,5,2,14,0,59,0,1,1,4,10/26/20,Tottenham,Burnley
269,Eric Dier,15,eng ENG,CB,,90,77,75,2,2,0,8,3,0,0,0,0,0,55,8,14,11,57,7,0,0,65,0,2,1,1,10/26/20,Tottenham,Burnley
270,Toby Alderweireld,4,be BEL,CB,,90,63,62,1,1,1,1,1,0,0,0,0,0,51,1,11,12,47,4,0,0,54,0,1,0,0,10/26/20,Tottenham,Burnley
271,Matt Doherty,2,ie IRL,RB,,90,60,53,7,0,0,4,1,5,0,0,0,0,39,9,12,4,46,1,7,0,50,0,1,0,1,10/26/20,Tottenham,Burnley
272,Hugo Lloris,1,fr FRA,GK,,90,37,24,13,6,0,1,0,0,0,0,0,0,19,1,17,22,6,0,0,7,25,1,0,0,0,10/26/20,Tottenham,Burnley
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Raul Jimenez,9,mx MEX,FW,29-178,89,24,24,0,0,0,3,1,0,0,0,0,0,15,7,2,1,17,2,0,3,19,0,0,0,1,10/30/20,Wolves,Crystal Palace
1,Fabio Silva,17,pt POR,FW,18-103,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,10/30/20,Wolves,Crystal Palace
2,Daniel Podence,10,pt POR,LW,25-009,75,42,38,4,0,0,4,3,3,3,1,0,0,28,5,9,6,33,1,1,1,32,0,0,1,2,10/30/20,Wolves,Crystal Palace
3,Adama Traore,37,es ESP,"FW,LW",24-279,15,3,3,0,0,0,2,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,10/30/20,Wolves,Crystal Palace
4,Pedro Neto,7,pt POR,RW,20-235,75,39,33,6,1,1,3,2,4,4,2,1,0,24,5,10,27,9,2,0,0,30,0,0,0,2,10/30/20,Wolves,Crystal Palace
5,Joao Moutinho,28,pt POR,"CM,RW",34-052,15,12,12,0,0,0,0,1,0,0,0,0,0,9,2,1,1,11,0,0,0,11,0,0,0,1,10/30/20,Wolves,Crystal Palace
6,Ruben Neves,8,pt POR,"CM,DM",23-231,90,69,69,0,0,0,4,10,0,0,0,0,0,39,12,18,5,62,2,0,0,57,0,2,2,2,10/30/20,Wolves,Crystal Palace
7,Leander Dendoncker,32,be BEL,CM,25-198,90,34,34,0,0,0,6,0,0,0,0,0,0,24,6,4,6,25,1,0,0,30,0,0,1,1,10/30/20,Wolves,Crystal Palace
8,Rayan Ait-Nouri,3,fr FRA,WB,19-146,90,59,51,8,0,0,4,0,1,0,0,0,0,46,8,5,46,2,1,8,0,50,0,0,1,2,10/30/20,Wolves,Crystal Palace
9,Nelson Semedo,22,pt POR,WB,26-349,90,65,55,10,0,0,6,1,6,0,0,0,0,40,15,10,9,45,0,10,0,55,0,1,0,2,10/30/20,Wolves,Crystal Palace
10,Maximilian Kilman,49,eng ENG,CB,23-160,90,38,38,0,0,0,1,0,0,0,0,0,0,36,0,2,35,2,0,0,0,36,0,0,0,0,10/30/20,Wolves,Crystal Palace
11,Conor Coady,16,eng ENG,CB,27-248,90,43,43,0,0,0,1,4,0,0,0,0,0,23,1,19,1,40,2,0,0,41,0,0,0,0,10/30/20,Wolves,Crystal Palace
12,Willy Boly,15,fr FRA,CB,29-270,90,27,24,3,2,0,2,1,0,0,0,0,0,18,5,4,0,25,0,1,0,21,0,1,0,1,10/30/20,Wolves,Crystal Palace
13,Rui PatrÃ­cio,11,pt POR,GK,32-258,90,15,8,7,3,0,0,0,0,0,0,0,0,1,0,14,2,7,0,0,2,7,0,0,0,0,10/30/20,Wolves,Crystal Palace
14,Wilfried Zaha,11,ci CIV,FW,27-355,90,37,37,0,0,0,13,0,2,0,0,0,0,32,3,2,3,34,0,0,0,28,1,0,0,3,10/30/20,Crystal Palace,Wolves
15,Michy Batshuayi,23,be BEL,FW,27-028,83,10,7,3,0,1,2,0,0,0,0,0,0,8,2,0,0,9,1,0,0,8,0,1,0,0,10/30/20,Crystal Palace,Wolves
16,Christian Benteke,20,be BEL,FW,29-332,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10/30/20,Crystal Palace,Wolves
17,Jeffrey Schlupp,15,gh GHA,LM,27-312,64,42,41,1,1,0,5,0,4,0,0,0,0,35,5,2,34,8,0,0,0,33,0,0,0,1,10/30/20,Crystal Palace,Wolves
18,Eberechi Eze,25,eng ENG,LM,22-123,26,17,17,0,0,0,2,0,0,0,0,0,0,17,0,0,4,13,0,0,0,17,0,0,0,0,10/30/20,Crystal Palace,Wolves
19,Andros Townsend,10,eng ENG,RM,29-106,71,30,26,4,2,0,6,0,0,2,2,0,0,25,1,4,18,11,0,0,0,23,0,1,1,2,10/30/20,Crystal Palace,Wolves
20,Jordan Ayew,9,gh GHA,RM,29-049,19,14,14,0,0,0,2,0,1,0,0,0,0,13,0,1,2,11,1,0,0,12,0,0,0,0,10/30/20,Crystal Palace,Wolves
21,Luka Milivojevic,4,rs SRB,DM,29-206,85,68,60,8,4,0,6,1,1,4,4,0,0,54,7,7,3,64,1,0,0,61,0,0,0,2,10/30/20,Crystal Palace,Wolves
22,Jairo Riedewald,44,nl NED,DM,24-051,90,41,41,0,0,0,3,1,0,0,0,0,0,33,3,5,35,5,1,0,0,38,0,1,0,0,10/30/20,Crystal Palace,Wolves
23,Patrick van Aanholt,3,nl NED,LB,30-062,90,61,57,4,1,1,2,0,3,0,0,0,0,50,7,4,47,11,0,3,0,54,1,0,0,0,10/30/20,Crystal Palace,Wolves
24,Scott Dann,6,eng ENG,CB,33-259,90,66,65,1,0,1,3,1,0,0,0,0,0,57,4,5,6,55,3,1,1,61,0,1,1,0,10/30/20,Crystal Palace,Wolves
25,Cheikhou Kouyate,8,sn SEN,CB,30-314,90,63,63,0,0,0,2,0,0,0,0,0,0,55,5,3,5,57,1,0,0,58,0,1,1,0,10/30/20,Crystal Palace,Wolves
26,Nathaniel Clyne,17,eng ENG,RB,29-208,90,58,50,8,1,0,2,0,1,0,0,0,0,45,9,4,2,47,1,7,0,54,0,0,0,1,10/30/20,Crystal Palace,Wolves
27,Vicente Guaita,31,es ESP,GK,33-294,90,27,16,11,2,0,1,0,0,0,0,0,0,16,2,9,2,17,0,0,8,23,0,0,0,0,10/30/20,Crystal Palace,Wolves
28,Rhian Brewster,24,eng ENG,FW,20-213,90,15,15,0,0,0,3,0,0,0,0,0,0,13,2,0,2,13,0,0,0,13,0,0,0,2,10/31/20,Sheffield Utd,Manchester City
29,Oliver McBurnie,9,sco SCO,FW,24-149,90,21,19,2,1,0,3,0,0,0,0,0,0,10,5,6,3,10,4,0,1,16,0,1,0,0,10/31/20,Sheffield Utd,Manchester City
30,Ben Osborn,23,eng ENG,CM,26-087,54,23,20,3,0,0,4,2,1,1,1,0,0,12,6,5,16,4,2,1,0,14,0,0,0,0,10/31/20,Sheffield Utd,Manchester City
31,John Lundstram,7,eng ENG,CM,26-256,36,12,12,0,0,0,1,1,1,0,0,0,0,6,3,3,4,8,0,0,0,7,0,1,0,0,10/31/20,Sheffield Utd,Manchester City
32,Sander Berge,8,no NOR,CM,22-260,90,32,30,2,1,0,3,3,4,1,1,0,0,24,1,7,3,28,1,0,0,24,0,2,1,1,10/31/20,Sheffield Utd,Manchester City
33,Ethan Ampadu,22,wal WAL,DM,20-047,64,36,36,0,0,0,2,0,0,0,0,0,0,23,8,5,7,27,1,0,0,28,0,0,0,1,10/31/20,Sheffield Utd,Manchester City
34,Oliver Norwood,16,nir NIR,DM,29-202,26,16,15,1,0,0,0,1,0,0,0,0,0,8,3,5,1,13,1,1,0,12,0,1,0,0,10/31/20,Sheffield Utd,Manchester City
35,Max Lowe,13,eng ENG,WB,23-173,80,23,20,3,1,0,2,0,2,0,0,0,0,15,3,5,16,3,1,2,0,18,0,0,0,1,10/31/20,Sheffield Utd,Manchester City
36,David McGoldrick,17,ie IRL,WB,32-337,10,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,0,10/31/20,Sheffield Utd,Manchester City
37,George Baldock,2,eng ENG,WB,27-236,90,51,43,8,0,0,5,1,2,0,0,0,0,30,13,8,4,35,4,8,0,37,0,1,0,3,10/31/20,Sheffield Utd,Manchester City
38,Enda Stevens,3,ie IRL,CB,30-114,90,54,52,2,0,0,2,2,0,0,0,0,0,43,4,7,41,7,4,2,0,48,0,2,2,0,10/31/20,Sheffield Utd,Manchester City
39,John Egan,12,ie IRL,CB,28-011,90,47,47,0,0,0,2,1,0,0,0,0,0,33,5,9,8,35,3,0,0,41,0,1,0,1,10/31/20,Sheffield Utd,Manchester City
40,Chris Basham,6,eng ENG,CB,32-103,90,40,38,2,1,0,4,0,1,0,0,0,0,30,4,6,4,29,5,1,0,34,0,1,1,1,10/31/20,Sheffield Utd,Manchester City
41,Aaron Ramsdale,1,eng ENG,GK,22-170,90,36,24,12,4,0,0,0,0,0,0,0,0,5,3,28,2,29,0,0,5,17,0,1,0,0,10/31/20,Sheffield Utd,Manchester City
42,Ferran Torres,21,es ESP,FW,20-245,80,11,10,1,0,0,3,0,0,0,0,0,0,6,3,2,0,8,2,0,1,10,0,0,0,0,10/31/20,Manchester City,Sheffield Utd
43,Phil Foden,47,eng ENG,"LW,FW",20-156,10,6,6,0,0,0,2,0,0,0,0,0,0,5,1,0,4,2,0,0,0,5,0,0,0,0,10/31/20,Manchester City,Sheffield Utd
44,Raheem Sterling,7,eng ENG,"LW,FW",25-328,90,48,46,2,0,0,13,0,3,0,0,0,0,39,5,4,3,42,1,2,0,41,0,0,1,3,10/31/20,Manchester City,Sheffield Utd
45,Riyad Mahrez,26,dz ALG,RW,29-253,84,50,48,2,1,0,9,1,3,1,0,0,1,35,6,9,45,3,0,0,0,43,0,1,1,1,10/31/20,Manchester City,Sheffield Utd
46,Ilkay Gundogan,8,de GER,RW,30-007,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,10/31/20,Manchester City,Sheffield Utd
47,Bernardo Silva,20,pt POR,CM,26-082,90,78,77,1,0,0,18,0,0,0,0,0,0,65,4,9,67,8,2,1,0,73,0,0,0,1,10/31/20,Manchester City,Sheffield Utd
48,Kevin De Bruyne,17,be BEL,CM,29-125,90,70,62,8,1,1,11,4,0,4,1,0,3,53,7,10,7,57,3,3,0,56,0,2,3,1,10/31/20,Manchester City,Sheffield Utd
49,Rodrigo,16,es ESP,DM,24-131,90,71,69,2,2,0,12,7,0,0,0,0,0,49,4,18,13,51,2,0,0,64,0,0,0,1,10/31/20,Manchester City,Sheffield Utd
50,Joao Cancelo,27,pt POR,LB,26-157,90,82,71,11,0,0,10,1,3,0,0,0,0,54,14,14,8,60,2,11,0,73,0,0,1,0,10/31/20,Manchester City,Sheffield Utd
51,Aymeric Laporte,14,fr FRA,CB,26-157,90,87,84,3,3,0,7,2,0,0,0,0,0,76,1,10,65,17,2,0,0,80,0,0,0,0,10/31/20,Manchester City,Sheffield Utd
52,Ruben Dias,3,pt POR,CB,23-170,90,103,102,1,1,0,8,4,0,0,0,0,0,89,5,9,14,84,4,0,0,95,2,1,0,0,10/31/20,Manchester City,Sheffield Utd
53,Kyle Walker,2,eng ENG,RB,30-156,90,100,85,15,3,0,11,3,1,0,0,0,0,71,13,16,1,83,1,12,1,82,0,1,2,2,10/31/20,Manchester City,Sheffield Utd
54,Ederson,31,br BRA,GK,27-075,90,35,29,6,1,0,8,1,0,0,0,0,0,23,0,12,28,5,0,0,2,28,0,2,0,0,10/31/20,Manchester City,Sheffield Utd
55,Ashley Barnes,10,eng ENG,FW,31-001,72,19,17,2,0,0,1,0,0,0,0,0,0,15,2,2,2,16,1,0,0,17,0,0,0,1,10/31/20,Burnley,Chelsea
56,Robbie Brady,12,ie IRL,FW,28-291,18,9,9,0,0,0,1,0,0,0,0,0,0,6,1,2,5,2,1,0,0,8,0,0,0,1,10/31/20,Burnley,Chelsea
57,Chris Wood,9,nz NZL,FW,28-329,90,15,13,2,0,0,4,0,0,0,0,0,0,8,2,5,1,8,2,0,1,11,0,1,0,0,10/31/20,Burnley,Chelsea
58,Dwight McNeil,11,eng ENG,LM,20-344,90,34,32,2,1,0,3,2,1,1,0,0,0,24,3,7,29,5,0,0,0,26,0,0,0,2,10/31/20,Burnley,Chelsea
59,Josh Brownhill,8,eng ENG,RM,24-317,90,50,49,1,1,0,2,1,0,0,0,0,0,37,3,10,2,44,3,0,0,43,0,0,0,0,10/31/20,Burnley,Chelsea
60,Dale Stephens,16,eng ENG,DM,31-141,45,10,10,0,0,0,3,0,0,0,0,0,0,7,2,1,0,10,0,0,0,7,0,1,1,0,10/31/20,Burnley,Chelsea
61,Jay Rodriguez,19,eng ENG,DM,31-094,45,9,9,0,0,0,0,0,0,0,0,0,0,8,0,1,0,8,1,0,0,9,0,0,0,0,10/31/20,Burnley,Chelsea
62,Ashley Westwood,18,eng ENG,DM,30-213,90,63,57,6,4,0,7,1,1,2,0,1,0,43,3,17,3,60,0,0,0,51,0,3,1,0,10/31/20,Burnley,Chelsea
63,Charlie Taylor,3,eng ENG,LB,27-043,90,39,31,8,3,0,4,3,3,0,0,0,0,18,7,14,27,2,5,5,0,20,0,1,2,1,10/31/20,Burnley,Chelsea
64,James Tarkowski,5,eng ENG,CB,27-347,90,32,31,1,1,0,3,4,0,0,0,0,0,15,7,10,6,19,5,0,0,23,0,2,0,1,10/31/20,Burnley,Chelsea
65,Kevin Long,28,ie IRL,CB,30-074,90,33,32,1,1,0,2,2,0,0,0,0,0,24,0,9,1,29,1,0,0,28,0,0,0,1,10/31/20,Burnley,Chelsea
66,Matthew Lowton,2,eng ENG,RB,31-144,90,59,45,14,5,0,5,3,2,0,0,0,0,29,11,19,5,40,4,9,0,43,0,1,0,0,10/31/20,Burnley,Chelsea
67,Nick Pope,1,eng ENG,GK,28-195,90,33,23,10,4,0,0,0,0,0,0,0,0,7,1,25,1,24,0,0,4,17,1,2,0,1,10/31/20,Burnley,Chelsea
68,Tammy Abraham,9,eng ENG,FW,23-029,76,26,25,1,0,0,4,0,0,0,0,0,0,15,8,3,4,15,4,0,1,20,0,0,1,0,10/31/20,Chelsea,Burnley
69,Olivier Giroud,18,fr FRA,FW,34-031,14,6,6,0,0,0,0,0,0,0,0,0,0,5,0,1,4,1,1,0,0,5,0,0,0,0,10/31/20,Chelsea,Burnley
70,Timo Werner,11,de GER,LW,24-239,90,38,38,0,0,0,1,0,2,0,0,0,0,33,2,3,6,31,1,0,0,34,0,0,0,0,10/31/20,Chelsea,Burnley
