,Player,#,Nation,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
943,David Luiz,23.0,br BRA,CB,90,103,11,54,53,0,0,101,0,0,,0,0,64,422,249,83,81,97.6,0,0,10/04/20,Arsenal,Sheffield Utd
944,Hector Bellerin,2.0,es ESP,RB,90,78,0,19,43,16,2,69,2,4,50.0,2,1,47,193,107,55,49,89.1,1,1,10/04/20,Arsenal,Sheffield Utd
945,Bernd Leno,1.0,de GER,GK,90,48,38,47,1,0,0,35,0,0,,0,0,27,71,40,33,32,97.0,0,0,10/04/20,Arsenal,Sheffield Utd
946,David McGoldrick,17.0,ie IRL,"FW,RW",90,42,0,6,23,18,2,40,0,1,0.0,0,0,21,152,94,43,32,74.4,1,0,10/04/20,Sheffield Utd,Arsenal
947,Oliver Burke,14.0,sco SCO,FW,55,21,0,2,10,12,4,21,0,1,0.0,0,0,11,129,94,18,12,66.7,0,3,10/04/20,Sheffield Utd,Arsenal
948,Oliver McBurnie,9.0,sco SCO,FW,35,11,0,0,3,8,0,11,0,0,,0,0,4,20,12,14,10,71.4,1,0,10/04/20,Sheffield Utd,Arsenal
949,Ben Osborn,23.0,eng ENG,CM,62,28,1,3,13,15,0,27,0,0,,0,0,12,95,80,20,17,85.0,1,0,10/04/20,Sheffield Utd,Arsenal
950,John Fleck,4.0,sco SCO,"CM,AM",28,15,0,1,5,10,0,13,0,0,,0,0,10,29,9,11,9,81.8,1,0,10/04/20,Sheffield Utd,Arsenal
951,John Lundstram,7.0,eng ENG,"CM,DM",90,54,0,7,34,17,1,49,0,0,,0,0,32,228,80,47,39,83.0,2,0,10/04/20,Sheffield Utd,Arsenal
952,Sander Berge,8.0,no NOR,DM,90,58,3,10,34,17,1,58,1,1,100.0,1,0,43,248,142,48,46,95.8,2,0,10/04/20,Sheffield Utd,Arsenal
953,Enda Stevens,3.0,ie IRL,"WB,LB",90,61,3,11,25,26,2,58,0,0,,0,0,32,89,39,42,37,88.1,1,0,10/04/20,Sheffield Utd,Arsenal
954,George Baldock,2.0,eng ENG,"WB,RB",90,38,3,11,10,19,0,36,0,1,0.0,0,0,23,116,55,23,22,95.7,1,0,10/04/20,Sheffield Utd,Arsenal
955,Jack Robinson,19.0,eng ENG,CB,90,62,5,15,32,18,0,54,0,0,,0,0,39,162,64,38,35,92.1,0,0,10/04/20,Sheffield Utd,Arsenal
956,John Egan,12.0,ie IRL,CB,90,35,7,22,14,2,1,35,0,0,,0,0,17,134,77,22,20,90.9,0,0,10/04/20,Sheffield Utd,Arsenal
957,Chris Basham,6.0,eng ENG,CB,75,40,6,21,14,5,3,38,0,0,,0,0,19,53,20,19,19,100.0,1,0,10/04/20,Sheffield Utd,Arsenal
958,Billy Sharp,10.0,eng ENG,"LW,CB",15,6,0,0,2,5,1,6,0,0,,0,0,5,92,73,12,6,50.0,0,0,10/04/20,Sheffield Utd,Arsenal
959,Aaron Ramsdale,1.0,eng ENG,GK,90,32,29,31,0,1,1,26,0,0,,0,0,13,46,34,18,18,100.0,1,0,10/04/20,Sheffield Utd,Arsenal
960,Daniel Podence,10.0,pt POR,FW,70,27,0,1,12,15,0,25,1,1,100.0,1,0,21,118,52,28,22,78.6,1,0,10/04/20,Wolves,Fulham
961,Joao Moutinho,28.0,pt POR,FW,20,13,1,3,6,4,0,11,0,0,,0,0,6,15,6,7,7,100.0,0,0,10/04/20,Wolves,Fulham
962,Raul Jimenez,9.0,mx MEX,FW,90,34,0,1,16,20,4,33,0,2,0.0,0,0,25,187,125,37,26,70.3,2,2,10/04/20,Wolves,Fulham
963,Pedro Neto,7.0,pt POR,CM,81,54,0,2,28,28,4,49,0,1,0.0,0,0,41,247,156,51,41,80.4,3,3,10/04/20,Wolves,Fulham
964,Adama Traore,37.0,es ESP,CM,9,4,0,0,3,1,0,4,0,0,,0,0,2,8,4,2,2,100.0,0,1,10/04/20,Wolves,Fulham
965,Leander Dendoncker,32.0,be BEL,CM,90,46,0,8,23,16,6,46,0,0,,0,0,28,137,65,37,34,91.9,0,0,10/04/20,Wolves,Fulham
966,Ruben Neves,8.0,pt POR,DM,90,69,3,12,53,10,0,65,0,0,,0,0,49,204,102,53,50,94.3,1,1,10/04/20,Wolves,Fulham
967,Romain Saiss,27.0,ma MAR,WB,90,68,3,19,34,16,1,60,3,4,75.0,3,0,47,214,121,49,49,100.0,0,0,10/04/20,Wolves,Fulham
968,Nelson Semedo,22.0,pt POR,WB,77,62,3,13,23,28,3,49,1,2,50.0,1,0,39,188,68,45,41,91.1,0,0,10/04/20,Wolves,Fulham
969,Ki-Jana Hoever,2.0,nl NED,WB,13,9,1,6,3,0,0,8,0,0,,0,0,3,3,0,5,2,40.0,0,1,10/04/20,Wolves,Fulham
970,Maximilian Kilman,49.0,eng ENG,CB,90,67,5,33,37,3,0,67,0,1,0.0,0,0,46,297,161,52,51,98.1,0,0,10/04/20,Wolves,Fulham
971,Conor Coady,16.0,eng ENG,CB,90,68,12,45,32,0,0,67,0,0,,0,0,52,351,187,55,55,100.0,0,0,10/04/20,Wolves,Fulham
972,Willy Boly,15.0,fr FRA,CB,90,62,8,29,33,2,1,61,0,0,,0,0,48,186,92,45,45,100.0,0,0,10/04/20,Wolves,Fulham
973,Rui PatrÃ­cio,11.0,pt POR,GK,90,23,21,23,0,0,0,15,0,0,,0,0,6,23,15,7,7,100.0,0,0,10/04/20,Wolves,Fulham
974,Aleksandar Mitrovic,9.0,rs SRB,FW,90,27,1,4,12,12,7,25,0,0,,0,0,11,47,27,36,18,50.0,2,1,10/04/20,Fulham,Wolves
975,Joe Bryan,23.0,eng ENG,LW,66,31,3,7,11,14,0,28,0,0,,0,0,13,61,44,19,14,73.7,1,0,10/04/20,Fulham,Wolves
976,Aboubakar Kamara,47.0,fr FRA,"RW,LW",24,18,0,0,7,12,2,18,1,1,100.0,1,0,14,95,61,19,16,84.2,1,1,10/04/20,Fulham,Wolves
977,Ivan Cavaleiro,17.0,pt POR,RW,66,26,0,3,11,12,1,25,0,0,,0,0,18,116,41,28,22,78.6,0,2,10/04/20,Fulham,Wolves
978,Ademola Lookman,19.0,eng ENG,"LW,RW",24,22,0,2,12,11,1,21,5,5,100.0,5,0,25,161,101,19,18,94.7,0,1,10/04/20,Fulham,Wolves
979,Bobby De Cordova-Reid,14.0,jm JAM,AM,80,37,0,5,23,11,0,37,0,0,,0,0,26,137,37,37,30,81.1,1,0,10/04/20,Fulham,Wolves
980,Neeskens Kebano,7.0,cd COD,AM,10,8,0,0,2,7,2,7,0,0,,0,0,4,41,12,6,5,83.3,1,1,10/04/20,Fulham,Wolves
981,Andre-Frank Zambo Anguissa,29.0,cm CMR,CM,90,74,2,17,49,15,2,69,2,3,66.7,2,0,50,240,82,48,46,95.8,2,4,10/04/20,Fulham,Wolves
982,Tom Cairney,10.0,sco SCO,CM,90,90,0,22,48,26,1,88,1,2,50.0,1,0,73,349,129,80,77,96.3,0,0,10/04/20,Fulham,Wolves
983,Antonee Robinson,33.0,us USA,LB,90,87,4,25,48,29,1,79,1,3,33.3,1,0,55,536,404,61,57,93.4,1,1,10/04/20,Fulham,Wolves
984,Maxime Le Marchand,20.0,fr FRA,CB,90,65,11,43,20,3,0,64,0,0,,0,0,42,163,65,50,50,100.0,0,0,10/04/20,Fulham,Wolves
985,Tim Ream,13.0,us USA,CB,90,62,9,40,27,0,0,62,0,0,,0,0,42,214,95,48,47,97.9,0,0,10/04/20,Fulham,Wolves
986,Ola Aina,34.0,ng NGA,RB,90,96,2,27,53,24,0,86,0,0,,0,0,64,402,276,74,72,97.3,1,2,10/04/20,Fulham,Wolves
987,Alphonse Areola,1.0,fr FRA,GK,90,28,25,28,0,0,0,22,0,0,,0,0,14,76,52,10,10,100.0,0,0,10/04/20,Fulham,Wolves
988,Anthony Martial,9.0,fr FRA,FW,27,15,1,1,6,10,2,15,0,0,,0,0,11,100,80,16,14,87.5,0,2,10/04/20,Manchester Utd,Tottenham
989,Marcus Rashford,10.0,eng ENG,LW,90,35,0,2,19,18,2,31,2,3,66.7,2,0,21,220,136,40,24,60.0,0,3,10/04/20,Manchester Utd,Tottenham
990,Mason Greenwood,11.0,eng ENG,RW,67,28,0,6,17,11,0,27,2,3,66.7,3,0,27,160,111,31,20,64.5,1,1,10/04/20,Manchester Utd,Tottenham
991,Donny van de Beek,34.0,nl NED,RW,23,12,0,3,6,5,2,12,0,1,0.0,0,0,8,71,35,14,9,64.3,0,0,10/04/20,Manchester Utd,Tottenham
992,Bruno Fernandes,18.0,pt POR,AM,45,34,0,2,15,17,4,29,0,1,0.0,0,0,20,100,43,31,27,87.1,0,2,10/04/20,Manchester Utd,Tottenham
993,Fred,17.0,br BRA,AM,45,30,0,6,25,4,0,29,2,3,66.7,3,0,22,147,92,27,22,81.5,0,0,10/04/20,Manchester Utd,Tottenham
994,Paul Pogba,6.0,fr FRA,CM,90,67,1,9,43,20,1,65,3,5,60.0,3,0,47,231,128,53,48,90.6,5,3,10/04/20,Manchester Utd,Tottenham
995,Nemanja Matic,31.0,rs SRB,CM,45,37,0,8,26,11,0,35,0,0,,0,0,25,209,131,32,29,90.6,0,1,10/04/20,Manchester Utd,Tottenham
996,Scott McTominay,39.0,sco SCO,CM,45,30,1,12,14,5,0,30,1,2,50.0,1,0,22,109,37,26,22,84.6,1,0,10/04/20,Manchester Utd,Tottenham
997,Luke Shaw,23.0,eng ENG,LB,90,53,4,17,21,18,0,43,3,4,75.0,3,0,33,170,99,39,32,82.1,0,3,10/04/20,Manchester Utd,Tottenham
998,Harry Maguire,5.0,eng ENG,CB,90,55,12,31,25,3,0,54,0,0,,0,0,36,238,129,36,36,100.0,0,1,10/04/20,Manchester Utd,Tottenham
999,Eric Bailly,3.0,ci CIV,CB,90,46,9,31,14,2,1,45,1,1,100.0,1,0,22,139,64,24,24,100.0,0,0,10/04/20,Manchester Utd,Tottenham
1000,Aaron Wan-Bissaka,29.0,eng ENG,RB,90,64,2,19,30,18,1,55,1,1,100.0,1,0,34,194,109,38,35,92.1,1,0,10/04/20,Manchester Utd,Tottenham
1001,David de Gea,1.0,es ESP,GK,90,24,23,24,0,0,0,18,0,0,,0,0,11,70,25,11,11,100.0,0,0,10/04/20,Manchester Utd,Tottenham
1002,Harry Kane,10.0,eng ENG,FW,90,40,0,0,21,22,5,38,0,1,0.0,0,0,26,206,86,45,30,66.7,0,0,10/04/20,Tottenham,Manchester Utd
1003,Son Heung-Min,7.0,kr KOR,LW,72,42,0,0,22,22,5,39,1,1,100.0,1,0,25,140,76,44,33,75.0,1,1,10/04/20,Tottenham,Manchester Utd
1004,Ben Davies,33.0,wal WAL,"LB,LW",18,28,2,10,19,2,1,27,1,1,100.0,1,0,20,104,67,19,19,100.0,0,0,10/04/20,Tottenham,Manchester Utd
1005,Erik Lamela,11.0,ar ARG,RW,45,22,0,5,7,13,2,20,1,1,100.0,1,0,16,132,70,16,13,81.3,1,0,10/04/20,Tottenham,Manchester Utd
1006,Lucas Moura,27.0,br BRA,RW,45,21,0,0,15,9,0,21,1,3,33.3,1,1,14,114,75,21,17,81.0,1,0,10/04/20,Tottenham,Manchester Utd
1007,Tanguy Ndombele,28.0,fr FRA,CM,68,67,0,9,36,24,5,66,1,2,50.0,1,0,44,234,133,51,48,94.1,3,2,10/04/20,Tottenham,Manchester Utd
1008,Dele Alli,20.0,eng ENG,CM,22,25,0,9,14,7,1,24,0,0,,0,0,15,96,43,18,16,88.9,0,0,10/04/20,Tottenham,Manchester Utd
1009,Moussa Sissoko,17.0,fr FRA,CM,90,75,5,17,54,9,1,75,1,1,100.0,1,0,53,183,57,65,60,92.3,1,0,10/04/20,Tottenham,Manchester Utd
1010,Pierre-Emile Hojbjerg,5.0,dk DEN,DM,90,110,1,30,78,10,0,109,0,0,,0,0,90,450,214,99,99,100.0,1,0,10/04/20,Tottenham,Manchester Utd
1011,Sergio Reguilon,3.0,es ESP,"LB,LW",90,88,1,19,45,28,2,80,3,4,75.0,3,1,60,235,129,70,65,92.9,2,4,10/04/20,Tottenham,Manchester Utd
1012,Eric Dier,15.0,eng ENG,CB,90,89,13,55,40,0,0,87,0,0,,0,0,69,243,112,75,75,100.0,0,1,10/04/20,Tottenham,Manchester Utd
1013,Davinson Sanchez,6.0,co COL,CB,90,93,14,53,45,1,1,91,0,0,,0,0,73,377,168,78,78,100.0,0,1,10/04/20,Tottenham,Manchester Utd
1014,Serge Aurier,24.0,ci CIV,RB,90,87,3,25,47,19,4,82,1,1,100.0,1,0,63,238,149,64,62,96.9,0,1,10/04/20,Tottenham,Manchester Utd
1015,Hugo Lloris,1.0,fr FRA,GK,90,24,23,24,0,0,0,18,0,0,,0,0,12,44,16,10,10,100.0,0,0,10/04/20,Tottenham,Manchester Utd
1016,Ollie Watkins,11.0,eng ENG,FW,90,43,0,3,25,18,7,41,1,1,100.0,1,0,24,190,118,42,33,78.6,4,4,10/04/20,Aston Villa,Liverpool
1017,Jack Grealish,10.0,eng ENG,LW,90,49,0,6,24,23,7,49,0,4,0.0,1,0,36,260,182,41,36,87.8,0,0,10/04/20,Aston Villa,Liverpool
1018,Trezeguet,17.0,eg EGY,RW,86,40,3,11,20,16,3,40,1,3,33.3,1,0,26,230,172,35,27,77.1,2,1,10/04/20,Aston Villa,Liverpool
1019,Bertrand Traore,15.0,bf BFA,RW,4,5,0,0,0,5,3,5,2,2,100.0,2,0,7,79,50,5,5,100.0,0,2,10/04/20,Aston Villa,Liverpool
1020,Ross Barkley,20.0,eng ENG,AM,90,47,1,8,17,25,7,43,3,4,75.0,3,0,33,300,209,32,28,87.5,1,3,10/04/20,Aston Villa,Liverpool
1021,John McGinn,7.0,sco SCO,DM,90,47,5,12,27,9,2,47,4,5,80.0,4,0,27,95,38,20,20,100.0,0,2,10/04/20,Aston Villa,Liverpool
1022,Douglas Luiz,6.0,br BRA,DM,79,32,3,14,17,2,0,31,1,2,50.0,1,0,12,52,36,8,7,87.5,0,0,10/04/20,Aston Villa,Liverpool
1023,Marvelous Nakamba,19.0,zw ZIM,DM,11,6,0,2,3,1,0,6,0,0,,0,0,4,22,0,4,4,100.0,0,0,10/04/20,Aston Villa,Liverpool
1024,Matt Targett,18.0,eng ENG,LB,90,36,5,17,19,4,0,24,1,1,100.0,1,0,13,35,28,11,9,81.8,0,0,10/04/20,Aston Villa,Liverpool
1025,Tyrone Mings,5.0,eng ENG,CB,90,34,9,22,12,2,1,33,1,1,100.0,1,0,18,169,43,11,10,90.9,0,1,10/04/20,Aston Villa,Liverpool
1026,Ezri Konsa Ngoyo,4.0,eng ENG,CB,90,21,8,14,7,0,0,20,0,0,,0,0,4,19,2,4,4,100.0,0,0,10/04/20,Aston Villa,Liverpool
1027,Matthew Cash,2.0,eng ENG,RB,79,46,6,23,19,5,2,39,0,0,,0,0,14,83,21,11,11,100.0,1,0,10/04/20,Aston Villa,Liverpool
1028,Ahmed El Mohamady,27.0,eg EGY,RB,11,10,1,2,3,6,3,10,0,0,,0,0,3,16,1,7,7,100.0,0,0,10/04/20,Aston Villa,Liverpool
1029,Emiliano MartÃ­nez,26.0,ar ARG,GK,90,33,28,33,0,0,0,25,0,0,,0,0,17,92,63,12,12,100.0,0,0,10/04/20,Aston Villa,Liverpool
1030,Roberto Firmino,9.0,br BRA,FW,67,38,0,1,24,16,5,32,4,4,100.0,4,0,28,147,93,31,24,77.4,4,0,10/04/20,Liverpool,Aston Villa
1031,James Milner,7.0,eng ENG,CM,23,23,3,7,14,6,1,22,0,0,,0,0,14,69,40,14,14,100.0,0,0,10/04/20,Liverpool,Aston Villa
1032,Diogo Jota,20.0,pt POR,LW,90,60,0,3,20,39,11,60,3,4,75.0,4,0,46,250,178,62,52,83.9,6,2,10/04/20,Liverpool,Aston Villa
1033,Mohamed Salah,11.0,eg EGY,RW,90,51,0,4,25,26,6,51,3,4,75.0,3,0,43,244,147,57,42,73.7,1,6,10/04/20,Liverpool,Aston Villa
1034,Georginio Wijnaldum,5.0,nl NED,"CM,DM",90,60,4,11,35,16,1,59,0,0,,0,0,41,203,97,47,45,95.7,0,1,10/04/20,Liverpool,Aston Villa
1035,Naby Keita,8.0,gn GUI,CM,45,40,0,4,23,16,4,38,0,0,,0,0,27,111,62,30,30,100.0,0,3,10/04/20,Liverpool,Aston Villa
1036,Takumi Minamino,18.0,jp JPN,"CM,FW",45,26,0,2,16,8,4,25,2,3,66.7,2,0,19,122,49,26,20,76.9,1,0,10/04/20,Liverpool,Aston Villa
1037,Fabinho,3.0,br BRA,"DM,CB",90,83,7,26,47,11,0,80,0,1,0.0,0,0,42,146,71,67,66,98.5,1,1,10/04/20,Liverpool,Aston Villa
1038,Andrew Robertson,26.0,sco SCO,LB,90,109,5,24,45,44,7,91,2,3,66.7,2,0,64,315,238,76,73,96.1,3,1,10/04/20,Liverpool,Aston Villa
1039,Virgil van Dijk,4.0,nl NED,CB,90,90,11,46,45,0,0,89,0,0,,0,0,58,193,75,68,67,98.5,0,0,10/04/20,Liverpool,Aston Villa
1040,Joseph Gomez,12.0,eng ENG,CB,60,65,10,32,36,1,0,65,0,0,,0,0,46,226,152,49,48,98.0,0,1,10/04/20,Liverpool,Aston Villa
1041,Curtis Jones,17.0,eng ENG,CM,30,21,2,7,14,5,0,21,1,1,100.0,1,0,17,99,73,20,17,85.0,0,1,10/04/20,Liverpool,Aston Villa
1042,Trent Alexander-Arnold,66.0,eng ENG,RB,90,83,2,31,33,24,1,67,1,1,100.0,1,0,47,191,102,55,49,89.1,1,0,10/04/20,Liverpool,Aston Villa
1043,AdriÃ¡n,13.0,es ESP,GK,90,37,33,37,0,0,0,31,0,0,,0,0,17,66,42,17,17,100.0,0,0,10/04/20,Liverpool,Aston Villa
1044,Dominic Calvert-Lewin,9.0,eng ENG,FW,90,38,2,2,9,28,6,36,0,1,0.0,0,0,21,123,59,50,30,60.0,2,3,10/17/20,Everton,Liverpool
1045,Richarlison,7.0,br BRA,LW,89,32,3,9,11,15,3,32,0,0,,0,0,24,199,149,40,23,57.5,3,1,10/17/20,Everton,Liverpool
1046,James Rodriguez,19.0,co COL,RW,90,55,0,6,32,21,0,51,3,3,100.0,3,0,47,223,100,47,41,87.2,2,1,10/17/20,Everton,Liverpool
1047,Andre Gomes,21.0,pt POR,CM,71,38,2,8,23,9,0,37,0,2,0.0,0,0,31,128,54,28,26,92.9,1,3,10/17/20,Everton,Liverpool
1048,Gylfi Sigurdsson,10.0,is ISL,CM,19,4,0,1,3,0,0,4,0,0,,0,0,2,3,0,3,3,100.0,0,0,10/17/20,Everton,Liverpool
1049,Abdoulaye Doucoure,16.0,fr FRA,CM,77,44,1,13,19,12,1,43,0,0,,0,0,31,111,51,31,28,90.3,2,0,10/17/20,Everton,Liverpool
1050,Alex Iwobi,17.0,ng NGA,CM,13,5,0,1,1,3,0,5,0,0,,0,0,3,22,9,3,2,66.7,0,0,10/17/20,Everton,Liverpool
1051,Allan,6.0,br BRA,DM,90,33,1,12,24,2,0,30,0,2,0.0,0,0,21,85,53,19,19,100.0,0,2,10/17/20,Everton,Liverpool
1052,Lucas Digne,12.0,fr FRA,LB,90,69,8,28,25,17,0,61,1,1,100.0,1,0,30,128,61,35,32,91.4,1,1,10/17/20,Everton,Liverpool
1053,Michael Keane,5.0,eng ENG,CB,90,61,13,40,21,1,1,59,0,0,,0,0,34,125,57,35,35,100.0,0,1,10/17/20,Everton,Liverpool
1054,Yerry Mina,13.0,co COL,CB,90,51,11,34,17,1,1,50,0,0,,0,0,33,148,75,31,31,100.0,0,0,10/17/20,Everton,Liverpool
1055,Seamus Coleman,23.0,ie IRL,RB,30,18,2,11,7,1,0,16,0,0,,0,0,10,45,11,12,11,91.7,0,1,10/17/20,Everton,Liverpool
1056,Ben Godfrey,22.0,eng ENG,RB,60,26,6,11,15,2,0,24,1,2,50.0,1,0,15,105,64,10,10,100.0,1,2,10/17/20,Everton,Liverpool
1057,Jordan Pickford,1.0,eng ENG,GK,90,44,43,44,0,0,0,28,0,0,,0,0,18,69,40,15,15,100.0,0,0,10/17/20,Everton,Liverpool
1058,Roberto Firmino,9.0,br BRA,FW,77,33,1,4,17,17,5,32,2,2,100.0,2,0,23,151,102,42,22,52.4,1,0,10/17/20,Liverpool,Everton
1059,Diogo Jota,20.0,pt POR,FW,13,10,0,0,3,9,3,9,1,1,100.0,1,0,9,91,74,8,8,100.0,0,0,10/17/20,Liverpool,Everton
1060,Sadio Mane,10.0,sn SEN,LW,90,63,1,7,30,33,9,62,2,4,50.0,2,1,42,226,144,66,49,74.2,8,0,10/17/20,Liverpool,Everton
1061,Mohamed Salah,11.0,eg EGY,RW,90,54,0,3,23,30,9,54,0,4,0.0,1,0,41,182,105,73,48,65.8,8,3,10/17/20,Liverpool,Everton
1062,Thiago,6.0,es ESP,CM,90,86,2,11,56,22,1,83,4,4,100.0,4,0,70,251,164,61,60,98.4,2,0,10/17/20,Liverpool,Everton
1063,Jordan Henderson,14.0,eng ENG,CM,90,75,0,9,42,24,5,72,0,1,0.0,0,0,49,202,104,61,54,88.5,0,0,10/17/20,Liverpool,Everton
1064,Fabinho,3.0,br BRA,DM,89,58,3,11,40,8,1,57,0,1,0.0,0,0,36,154,91,40,37,92.5,0,0,10/17/20,Liverpool,Everton
1065,Georginio Wijnaldum,5.0,nl NED,DM,1,5,1,2,3,2,0,5,0,0,,0,0,2,29,8,3,3,100.0,0,0,10/17/20,Liverpool,Everton
1066,Andrew Robertson,26.0,sco SCO,LB,90,69,2,15,27,32,4,63,1,1,100.0,1,0,54,319,246,51,48,94.1,2,0,10/17/20,Liverpool,Everton
1067,Virgil van Dijk,4.0,nl NED,CB,10,2,0,0,2,0,0,2,0,0,,0,0,1,16,4,2,1,50.0,0,0,10/17/20,Liverpool,Everton
1068,Joseph Gomez,12.0,eng ENG,CB,80,47,9,30,20,0,0,46,0,0,,0,0,27,114,73,28,28,100.0,0,0,10/17/20,Liverpool,Everton
1069,Joel Matip,32.0,cm CMR,CB,90,55,5,29,27,1,1,51,0,0,,0,0,31,156,97,33,31,93.9,0,0,10/17/20,Liverpool,Everton
1070,Trent Alexander-Arnold,66.0,eng ENG,RB,90,74,1,18,43,16,0,60,1,3,33.3,1,0,43,180,109,49,44,89.8,0,0,10/17/20,Liverpool,Everton
1071,AdriÃ¡n,13.0,es ESP,GK,90,32,31,32,0,0,0,21,0,0,,0,0,12,44,23,11,10,90.9,0,0,10/17/20,Liverpool,Everton
1072,Timo Werner,11.0,de GER,FW,89,32,0,0,18,18,7,29,2,3,66.7,2,1,19,218,180,41,25,61.0,3,0,10/17/20,Chelsea,Southampton
1073,Tammy Abraham,9.0,eng ENG,FW,1,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,0.0,0,0,10/17/20,Chelsea,Southampton
1074,Mason Mount,19.0,eng ENG,LW,71,35,0,3,16,17,7,35,1,2,50.0,1,1,20,70,24,28,24,85.7,0,3,10/17/20,Chelsea,Southampton
1075,Hakim Ziyech,22.0,ma MAR,RW,19,20,0,0,10,11,0,17,0,1,0.0,1,1,14,42,22,16,15,93.8,1,0,10/17/20,Chelsea,Southampton
1076,Christian Pulisic,10.0,us USA,"RW,LW",86,45,2,10,19,20,5,44,2,4,50.0,2,1,26,149,119,39,30,76.9,3,3,10/17/20,Chelsea,Southampton
1077,Reece James,24.0,eng ENG,LW,4,4,0,0,3,1,0,4,0,0,,0,0,2,12,0,4,4,100.0,0,0,10/17/20,Chelsea,Southampton
1078,Kai Havertz,29.0,de GER,AM,90,71,1,8,39,28,5,71,1,4,25.0,2,0,53,344,171,70,62,88.6,5,7,10/17/20,Chelsea,Southampton
1079,N'Golo Kante,7.0,fr FRA,DM,90,64,2,19,34,15,2,63,0,0,,0,0,32,152,57,43,41,95.3,0,1,10/17/20,Chelsea,Southampton
1080,Jorginho,5.0,it ITA,DM,90,72,1,27,42,7,0,70,0,0,,0,0,38,163,100,47,47,100.0,0,1,10/17/20,Chelsea,Southampton
1081,Ben Chilwell,21.0,eng ENG,LB,90,104,4,45,42,24,3,91,1,1,100.0,1,0,60,286,180,72,70,97.2,3,3,10/17/20,Chelsea,Southampton
1082,Kurt Zouma,15.0,fr FRA,CB,90,87,20,55,32,2,2,86,0,0,,0,0,42,164,67,57,57,100.0,0,0,10/17/20,Chelsea,Southampton
1083,Andreas Christensen,4.0,dk DEN,CB,90,72,17,47,25,1,1,72,0,0,,0,0,40,181,73,50,50,100.0,0,0,10/17/20,Chelsea,Southampton
1084,Cesar Azpilicueta,28.0,es ESP,RB,90,97,1,45,40,17,1,82,0,0,,0,0,42,226,136,59,58,98.3,0,0,10/17/20,Chelsea,Southampton
1085,Kepa Arrizabalaga,1.0,es ESP,GK,90,35,34,35,0,0,0,27,0,0,,0,0,13,58,30,17,17,100.0,2,0,10/17/20,Chelsea,Southampton
1086,Danny Ings,9.0,eng ENG,FW,90,28,0,1,10,17,5,27,2,5,40.0,2,0,18,73,12,38,18,47.4,3,0,10/17/20,Southampton,Chelsea
1087,Che Adams,10.0,eng ENG,FW,85,32,0,0,12,21,4,30,1,1,100.0,1,0,19,57,16,44,25,56.8,5,1,10/17/20,Southampton,Chelsea
1088,Shane Long,7.0,ie IRL,FW,5,2,0,1,2,0,0,2,0,0,,0,0,2,15,0,5,2,40.0,0,1,10/17/20,Southampton,Chelsea
1089,Nathan Redmond,11.0,eng ENG,LM,76,39,0,3,19,19,0,39,1,3,33.3,1,0,26,133,66,41,31,75.6,0,1,10/17/20,Southampton,Chelsea
1090,Nathan Tella,23.0,eng ENG,LM,14,12,0,1,5,8,0,12,0,0,,0,0,7,86,53,9,7,77.8,2,0,10/17/20,Southampton,Chelsea
1091,Oriol Romeu,6.0,es ESP,CM,86,68,3,19,41,13,0,67,1,1,100.0,1,0,32,202,102,39,39,100.0,0,0,10/17/20,Southampton,Chelsea
1092,Ibrahima Diallo,27.0,fr FRA,CM,4,4,0,0,4,0,0,4,0,0,,0,0,1,1,0,1,1,100.0,0,0,10/17/20,Southampton,Chelsea
1093,James Ward-Prowse,8.0,eng ENG,CM,90,83,0,13,54,21,1,75,0,0,,0,0,38,228,106,52,49,94.2,0,0,10/17/20,Southampton,Chelsea
1094,Theo Walcott,32.0,eng ENG,RM,90,43,0,1,20,24,5,43,2,2,100.0,2,0,27,189,127,42,28,66.7,3,2,10/17/20,Southampton,Chelsea
1095,Ryan Bertrand,3.0,eng ENG,LB,90,81,2,10,39,34,1,63,0,0,,0,0,43,196,85,52,50,96.2,2,3,10/17/20,Southampton,Chelsea
1096,Jannik Vestergaard,4.0,dk DEN,CB,90,72,8,32,39,4,2,71,0,0,,0,0,39,278,130,50,47,94.0,0,0,10/17/20,Southampton,Chelsea
1097,Jan Bednarek,35.0,pl POL,CB,90,71,8,36,34,1,0,70,0,0,,0,0,48,256,135,47,47,100.0,0,0,10/17/20,Southampton,Chelsea
1098,Kyle Walker-Peters,2.0,eng ENG,RB,90,78,9,17,46,21,2,66,0,2,0.0,0,0,44,280,138,50,44,88.0,4,0,10/17/20,Southampton,Chelsea
1099,Alex McCarthy,1.0,eng ENG,GK,90,41,36,41,0,0,0,30,0,0,,0,0,25,111,52,26,26,100.0,0,0,10/17/20,Southampton,Chelsea
1100,Sergio Aguero,10.0,ar ARG,FW,64,28,0,1,9,19,4,27,0,1,0.0,0,1,19,122,83,29,24,82.8,1,0,10/17/20,Manchester City,Arsenal
1101,Ilkay Gundogan,8.0,de GER,"CM,FW",26,22,0,0,17,7,0,19,0,0,,0,0,11,35,24,19,18,94.7,0,0,10/17/20,Manchester City,Arsenal
