,Player,Team_x,Position,Rk,Status,Opponent_x,FPts,FP/G,% Owned,+/-,GP,Min_x,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF.1,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team_y,Opponent_y,xG_against,h_a,xGA,xCS,updated_fpts,xFpts
1034,Ashley Barnes,BUR,F,142,W (Thu),CHE Sat 11:00AM,4.0,4.0,14%,-0.10%,1,89,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0.0,0,1,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,3,19,17,89.5,9,1,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,7,11,4,9,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,6,247.0,10.0,at AUT,FW,,88.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,16.0,1.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,17.0,21.0,81.0,38.0,20.0,55.0,0.0,0.0,10/26/20,Burnley,Tottenham,0.6,h,0.35,0.72,4.0,4.9
1035,Ruben Dias,MCI,D,143,FA,@SHU Sat 8:30AM,3.75,3.75,70%,-1%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,0,0,0,93,89,95.7,6,0,0,0,0,0,1,0,0,1,0,3,3,1,1,4,0,1,6,3,3,2,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,6,49.0,3.0,pt POR,CB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,93.0,98.0,94.9,541.0,75.0,196.0,0.0,0.0,10/24/20,Manchester City,West Ham,0.5,a,0.25,0.8,3.75,10.05
1036,Dwight McNeil,BUR,M,144,W (Thu),CHE Sat 11:00AM,3.5,3.5,91%,-0.60%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,3,15,0,1,0,0,0,0,0,0,0,0,0,0,34,28,82.4,9,3,0,3,2,0,1,0,0,1,0,0,0,2,1,2,0,0,4,5,0,0,0,0,0,3,0,0,15,6,3,0,0,0,0,0,0,0,0,0,0,6,249.0,11.0,eng ENG,LM,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,36.0,75.0,135.0,34.0,127.0,1.0,1.0,10/26/20,Burnley,Tottenham,0.6,h,0.35,0.72,3.5,4.22
1037,Tomas Soucek,WHU,M,145,FA,@LIV Sat 1:30PM,3.5,3.5,83%,-1%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,20,2,0,0,0,0,0,0,1,0,0,0,0,42,23,54.8,6,1,0,1,0,0,0,1,0,0,0,4,4,0,0,0,0,1,8,4,7,4,0,0,0,6,0,0,20,5,2,0,0,0,0,0,0,0,0,0,0,6,32.0,28.0,cz CZE,CM,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,17.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,27.0,40.0,67.5,160.0,11.0,25.0,1.0,1.0,10/24/20,West Ham,Manchester City,1.1,h,0.8500000000000001,0.31999999999999995,3.5,3.82
1038,Thomas Partey,ARS,M,146,FA,@MUN Sun 11:30AM,3.5,3.5,75%,-3%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,54,50,92.6,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,4,1,1,0,0,0,2,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,6,195.0,18.0,gh GHA,DM,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,12.0,1.0,0.0,2.0,0.0,0.0,0.1,1.0,0.0,47.0,53.0,88.7,206.0,39.0,118.0,0.0,0.0,10/25/20,Arsenal,Leicester City,1.2,h,0.95,0.24,3.5,4.34
1039,Jeff Hendrick,NEW,M,147,FA,EVE Sun 9:00AM,3.5,3.5,29%,-1%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,47,42,89.4,2,0,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0,1,2,1,1,0,0,0,0,5,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0,6,182.0,16.0,ie IRL,DM,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,40.0,44.0,90.9,227.0,35.0,92.0,0.0,0.0,10/25/20,Newcastle Utd,Wolves,0.7,a,0.44999999999999996,0.64,3.5,4.14
1040,Yves Bissouma,BHA,M,148,W (Thu),@TOT Sun 2:15PM,3.5,3.5,14%,-1.60%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,2,10,3,1,0,0,0,0,0,0,0,0,0,0,46,40,87.0,7,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,6,7,3,1,0,0,0,6,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,6,223.0,8.0,ml MLI,CM,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,45.0,91.1,171.0,35.0,137.0,2.0,2.0,10/26/20,Brighton,West Brom,0.6,h,0.35,0.72,3.5,4.22
1041,Nampalys Mendy,LEI,M,149,FA,@LEE Mon 3:00PM,3.5,3.5,10%,0.10%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,49,47,95.9,10,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,5,2,1,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,1,90,6,210.0,24.0,fr FRA,DM,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,14.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,48.0,49.0,98.0,158.0,45.0,70.0,1.0,2.0,10/25/20,Leicester City,Arsenal,0.9,a,0.65,0.48,3.5,2.98
1042,Raheem Sterling,MCI,F,150,FA,@SHU Sat 8:30AM,3.0,3.0,100%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,1,11,1,2,0,0,0,0,0,0,0,0,0,0,20,12,60.0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0,5,6,1,1,0,1,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,41.0,7.0,eng ENG,"LW,FW",,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,14.0,0.0,0.0,1.0,0.3,0.3,0.0,1.0,0.0,14.0,18.0,77.8,28.0,21.0,116.0,2.0,4.0,10/24/20,Manchester City,West Ham,0.5,a,0.25,0.8,3.0,5.699999999999999
1043,Marcus Rashford,MUN,F,151,FA,ARS Sun 11:30AM,3.0,3.0,100%,0%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0.7,0,1,0,0,4,18,1,1,0,0,1,0,0,0,0,0,0,0,32,24,75.0,9,0,0,0,0,0,4,0,0,0,0,0,0,3,1,2,0,0,4,7,2,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,1,90,6,81.0,10.0,eng ENG,"FW,LW",,90.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,46.0,7.0,0.0,1.0,0.0,0.2,0.2,0.1,2.0,0.0,23.0,30.0,76.7,66.0,25.0,96.0,1.0,3.0,10/24/20,Manchester Utd,Chelsea,0.2,h,0.0,1.0,3.0,5.4
1044,Neal Maupay,BHA,F,152,W (Thu),@TOT Sun 2:15PM,3.0,3.0,98%,-0.80%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1,0,4,11,2,3,0,0,0,0,0,0,0,0,0,2,25,21,84.0,6,0,0,0,0,0,1,0,0,0,0,1,1,1,1,4,0,0,6,8,2,3,0,1,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,218.0,9.0,fr FRA,FW,,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,4.0,1.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,21.0,25.0,84.0,40.0,22.0,11.0,1.0,1.0,10/26/20,Brighton,West Brom,0.6,h,0.35,0.72,3.0,5.699999999999999
1045,Jorginho,CHE,M,153,FA,@BUR Sat 11:00AM,3.0,3.0,90%,0.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,2,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,66,56,84.8,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,9,0,0,12,5,2,0,0,0,0,0,0,0,0,1,90,6,102.0,5.0,it ITA,DM,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,16.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,66.0,83.3,109.0,38.0,37.0,0.0,2.0,10/24/20,Chelsea,Manchester Utd,0.7,a,0.44999999999999996,0.64,3.0,2.64
1046,Dennis Praet,LEI,M,154,FA,@LEE Mon 3:00PM,3.0,3.0,50%,-2.40%,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,9,64.3,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,1,60,6,208.0,26.0,be BEL,AM,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,64.3,7.0,7.0,57.0,0.0,0.0,10/25/20,Leicester City,Arsenal,0.9,a,0.65,0.48,3.0,2.48
1047,Arthur Masuaku,WHU,D,155,FA,@LIV Sat 1:30PM,3.0,3.0,50%,-0.30%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,3,0,1,18,1,0,1,0,0,0,0,0,0,0,0,0,42,28,66.7,6,0,0,0,0,0,0,1,0,0,0,2,2,4,2,2,1,0,7,5,0,0,0,0,0,8,0,0,18,6,1,0,0,0,0,0,0,0,1,0,0,6,33.0,26.0,cd COD,WB,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,17.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,30.0,40.0,75.0,245.0,32.0,133.0,1.0,3.0,10/24/20,West Ham,Manchester City,1.1,h,0.8500000000000001,0.31999999999999995,3.0,5.22
1048,John Egan,SHU,D,156,FA,MCI Sat 8:30AM,3.0,3.0,33%,-2%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,2,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,32,26,81.3,5,0,0,0,0,0,0,2,0,1,1,4,4,0,0,1,0,1,7,3,3,1,0,0,0,2,0,0,6,11,7,0,0,0,0,0,0,0,2,0,0,6,132.0,12.0,ie IRL,CB,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,17.0,4.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,26.0,31.0,83.9,377.0,14.0,44.0,0.0,0.0,10/24/20,Sheffield Utd,Liverpool,2.5,a,2.25,0.0,3.0,2.5
1049,Jamal Lewis,NEW,D,157,FA,EVE Sun 9:00AM,3.0,3.0,11%,-0.50%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,36,27,75.0,3,1,1,0,0,0,0,2,0,0,0,2,2,2,1,3,3,0,7,7,0,0,0,0,0,4,0,0,13,7,2,0,0,0,0,0,0,0,1,0,0,6,183.0,15.0,nir NIR,WB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,29.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,43.0,79.1,127.0,31.0,119.0,0.0,1.0,10/25/20,Newcastle Utd,Wolves,0.7,a,0.44999999999999996,0.64,3.0,7.9399999999999995
1050,Eric Garcia,MCI,D,158,FA,@SHU Sat 8:30AM,3.0,3.0,8%,5.50%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,103,96,93.2,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,4,2,4,0,0,0,4,0,0,7,2,1,0,0,0,0,0,0,0,1,0,0,6,48.0,50.0,es ESP,CB,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,99.0,107.0,92.5,629.0,86.0,353.0,0.0,0.0,10/24/20,Manchester City,West Ham,0.5,a,0.25,0.8,3.0,9.3
1051,Gabriel Magalhaes,ARS,D,159,FA,@MUN Sun 11:30AM,2.75,2.75,82%,-2.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,1,2,0,1,19,1,2,0,0,0,0,0,0,0,0,0,0,97,80,82.5,5,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,6,4,2,2,0,0,0,7,0,0,19,9,2,0,0,0,0,0,0,0,1,0,0,6,200.0,6.0,br BRA,CB,,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,103.0,7.0,2.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,79.0,96.0,82.3,459.0,82.0,371.0,0.0,1.0,10/25/20,Arsenal,Leicester City,1.2,h,0.95,0.24,2.75,5.289999999999999
1052,Tyrick Mitchell,CRY,D,160,FA,@WOL Fri 4:00PM,2.75,2.75,13%,-0.20%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,36,33,91.7,9,1,0,1,0,0,1,0,0,1,0,3,3,0,0,0,2,1,2,5,0,0,0,0,0,3,0,0,6,3,3,0,0,0,0,0,0,0,1,0,0,6,75.0,27.0,eng ENG,"LB,RB",,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,16.0,1.0,1.0,3.0,0.1,0.1,0.0,1.0,1.0,33.0,41.0,80.5,414.0,22.0,68.0,0.0,0.0,10/24/20,Crystal Palace,Fulham,1.1,a,0.8500000000000001,0.31999999999999995,2.75,5.97
1053,Branislav Ivanovic,WBA,D,161,W (Thu),@FUL Mon 12:30PM,2.75,2.75,8%,0.20%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,43,39,90.7,2,0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,4,3,1,0,0,0,0,2,0,0,4,6,3,0,0,0,0,0,0,0,1,0,0,6,243.0,20.0,rs SRB,CB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,12.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,89.7,256.0,27.0,42.0,0.0,0.0,10/26/20,West Brom,Brighton,0.7,a,0.44999999999999996,0.64,2.75,7.6899999999999995
1054,Chris Basham,SHU,D,163,FA,MCI Sat 8:30AM,2.5,2.5,52%,-2%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,1,0,2,11,3,1,0,0,0,0,0,0,0,0,0,0,30,24,80.0,10,1,0,1,0,0,0,0,0,1,0,6,6,0,0,1,0,1,8,15,4,7,0,0,0,5,0,0,11,4,1,0,0,0,0,0,0,0,2,0,0,6,133.0,6.0,eng ENG,CB,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,17.0,7.0,0.0,2.0,0.1,0.1,0.0,1.0,0.0,27.0,38.0,71.1,194.0,19.0,81.0,0.0,0.0,10/24/20,Sheffield Utd,Liverpool,2.5,a,2.25,0.0,2.5,3.0
1055,Tariq Lamptey,BHA,D,167,W (Thu),@TOT Sun 2:15PM,2.25,2.25,95%,-0.80%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,2,21,2,1,0,0,1,0,0,0,0,0,0,0,36,30,83.3,6,3,0,3,0,0,1,0,0,2,0,1,1,5,0,1,1,0,8,11,2,2,0,0,0,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,227.0,2.0,eng ENG,"WB,RM",,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,8.0,3.0,1.0,1.0,0.0,0.0,0.2,1.0,0.0,39.0,48.0,81.3,136.0,31.0,125.0,0.0,5.0,10/26/20,Brighton,West Brom,0.6,h,0.35,0.72,2.25,7.2700000000000005
1056,Yerry Mina,EVE,D,168,FA,@NEW Sun 9:00AM,2.25,2.25,73%,-0.50%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,75,70,93.3,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,3,3,2,0,0,0,5,0,0,5,4,2,0,0,0,0,0,0,0,2,0,0,6,159.0,13.0,co COL,CB,,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,78.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,73.0,95.9,430.0,57.0,177.0,0.0,0.0,10/25/20,Everton,Southampton,0.7,a,0.44999999999999996,0.64,2.25,9.19
1057,Bernardo Silva,MCI,M,169,FA,@SHU Sat 8:30AM,2.0,2.0,99%,-0.80%,1,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,26,24,92.3,15,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,0,0,3,3,1,1,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,6,44.0,20.0,pt POR,CM,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,28.0,89.3,66.0,26.0,181.0,1.0,1.0,10/24/20,Manchester City,West Ham,0.5,a,0.25,0.8,2.0,2.8
1058,Luka Milivojevic,CRY,M,176,FA,@WOL Fri 4:00PM,2.0,2.0,24%,2.40%,1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,59,52,88.1,6,2,0,2,4,0,0,0,1,0,0,2,2,0,0,2,0,0,3,4,0,1,0,0,0,2,0,0,9,7,3,0,0,0,0,0,0,0,0,0,0,6,74.0,4.0,rs SRB,DM,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,13.0,1.0,0.0,1.0,0.1,0.1,0.1,2.0,0.0,49.0,58.0,84.5,294.0,42.0,63.0,0.0,0.0,10/24/20,Crystal Palace,Fulham,1.1,a,0.8500000000000001,0.31999999999999995,2.0,3.82
1059,Fred,MUN,M,179,FA,ARS Sun 11:30AM,2.0,2.0,5%,1.50%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,0,14,2,3,1,0,1,0,0,0,0,0,0,0,83,72,86.7,14,1,0,1,0,0,1,1,0,3,0,2,2,0,0,3,0,1,5,4,0,0,0,0,0,10,0,0,14,9,5,0,0,0,0,0,0,0,0,1,90,6,87.0,17.0,br BRA,DM,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,95.0,23.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,71.0,81.0,87.7,265.0,63.0,125.0,0.0,0.0,10/24/20,Manchester Utd,Chelsea,0.2,h,0.0,1.0,2.0,2.0
1060,Matthew Cash,AVL,D,183,FA,SOU Sun 7:00AM,1.75,1.75,74%,0%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,23,18,78.3,4,0,0,0,0,0,0,3,0,4,0,3,3,0,0,2,1,0,8,3,1,0,0,0,0,4,0,0,6,5,3,0,0,0,0,0,0,0,3,0,0,6,10.0,2.0,eng ENG,RB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,22.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,78.1,202.0,13.0,21.0,0.0,0.0,10/23/20,Aston Villa,Leeds United,3.4,h,3.15,0.0,1.75,1.4500000000000002
1061,Enda Stevens,SHU,D,184,FA,MCI Sat 8:30AM,1.75,1.75,61%,-4.70%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1,0,0,12,2,0,0,0,1,0,0,0,0,0,0,0,50,40,80.0,11,0,0,0,0,0,0,1,0,0,0,7,7,0,0,0,1,1,8,4,4,1,0,0,0,3,0,0,12,3,2,0,0,0,0,0,0,0,2,0,0,6,131.0,3.0,ie IRL,CB,,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,74.0,22.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,43.0,56.0,76.8,379.0,30.0,109.0,0.0,0.0,10/24/20,Sheffield Utd,Liverpool,2.5,a,2.25,0.0,1.75,1.25
1062,Semi Ajayi,WBA,D,185,W (Thu),@FUL Mon 12:30PM,1.75,1.75,4%,0.10%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,50,43,86.0,1,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,1,1,4,3,3,3,0,0,0,7,0,0,8,3,1,0,0,0,0,0,0,0,1,0,0,6,242.0,6.0,ng NGA,CB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,11.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,48.0,87.5,243.0,32.0,72.0,0.0,0.0,10/26/20,West Brom,Brighton,0.7,a,0.44999999999999996,0.64,1.75,6.6899999999999995
1063,Joel Veltman,BHA,D,186,W (Thu),@TOT Sun 2:15PM,1.75,1.75,2%,0.30%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,51,42,82.4,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,5,3,3,2,0,0,0,4,0,0,10,5,0,0,0,0,0,0,0,0,1,0,0,6,229.0,34.0,nl NED,"CB,RB",,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,49.0,87.8,304.0,39.0,82.0,0.0,1.0,10/26/20,Brighton,West Brom,0.6,h,0.35,0.72,1.75,7.37
1064,James Maddison,LEI,M,187,FA,@LEE Mon 3:00PM,1.5,1.5,99%,0.20%,1,85,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,1,1,0,1,10,1,1,0,0,1,0,0,0,0,0,0,0,34,28,82.4,9,1,0,1,2,0,1,0,1,1,0,0,0,3,2,3,0,0,4,6,0,3,0,0,0,3,0,0,10,3,1,0,1,0,0,0,0,0,0,1,85,6,206.0,10.0,eng ENG,AM,,84.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,47.0,17.0,1.0,1.0,1.0,0.2,0.2,0.0,1.0,0.0,30.0,37.0,81.1,74.0,33.0,74.0,2.0,3.0,10/25/20,Leicester City,Arsenal,0.9,a,0.65,0.48,1.5,2.78
1065,Michael Keane,EVE,D,188,FA,@NEW Sun 9:00AM,1.5,1.5,87%,-0.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,83,79,95.2,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,1,0,0,5,2,1,1,0,0,0,4,0,0,5,7,4,0,0,0,0,0,0,0,2,0,0,6,158.0,5.0,eng ENG,CB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,74.0,94.6,519.0,58.0,156.0,0.0,0.0,10/25/20,Everton,Southampton,0.7,a,0.44999999999999996,0.64,1.5,8.44
1066,Aaron Cresswell,WHU,D,189,FA,@LIV Sat 1:30PM,1.5,1.5,83%,0.20%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,31,25,80.6,4,5,1,4,1,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,12,9,5,0,0,0,0,0,0,0,1,0,0,6,35.0,3.0,eng ENG,CB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,38.0,68.4,443.0,23.0,27.0,0.0,1.0,10/24/20,West Ham,Manchester City,1.1,h,0.8500000000000001,0.31999999999999995,1.5,3.7199999999999998
1067,Grady Diangana,WBA,M,190,W (Thu),@FUL Mon 12:30PM,1.5,1.5,55%,-3.80%,1,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,15,1,1,0,0,0,0,0,0,0,0,0,0,24,21,87.5,10,2,0,2,0,0,0,0,0,0,0,0,0,4,1,2,0,0,4,9,0,2,0,0,0,6,0,0,15,1,0,0,1,0,0,0,0,0,0,0,0,6,234.0,11.0,eng ENG,LM,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,13.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,19.0,24.0,79.2,43.0,32.0,130.0,1.0,6.0,10/26/20,West Brom,Brighton,0.7,a,0.44999999999999996,0.64,1.5,2.14
