"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","GP","Min","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF","CC","FKS","Int","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS"
"Daryl Janmaat","WAT","D","321","FA","WAT 2<br/>@ARS 3 F","56.25","7.03","-","8","608","0","22","0","6","0","0","0","0","0","0","0","0","1","4","0","0.0","0","2","10","0","3","107","5","1","0","0","1","0","0","0","0","0","0","0","267","204","76.4","76","23","6","17","0","0","2","5","0","6","1","19","19","7","5","6","2","2","22","19","2","2","1","0","0","39","0","0","107","30","8","1","2","0","0","0","0","1","4","4","270"
"Luke Thomas","LEI","D","322","FA","MUN 2<br/>@LEI 0 F","55.25","18.42","-","3","268","0","2","0","10","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","50","1","3","0","0","0","0","0","0","0","0","0","0","149","115","77.2","37","16","9","7","0","0","2","0","0","4","0","7","7","3","3","6","0","0","12","15","5","8","0","0","0","12","0","0","50","10","4","0","1","0","0","0","0","0","0","1","90"
"Hamza Choudhury","LEI","M","323","FA","MUN 2<br/>@LEI 0 F","55","2.75","-","20","889","1","35","0","4","0","0","0","0","0","0","0","0","1","7","2","0.3","0","3","8","0","5","94","12","7","0","0","2","1","1","2","0","0","0","0","494","427","86.4","81","4","0","4","0","0","3","6","0","27","2","12","12","10","4","11","1","6","38","53","11","10","0","0","0","52","0","0","94","36","21","10","5","0","0","0","0","0","0","3","202"
"Fabian Delph","EVE","M","324","FA","BOU 3<br/>@EVE 1 F","53.5","3.34","-","16","1,190","0","34","0","7","0","0","0","0","0","0","0","0","0","3","0","0.0","0","3","12","0","5","140","18","7","0","1","3","1","1","0","0","0","0","0","771","663","86.0","142","8","5","3","0","0","1","6","0","16","0","16","16","27","21","28","3","4","64","54","12","11","0","0","0","92","0","0","140","100","55","3","2","0","0","0","0","0","0","2","180"
"Simon Francis","BOU","D","325","FA","BOU 3<br/>@EVE 1 F","51","3.4","-","15","965","0","23","1","4","0","0","0","0","0","0","0","0","0","3","0","0.0","0","3","9","0","1","144","7","1","0","0","3","1","1","0","0","0","0","0","512","391","76.4","51","16","3","13","0","0","2","14","0","20","4","66","66","7","4","5","5","12","66","52","47","31","1","0","0","62","0","0","144","92","31","5","0","0","0","0","0","0","21","1","90"
"Grant Hanley","NOR","D","326","FA","NOR 0<br/>@MCI 5 F","50.75","3.38","-","15","1,262","0","17","0","0","0","0","0","0","0","0","0","0","0","7","2","0.3","0","0","14","0","2","125","12","20","1","0","4","0","0","0","0","0","0","0","659","544","82.5","21","0","0","0","0","0","1","15","0","29","8","75","75","3","2","22","1","19","88","38","43","18","0","0","0","56","0","0","125","84","32","1","1","0","0","0","0","1","25","2","192"
"Ainsley Maitland-Niles","ARS","M","327","FA","WAT 2<br/>@ARS 3 F","50.5","2.52","-","20","1,383","0","33","0","11","0","0","0","0","0","0","0","0","2","4","1","0.3","0","1","21","0","18","241","15","13","1","0","4","1","1","0","0","0","0","0","837","690","82.4","132","17","5","12","0","0","7","13","0","29","2","30","30","36","20","33","6","3","91","82","17","12","2","1","0","82","0","0","241","77","35","5","0","0","0","0","0","0","20","3","314"
"Jose Holebas","WAT","D","328","FA","WAT 2<br/>@ARS 3 F","50.25","3.59","-","14","1,024","0","22","0","11","0","0","0","1","0","0","0","0","1","6","3","0.5","0","1","17","0","5","223","18","6","0","0","5","0","0","0","1","0","0","0","416","304","73.1","88","70","9","52","39","9","7","9","1","2","1","27","27","15","6","12","4","4","73","72","35","20","0","0","0","46","0","0","223","47","15","3","2","0","0","0","0","0","28","2","178"
"Arnaut Danjuma Groeneveld","BOU","F","329","FA","BOU 3<br/>@EVE 1 F","50","3.57","-","14","628","0","16","0","5","0","0","0","0","1","0","0","0","1","13","4","0.3","1","2","2","0","14","98","0","5","1","0","0","0","0","0","0","0","0","5","216","174","80.6","50","9","1","7","2","1","8","0","1","8","1","3","3","38","21","26","1","0","32","46","2","11","0","2","0","29","0","0","98","10","6","8","4","0","0","0","0","0","0","2","82"
"Mario Vrancic","NOR","M","330","FA","NOR 0<br/>@MCI 5 F","50","2.5","-","20","628","1","12","0","7","0","0","0","0","0","0","0","0","0","14","3","0.2","0","5","17","0","9","127","13","13","1","1","3","0","0","0","0","0","0","1","429","334","77.9","97","7","0","7","1","0","4","2","2","8","0","3","3","8","5","18","1","0","53","44","9","8","0","1","0","47","0","0","127","49","18","14","4","0","0","0","0","0","0","0","1"
"Japhet Tanganga","TOT","D","331","FA","TOT 1<br/>@CRY 1 F","49","8.17","-","6","526","0","33","0","1","0","0","0","0","0","0","0","0","0","3","1","0.3","0","1","8","0","5","64","8","4","1","1","1","0","0","0","0","0","0","0","202","164","81.2","21","2","0","2","0","0","1","2","0","11","1","30","30","7","6","10","2","6","45","31","18","11","0","0","0","27","0","0","64","14","6","0","1","0","0","0","0","0","6","2","180"
"Cenk Tosun","EVE/CRY","F","332","FA","BOU 3<br/>@EVE 1 F","49","4.9","-","10","466","2","23","0","5","0","0","0","0","0","0","0","0","0","15","5","0.3","0","3","2","0","8","59","8","8","0","0","0","0","0","1","0","0","0","2","99","68","68.7","33","4","0","4","0","0","4","0","0","0","0","2","2","7","7","15","0","0","31","57","12","40","1","1","2","11","0","0","59","8","3","6","4","0","0","0","0","0","0","2","73"
"Anthony Gordon","EVE","M","333","FA","BOU 3<br/>@EVE 1 F","48.5","4.41","-","11","440","0","20","0","6","0","0","0","0","0","0","0","0","1","6","1","0.2","0","2","8","0","8","58","9","12","0","0","0","0","0","0","0","0","0","1","114","89","78.1","33","8","4","4","1","0","1","4","0","8","0","1","1","16","11","23","3","2","35","37","1","5","0","0","0","18","0","0","58","10","3","7","4","0","0","0","0","0","0","1","67"
"Keinan Davis","AVL","M","334","FA","AVL 1<br/>@WHU 1 F","47","2.61","-","18","538","0","16","0","5","1","0","0","0","0","0","0","0","1","17","5","0.3","0","2","1","0","11","79","12","11","0","0","0","0","0","0","0","0","0","3","135","100","74.1","46","1","0","1","0","0","6","0","0","0","0","3","3","18","12","23","0","0","49","79","25","47","0","3","0","16","0","0","79","2","2","14","4","0","0","0","0","0","0","1","102"
"Daniel Podence","WOL","M","335","FA","WOL 0<br/>@CHE 2 F","46","5.11","-","9","288","1","8","0","5","0","0","0","0","0","1","0","0","1","10","3","0.3","0","4","3","0","4","50","5","9","0","0","0","0","0","0","0","0","0","3","94","68","72.3","30","5","1","4","2","0","4","1","0","3","0","1","1","11","7","16","0","1","19","21","0","6","1","0","1","12","0","0","50","7","3","6","3","0","0","0","1","0","0","3","186"
"Alireza Jahanbakhsh","BHA","F","336","FA","BHA 2<br/>@BUR 1 F","46","4.6","-","10","308","2","18","0","4","0","0","0","1","0","0","0","0","1","12","2","0.2","0","4","5","0","6","71","2","7","0","0","0","0","0","0","0","0","0","1","112","85","75.9","50","24","0","24","1","0","6","0","0","1","0","1","1","13","7","14","1","0","23","21","0","6","2","0","0","15","0","0","71","9","3","7","3","0","0","0","0","0","0","1","92"
"Marco Stiepermann","NOR","M","337","FA","NOR 0<br/>@MCI 5 F","44.5","1.85","-","25","1,195","0","15","2","12","0","0","0","0","0","0","0","0","0","19","6","0.3","1","7","7","0","22","187","23","15","0","0","6","0","0","0","0","0","0","0","402","287","71.4","123","6","0","6","0","0","3","6","0","5","0","16","16","29","17","32","0","2","67","126","15","54","1","0","0","57","0","0","187","21","9","10","14","0","0","0","0","0","0","1","12"
"Florian Lejeune","NEW","D","338","FA","LIV 3<br/>@NEW 1 F","44.25","7.38","-","6","441","2","21","0","1","0","0","0","0","0","0","0","0","0","4","3","0.8","0","0","4","0","2","72","6","4","0","2","0","0","0","0","0","0","0","0","190","129","67.9","5","2","0","2","0","0","0","2","0","11","0","13","13","5","4","8","2","2","24","19","9","7","0","0","0","34","0","0","72","42","12","2","1","0","0","0","0","0","10","1","90"
"David Brooks","BOU","M","339","FA","BOU 3<br/>@EVE 1 F","43","4.78","-","9","511","1","21","0","6","0","0","0","0","0","0","0","0","0","6","2","0.3","1","3","4","0","6","88","4","6","0","0","1","0","0","0","0","0","0","0","151","110","72.8","51","24","5","18","8","1","8","1","1","2","0","1","1","24","12","18","0","1","22","38","0","6","1","0","1","13","0","0","88","6","4","1","8","0","0","0","0","0","0","1","66"
"Glenn Murray","BHA","F","340","FA","BHA 2<br/>@BUR 1 F","43","1.87","-","23","790","1","24","0","3","0","0","0","0","0","0","0","0","1","19","5","0.3","0","4","1","0","15","112","15","15","0","0","0","0","0","0","0","0","0","10","165","103","62.4","48","4","0","4","0","0","3","2","0","1","0","12","12","4","0","15","1","2","53","84","35","43","2","3","0","18","0","0","112","6","1","16","5","0","0","0","0","0","0","2","91"
"Fernandinho","MCI","M","341","FA","NOR 0<br/>@MCI 5 F","42.5","1.42","-","30","2,399","0","77","0","8","0","0","0","0","0","0","0","0","1","16","1","0.1","1","4","32","0","5","252","26","17","0","0","7","1","2","2","1","0","0","1","2,219","1,997","90.0","269","5","0","5","0","0","5","17","0","25","3","82","82","13","12","29","1","16","151","97","76","49","0","0","0","147","0","0","252","223","134","4","3","0","0","0","0","1","24","10","824"
"Ben Osborn","SHU","M","342","FA","SHU 1<br/>@SOU 3 F","42.5","3.27","-","13","591","0","19","1","7","0","0","0","0","0","0","0","0","0","3","1","0.3","0","1","9","0","1","91","9","6","0","0","0","0","0","0","0","0","0","1","229","163","71.2","72","16","3","13","3","0","3","2","0","6","0","6","6","7","4","10","1","1","30","34","6","8","1","0","0","43","0","0","91","31","9","7","2","0","0","0","0","0","0","2","255"
"Kevin Long","BUR","D","343","FA","BHA 2<br/>@BUR 1 F","41.75","5.22","-","8","562","0","26","0","0","0","0","0","0","0","0","0","0","0","2","0","0.0","0","1","5","0","0","54","9","6","0","0","0","0","0","0","0","0","0","0","197","144","73.1","6","0","0","0","0","0","1","7","0","3","0","27","27","0","0","6","1","7","36","34","25","23","0","0","0","24","0","0","54","29","9","2","0","0","0","0","0","0","5","2","200"
"Josh Brownhill","BUR","M","344","FA","BHA 2<br/>@BUR 1 F","41","4.1","-","10","806","0","10","0","3","0","0","0","0","0","0","0","0","0","6","0","0.0","0","2","10","0","3","79","6","9","0","0","2","0","0","1","0","0","0","0","330","270","81.8","66","2","0","2","0","0","1","5","1","13","2","18","18","8","7","16","1","4","45","35","17","19","0","0","0","43","0","0","79","29","12","1","1","0","0","0","0","0","0","4","361"
"Eddie Nketiah","ARS","F","345","FA","WAT 2<br/>@ARS 3 F","39.5","3.04","-","13","633","2","11","0","5","0","0","0","0","0","0","0","0","0","15","5","0.3","3","2","5","0","17","79","16","10","0","0","0","0","1","0","0","0","0","3","140","106","75.7","26","1","0","1","0","0","4","1","0","1","0","5","5","13","8","18","0","0","31","49","6","7","1","4","2","15","0","0","79","4","2","6","5","0","0","0","0","0","0","3","321"
"Michy Batshuayi","CHE","F","346","FA","WOL 0<br/>@CHE 2 F","38","2.38","-","16","225","1","35","0","3","1","0","0","0","0","0","0","0","2","15","2","0.1","0","4","0","0","4","36","4","4","0","0","0","0","0","1","0","0","0","7","78","65","83.3","21","0","0","0","0","0","1","1","0","0","0","1","1","10","6","10","0","1","18","29","6","13","0","5","1","11","0","0","36","1","0","15","1","0","0","0","0","0","0","0","33"
"Ryan Bennett","WOL/LEI","D","347","FA","MUN 2<br/>@LEI 0 F","38","2.38","-","16","935","0","24","1","2","0","0","0","0","0","0","0","0","0","1","0","0.0","0","0","6","0","1","117","7","1","0","0","2","0","0","0","0","0","0","0","430","339","78.8","59","6","2","4","0","0","1","9","0","16","2","34","34","0","0","1","1","9","34","37","24","24","0","0","0","52","0","0","117","67","24","6","4","0","0","0","0","0","17","3","303"
"Adam Lallana","LIV","M","348","FA","LIV 3<br/>@NEW 1 F","37.5","2.5","-","15","374","1","32","0","4","0","0","0","0","0","0","0","0","1","5","1","0.2","1","2","9","0","5","65","7","8","1","0","1","0","0","2","0","0","0","1","263","226","85.9","75","3","0","3","0","0","1","1","0","4","0","2","2","5","2","10","1","0","33","42","4","14","1","0","1","30","0","0","65","7","4","12","3","0","0","0","0","0","0","1","132"
"Moritz Leitner","NOR","M","349","FA","NOR 0<br/>@MCI 5 F","37.5","4.17","-","9","684","0","15","0","8","0","0","0","0","0","0","0","0","0","8","0","0.0","2","2","9","0","6","109","8","11","1","0","1","0","0","1","0","0","0","0","548","476","86.9","122","5","1","4","0","0","3","5","0","8","0","8","8","8","6","17","2","4","37","35","5","4","0","0","0","54","0","0","109","35","18","2","3","0","0","0","0","0","0","1","89"
"Lukas Rupp","NOR","M","350","FA","NOR 0<br/>@MCI 5 F","36.5","3.04","-","12","699","0","2","0","8","0","0","0","0","0","0","0","0","0","4","2","0.5","0","1","7","0","18","100","10","6","0","0","1","0","0","0","0","0","0","0","250","190","76.0","49","2","0","2","0","0","2","0","0","13","2","3","3","7","5","11","2","0","28","56","5","14","1","1","0","54","0","0","100","15","5","4","7","0","0","0","0","0","0","1","112"
"Matthew Longstaff","NEW","M","351","FA","LIV 3<br/>@NEW 1 F","36","4","-","9","572","2","23","0","3","0","0","0","0","0","0","0","0","0","4","2","0.5","1","1","2","0","7","63","6","6","0","0","1","0","0","1","0","0","0","0","245","196","80.0","28","2","1","1","0","0","0","2","0","6","0","3","3","3","2","8","0","2","16","28","5","6","0","0","1","38","0","0","63","22","10","3","1","0","0","0","0","0","0","1","95"
"Leighton Baines","EVE","D","352","FA","BOU 3<br/>@EVE 1 F","35.25","4.41","-","8","401","0","28","0","7","0","0","0","1","0","0","0","0","1","1","0","0.0","0","0","7","0","2","50","1","4","0","0","0","0","0","0","0","0","0","0","154","132","85.7","37","27","6","17","11","4","2","7","1","5","1","9","9","4","2","6","4","2","23","12","6","5","1","0","0","16","0","0","50","8","3","4","2","0","0","0","0","0","7","0","3"
"Max Meyer","CRY","M","353","FA","TOT 1<br/>@CRY 1 F","33.5","1.97","-","17","650","0","15","0","4","0","0","0","0","0","0","0","0","0","9","2","0.2","0","2","13","0","15","87","6","16","0","0","1","0","0","0","0","0","0","2","196","150","76.5","54","9","1","8","0","0","4","1","0","9","0","2","2","12","7","23","2","1","46","45","2","9","0","0","0","27","0","0","87","10","3","11","5","0","0","0","0","0","0","1","91"
"Neco Williams","LIV","D","354","FA","LIV 3<br/>@NEW 1 F","32.25","5.38","-","6","230","0","34","0","2","0","0","0","0","0","0","0","0","0","7","1","0.1","0","5","4","0","1","53","5","2","0","0","1","0","0","0","0","0","0","0","161","131","81.4","36","14","4","10","4","0","2","3","0","8","0","3","3","11","6","8","3","1","19","15","5","3","0","0","0","19","0","0","53","25","12","3","3","0","0","0","0","0","2","1","17"
"Wes Morgan","LEI","D","355","FA","MUN 2<br/>@LEI 0 F","31.25","2.84","-","11","430","0","39","0","0","0","0","0","0","0","0","0","0","0","4","2","0.5","0","1","1","0","1","30","4","1","0","0","0","0","0","0","0","0","0","0","241","215","89.2","2","0","0","0","0","0","0","4","0","7","1","19","19","2","2","3","0","3","25","22","19","15","0","1","0","16","0","0","30","13","8","7","0","0","0","0","0","0","6","1","130"
"Josip Drmic","NOR","F","356","FA","NOR 0<br/>@MCI 5 F","31","1.48","-","21","637","1","8","0","4","0","0","0","0","0","0","0","0","0","14","6","0.4","1","3","2","0","15","88","6","4","1","0","0","0","1","1","0","0","0","7","158","122","77.2","26","3","0","3","0","0","1","0","0","1","0","5","5","13","5","9","0","0","29","71","17","36","1","1","1","29","0","0","88","5","2","16","3","0","0","0","0","0","0","0","14"
"DeAndre Yedlin","NEW","D","357","FA","LIV 3<br/>@NEW 1 F","29","1.81","-","16","936","1","17","0","7","0","0","0","0","0","0","0","0","0","1","1","1.0","0","0","13","0","5","115","8","9","0","0","3","0","0","0","0","0","0","2","240","179","74.6","50","26","6","20","0","0","3","10","0","9","1","18","18","5","0","9","5","7","35","38","8","12","0","0","1","39","0","0","115","29","12","6","2","0","0","0","0","0","16","1","146"
"Emil Krafth","NEW","D","358","FA","LIV 3<br/>@NEW 1 F","28.5","1.68","-","17","1,019","0","25","0","1","0","0","0","0","0","0","0","0","1","4","0","0.0","0","1","11","0","3","128","4","7","0","0","0","0","0","1","0","0","0","0","328","251","76.5","49","20","1","19","0","0","5","17","0","9","2","36","36","6","4","11","5","8","34","26","8","8","1","0","0","44","0","0","128","33","13","6","4","0","0","0","0","0","20","3","254"
"Valentino Lazaro","NEW","M","359","FA","LIV 3<br/>@NEW 1 F","28","2.15","-","13","473","1","4","0","6","0","0","0","0","0","0","0","0","0","4","1","0.3","1","1","8","0","6","59","3","2","0","0","0","0","1","0","0","0","0","0","170","141","82.9","29","13","2","9","11","3","2","3","0","3","1","5","5","12","7","9","1","0","24","27","2","6","0","0","1","27","0","0","59","16","8","9","2","0","0","0","0","0","3","0","63"
"William Smallbone","SOU","F","360","FA","SHU 1<br/>@SOU 3 F","26.5","2.94","-","9","393","0","20","0","3","0","0","0","0","0","0","0","0","2","6","0","0.0","0","2","6","0","2","46","2","6","0","0","0","0","0","0","0","0","0","0","204","172","84.3","58","5","0","5","0","0","3","2","0","2","0","1","1","1","0","6","1","2","19","26","3","16","0","0","0","33","0","0","46","18","14","5","4","0","0","0","0","0","0","3","89"
"Nampalys Mendy","LEI","M","361","FA","MUN 2<br/>@LEI 0 F","24.5","3.5","-","7","291","0","42","0","3","0","0","0","0","0","0","0","0","0","1","1","1.0","0","0","5","0","2","29","4","8","0","0","0","0","0","0","0","0","0","0","212","192","90.6","37","2","2","0","0","0","0","1","0","6","0","4","4","2","1","9","2","1","21","9","5","1","0","0","0","32","0","0","29","12","9","3","3","0","0","0","0","0","0","1","76"
"Jota","AVL","M","362","FA","AVL 1<br/>@WHU 1 F","23","2.3","-","10","332","0","15","0","4","0","0","0","0","0","0","0","0","1","6","1","0.2","0","4","1","0","13","47","6","2","0","0","0","0","0","0","0","0","0","0","92","73","79.3","38","2","0","2","1","0","1","2","0","3","0","5","5","8","7","9","0","0","13","25","1","2","1","0","0","26","0","0","47","11","6","6","4","0","0","0","0","0","0","2","149"
