"","Date","X1","Player","#","Nation","Pos","Min","Cmp","Att","Cmp%","TotDist","PrgDist","Cmp.1","Att.1","Cmp%.1","Cmp.2","Att.2","Cmp%.2","Cmp.3","Att.3","Cmp%.3","Ast","xA","KP","3-Jan","PPA","CrsPA","Prog","Team","Opponent","game_week"
"5580","2/8/20",6883,"Scott Dann",6,"eng ENG","CB",30,15,19,78.9,300,130,0,0,NA,12,14,85.7,3,5,60,0,0,0,0,0,0,0,"Crystal Palace","Everton",26
"5581","2/8/20",6884,"Joel Ward",2,"eng ENG","RB",78,29,41,70.7,477,289,2,3,66.7,20,27,74.1,7,11,63.6,0,0,0,1,1,0,4,"Crystal Palace","Everton",26
"5582","2/8/20",6885,"Cheikhou Kouyate",8,"sn SEN","CM,RB",12,3,5,60,28,0,1,2,50,2,3,66.7,0,0,NA,0,0,0,0,0,0,0,"Crystal Palace","Everton",26
"5583","2/8/20",6886,"Vicente Guaita",31,"es ESP","GK",90,26,34,76.5,803,467,0,0,NA,12,12,100,14,22,63.6,0,0,0,0,0,0,0,"Crystal Palace","Everton",26
"5584","2/8/20",6887,"Glenn Murray",17,"eng ENG","FW",90,10,18,55.6,132,61,1,2,50,8,14,57.1,1,2,50,0,0,0,1,0,0,3,"Brighton","Watford",26
"5585","2/8/20",6888,"Leandro Trossard",11,"be BEL","LW",90,26,40,65,660,180,0,0,NA,16,24,66.7,10,16,62.5,0,0,0,4,1,1,7,"Brighton","Watford",26
"5586","2/8/20",6889,"Solly March",20,"eng ENG","RW",90,38,56,67.9,700,193,0,0,NA,30,39,76.9,8,17,47.1,0,0,0,2,1,0,7,"Brighton","Watford",26
"5587","2/8/20",6890,"Pascal Gross",13,"de GER","AM",60,39,45,86.7,806,197,0,0,NA,29,29,100,10,16,62.5,0,0,0,5,0,0,5,"Brighton","Watford",26
"5588","2/8/20",6891,"Steven Alzate",46,"co COL","AM",30,19,22,86.4,347,86,0,0,NA,16,17,94.1,3,5,60,0,0,0,2,0,0,2,"Brighton","Watford",26
"5589","2/8/20",6892,"Aaron Mooy",18,"au AUS","DM",90,41,46,89.1,670,108,2,5,40,32,34,94.1,7,7,100,0,0.1,2,2,1,1,1,"Brighton","Watford",26
"5590","2/8/20",6893,"Davy Propper",24,"nl NED","DM",90,75,82,91.5,1423,396,2,4,50,57,61,93.4,16,17,94.1,0,0,1,7,2,0,11,"Brighton","Watford",26
"5591","2/8/20",6894,"Dan Burn",33,"eng ENG","LB",56,33,41,80.5,509,90,0,3,0,31,32,96.9,2,6,33.3,0,0,0,4,0,0,2,"Brighton","Watford",26
"5592","2/8/20",6895,"Neal Maupay",7,"fr FRA","LB",34,7,10,70,104,35,1,1,100,4,7,57.1,2,2,100,0,0.3,1,0,1,0,2,"Brighton","Watford",26
"5593","2/8/20",6896,"Lewis Dunk",5,"eng ENG","CB",90,93,102,91.2,2261,675,2,2,100,57,62,91.9,34,38,89.5,0,0,1,8,1,0,5,"Brighton","Watford",26
"5594","2/8/20",6897,"Shane Duffy",4,"ie IRL","CB",90,62,72,86.1,1436,392,3,3,100,31,36,86.1,28,33,84.8,0,0,0,4,1,0,3,"Brighton","Watford",26
"5595","2/8/20",6898,"Ezequiel Schelotto",21,"it ITA","RB",72,32,42,76.2,569,172,0,0,NA,28,34,82.4,4,8,50,0,0,0,1,1,0,6,"Brighton","Watford",26
"5596","2/8/20",6899,"Alireza Jahanbakhsh",16,"ir IRN","RB",18,7,11,63.6,119,74,0,0,NA,5,6,83.3,2,5,40,0,0,0,1,1,1,3,"Brighton","Watford",26
"5597","2/8/20",6900,"Mathew Ryan",1,"au AUS","GK",90,43,51,84.3,1252,758,0,0,NA,24,24,100,19,27,70.4,0,0,0,2,0,0,0,"Brighton","Watford",26
"5598","2/8/20",6901,"Troy Deeney",9,"eng ENG","FW",90,13,28,46.4,190,67,0,2,0,12,18,66.7,1,8,12.5,0,0,0,2,2,0,4,"Watford","Brighton",26
"5599","2/8/20",6902,"Gerard Deulofeu",7,"es ESP","LW",85,13,21,61.9,263,25,1,1,100,9,13,69.2,3,7,42.9,0,0,1,1,2,1,2,"Watford","Brighton",26
"5600","2/8/20",6903,"Danny Welbeck",10,"eng ENG","LW",5,1,1,100,27,0,0,0,NA,0,0,NA,1,1,100,0,0,0,0,0,0,0,"Watford","Brighton",26
"5601","2/8/20",6904,"Roberto Pereyra",37,"ar ARG","RW",81,14,17,82.4,187,59,2,3,66.7,12,13,92.3,0,1,0,0,0,0,1,0,0,1,"Watford","Brighton",26
"5602","2/8/20",6905,"Ignacio Pussetto",33,"ar ARG","RW",9,3,3,100,52,12,0,0,NA,2,2,100,1,1,100,0,0,0,0,0,0,0,"Watford","Brighton",26
"5603","2/8/20",6906,"Abdoulaye Doucoure",16,"fr FRA","AM",90,23,31,74.2,302,73,1,1,100,21,28,75,1,2,50,0,0.1,2,2,1,1,3,"Watford","Brighton",26
"5604","2/8/20",6907,"Will Hughes",19,"eng ENG","DM",90,23,34,67.6,298,86,1,1,100,22,29,75.9,0,4,0,0,0,1,0,0,0,2,"Watford","Brighton",26
"5605","2/8/20",6908,"Etienne Capoue",29,"fr FRA","DM",90,26,33,78.8,590,130,0,0,NA,16,21,76.2,10,12,83.3,1,0,0,3,0,0,1,"Watford","Brighton",26
"5606","2/8/20",6909,"Adam Masina",11,"it ITA","LB",90,20,38,52.6,368,238,0,1,0,15,20,75,5,17,29.4,0,0,0,1,0,0,4,"Watford","Brighton",26
"5607","2/8/20",6910,"Craig Cathcart",15,"nir NIR","CB",90,23,26,88.5,542,183,0,0,NA,11,12,91.7,12,14,85.7,0,0,0,1,0,0,0,"Watford","Brighton",26
"5608","2/8/20",6911,"Christian Kabasele",27,"be BEL","CB",90,18,24,75,378,228,0,0,NA,13,15,86.7,5,9,55.6,0,0,0,1,0,0,1,"Watford","Brighton",26
"5609","2/8/20",6912,"Adrian Mariappa",6,"jm JAM","RB",90,26,34,76.5,446,227,1,1,100,19,23,82.6,6,10,60,0,0,0,1,0,0,6,"Watford","Brighton",26
"5610","2/8/20",6913,"Ben Foster",26,"eng ENG","GK",90,12,38,31.6,482,397,1,1,100,4,5,80,7,32,21.9,0,0,0,0,0,0,0,"Watford","Brighton",26
"5611","2/9/20",6914,"Billy Sharp",10,"eng ENG","FW",73,14,18,77.8,194,42,0,1,0,14,17,82.4,0,0,NA,0,0,0,1,1,0,2,"Sheffield Utd","Bournemouth",26
"5612","2/9/20",6915,"Lys Mousset",22,"fr FRA","FW",17,4,5,80,53,15,0,0,NA,4,5,80,0,0,NA,1,0.2,1,1,0,0,1,"Sheffield Utd","Bournemouth",26
"5613","2/9/20",6916,"Oliver McBurnie",9,"sco SCO","FW",90,12,26,46.2,156,43,0,2,0,11,23,47.8,1,1,100,0,0.3,2,0,1,0,1,"Sheffield Utd","Bournemouth",26
"5614","2/9/20",6917,"John Fleck",4,"sco SCO","CM",90,28,38,73.7,519,146,1,2,50,22,26,84.6,5,10,50,0,0.1,2,2,0,0,4,"Sheffield Utd","Bournemouth",26
"5615","2/9/20",6918,"Sander Berge",32,"no NOR","CM",60,15,25,60,241,56,0,3,0,13,19,68.4,2,3,66.7,0,0,0,1,2,0,3,"Sheffield Utd","Bournemouth",26
"5616","2/9/20",6919,"John Lundstram",7,"eng ENG","CM",30,6,10,60,135,0,0,1,0,3,3,100,3,6,50,0,0,0,0,0,0,0,"Sheffield Utd","Bournemouth",26
"5617","2/9/20",6920,"Oliver Norwood",16,"nir NIR","DM",90,38,56,67.9,871,141,1,2,50,27,33,81.8,10,21,47.6,0,0,0,2,1,1,1,"Sheffield Utd","Bournemouth",26
"5618","2/9/20",6921,"Enda Stevens",3,"ie IRL","WB",90,48,69,69.6,999,359,1,6,16.7,36,47,76.6,11,16,68.8,0,0.2,2,2,2,0,9,"Sheffield Utd","Bournemouth",26
"5619","2/9/20",6922,"George Baldock",2,"eng ENG","WB",90,36,45,80,642,170,1,6,16.7,29,33,87.9,6,6,100,0,0,0,2,1,1,3,"Sheffield Utd","Bournemouth",26
"5620","2/9/20",6923,"Jack O'Connell",5,"eng ENG","CB",90,66,91,72.5,1834,639,1,1,100,31,41,75.6,34,49,69.4,0,0,1,12,4,0,11,"Sheffield Utd","Bournemouth",26
"5621","2/9/20",6924,"John Egan",12,"ie IRL","CB",90,47,57,82.5,1086,180,0,0,NA,31,36,86.1,16,21,76.2,0,0.1,1,2,1,0,2,"Sheffield Utd","Bournemouth",26
"5622","2/9/20",6925,"Chris Basham",6,"eng ENG","CB",90,42,57,73.7,938,263,3,4,75,21,29,72.4,18,24,75,0,0.1,2,3,1,1,3,"Sheffield Utd","Bournemouth",26
"5623","2/9/20",6926,"Dean Henderson",1,"eng ENG","GK",90,15,31,48.4,945,836,0,0,NA,3,3,100,12,28,42.9,0,0,0,3,0,0,0,"Sheffield Utd","Bournemouth",26
"5624","2/9/20",6927,"Callum Wilson",13,"eng ENG","FW",90,17,19,89.5,388,72,0,1,0,14,14,100,3,4,75,0,0.2,2,3,1,0,5,"Bournemouth","Sheffield Utd",26
"5625","2/9/20",6928,"Ryan Fraser",24,"sco SCO","CM",83,28,44,63.6,417,143,1,4,25,23,30,76.7,4,10,40,0,0.5,4,0,1,0,6,"Bournemouth","Sheffield Utd",26
"5626","2/9/20",6929,"Junior Stanislas",19,"eng ENG","CM",7,5,5,100,106,31,0,0,NA,4,4,100,1,1,100,0,0,0,0,1,0,1,"Bournemouth","Sheffield Utd",26
"5627","2/9/20",6930,"Dan Gosling",4,"eng ENG","CM",90,23,29,79.3,400,119,0,2,0,19,21,90.5,4,6,66.7,0,0,0,5,0,0,5,"Bournemouth","Sheffield Utd",26
"5628","2/9/20",6931,"Philip Billing",29,"dk DEN","CM",90,22,34,64.7,345,82,0,0,NA,18,27,66.7,4,7,57.1,0,0,0,1,0,0,1,"Bournemouth","Sheffield Utd",26
"5629","2/9/20",6932,"Harry Wilson",22,"wal WAL","CM",71,24,30,80,537,50,0,2,0,16,18,88.9,8,10,80,0,0,0,0,2,0,3,"Bournemouth","Sheffield Utd",26
"5630","2/9/20",6933,"Joshua King",7,"no NOR","CM",19,1,5,20,7,0,0,0,NA,1,3,33.3,0,2,0,0,0,0,0,0,0,0,"Bournemouth","Sheffield Utd",26
"5631","2/9/20",6934,"Andrew Surman",6,"eng ENG","DM",87,32,44,72.7,754,192,0,0,NA,22,30,73.3,10,14,71.4,0,0,0,3,0,0,4,"Bournemouth","Sheffield Utd",26
"5632","2/9/20",6935,"Dominic Solanke",9,"eng ENG","FW",3,4,5,80,81,14,0,0,NA,3,4,75,1,1,100,0,0,0,1,0,0,1,"Bournemouth","Sheffield Utd",26
"5633","2/9/20",6936,"Diego Rico",21,"es ESP","LB",90,42,62,67.7,760,475,2,6,33.3,34,42,81,6,14,42.9,0,0.1,1,6,1,1,9,"Bournemouth","Sheffield Utd",26
"5634","2/9/20",6937,"Nathan Ake",5,"nl NED","CB",90,31,38,81.6,579,219,0,2,0,26,27,96.3,5,9,55.6,0,0,0,2,0,0,2,"Bournemouth","Sheffield Utd",26
"5635","2/9/20",6938,"Simon Francis",2,"eng ENG","CB",90,29,42,69,770,312,0,0,NA,17,24,70.8,12,18,66.7,0,0.1,1,2,0,0,1,"Bournemouth","Sheffield Utd",26
"5636","2/9/20",6939,"Adam Smith",15,"eng ENG","RB",90,37,48,77.1,613,262,0,2,0,32,38,84.2,5,8,62.5,0,0,0,3,0,0,4,"Bournemouth","Sheffield Utd",26
"5637","2/9/20",6940,"Aaron Ramsdale",12,"eng ENG","GK",90,13,25,52,475,265,0,0,NA,5,5,100,8,20,40,0,0,0,0,0,0,0,"Bournemouth","Sheffield Utd",26
"5638","3/1/20",7571,"Dele Alli",20,"eng ENG","FW",90,32,41,78,595,65,1,2,50,26,32,81.3,5,7,71.4,1,0,1,0,1,0,1,"Tottenham","Wolves",28
"5639","3/1/20",7572,"Steven Bergwijn",23,"nl NED","LW",90,24,28,85.7,395,28,1,2,50,20,23,87,3,3,100,0,0,1,0,0,0,2,"Tottenham","Wolves",28
"5640","3/1/20",7573,"Lucas Moura",27,"br BRA","RW",90,23,33,69.7,314,62,1,3,33.3,20,25,80,2,5,40,0,0,0,2,1,1,2,"Tottenham","Wolves",28
"5641","3/1/20",7574,"Harry Winks",8,"eng ENG","CM",90,76,87,87.4,1465,395,2,2,100,57,62,91.9,17,23,73.9,0,0,0,10,1,0,10,"Tottenham","Wolves",28
"5642","3/1/20",7575,"Giovani Lo Celso",18,"ar ARG","CM",90,67,79,84.8,1499,309,0,1,0,44,51,86.3,23,27,85.2,0,0.1,2,10,4,1,7,"Tottenham","Wolves",28
"5643","3/1/20",7576,"Ben Davies",33,"wal WAL","WB,CB",89,43,57,75.4,753,291,1,1,100,37,48,77.1,5,8,62.5,0,0.2,2,2,2,2,8,"Tottenham","Wolves",28
"5644","3/1/20",7577,"Troy Parrott",52,"ie IRL","CB",1,1,1,100,25,12,0,0,NA,1,1,100,0,0,NA,0,0,0,0,0,0,0,"Tottenham","Wolves",28
"5645","3/1/20",7578,"Serge Aurier",24,"ci CIV","WB",81,61,74,82.4,898,277,1,4,25,57,62,91.9,3,8,37.5,0,0,1,3,2,1,9,"Tottenham","Wolves",28
"5646","3/1/20",7579,"Gedson Fernandes",30,"pt POR","WB",9,15,18,83.3,231,89,0,0,NA,13,14,92.9,2,4,50,0,0.1,1,0,1,1,4,"Tottenham","Wolves",28
"5647","3/1/20",7580,"Japhet Tanganga",39,"eng ENG","CB",75,32,38,84.2,700,121,0,3,0,19,21,90.5,13,14,92.9,0,0,0,1,0,0,0,"Tottenham","Wolves",28
"5648","3/1/20",7581,"Tanguy Ndombele",28,"fr FRA","WB",15,14,18,77.8,265,81,0,0,NA,11,13,84.6,3,5,60,0,0,0,0,0,0,1,"Tottenham","Wolves",28
"5649","3/1/20",7582,"Eric Dier",15,"eng ENG","CB",90,58,63,92.1,1232,324,1,1,100,37,37,100,20,25,80,0,0,0,1,0,0,1,"Tottenham","Wolves",28
"5650","3/1/20",7583,"Davinson Sanchez",6,"co COL","CB",90,77,87,88.5,1616,552,1,2,50,58,62,93.5,18,23,78.3,0,0,0,5,0,0,6,"Tottenham","Wolves",28
"5651","3/1/20",7584,"Paulo Gazzaniga",22,"ar ARG","GK",90,15,22,68.2,589,436,0,0,NA,8,8,100,7,14,50,0,0,0,0,0,0,0,"Tottenham","Wolves",28
"5652","3/1/20",7585,"Raul Jimenez",9,"mx MEX","FW",89,19,28,67.9,250,50,4,4,100,14,21,66.7,1,3,33.3,0,0.1,1,0,0,0,0,"Wolves","Tottenham",28
"5653","3/1/20",7586,"Daniel Podence",10,"pt POR","FW",1,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"Wolves","Tottenham",28
"5654","3/1/20",7587,"Diogo Jota",18,"pt POR","LW",78,25,27,92.6,444,93,1,3,33.3,20,20,100,4,4,100,1,0.4,1,1,1,0,3,"Wolves","Tottenham",28
"5655","3/1/20",7588,"Leander Dendoncker",32,"be BEL","LW",12,1,1,100,7,4,0,0,NA,1,1,100,0,0,NA,0,0,0,0,0,0,0,"Wolves","Tottenham",28
"5656","3/1/20",7589,"Adama Traore",37,"es ESP","RW",73,9,14,64.3,148,37,1,1,100,6,9,66.7,2,4,50,0,0,1,1,1,1,3,"Wolves","Tottenham",28
"5657","3/1/20",7590,"Pedro Neto",7,"pt POR","RW",17,6,9,66.7,122,53,0,1,0,4,6,66.7,2,2,100,0,0.1,1,2,0,0,1,"Wolves","Tottenham",28
"5658","3/1/20",7591,"Joao Moutinho",28,"pt POR","CM",90,28,38,73.7,647,209,0,0,NA,17,18,94.4,11,20,55,0,0.3,4,1,2,2,8,"Wolves","Tottenham",28
"5659","3/1/20",7592,"Ruben Neves",8,"pt POR","CM",90,35,38,92.1,920,278,0,0,NA,20,20,100,15,18,83.3,0,0,1,5,0,0,4,"Wolves","Tottenham",28
"5660","3/1/20",7593,"Ruben Vinagre",29,"pt POR","WB",90,31,46,67.4,479,165,2,5,40,24,32,75,5,9,55.6,0,0,1,1,0,0,3,"Wolves","Tottenham",28
"5661","3/1/20",7594,"Matt Doherty",2,"ie IRL","WB",90,33,44,75,498,197,0,1,0,27,33,81.8,6,10,60,0,0,0,3,0,0,5,"Wolves","Tottenham",28
"5662","3/1/20",7595,"Romain Saiss",27,"ma MAR","CB",90,22,35,62.9,464,261,0,3,0,17,19,89.5,5,13,38.5,0,0,0,2,1,0,3,"Wolves","Tottenham",28
"5663","3/1/20",7596,"Conor Coady",16,"eng ENG","CB",90,21,23,91.3,599,247,0,0,NA,11,11,100,10,12,83.3,0,0,0,3,0,0,0,"Wolves","Tottenham",28
"5664","3/1/20",7597,"Willy Boly",15,"fr FRA","CB",90,19,25,76,339,232,1,3,33.3,15,17,88.2,3,5,60,0,0,0,2,0,0,2,"Wolves","Tottenham",28
"5665","3/1/20",7598,"Rui PatrÃ­cio",11,"pt POR","GK",90,12,18,66.7,637,489,0,0,NA,0,0,NA,12,18,66.7,0,0,0,0,0,0,0,"Wolves","Tottenham",28
"5666","3/1/20",7599,"Richarlison",7,"br BRA","FW,CM",90,17,27,63,210,80,1,5,20,15,20,75,1,2,50,0,0.4,1,1,1,0,1,"Everton","Manchester Utd",28
"5667","3/1/20",7600,"Dominic Calvert-Lewin",9,"eng ENG","FW",90,21,25,84,275,44,1,1,100,17,20,85,3,4,75,0,0.1,1,2,0,0,1,"Everton","Manchester Utd",28
"5668","3/1/20",7601,"Gylfi Sigurdsson",10,"is ISL","CM,DM",90,18,35,51.4,341,158,0,2,0,15,20,75,3,13,23.1,0,0,0,2,0,0,5,"Everton","Manchester Utd",28
"5669","3/1/20",7602,"Theo Walcott",11,"eng ENG","CM",62,9,17,52.9,147,31,0,0,NA,7,15,46.7,2,2,100,0,0,0,2,0,0,1,"Everton","Manchester Utd",28
"5670","3/1/20",7603,"Bernard",20,"br BRA","CM",28,9,12,75,153,48,0,2,0,8,8,100,1,2,50,0,0,0,3,1,0,1,"Everton","Manchester Utd",28
"5671","3/1/20",7604,"Andre Gomes",21,"pt POR","DM",81,31,40,77.5,628,121,0,0,NA,21,23,91.3,10,17,58.8,0,0,0,6,0,0,2,"Everton","Manchester Utd",28
"5672","3/1/20",7605,"Moise Kean",27,"it ITA","FW",9,1,1,100,6,0,0,0,NA,1,1,100,0,0,NA,0,0,0,0,0,0,0,"Everton","Manchester Utd",28
"5673","3/1/20",7606,"Tom Davies",26,"eng ENG","DM",90,28,36,77.8,784,276,0,1,0,14,20,70,14,15,93.3,0,0.1,1,10,0,0,10,"Everton","Manchester Utd",28
"5674","3/1/20",7607,"Leighton Baines",3,"eng ENG","LB",90,37,52,71.2,665,277,0,2,0,28,31,90.3,9,19,47.4,0,0.5,2,2,2,2,12,"Everton","Manchester Utd",28
"5675","3/1/20",7608,"Mason Holgate",2,"eng ENG","CB",90,23,26,88.5,631,251,0,0,NA,14,15,93.3,9,11,81.8,0,0,0,1,0,0,1,"Everton","Manchester Utd",28
"5676","3/1/20",7609,"Michael Keane",5,"eng ENG","CB",90,28,40,70,617,254,1,1,100,20,24,83.3,7,15,46.7,0,0.2,1,4,1,0,3,"Everton","Manchester Utd",28
"5677","3/1/20",7610,"Seamus Coleman",23,"ie IRL","RB",27,7,14,50,141,88,0,0,NA,4,8,50,3,6,50,0,0,0,0,1,1,2,"Everton","Manchester Utd",28
"5678","3/1/20",7611,"Djibril Sidibe",19,"fr FRA","RB",63,26,36,72.2,445,230,1,2,50,21,28,75,4,6,66.7,0,0,0,2,0,0,5,"Everton","Manchester Utd",28
"5679","3/1/20",7612,"Jordan Pickford",1,"eng ENG","GK",90,21,30,70,899,759,2,2,100,6,6,100,13,22,59.1,0,0,0,1,0,0,0,"Everton","Manchester Utd",28
"5680","3/1/20",7613,"Anthony Martial",9,"fr FRA","FW",88,13,19,68.4,192,56,1,4,25,11,12,91.7,1,3,33.3,0,0,0,1,1,0,1,"Manchester Utd","Everton",28
"5681","3/1/20",7614,"Brandon Williams",53,"eng ENG","LW",2,1,1,100,18,12,0,0,NA,1,1,100,0,0,NA,0,0,0,0,0,0,1,"Manchester Utd","Everton",28
"5682","3/1/20",7615,"Mason Greenwood",26,"eng ENG","FW",71,20,22,90.9,315,105,1,2,50,17,18,94.4,2,2,100,0,0,1,2,1,0,4,"Manchester Utd","Everton",28
"5683","3/1/20",7616,"Odion Ighalo",25,"ng NGA","FW",19,1,1,100,6,0,0,0,NA,1,1,100,0,0,NA,0,0.1,1,0,0,0,0,"Manchester Utd","Everton",28
"5684","3/1/20",7617,"Bruno Fernandes",18,"pt POR","AM",90,45,70,64.3,866,205,0,1,0,33,41,80.5,12,28,42.9,0,0,1,4,1,0,6,"Manchester Utd","Everton",28
"5685","3/1/20",7618,"Fred",17,"br BRA","CM",90,39,51,76.5,701,188,2,7,28.6,29,32,90.6,8,12,66.7,0,0.1,1,4,1,1,6,"Manchester Utd","Everton",28
"5686","3/1/20",7619,"Scott McTominay",39,"sco SCO","CM",71,22,26,84.6,329,91,0,1,0,21,22,95.5,1,3,33.3,0,0,0,1,0,0,2,"Manchester Utd","Everton",28
"5687","3/1/20",7620,"Juan Mata",8,"es ESP","CM,RW",19,6,11,54.5,104,35,0,2,0,6,7,85.7,0,2,0,0,0.2,1,1,1,0,2,"Manchester Utd","Everton",28
"5688","3/1/20",7621,"Nemanja Matic",31,"rs SRB","DM",90,43,50,86,873,339,0,1,0,32,36,88.9,11,13,84.6,1,0.1,2,6,0,0,8,"Manchester Utd","Everton",28
"5689","3/1/20",7622,"Luke Shaw",23,"eng ENG","LB",90,55,66,83.3,903,406,1,2,50,46,52,88.5,8,12,66.7,0,0.2,3,2,1,0,9,"Manchester Utd","Everton",28
"5690","3/1/20",7623,"Harry Maguire",5,"eng ENG","CB",90,37,45,82.2,809,242,1,2,50,23,25,92,13,18,72.2,0,0,0,4,0,0,2,"Manchester Utd","Everton",28
"5691","3/1/20",7624,"Victor Lindelof",2,"se SWE","CB",90,34,44,77.3,750,229,0,1,0,22,26,84.6,12,17,70.6,0,0,0,1,0,0,4,"Manchester Utd","Everton",28
"5692","3/1/20",7625,"Aaron Wan-Bissaka",29,"eng ENG","RB",90,39,50,78,615,242,1,5,20,35,40,87.5,3,5,60,0,0,1,3,1,0,4,"Manchester Utd","Everton",28
"5693","3/1/20",7626,"David de Gea",1,"es ESP","GK",90,10,20,50,293,180,0,1,0,6,6,100,4,13,30.8,0,0,0,1,0,0,0,"Manchester Utd","Everton",28
"5694","3/7/20",7627,"Roberto Firmino",9,"br BRA","FW",89,27,33,81.8,407,112,2,3,66.7,19,24,79.2,6,6,100,0,0,0,2,1,0,3,"Liverpool","Bournemouth",29
"5695","3/7/20",7628,"Divock Origi",27,"be BEL","FW",1,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"Liverpool","Bournemouth",29
"5696","3/7/20",7629,"Sadio Mane",10,"sn SEN","LW",90,37,52,71.2,601,98,1,5,20,28,36,77.8,8,11,72.7,1,0.1,2,5,0,0,3,"Liverpool","Bournemouth",29
"5697","3/7/20",7630,"Mohamed Salah",11,"eg EGY","RW",90,39,56,69.6,657,190,1,2,50,34,47,72.3,4,7,57.1,0,0.2,2,0,2,0,5,"Liverpool","Bournemouth",29
"5698","3/7/20",7631,"Georginio Wijnaldum",5,"nl NED","CM",90,42,44,95.5,708,122,0,0,NA,38,40,95,4,4,100,0,0,2,2,0,0,2,"Liverpool","Bournemouth",29
"5699","3/7/20",7632,"Alex Oxlade-Chamberlain",15,"eng ENG","CM",83,37,50,74,711,119,4,5,80,23,30,76.7,10,15,66.7,0,0,1,4,1,0,3,"Liverpool","Bournemouth",29
"5700","3/7/20",7633,"Adam Lallana",20,"eng ENG","CM",7,9,10,90,127,8,0,0,NA,9,9,100,0,1,0,0,0.2,1,1,0,0,0,"Liverpool","Bournemouth",29
"5701","3/7/20",7634,"Fabinho",3,"br BRA","DM",90,58,60,96.7,1130,237,1,1,100,47,49,95.9,10,10,100,0,0,0,5,0,0,7,"Liverpool","Bournemouth",29
"5702","3/7/20",7635,"James Milner",7,"eng ENG","LB",90,82,97,84.5,1610,406,1,6,16.7,61,66,92.4,20,25,80,0,0,0,8,2,1,9,"Liverpool","Bournemouth",29
"5703","3/7/20",7636,"Virgil van Dijk",4,"nl NED","CB",90,118,125,94.4,2565,620,0,0,NA,82,82,100,36,43,83.7,1,0.5,2,11,2,0,10,"Liverpool","Bournemouth",29
"5704","3/7/20",7637,"Joseph Gomez",12,"eng ENG","CB",90,110,124,88.7,2742,732,0,0,NA,64,72,88.9,46,52,88.5,0,0,0,21,3,1,9,"Liverpool","Bournemouth",29
"5705","3/7/20",7638,"Trent Alexander-Arnold",66,"eng ENG","RB",90,71,97,73.2,1392,471,1,4,25,51,60,85,19,33,57.6,0,0.2,2,8,2,1,10,"Liverpool","Bournemouth",29
"5706","3/7/20",7639,"AdriÃ¡n",13,"es ESP","GK",90,16,19,84.2,528,363,0,0,NA,8,8,100,8,11,72.7,0,0,0,0,0,0,0,"Liverpool","Bournemouth",29
"5707","3/7/20",7640,"Callum Wilson",13,"eng ENG","FW",90,11,13,84.6,154,27,0,0,NA,11,13,84.6,0,0,NA,0,0,0,0,0,0,0,"Bournemouth","Liverpool",29
"5708","3/7/20",7641,"Junior Stanislas",19,"eng ENG","CM",67,12,21,57.1,198,87,0,0,NA,10,15,66.7,2,6,33.3,0,0,0,1,0,0,2,"Bournemouth","Liverpool",29
"5709","3/7/20",7642,"Dominic Solanke",9,"eng ENG","CM",23,4,5,80,58,30,0,0,NA,4,5,80,0,0,NA,0,0,0,1,0,0,1,"Bournemouth","Liverpool",29
"5710","3/7/20",7643,"Lewis Cook",16,"eng ENG","CM",90,17,34,50,310,106,0,0,NA,13,24,54.2,4,10,40,0,0,0,0,0,0,1,"Bournemouth","Liverpool",29
"5711","3/7/20",7644,"Philip Billing",29,"dk DEN","CM",90,20,29,69,319,125,2,2,100,15,21,71.4,3,6,50,0,0.3,2,3,1,0,4,"Bournemouth","Liverpool",29
"5712","3/7/20",7645,"Ryan Fraser",24,"sco SCO","CM",90,18,32,56.3,353,134,2,4,50,13,18,72.2,3,10,30,0,0.1,2,1,0,0,3,"Bournemouth","Liverpool",29
"5713","3/7/20",7646,"Jefferson Lerma",8,"co COL","DM",79,18,25,72,280,114,0,0,NA,16,18,88.9,2,7,28.6,1,0.8,1,2,0,0,1,"Bournemouth","Liverpool",29
"5714","3/7/20",7647,"Dan Gosling",4,"eng ENG","DM",11,3,5,60,50,8,0,1,0,3,4,75,0,0,NA,0,0,0,0,0,0,0,"Bournemouth","Liverpool",29
"5715","3/7/20",7648,"Adam Smith",15,"eng ENG","LB",90,17,30,56.7,361,221,0,1,0,13,19,68.4,4,10,40,0,0,1,1,1,1,3,"Bournemouth","Liverpool",29
"5716","3/7/20",7649,"Nathan Ake",5,"nl NED","CB",90,8,16,50,109,49,0,0,NA,8,12,66.7,0,4,0,0,0,0,0,0,0,0,"Bournemouth","Liverpool",29
"5717","3/7/20",7650,"Steve Cook",3,"eng ENG","CB",18,2,6,33.3,31,3,0,0,NA,2,4,50,0,2,0,0,0,0,0,0,0,0,"Bournemouth","Liverpool",29
"5718","3/7/20",7651,"Jack Simpson",25,"eng ENG","CB",72,6,11,54.5,110,16,0,0,NA,5,7,71.4,1,4,25,0,0,0,0,0,0,0,"Bournemouth","Liverpool",29
"5719","3/7/20",7652,"Jack Stacey",17,"eng ENG","RB",90,23,36,63.9,363,183,1,2,50,20,25,80,2,9,22.2,0,0,0,1,0,0,4,"Bournemouth","Liverpool",29
