"","Date","X1","Player","#","Nation","Pos","Min","Touches","Def Pen","Def 3rd","Mid 3rd","Att 3rd","Att Pen","Live","Succ","Att","Succ%","#Pl","Megs","Carries","TotDist","PrgDist","Targ","Rec","Rec%","Miscon","Dispos","Team","Opponent","game_week"
"4960","08/17/19",409,"Florin Andone",10,"ro ROU","FW",17,7,1,1,0,6,3,7,0,1,0,0,0,4,31,24,7,4,57.1,1,0,"Brighton","West Ham","2"
"4961","08/17/19",410,"Leandro Trossard",11,"be BEL","LW",84,40,0,3,20,19,6,40,1,2,50,1,0,37,185,67,47,33,70.2,3,2,"Brighton","West Ham","2"
"4962","08/17/19",411,"Aaron Mooy",18,"au AUS","LW",6,8,1,1,2,5,0,6,0,0,NA,0,0,4,32,3,5,4,80,0,0,"Brighton","West Ham","2"
"4963","08/17/19",412,"Pascal Gross",13,"de GER","RW",66,55,0,2,30,25,3,49,0,1,0,0,0,33,107,39,54,37,68.5,4,0,"Brighton","West Ham","2"
"4964","08/17/19",413,"Neal Maupay",7,"fr FRA","RW",24,19,1,2,8,10,5,18,0,0,NA,0,0,12,40,10,20,14,70,0,4,"Brighton","West Ham","2"
"4965","08/17/19",414,"Dale Stephens",6,"eng ENG","DM",90,68,3,13,47,10,1,68,0,0,NA,0,0,47,207,82,45,44,97.8,2,0,"Brighton","West Ham","2"
"4966","08/17/19",415,"Davy Propper",24,"nl NED","DM",90,81,3,18,50,19,2,79,1,1,100,1,0,51,363,169,56,53,94.6,1,1,"Brighton","West Ham","2"
"4967","08/17/19",416,"Solly March",20,"eng ENG","WB",90,71,2,18,31,29,3,54,2,2,100,2,0,45,368,235,44,41,93.2,0,3,"Brighton","West Ham","2"
"4968","08/17/19",417,"Martin Montoya",22,"es ESP","WB",90,85,2,15,48,30,2,74,0,1,0,0,0,57,338,222,70,55,78.6,3,3,"Brighton","West Ham","2"
"4969","08/17/19",418,"Dan Burn",33,"eng ENG","CB",90,63,6,28,28,11,4,60,0,1,0,0,0,43,259,93,44,40,90.9,2,0,"Brighton","West Ham","2"
"4970","08/17/19",419,"Lewis Dunk",5,"eng ENG","CB",90,69,6,53,19,4,1,65,1,1,100,1,0,48,313,207,41,41,100,0,0,"Brighton","West Ham","2"
"4971","08/17/19",420,"Shane Duffy",4,"ie IRL","CB",90,55,8,32,21,3,1,51,0,0,NA,0,0,28,113,77,31,31,100,0,0,"Brighton","West Ham","2"
"4972","08/17/19",421,"Mathew Ryan",1,"au AUS","GK",90,33,31,32,1,0,0,26,0,0,NA,0,0,23,90,22,19,19,100,0,0,"Brighton","West Ham","2"
"4973","08/17/19",422,"Javier HernÃ¡ndez",9,"mx MEX","FW",82,18,0,1,12,6,3,16,0,1,0,1,1,9,31,6,26,12,46.2,0,1,"West Ham","Brighton","2"
"4974","08/17/19",423,"Carlos Sanchez",15,"co COL","FW",8,3,0,0,3,0,0,3,0,0,NA,0,0,2,9,7,1,1,100,0,0,"West Ham","Brighton","2"
"4975","08/17/19",424,"Manuel Lanzini",10,"ar ARG","CM",90,70,1,8,44,26,0,66,2,5,40,2,0,52,359,264,54,46,85.2,2,1,"West Ham","Brighton","2"
"4976","08/17/19",425,"Pablo Fornals",18,"es ESP","CM",76,34,1,4,20,11,1,34,3,4,75,3,0,28,162,49,35,24,68.6,1,1,"West Ham","Brighton","2"
"4977","08/17/19",426,"Andriy Yarmolenko",7,"ua UKR","CM",14,4,0,1,2,1,1,4,0,0,NA,0,0,2,4,0,6,2,33.3,1,0,"West Ham","Brighton","2"
"4978","08/17/19",427,"Jack Wilshere",19,"eng ENG","CM",45,13,0,1,10,2,0,13,0,0,NA,0,0,8,56,24,14,10,71.4,0,2,"West Ham","Brighton","2"
"4979","08/17/19",428,"Michail Antonio",30,"eng ENG","CM",45,19,2,2,6,14,6,19,3,3,100,3,0,16,176,125,40,13,32.5,3,2,"West Ham","Brighton","2"
"4980","08/17/19",429,"Robert Snodgrass",11,"sco SCO","CM",90,47,1,9,17,25,3,42,4,4,100,4,0,33,214,100,45,31,68.9,3,5,"West Ham","Brighton","2"
"4981","08/17/19",430,"Declan Rice",41,"eng ENG","DM",90,62,1,14,46,7,0,60,3,3,100,3,0,45,328,112,43,40,93,1,3,"West Ham","Brighton","2"
"4982","08/17/19",431,"Arthur Masuaku",26,"cd COD","LB",90,87,8,23,60,13,0,77,3,4,75,3,0,59,390,224,45,44,97.8,2,2,"West Ham","Brighton","2"
"4983","08/17/19",432,"Angelo Ogbonna",21,"it ITA","CB",90,47,9,25,22,1,0,46,1,1,100,1,0,28,200,73,23,23,100,0,0,"West Ham","Brighton","2"
"4984","08/17/19",433,"Issa Diop",23,"fr FRA","CB",90,55,6,25,30,3,2,53,0,0,NA,0,0,28,173,40,28,28,100,0,0,"West Ham","Brighton","2"
"4985","08/17/19",434,"Ryan Fredericks",24,"eng ENG","RB",90,44,0,18,22,10,1,34,0,0,NA,0,0,19,83,41,22,17,77.3,3,0,"West Ham","Brighton","2"
"4986","08/17/19",435,"Åukasz FabiaÅski",1,"pl POL","GK",90,40,36,40,0,0,0,22,0,0,NA,0,0,16,109,66,10,10,100,0,0,"West Ham","Brighton","2"
"4987","08/17/19",436,"Sergio Aguero",10,"ar ARG","FW",65,20,0,0,7,14,5,17,0,1,0,0,0,11,74,32,23,12,52.2,1,3,"Manchester City","Tottenham","2"
"4988","08/17/19",437,"Gabriel Jesus",9,"br BRA","FW",25,13,0,1,2,10,5,13,3,3,100,3,0,12,56,22,10,7,70,1,0,"Manchester City","Tottenham","2"
"4989","08/17/19",438,"Raheem Sterling",7,"eng ENG","LW",90,51,0,2,13,43,16,51,1,2,50,1,0,42,336,251,53,44,83,2,1,"Manchester City","Tottenham","2"
"4990","08/17/19",439,"Bernardo Silva",20,"pt POR","RW",79,62,0,2,21,43,8,60,2,3,66.7,2,0,43,376,294,56,43,76.8,0,0,"Manchester City","Tottenham","2"
"4991","08/17/19",440,"Riyad Mahrez",26,"dz ALG","RW",11,14,0,1,5,9,2,14,0,1,0,0,0,12,130,113,12,11,91.7,0,1,"Manchester City","Tottenham","2"
"4992","08/17/19",441,"Ilkay Gundogan",8,"de GER","CM,DM",90,74,0,4,47,27,4,73,0,0,NA,0,0,47,272,131,59,55,93.2,0,0,"Manchester City","Tottenham","2"
"4993","08/17/19",442,"Kevin De Bruyne",17,"be BEL","CM",90,75,0,2,22,56,6,62,2,2,100,2,0,48,323,220,61,55,90.2,2,3,"Manchester City","Tottenham","2"
"4994","08/17/19",443,"Rodrigo",16,"es ESP","DM",77,71,1,12,49,14,0,71,0,0,NA,0,0,36,181,85,48,47,97.9,0,0,"Manchester City","Tottenham","2"
"4995","08/17/19",444,"David Silva",21,"es ESP","CM,DM",13,6,0,0,2,4,1,5,0,1,0,0,0,4,20,12,6,5,83.3,0,0,"Manchester City","Tottenham","2"
"4996","08/17/19",445,"Oleksandr Zinchenko",11,"ua UKR","LB",90,83,0,6,50,34,0,78,0,0,NA,0,0,54,245,112,67,66,98.5,0,1,"Manchester City","Tottenham","2"
"4997","08/17/19",446,"Aymeric Laporte",14,"fr FRA","CB",90,85,2,25,67,1,1,83,0,0,NA,0,0,50,418,297,58,57,98.3,0,0,"Manchester City","Tottenham","2"
"4998","08/17/19",447,"Nicolas Otamendi",30,"ar ARG","CB",90,89,13,32,59,5,4,89,0,0,NA,0,0,60,485,252,72,71,98.6,1,0,"Manchester City","Tottenham","2"
"4999","08/17/19",448,"Kyle Walker",2,"eng ENG","RB",90,87,0,11,58,24,1,83,1,1,100,1,0,54,362,196,64,63,98.4,0,2,"Manchester City","Tottenham","2"
"5000","08/17/19",449,"Ederson",31,"br BRA","GK",90,37,29,37,2,0,0,34,0,0,NA,0,0,29,129,78,29,29,100,0,0,"Manchester City","Tottenham","2"
"5001","08/17/19",450,"Harry Kane",10,"eng ENG","FW",90,22,2,3,16,3,0,22,0,0,NA,0,0,16,80,42,37,15,40.5,1,1,"Tottenham","Manchester City","2"
"5002","08/17/19",451,"Christian Eriksen",23,"dk DEN","LW,AM",89,42,0,15,26,5,1,41,1,4,25,1,0,36,146,94,41,29,70.7,1,0,"Tottenham","Manchester City","2"
"5003","08/17/19",452,"Oliver Skipp",29,"eng ENG","AM",1,1,1,1,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,0,0,"Tottenham","Manchester City","2"
"5004","08/17/19",453,"Moussa Sissoko",17,"fr FRA","RW,CM",90,41,5,16,22,7,0,39,1,1,100,1,0,29,237,149,31,24,77.4,0,1,"Tottenham","Manchester City","2"
"5005","08/17/19",454,"Erik Lamela",11,"ar ARG","AM",84,33,1,7,19,9,1,29,2,3,66.7,2,0,26,135,72,30,20,66.7,4,2,"Tottenham","Manchester City","2"
"5006","08/17/19",455,"Giovani Lo Celso",18,"ar ARG","RW,AM",6,1,0,0,0,1,0,1,0,0,NA,0,0,0,0,0,1,1,100,0,0,"Tottenham","Manchester City","2"
"5007","08/17/19",456,"Tanguy Ndombele",28,"fr FRA","CM",90,57,4,31,26,2,0,55,3,3,100,3,0,42,142,75,41,39,95.1,1,0,"Tottenham","Manchester City","2"
"5008","08/17/19",457,"Harry Winks",8,"eng ENG","CM",55,52,1,17,37,1,0,50,0,1,0,0,0,44,206,88,43,42,97.7,0,0,"Tottenham","Manchester City","2"
"5009","08/17/19",458,"Lucas Moura",27,"br BRA","RW,LW",35,14,0,5,9,2,2,14,3,4,75,4,0,15,162,127,14,10,71.4,3,0,"Tottenham","Manchester City","2"
"5010","08/17/19",459,"Danny Rose",3,"eng ENG","LB",90,67,4,34,33,4,0,56,0,2,0,0,0,45,173,95,43,41,95.3,0,2,"Tottenham","Manchester City","2"
"5011","08/17/19",460,"Davinson Sanchez",6,"co COL","CB",90,87,38,77,11,0,0,87,2,2,100,2,0,65,288,93,71,71,100,0,0,"Tottenham","Manchester City","2"
"5012","08/17/19",461,"Toby Alderweireld",4,"be BEL","CB",90,85,39,78,10,0,0,83,0,0,NA,0,0,62,236,84,68,67,98.5,0,0,"Tottenham","Manchester City","2"
"5013","08/17/19",462,"Kyle Walker-Peters",16,"eng ENG","RB",90,68,6,44,25,2,0,60,0,0,NA,0,0,47,232,119,45,43,95.6,0,2,"Tottenham","Manchester City","2"
"5014","08/17/19",463,"Hugo Lloris",1,"fr FRA","GK",90,58,58,58,0,0,0,43,0,0,NA,0,0,30,119,65,25,25,100,0,0,"Tottenham","Manchester City","2"
"5015","08/18/19",464,"David McGoldrick",17,"ie IRL","FW",88,38,1,3,13,22,2,38,0,3,0,0,0,27,141,64,42,24,57.1,3,1,"Sheffield Utd","Crystal Palace","2"
"5016","08/18/19",465,"Phil Jagielka",15,"eng ENG","FW",2,4,1,4,0,0,0,4,0,0,NA,0,0,1,0,0,1,1,100,0,0,"Sheffield Utd","Crystal Palace","2"
"5017","08/18/19",466,"Callum Robinson",11,"ie IRL","FW",55,25,0,3,11,13,3,24,0,2,0,1,0,17,131,86,31,14,45.2,1,1,"Sheffield Utd","Crystal Palace","2"
"5018","08/18/19",467,"Oliver McBurnie",9,"sco SCO","FW",35,25,2,4,6,16,3,25,2,4,50,2,0,17,47,7,27,17,63,3,4,"Sheffield Utd","Crystal Palace","2"
"5019","08/18/19",468,"John Fleck",4,"sco SCO","CM",28,17,0,1,8,10,0,15,0,0,NA,0,0,13,57,24,15,13,86.7,0,0,"Sheffield Utd","Crystal Palace","2"
"5020","08/18/19",469,"Luke Freeman",8,"eng ENG","CM",62,35,2,8,11,18,1,32,0,0,NA,0,0,20,164,106,26,18,69.2,2,1,"Sheffield Utd","Crystal Palace","2"
"5021","08/18/19",470,"John Lundstram",7,"eng ENG","CM",90,63,3,13,28,26,3,62,0,1,0,0,0,43,163,78,41,39,95.1,2,0,"Sheffield Utd","Crystal Palace","2"
"5022","08/18/19",471,"Oliver Norwood",16,"nir NIR","DM",90,60,2,14,27,19,0,52,0,0,NA,0,0,43,132,40,37,37,100,1,0,"Sheffield Utd","Crystal Palace","2"
"5023","08/18/19",472,"Enda Stevens",3,"ie IRL","WB",90,69,2,10,28,33,3,52,3,5,60,3,0,42,236,122,35,32,91.4,1,1,"Sheffield Utd","Crystal Palace","2"
"5024","08/18/19",473,"George Baldock",2,"eng ENG","WB",90,53,3,12,15,27,2,44,2,4,50,2,0,33,195,94,36,30,83.3,1,0,"Sheffield Utd","Crystal Palace","2"
"5025","08/18/19",474,"Jack O'Connell",5,"eng ENG","CB",90,64,6,32,25,9,3,63,0,0,NA,0,0,37,153,72,37,34,91.9,2,1,"Sheffield Utd","Crystal Palace","2"
"5026","08/18/19",475,"John Egan",12,"ie IRL","CB",90,33,10,22,13,1,1,33,0,0,NA,0,0,21,123,72,22,21,95.5,0,0,"Sheffield Utd","Crystal Palace","2"
"5027","08/18/19",476,"Chris Basham",6,"eng ENG","CB",90,48,10,27,17,6,3,44,0,0,NA,0,0,27,131,54,25,22,88,0,0,"Sheffield Utd","Crystal Palace","2"
"5028","08/18/19",477,"Dean Henderson",1,"eng ENG","GK",90,28,24,28,1,0,0,22,0,0,NA,0,0,13,50,18,10,10,100,0,0,"Sheffield Utd","Crystal Palace","2"
"5029","08/18/19",478,"Wilfried Zaha",11,"ci CIV","FW,CM",90,38,0,0,10,29,7,38,4,6,66.7,4,0,38,271,119,50,33,66,1,5,"Crystal Palace","Sheffield Utd","2"
"5030","08/18/19",479,"Christian Benteke",17,"be BEL","FW",90,33,4,6,13,16,5,31,0,0,NA,0,0,13,76,34,41,22,53.7,1,2,"Crystal Palace","Sheffield Utd","2"
"5031","08/18/19",480,"Max Meyer",7,"de GER","CM",64,23,0,6,10,9,3,22,0,1,0,0,0,15,91,38,18,14,77.8,1,0,"Crystal Palace","Sheffield Utd","2"
"5032","08/18/19",481,"Jeffrey Schlupp",15,"gh GHA","CM",26,12,0,2,5,5,0,11,0,0,NA,0,0,6,10,2,10,9,90,3,0,"Crystal Palace","Sheffield Utd","2"
"5033","08/18/19",482,"Luka Milivojevic",4,"rs SRB","CM",90,74,0,17,40,20,0,58,0,0,NA,0,0,44,222,96,41,38,92.7,0,3,"Crystal Palace","Sheffield Utd","2"
"5034","08/18/19",483,"James McArthur",18,"sco SCO","CM",81,48,3,13,26,10,0,48,0,0,NA,0,0,31,143,62,38,33,86.8,1,2,"Crystal Palace","Sheffield Utd","2"
"5035","08/18/19",484,"Connor Wickham",21,"eng ENG","FW,CM",9,6,0,0,2,5,0,6,0,0,NA,0,0,2,10,2,7,4,57.1,0,0,"Crystal Palace","Sheffield Utd","2"
"5036","08/18/19",485,"Andros Townsend",10,"eng ENG","CM",69,38,1,9,13,18,1,38,4,4,100,4,0,36,264,103,28,23,82.1,3,1,"Crystal Palace","Sheffield Utd","2"
"5037","08/18/19",486,"James McCarthy",22,"ie IRL","CM",21,18,0,5,10,5,0,18,0,0,NA,0,0,12,42,12,10,9,90,0,0,"Crystal Palace","Sheffield Utd","2"
"5038","08/18/19",487,"Patrick van Aanholt",3,"nl NED","LB",90,89,1,27,42,24,1,73,1,1,100,1,0,52,203,79,61,55,90.2,0,1,"Crystal Palace","Sheffield Utd","2"
"5039","08/18/19",488,"Scott Dann",6,"eng ENG","CB",90,82,13,49,39,2,1,81,1,1,100,1,0,52,268,174,56,56,100,0,0,"Crystal Palace","Sheffield Utd","2"
"5040","08/18/19",489,"Martin Kelly",34,"eng ENG","CB",90,68,8,37,34,0,0,68,1,1,100,1,0,49,304,166,49,48,98,0,0,"Crystal Palace","Sheffield Utd","2"
"5041","08/18/19",490,"Joel Ward",2,"eng ENG","RB",90,95,7,38,41,24,0,79,1,3,33.3,2,1,55,302,192,53,52,98.1,0,1,"Crystal Palace","Sheffield Utd","2"
"5042","08/18/19",491,"Vicente Guaita",31,"es ESP","GK",90,43,35,42,1,0,0,32,0,0,NA,0,0,25,90,50,18,18,100,0,0,"Crystal Palace","Sheffield Utd","2"
"5043","08/18/19",492,"Olivier Giroud",18,"fr FRA","FW",60,21,2,3,8,10,4,20,0,1,0,0,0,4,14,3,35,16,45.7,2,0,"Chelsea","Leicester City","2"
"5044","08/18/19",493,"Tammy Abraham",9,"eng ENG","FW",30,12,0,1,8,4,2,11,1,1,100,1,0,6,38,20,18,9,50,1,0,"Chelsea","Leicester City","2"
"5045","08/18/19",494,"Christian Pulisic",22,"us USA","LW",70,40,0,4,17,23,3,40,2,8,25,2,0,31,268,148,39,29,74.4,3,0,"Chelsea","Leicester City","2"
"5046","08/18/19",495,"Willian",10,"br BRA","LW",20,16,0,2,9,7,1,15,0,1,0,0,0,11,137,101,15,12,80,0,0,"Chelsea","Leicester City","2"
"5047","08/18/19",496,"Pedro",11,"es ESP","RW",90,53,1,7,27,25,5,53,4,9,44.4,4,0,43,302,122,46,39,84.8,3,0,"Chelsea","Leicester City","2"
"5048","08/18/19",497,"Mason Mount",19,"eng ENG","AM",90,55,1,8,24,29,3,48,1,4,25,1,0,31,224,140,42,31,73.8,2,1,"Chelsea","Leicester City","2"
"5049","08/18/19",498,"Jorginho",5,"it ITA","DM",70,52,1,10,37,7,0,49,1,1,100,1,0,31,133,50,35,32,91.4,0,0,"Chelsea","Leicester City","2"
"5050","08/18/19",499,"Mateo Kovacic",17,"hr CRO","DM",20,11,1,4,6,4,0,11,0,1,0,0,0,8,114,65,7,6,85.7,0,0,"Chelsea","Leicester City","2"
"5051","08/18/19",500,"N'Golo Kante",7,"fr FRA","DM",90,68,3,14,42,19,1,67,0,2,0,0,0,38,270,183,46,42,91.3,1,0,"Chelsea","Leicester City","2"
"5052","08/18/19",501,"Emerson",33,"it ITA","LB",90,88,7,30,40,26,1,76,3,6,50,3,0,56,357,263,53,50,94.3,0,1,"Chelsea","Leicester City","2"
"5053","08/18/19",502,"Kurt Zouma",15,"fr FRA","CB",90,52,9,30,25,3,1,52,1,3,33.3,1,0,38,218,127,37,35,94.6,1,0,"Chelsea","Leicester City","2"
"5054","08/18/19",503,"Andreas Christensen",4,"dk DEN","CB",90,44,10,31,15,0,0,42,0,0,NA,0,0,19,145,71,20,20,100,1,0,"Chelsea","Leicester City","2"
"5055","08/18/19",504,"Cesar Azpilicueta",28,"es ESP","RB",90,71,2,22,29,25,3,58,0,0,NA,0,0,37,180,101,44,40,90.9,1,0,"Chelsea","Leicester City","2"
"5056","08/18/19",505,"Kepa Arrizabalaga",1,"es ESP","GK",90,38,29,38,0,0,0,23,0,0,NA,0,0,11,41,15,13,13,100,0,0,"Chelsea","Leicester City","2"
"5057","08/18/19",506,"Jamie Vardy",9,"eng ENG","FW",90,13,0,0,5,8,3,11,0,0,NA,0,0,6,33,9,28,10,35.7,2,0,"Leicester City","Chelsea","2"
"5058","08/18/19",507,"James Maddison",10,"eng ENG","CM",90,59,0,4,35,28,5,50,4,5,80,4,0,41,323,183,45,35,77.8,4,7,"Leicester City","Chelsea","2"
"5059","08/18/19",508,"Hamza Choudhury",20,"eng ENG","CM",72,34,1,9,18,11,1,34,1,1,100,1,0,21,111,90,24,22,91.7,0,2,"Leicester City","Chelsea","2"
"5060","08/18/19",509,"Dennis Praet",26,"be BEL","CM",18,10,0,4,7,0,0,10,1,1,100,1,0,7,42,16,6,5,83.3,0,0,"Leicester City","Chelsea","2"
"5061","08/18/19",510,"Youri Tielemans",8,"be BEL","CM",90,54,0,5,27,25,2,53,1,1,100,1,0,35,178,101,37,35,94.6,2,2,"Leicester City","Chelsea","2"
"5062","08/18/19",511,"Ayoze Perez",17,"es ESP","CM",79,46,0,6,25,18,3,46,2,2,100,2,0,34,199,109,46,31,67.4,2,3,"Leicester City","Chelsea","2"
"5063","08/18/19",512,"Marc Albrighton",11,"eng ENG","CM",11,11,0,2,6,6,0,11,0,0,NA,0,0,8,45,20,9,6,66.7,0,0,"Leicester City","Chelsea","2"
"5064","08/18/19",513,"Wilfred Ndidi",25,"ng NGA","DM",90,56,3,17,39,5,1,55,0,0,NA,0,0,27,118,19,34,33,97.1,1,2,"Leicester City","Chelsea","2"
"5065","08/18/19",514,"Christian Fuchs",28,"at AUT","LB",90,66,3,24,33,14,0,59,1,3,33.3,1,1,42,226,104,40,38,95,1,0,"Leicester City","Chelsea","2"
"5066","08/18/19",515,"Caglar Soyuncu",4,"tr TUR","CB",90,75,12,42,32,1,1,74,1,2,50,2,0,44,250,113,48,47,97.9,0,0,"Leicester City","Chelsea","2"
"5067","08/18/19",516,"Jonny Evans",6,"nir NIR","CB",90,56,14,36,21,0,0,55,0,0,NA,0,0,34,219,135,39,39,100,0,1,"Leicester City","Chelsea","2"
"5068","08/18/19",517,"Ricardo Pereira",21,"pt POR","RB",90,91,6,18,53,28,1,78,5,5,100,5,0,49,259,170,49,45,91.8,2,4,"Leicester City","Chelsea","2"
"5069","08/18/19",518,"Kasper Schmeichel",1,"dk DEN","GK",90,42,39,42,0,0,0,31,0,0,NA,0,0,19,76,30,22,22,100,0,0,"Leicester City","Chelsea","2"
"5070","08/19/19",519,"Diogo Jota",18,"pt POR","FW",85,41,1,2,25,18,6,40,2,6,33.3,2,0,38,243,140,43,28,65.1,2,4,"Wolves","Manchester Utd","2"
"5071","08/19/19",520,"Pedro Neto",7,"pt POR","FW",5,8,0,1,2,6,1,8,0,1,0,0,0,8,67,55,8,7,87.5,1,1,"Wolves","Manchester Utd","2"
"5072","08/19/19",521,"Raul Jimenez",9,"mx MEX","FW",89,33,1,8,21,8,2,32,6,7,85.7,6,0,30,213,133,51,25,49,2,1,"Wolves","Manchester Utd","2"
"5073","08/19/19",522,"Patrick Cutrone",10,"it ITA","FW",1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,"Wolves","Manchester Utd","2"
"5074","08/19/19",523,"Joao Moutinho",28,"pt POR","CM",90,59,0,12,30,18,0,53,1,1,100,1,0,43,140,61,44,37,84.1,1,1,"Wolves","Manchester Utd","2"
"5075","08/19/19",524,"Leander Dendoncker",32,"be BEL","CM",90,36,0,3,21,12,3,36,0,0,NA,0,0,21,105,35,37,23,62.2,1,3,"Wolves","Manchester Utd","2"
"5076","08/19/19",525,"Ruben Neves",8,"pt POR","DM",90,57,5,17,35,6,0,57,0,1,0,0,0,35,123,69,30,29,96.7,0,1,"Wolves","Manchester Utd","2"
"5077","08/19/19",526,"Jonny",19,"es ESP","WB",90,53,1,16,21,16,3,43,0,1,0,1,0,26,121,72,31,28,90.3,0,2,"Wolves","Manchester Utd","2"
"5078","08/19/19",527,"Matt Doherty",2,"ie IRL","WB",45,20,1,9,6,5,0,17,0,0,NA,0,0,14,49,17,21,14,66.7,1,0,"Wolves","Manchester Utd","2"
"5079","08/19/19",528,"Adama Traore",37,"es ESP","WB",45,36,0,2,23,17,2,29,2,5,40,2,0,26,241,145,23,21,91.3,0,0,"Wolves","Manchester Utd","2"
"5080","08/19/19",529,"Willy Boly",15,"fr FRA","CB",90,45,8,31,14,1,1,44,0,0,NA,0,0,23,113,39,23,22,95.7,0,0,"Wolves","Manchester Utd","2"
"5081","08/19/19",530,"Conor Coady",16,"eng ENG","CB",90,42,9,29,14,0,0,41,0,0,NA,0,0,25,181,61,21,21,100,0,0,"Wolves","Manchester Utd","2"
"5082","08/19/19",531,"Ryan Bennett",5,"eng ENG","CB",90,39,5,23,14,3,1,39,0,0,NA,0,0,24,72,34,23,23,100,0,0,"Wolves","Manchester Utd","2"
"5083","08/19/19",532,"Rui PatrÃ­cio",11,"pt POR","GK",90,24,23,24,0,0,0,13,0,0,NA,0,0,11,38,22,7,7,100,0,0,"Wolves","Manchester Utd","2"
"5084","08/19/19",533,"Anthony Martial",9,"fr FRA","FW",90,39,0,0,11,29,7,37,3,7,42.9,4,0,37,186,87,61,32,52.5,6,4,"Manchester Utd","Wolves","2"
"5085","08/19/19",534,"Marcus Rashford",10,"eng ENG","LW",88,47,0,2,25,22,1,45,1,1,100,1,0,32,207,120,47,39,83,2,0,"Manchester Utd","Wolves","2"
"5086","08/19/19",535,"Andreas Pereira",15,"br BRA","LW",2,4,0,0,3,1,0,4,0,0,NA,0,0,3,26,0,3,3,100,0,0,"Manchester Utd","Wolves","2"
"5087","08/19/19",536,"Daniel James",21,"wal WAL","RW",88,52,0,2,14,38,2,51,1,3,33.3,1,1,39,266,177,52,43,82.7,4,2,"Manchester Utd","Wolves","2"
"5088","08/19/19",537,"Mason Greenwood",26,"eng ENG","RW",2,6,0,0,1,5,0,6,0,0,NA,0,0,3,15,10,7,5,71.4,0,0,"Manchester Utd","Wolves","2"
"5089","08/19/19",538,"Jesse Lingard",14,"eng ENG","AM",80,47,1,5,31,15,1,46,1,3,33.3,1,0,36,307,130,54,36,66.7,2,0,"Manchester Utd","Wolves","2"
"5090","08/19/19",539,"Juan Mata",8,"es ESP","AM",10,11,0,0,7,4,0,9,0,0,NA,0,0,6,25,10,10,8,80,0,0,"Manchester Utd","Wolves","2"
"5091","08/19/19",540,"Scott McTominay",39,"sco SCO","DM",90,85,2,17,56,13,1,84,0,1,0,0,0,61,236,79,69,65,94.2,2,0,"Manchester Utd","Wolves","2"
"5092","08/19/19",541,"Paul Pogba",6,"fr FRA","DM",90,102,5,20,70,18,4,97,0,1,0,0,0,69,316,110,77,75,97.4,1,0,"Manchester Utd","Wolves","2"
"5093","08/19/19",542,"Luke Shaw",23,"eng ENG","LB",90,91,2,22,49,28,1,81,0,1,0,1,1,53,298,189,59,56,94.9,0,0,"Manchester Utd","Wolves","2"
"5094","08/19/19",543,"Harry Maguire",5,"eng ENG","CB",90,95,14,45,53,3,2,95,0,0,NA,0,0,67,424,189,73,70,95.9,0,0,"Manchester Utd","Wolves","2"
"5095","08/19/19",544,"Victor Lindelof",2,"se SWE","CB",90,80,6,33,46,2,0,78,0,0,NA,0,0,53,231,125,58,58,100,0,1,"Manchester Utd","Wolves","2"
"5096","08/19/19",545,"Aaron Wan-Bissaka",29,"eng ENG","RB",90,112,2,18,69,36,2,101,2,3,66.7,3,0,76,485,342,85,79,92.9,1,1,"Manchester Utd","Wolves","2"
"5097","08/19/19",546,"David de Gea",1,"es ESP","GK",90,28,28,28,0,0,0,24,0,0,NA,0,0,19,82,51,16,16,100,0,0,"Manchester Utd","Wolves","2"
"5098","08/23/19",547,"Wesley",9,"br BRA","FW",90,33,0,1,18,17,5,33,1,2,50,1,0,27,195,60,63,27,42.9,5,1,"Aston Villa","Everton","3"
"5099","08/23/19",548,"Trezeguet",17,"eg EGY","CM",85,35,3,9,10,17,2,34,0,3,0,0,0,18,90,64,50,21,42,6,1,"Aston Villa","Everton","3"
"5100","08/23/19",549,"Ahmed El Mohamady",27,"eg EGY","CM",5,4,0,1,0,3,0,3,0,0,NA,0,0,1,1,0,3,2,66.7,0,0,"Aston Villa","Everton","3"
"5101","08/23/19",550,"Jack Grealish",10,"eng ENG","CM",90,49,2,9,28,16,2,43,3,4,75,3,0,34,303,153,29,27,93.1,0,1,"Aston Villa","Everton","3"
"5102","08/23/19",551,"John McGinn",7,"sco SCO","CM",90,40,0,8,18,15,2,38,2,3,66.7,2,0,28,233,113,29,27,93.1,0,1,"Aston Villa","Everton","3"
"5103","08/23/19",552,"Jota",23,"es ESP","CM",76,32,0,4,22,13,1,32,5,8,62.5,6,0,33,284,167,32,22,68.8,2,1,"Aston Villa","Everton","3"
"5104","08/23/19",553,"Anwar El Ghazi",21,"nl NED","CM",14,8,0,1,3,5,2,8,1,1,100,1,0,5,30,26,7,5,71.4,0,0,"Aston Villa","Everton","3"
"5105","08/23/19",554,"Douglas Luiz",6,"br BRA","DM",90,34,3,14,18,3,0,32,0,0,NA,0,0,12,80,49,10,9,90,1,0,"Aston Villa","Everton","3"
"5106","08/23/19",555,"Neil Taylor",3,"wal WAL","LB",90,45,5,20,18,8,1,32,0,0,NA,0,0,11,70,32,18,16,88.9,0,0,"Aston Villa","Everton","3"
