"","Date","X1","Player","#","Nation","Pos","Min","Att","Live","Dead","FK","TB","Press","Sw","Crs","CK","In","Out","Str","Ground","Low","High","Left","Right","Head","TI","Other","Cmp","Off","Out.1","Int","Blocks","Team","Opponent","game_week"
"3998","12/28/19",5371,"Jeff Hendrick",13,"ie IRL","CM",58,18,17,1,0,0,0,1,1,0,0,0,0,11,4,3,5,13,0,0,0,14,0,0,0,2,"Burnley","Manchester Utd",20
"3999","12/28/19",5372,"Jay Rodriguez",19,"eng ENG","CM",32,10,9,1,1,0,2,2,1,0,0,0,0,3,2,5,0,8,0,0,0,5,0,1,0,1,"Burnley","Manchester Utd",20
"4000","12/28/19",5373,"Charlie Taylor",3,"eng ENG","LB",90,49,40,9,0,0,11,1,5,0,0,0,0,16,13,20,33,2,2,9,0,31,0,0,0,5,"Burnley","Manchester Utd",20
"4001","12/28/19",5374,"Ben Mee",6,"eng ENG","CB",90,30,30,0,0,0,7,2,0,0,0,0,0,12,8,10,23,5,1,0,0,25,0,2,0,0,"Burnley","Manchester Utd",20
"4002","12/28/19",5375,"James Tarkowski",5,"eng ENG","CB",90,30,30,0,0,0,4,1,0,0,0,0,0,16,3,11,3,20,3,0,0,22,1,1,0,0,"Burnley","Manchester Utd",20
"4003","12/28/19",5376,"Phil Bardsley",26,"sco SCO","RB",90,35,25,10,1,0,0,4,3,0,0,0,0,9,9,17,0,21,5,9,0,24,2,1,0,1,"Burnley","Manchester Utd",20
"4004","12/28/19",5377,"Nick Pope",1,"eng ENG","GK",90,32,17,15,6,0,3,2,0,0,0,0,0,6,1,25,2,26,0,0,4,15,1,1,0,0,"Burnley","Manchester Utd",20
"4005","12/28/19",5378,"Anthony Martial",9,"fr FRA","FW",88,23,23,0,0,0,6,0,0,0,0,0,0,19,4,0,1,21,0,0,1,19,0,0,0,0,"Manchester Utd","Burnley",20
"4006","12/28/19",5379,"Luke Shaw",23,"eng ENG","LB",2,3,3,0,0,0,2,0,0,0,0,0,0,2,1,0,1,2,0,0,0,3,0,0,0,0,"Manchester Utd","Burnley",20
"4007","12/28/19",5380,"Marcus Rashford",10,"eng ENG","LW",90,30,30,0,0,0,5,0,0,0,0,0,0,25,4,1,4,26,0,0,0,23,1,1,0,2,"Manchester Utd","Burnley",20
"4008","12/28/19",5381,"Daniel James",21,"wal WAL","RW",90,31,30,1,0,0,12,0,1,0,0,0,0,23,7,1,1,28,1,1,0,25,0,0,2,2,"Manchester Utd","Burnley",20
"4009","12/28/19",5382,"Andreas Pereira",15,"br BRA","AM",72,48,44,4,2,0,16,1,3,1,0,0,0,31,11,6,9,35,2,0,0,34,0,1,0,3,"Manchester Utd","Burnley",20
"4010","12/28/19",5383,"Jesse Lingard",14,"eng ENG","AM",18,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,1,5,0,0,0,5,0,1,0,0,"Manchester Utd","Burnley",20
"4011","12/28/19",5384,"Nemanja Matic",31,"rs SRB","CM",90,57,55,2,1,0,14,0,0,0,0,0,0,44,9,4,43,8,2,1,0,52,0,0,0,1,"Manchester Utd","Burnley",20
"4012","12/28/19",5385,"Fred",17,"br BRA","CM",90,61,56,5,2,0,17,2,1,3,0,1,0,43,10,8,40,17,1,0,2,54,0,0,0,0,"Manchester Utd","Burnley",20
"4013","12/28/19",5386,"Brandon Williams",53,"eng ENG","LB",90,55,51,4,0,0,12,1,3,0,0,0,0,41,7,7,18,32,1,4,0,45,1,0,1,1,"Manchester Utd","Burnley",20
"4014","12/28/19",5387,"Harry Maguire",5,"eng ENG","CB",90,53,50,3,2,0,19,3,0,0,0,0,0,42,4,7,8,40,1,1,0,47,0,1,0,1,"Manchester Utd","Burnley",20
"4015","12/28/19",5388,"Victor Lindelof",2,"se SWE","CB",90,60,55,5,5,0,12,3,0,0,0,0,0,48,3,9,15,41,3,0,0,51,0,2,1,0,"Manchester Utd","Burnley",20
"4016","12/28/19",5389,"Ashley Young",18,"eng ENG","RB",90,66,50,16,2,0,16,1,0,0,0,0,0,31,20,15,3,41,3,14,2,50,0,1,1,2,"Manchester Utd","Burnley",20
"4017","12/28/19",5390,"David de Gea",1,"es ESP","GK",90,36,22,14,5,0,10,0,0,0,0,0,0,17,4,15,3,28,0,0,4,21,0,2,0,1,"Manchester Utd","Burnley",20
"4018","12/29/19",5391,"Alexandre Lacazette",9,"fr FRA","FW",90,27,25,2,0,0,3,0,2,0,0,0,0,20,5,2,2,25,0,0,0,20,0,0,0,2,"Arsenal","Chelsea",20
"4019","12/29/19",5392,"Pierre-Emerick Aubameyang",14,"ga GAB","LW",90,22,21,1,0,0,2,0,1,0,0,0,0,14,7,1,2,20,0,0,0,17,0,1,0,2,"Arsenal","Chelsea",20
"4020","12/29/19",5393,"Reiss Nelson",24,"eng ENG","RW",85,25,25,0,0,0,6,1,1,0,0,0,0,18,4,3,6,18,1,0,0,21,0,0,1,1,"Arsenal","Chelsea",20
"4021","12/29/19",5394,"Nicolas Pepe",19,"ci CIV","RW",5,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,"Arsenal","Chelsea",20
"4022","12/29/19",5395,"Mesut Ozil",10,"de GER","AM",75,35,31,4,2,0,8,0,3,2,1,1,0,21,6,8,28,3,0,0,2,30,0,1,1,0,"Arsenal","Chelsea",20
"4023","12/29/19",5396,"Joseph Willock",28,"eng ENG","AM",15,5,5,0,0,0,1,0,1,0,0,0,0,1,1,3,0,4,1,0,0,3,0,0,0,0,"Arsenal","Chelsea",20
"4024","12/29/19",5397,"Matteo Guendouzi",29,"fr FRA","DM",90,31,30,1,1,0,3,0,0,0,0,0,0,21,8,2,2,26,3,0,0,27,0,0,0,2,"Arsenal","Chelsea",20
"4025","12/29/19",5398,"Lucas Torreira",11,"uy URU","DM",90,53,50,3,3,0,10,2,0,0,0,0,0,30,15,8,7,40,4,0,0,47,0,0,0,0,"Arsenal","Chelsea",20
"4026","12/29/19",5399,"Bukayo Saka",77,"eng ENG","LB",90,43,31,12,2,0,11,1,0,0,0,0,0,26,10,7,26,5,2,10,0,33,1,0,1,2,"Arsenal","Chelsea",20
"4027","12/29/19",5400,"David Luiz",23,"br BRA","CB",90,47,41,6,6,0,9,4,0,0,0,0,0,26,9,12,13,31,2,0,1,39,0,2,0,0,"Arsenal","Chelsea",20
"4028","12/29/19",5401,"Calum Chambers",21,"eng ENG","CB",22,24,24,0,0,0,2,0,0,0,0,0,0,22,1,1,1,22,0,0,0,23,0,0,0,0,"Arsenal","Chelsea",20
"4029","12/29/19",5402,"Shkodran Mustafi",20,"de GER","CB",68,34,34,0,0,0,6,2,0,0,0,0,0,21,2,11,1,27,5,0,0,23,0,0,0,1,"Arsenal","Chelsea",20
"4030","12/29/19",5403,"Ainsley Maitland-Niles",15,"eng ENG","RB",90,57,47,10,3,0,10,0,1,0,0,0,0,32,16,9,11,35,2,7,1,44,0,3,3,2,"Arsenal","Chelsea",20
"4031","12/29/19",5404,"Bernd Leno",1,"de GER","GK",90,37,27,10,2,0,5,2,0,0,0,0,0,22,0,15,6,24,0,0,5,23,1,1,0,0,"Arsenal","Chelsea",20
"4032","12/29/19",5405,"Tammy Abraham",9,"eng ENG","FW",90,17,16,1,0,0,8,0,0,0,0,0,0,10,3,4,0,11,1,0,1,10,0,0,0,1,"Chelsea","Arsenal",20
"4033","12/29/19",5406,"Willian",10,"br BRA","RW,AM",90,51,46,5,1,0,16,1,8,3,0,0,2,30,8,13,5,42,1,1,1,40,0,0,1,0,"Chelsea","Arsenal",20
"4034","12/29/19",5407,"Mason Mount",19,"eng ENG","LW,AM,CM",90,30,25,5,4,0,8,0,1,0,0,0,0,23,3,4,2,27,1,0,0,27,0,0,1,0,"Chelsea","Arsenal",20
"4035","12/29/19",5408,"Mateo Kovacic",17,"hr CRO","CM,DM",69,49,48,1,0,0,15,4,0,0,0,0,0,33,7,9,1,47,0,1,0,40,0,0,1,1,"Chelsea","Arsenal",20
"4036","12/29/19",5409,"Callum Hudson-Odoi",20,"eng ENG","LW",21,20,19,1,0,0,9,2,1,0,0,0,0,12,4,4,1,17,0,1,0,18,0,1,0,0,"Chelsea","Arsenal",20
"4037","12/29/19",5410,"N'Golo Kante",7,"fr FRA","CM,DM",90,44,43,1,1,0,14,1,4,0,0,0,0,29,6,9,4,37,1,0,0,32,0,2,1,4,"Chelsea","Arsenal",20
"4038","12/29/19",5411,"Emerson",33,"it ITA","WB",33,15,12,3,1,0,5,0,0,0,0,0,0,7,5,3,10,1,1,2,0,12,0,0,0,1,"Chelsea","Arsenal",20
"4039","12/29/19",5412,"Jorginho",5,"it ITA","DM",57,59,55,4,4,0,12,2,0,0,0,0,0,40,7,12,11,47,0,0,1,52,0,0,2,0,"Chelsea","Arsenal",20
"4040","12/29/19",5413,"Cesar Azpilicueta",28,"es ESP","LB,WB",90,71,60,11,1,0,12,2,5,0,0,0,0,32,16,23,8,47,5,10,0,54,1,2,1,1,"Chelsea","Arsenal",20
"4041","12/29/19",5414,"Fikayo Tomori",29,"eng ENG","CB,RB",58,54,49,5,0,0,6,1,2,0,0,0,0,38,1,15,15,34,0,5,0,46,0,1,0,5,"Chelsea","Arsenal",20
"4042","12/29/19",5415,"Tariq Lamptey",48,"eng ENG","RB",32,14,9,5,0,1,0,0,2,0,0,0,0,5,4,5,4,5,0,5,0,12,0,0,0,2,"Chelsea","Arsenal",20
"4043","12/29/19",5416,"Kurt Zouma",15,"fr FRA","CB",90,85,84,1,1,0,5,8,0,0,0,0,0,67,3,15,16,67,2,0,0,75,0,3,1,1,"Chelsea","Arsenal",20
"4044","12/29/19",5417,"Antonio Rudiger",2,"de GER","CB",90,75,74,1,1,0,10,10,0,0,0,0,0,51,10,14,7,66,1,0,1,63,0,2,0,2,"Chelsea","Arsenal",20
"4045","12/29/19",5418,"Kepa Arrizabalaga",1,"es ESP","GK",90,30,23,7,1,0,1,0,0,0,0,0,0,24,0,6,1,22,0,0,7,26,0,0,0,0,"Chelsea","Arsenal",20
"4046","12/29/19",5419,"Mohamed Salah",11,"eg EGY","FW",90,25,24,1,0,0,7,0,1,0,0,0,0,19,2,4,19,4,0,0,0,19,0,0,2,1,"Liverpool","Wolves",20
"4047","12/29/19",5420,"Sadio Mane",10,"sn SEN","LW",90,33,33,0,0,0,8,1,0,0,0,0,0,24,5,4,5,26,2,0,0,29,0,1,1,1,"Liverpool","Wolves",20
"4048","12/29/19",5421,"Adam Lallana",20,"eng ENG","RW",66,28,28,0,0,0,5,0,1,0,0,0,0,21,3,4,8,19,0,0,1,20,2,0,0,2,"Liverpool","Wolves",20
"4049","12/29/19",5422,"Naby Keita",8,"gn GUI","RW",24,10,10,0,0,0,2,0,0,0,0,0,0,10,0,0,2,8,0,0,0,10,0,0,0,0,"Liverpool","Wolves",20
"4050","12/29/19",5423,"Roberto Firmino",9,"br BRA","AM",85,41,41,0,0,0,10,0,1,0,0,0,0,33,6,2,5,35,1,0,0,36,0,0,1,1,"Liverpool","Wolves",20
"4051","12/29/19",5424,"Divock Origi",27,"be BEL","AM",5,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,3,0,0,0,0,"Liverpool","Wolves",20
"4052","12/29/19",5425,"Georginio Wijnaldum",5,"nl NED","CM",85,47,47,0,0,0,8,1,0,0,0,0,0,39,5,3,4,39,1,0,0,39,0,0,0,0,"Liverpool","Wolves",20
"4053","12/29/19",5426,"James Milner",7,"eng ENG","CM",5,4,4,0,0,0,1,0,0,0,0,0,0,2,2,0,1,3,0,0,0,1,0,1,0,2,"Liverpool","Wolves",20
"4054","12/29/19",5427,"Jordan Henderson",14,"eng ENG","CM",90,87,87,0,0,0,6,3,0,0,0,0,0,58,14,15,3,80,4,0,0,77,0,0,0,0,"Liverpool","Wolves",20
"4055","12/29/19",5428,"Andrew Robertson",26,"sco SCO","LB",90,64,52,12,0,1,7,3,4,1,1,0,0,38,11,15,45,5,1,11,0,50,0,3,4,1,"Liverpool","Wolves",20
"4056","12/29/19",5429,"Virgil van Dijk",4,"nl NED","CB",90,91,88,3,2,1,6,1,0,0,0,0,0,74,6,11,6,77,2,1,0,82,0,1,1,0,"Liverpool","Wolves",20
"4057","12/29/19",5430,"Joseph Gomez",12,"eng ENG","CB",90,94,91,3,3,0,13,6,0,0,0,0,0,77,6,11,4,88,1,0,0,84,0,1,0,0,"Liverpool","Wolves",20
"4058","12/29/19",5431,"Trent Alexander-Arnold",66,"eng ENG","RB",90,97,78,19,1,0,9,8,11,4,0,3,0,50,20,27,8,73,2,14,0,71,0,5,3,3,"Liverpool","Wolves",20
"4059","12/29/19",5432,"Alisson",1,"br BRA","GK",90,31,19,12,2,0,3,1,0,0,0,0,0,20,5,6,2,24,0,0,5,27,0,2,0,0,"Liverpool","Wolves",20
"4060","12/29/19",5433,"Diogo Jota",18,"pt POR","FW",71,17,15,2,0,0,6,0,1,0,0,0,0,10,5,2,8,8,1,0,0,14,1,1,0,0,"Wolves","Liverpool",20
"4061","12/29/19",5434,"Raul Jimenez",9,"mx MEX","FW",19,5,5,0,0,0,3,0,0,0,0,0,0,2,3,0,0,2,0,0,1,3,0,0,0,1,"Wolves","Liverpool",20
"4062","12/29/19",5435,"Pedro Neto",7,"pt POR","FW",90,31,31,0,0,0,13,0,2,0,0,0,0,20,10,1,18,7,3,0,2,25,1,0,1,1,"Wolves","Liverpool",20
"4063","12/29/19",5436,"Joao Moutinho",28,"pt POR","CM",90,46,39,7,1,0,10,3,5,6,1,4,0,17,17,12,4,39,2,0,1,36,0,1,1,1,"Wolves","Liverpool",20
"4064","12/29/19",5437,"Leander Dendoncker",32,"be BEL","CM",57,20,20,0,0,0,7,0,1,0,0,0,0,8,6,6,2,8,6,0,0,12,0,0,1,0,"Wolves","Liverpool",20
"4065","12/29/19",5438,"Adama Traore",37,"es ESP","CM",33,14,14,0,0,0,8,1,3,0,0,0,0,9,3,2,1,12,0,0,0,9,0,1,0,0,"Wolves","Liverpool",20
"4066","12/29/19",5439,"Ruben Neves",8,"pt POR","DM",57,28,27,1,1,0,7,2,1,0,0,0,0,16,4,8,0,27,1,0,0,23,0,0,0,0,"Wolves","Liverpool",20
"4067","12/29/19",5440,"Romain Saiss",27,"ma MAR","DM",33,23,22,1,1,0,7,5,0,0,0,0,0,10,7,6,17,4,0,0,1,20,0,0,0,0,"Wolves","Liverpool",20
"4068","12/29/19",5441,"Ruben Vinagre",29,"pt POR","WB",90,52,37,15,0,0,12,2,4,0,0,0,0,18,24,10,33,2,1,15,0,36,0,2,1,5,"Wolves","Liverpool",20
"4069","12/29/19",5442,"Jonny",19,"es ESP","WB",90,39,30,9,1,0,13,1,1,0,0,0,0,17,15,7,5,20,3,8,0,27,1,0,3,2,"Wolves","Liverpool",20
"4070","12/29/19",5443,"Maximilian Kilman",49,"eng ENG","CB",90,30,30,0,0,0,7,1,0,0,0,0,0,18,4,8,27,2,1,0,0,18,1,1,1,1,"Wolves","Liverpool",20
"4071","12/29/19",5444,"Conor Coady",16,"eng ENG","CB",90,34,32,2,1,0,4,2,0,0,0,0,0,9,10,15,1,27,5,1,0,24,0,0,1,0,"Wolves","Liverpool",20
"4072","12/29/19",5445,"Ryan Bennett",5,"eng ENG","CB",90,23,23,0,0,0,4,2,0,0,0,0,0,12,3,8,2,16,2,0,1,17,1,0,0,0,"Wolves","Liverpool",20
"4073","12/29/19",5446,"Rui PatrÃ­cio",11,"pt POR","GK",90,23,7,16,3,0,1,0,0,0,0,0,0,6,1,16,18,3,0,0,1,15,0,0,0,0,"Wolves","Liverpool",20
"4074","12/29/19",5447,"Sergio Aguero",10,"ar ARG","FW",80,11,11,0,0,0,3,0,1,0,0,0,0,6,4,1,0,10,0,0,0,7,0,0,0,1,"Manchester City","Sheffield Utd",20
"4075","12/29/19",5448,"Phil Foden",47,"eng ENG","FW",10,4,4,0,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,0,0,4,0,0,0,0,"Manchester City","Sheffield Utd",20
"4076","12/29/19",5449,"Raheem Sterling",7,"eng ENG","LW,FW",87,39,38,1,0,0,2,0,1,0,0,0,0,35,4,0,5,34,0,0,0,32,0,0,0,2,"Manchester City","Sheffield Utd",20
"4077","12/29/19",5450,"Gabriel Jesus",9,"br BRA","FW",3,4,4,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0,0,4,0,0,0,0,"Manchester City","Sheffield Utd",20
"4078","12/29/19",5451,"Riyad Mahrez",26,"dz ALG","RW,AM",90,70,67,3,0,0,6,1,2,3,1,0,0,61,7,2,60,10,0,0,0,66,0,0,0,1,"Manchester City","Sheffield Utd",20
"4079","12/29/19",5452,"Bernardo Silva",20,"pt POR","CM",61,58,58,0,0,0,6,1,1,0,0,0,0,45,7,6,54,1,2,0,0,49,1,0,0,1,"Manchester City","Sheffield Utd",20
"4080","12/29/19",5453,"Ilkay Gundogan",8,"de GER","CM",29,42,41,1,1,0,1,1,0,0,0,0,0,37,3,2,19,23,0,0,0,41,0,0,0,0,"Manchester City","Sheffield Utd",20
"4081","12/29/19",5454,"Kevin De Bruyne",17,"be BEL","CM",90,77,71,6,0,0,10,0,6,5,3,0,0,56,10,11,11,63,1,1,0,57,0,0,3,3,"Manchester City","Sheffield Utd",20
"4082","12/29/19",5455,"Rodrigo",16,"es ESP","DM,CB",90,119,118,1,1,0,10,5,0,0,0,0,0,105,8,6,14,102,3,0,0,113,0,0,1,1,"Manchester City","Sheffield Utd",20
"4083","12/29/19",5456,"Oleksandr Zinchenko",11,"ua UKR","LB,WB",90,113,103,10,1,0,7,0,2,0,0,0,0,87,20,6,87,12,4,9,0,106,0,0,1,1,"Manchester City","Sheffield Utd",20
"4084","12/29/19",5457,"Eric Garcia",50,"es ESP","CB",90,103,102,1,1,0,8,4,0,0,0,0,0,95,5,3,8,95,0,0,0,101,0,0,0,0,"Manchester City","Sheffield Utd",20
"4085","12/29/19",5458,"Fernandinho",25,"br BRA","CB",90,115,113,2,2,0,4,4,0,0,0,0,0,93,8,14,14,97,3,0,1,105,0,2,0,2,"Manchester City","Sheffield Utd",20
"4086","12/29/19",5459,"Kyle Walker",2,"eng ENG","RB,WB",90,79,73,6,0,0,4,3,1,0,0,0,0,63,10,6,3,68,1,6,0,70,0,0,1,2,"Manchester City","Sheffield Utd",20
"4087","12/29/19",5460,"Claudio Bravo",1,"cl CHI","GK",90,34,24,10,2,0,2,1,0,0,0,0,0,23,3,8,5,27,0,0,2,29,0,0,0,0,"Manchester City","Sheffield Utd",20
"4088","12/29/19",5461,"Callum Robinson",11,"ie IRL","FW",58,16,16,0,0,0,5,0,1,0,0,0,0,9,4,3,2,11,1,0,0,13,0,1,0,0,"Sheffield Utd","Manchester City",20
"4089","12/29/19",5462,"David McGoldrick",17,"ie IRL","FW",32,13,12,1,0,0,3,0,0,0,0,0,0,11,0,2,1,10,1,0,0,9,0,0,0,0,"Sheffield Utd","Manchester City",20
"4090","12/29/19",5463,"Lys Mousset",22,"fr FRA","FW",82,14,14,0,0,0,5,0,0,0,0,0,0,10,3,1,1,12,0,0,0,13,0,0,1,0,"Sheffield Utd","Manchester City",20
"4091","12/29/19",5464,"Billy Sharp",10,"eng ENG","FW",8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,"Sheffield Utd","Manchester City",20
"4092","12/29/19",5465,"John Fleck",4,"sco SCO","CM",90,37,32,5,1,0,8,1,5,2,1,0,0,26,6,5,32,5,0,0,0,29,1,0,1,1,"Sheffield Utd","Manchester City",20
"4093","12/29/19",5466,"Muhamed Besic",27,"ba BIH","CM",74,27,27,0,0,0,7,1,0,0,0,0,0,19,5,3,8,17,2,0,0,21,0,0,1,2,"Sheffield Utd","Manchester City",20
"4094","12/29/19",5467,"Oliver McBurnie",9,"sco SCO","CM",16,3,3,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,"Sheffield Utd","Manchester City",20
"4095","12/29/19",5468,"Oliver Norwood",16,"nir NIR","DM",90,46,44,2,0,1,7,7,3,2,1,1,0,24,5,17,2,41,3,0,0,36,2,1,0,1,"Sheffield Utd","Manchester City",20
"4096","12/29/19",5469,"Enda Stevens",3,"ie IRL","WB",90,31,28,3,0,0,9,0,2,0,0,0,0,14,11,6,24,1,3,3,0,22,0,1,0,1,"Sheffield Utd","Manchester City",20
"4097","12/29/19",5470,"George Baldock",2,"eng ENG","WB",90,31,26,5,0,0,7,0,1,1,1,0,0,16,8,7,4,23,0,4,0,23,0,0,0,1,"Sheffield Utd","Manchester City",20
"4098","12/29/19",5471,"Jack O'Connell",5,"eng ENG","CB",90,36,33,3,1,0,7,0,2,0,0,0,0,21,5,10,30,2,2,2,0,28,0,0,1,0,"Sheffield Utd","Manchester City",20
"4099","12/29/19",5472,"John Egan",12,"ie IRL","CB",90,27,26,1,1,0,3,1,0,0,0,0,0,16,6,5,6,18,3,0,0,21,0,0,0,2,"Sheffield Utd","Manchester City",20
"4100","12/29/19",5473,"Chris Basham",6,"eng ENG","CB",90,37,32,5,0,0,12,0,2,0,0,0,0,13,6,18,1,23,6,5,0,23,1,1,0,3,"Sheffield Utd","Manchester City",20
"4101","12/29/19",5474,"Dean Henderson",1,"eng ENG","GK",90,29,18,11,3,0,3,0,0,0,0,0,0,2,1,26,1,21,0,0,0,12,1,0,0,0,"Sheffield Utd","Manchester City",20
"4102","12/3/19",3855,"Jordan Ayew",9,"gh GHA","FW",90,20,19,1,0,0,10,0,1,0,0,0,0,11,5,4,3,12,2,1,0,15,1,0,0,0,"Crystal Palace","Bournemouth",15
"4103","12/3/19",3856,"Wilfried Zaha",11,"ci CIV","CM",90,31,31,0,0,0,7,2,0,0,0,0,0,25,4,2,5,25,1,0,0,25,0,0,1,0,"Crystal Palace","Bournemouth",15
"4104","12/3/19",3857,"James McArthur",18,"sco SCO","CM",90,38,35,3,1,1,13,0,0,0,0,0,0,31,5,2,8,27,0,1,1,34,0,0,2,0,"Crystal Palace","Bournemouth",15
"4105","12/3/19",3858,"Cheikhou Kouyate",8,"sn SEN","CB,CM",90,21,20,1,1,0,9,0,0,0,0,0,0,17,2,2,2,17,1,0,0,20,0,0,0,0,"Crystal Palace","Bournemouth",15
"4106","12/3/19",3859,"Andros Townsend",10,"eng ENG","CM",45,14,14,0,0,0,7,0,4,0,0,0,0,8,2,4,12,2,0,0,0,10,0,0,0,1,"Crystal Palace","Bournemouth",15
"4107","12/3/19",3860,"James McCarthy",22,"ie IRL","CM",45,6,6,0,0,0,1,0,0,0,0,0,0,1,3,2,1,5,0,0,0,2,0,1,0,1,"Crystal Palace","Bournemouth",15
"4108","12/3/19",3861,"Luka Milivojevic",4,"rs SRB","CM,DM",90,31,20,11,5,0,7,2,9,6,4,2,0,12,7,12,5,25,1,0,0,16,0,0,0,2,"Crystal Palace","Bournemouth",15
"4109","12/3/19",3862,"Patrick van Aanholt",3,"nl NED","LB",28,19,16,3,0,0,5,0,0,0,0,0,0,10,9,0,10,6,0,3,0,17,0,0,0,1,"Crystal Palace","Bournemouth",15
"4110","12/3/19",3863,"Jeffrey Schlupp",15,"gh GHA","LB",62,23,14,9,0,0,3,1,0,0,0,0,0,9,5,9,11,3,0,9,0,11,0,0,2,1,"Crystal Palace","Bournemouth",15
"4111","12/3/19",3864,"Mamadou Sakho",12,"fr FRA","DM,CB",18,10,9,1,1,0,3,0,0,0,0,0,0,8,0,2,8,2,0,0,0,8,0,0,0,0,"Crystal Palace","Bournemouth",15
"4112","12/3/19",3865,"James Tomkins",5,"eng ENG","CB",90,18,17,1,1,0,5,2,0,0,0,0,0,9,4,5,5,11,1,0,0,15,0,0,0,0,"Crystal Palace","Bournemouth",15
"4113","12/3/19",3866,"Martin Kelly",34,"eng ENG","RB",90,21,14,7,1,0,3,0,1,0,0,0,0,9,9,3,1,14,0,6,0,16,0,0,1,0,"Crystal Palace","Bournemouth",15
"4114","12/3/19",3867,"Vicente Guaita",31,"es ESP","GK",90,31,14,17,5,0,6,1,0,0,0,0,0,0,1,30,3,26,0,0,0,8,0,3,0,0,"Crystal Palace","Bournemouth",15
"4115","12/3/19",3868,"Callum Wilson",13,"eng ENG","FW",90,10,9,1,0,0,2,0,1,0,0,0,0,9,0,1,0,10,0,0,0,7,0,0,1,2,"Bournemouth","Crystal Palace",15
"4116","12/3/19",3869,"Dominic Solanke",9,"eng ENG","FW",90,27,26,1,0,0,13,0,0,0,0,0,0,19,5,3,5,18,2,0,1,22,0,0,1,3,"Bournemouth","Crystal Palace",15
"4117","12/3/19",3870,"Arnaut Danjuma Groeneveld",14,"nl NED","CM",63,29,29,0,0,0,10,0,2,0,0,0,0,19,9,1,4,24,1,0,0,24,0,0,1,3,"Bournemouth","Crystal Palace",15
"4118","12/3/19",3871,"Ryan Fraser",24,"sco SCO","CM",27,21,19,2,1,0,5,0,5,1,1,0,0,13,2,6,5,15,1,0,0,14,0,0,0,1,"Bournemouth","Crystal Palace",15
"4119","12/3/19",3872,"Harry Wilson",22,"wal WAL","CM",90,49,46,3,0,1,18,5,7,3,2,0,1,29,13,7,43,6,0,0,0,37,0,1,1,1,"Bournemouth","Crystal Palace",15
"4120","12/3/19",3873,"Philip Billing",29,"dk DEN","DM",81,52,51,1,1,0,9,2,1,0,0,0,0,41,5,6,46,6,0,0,0,49,0,2,0,1,"Bournemouth","Crystal Palace",15
"4121","12/3/19",3874,"Lewis Cook",16,"eng ENG","DM",9,12,11,1,1,0,0,0,0,0,0,0,0,8,3,1,1,10,1,0,0,12,0,0,0,0,"Bournemouth","Crystal Palace",15
"4122","12/3/19",3875,"Jefferson Lerma",8,"co COL","DM",90,85,80,5,2,0,18,1,2,0,0,0,0,57,15,13,6,74,2,3,0,73,0,0,4,1,"Bournemouth","Crystal Palace",15
"4123","12/3/19",3876,"Diego Rico",21,"es ESP","LB",63,64,51,13,1,0,9,1,8,6,1,4,0,45,12,7,52,6,0,6,0,55,0,2,1,3,"Bournemouth","Crystal Palace",15
"4124","12/3/19",3877,"Simon Francis",2,"eng ENG","RB,LB",27,16,16,0,0,0,8,0,2,0,0,0,0,12,0,4,1,15,0,0,0,11,0,1,0,0,"Bournemouth","Crystal Palace",15
"4125","12/3/19",3878,"Nathan Ake",5,"nl NED","CB",90,87,87,0,0,0,8,1,0,0,0,0,0,78,5,4,74,13,0,0,0,87,0,0,0,0,"Bournemouth","Crystal Palace",15
"4126","12/3/19",3879,"Chris Mepham",33,"wal WAL","CB",90,65,65,0,0,0,4,1,0,0,0,0,0,57,7,1,6,57,1,0,1,61,0,1,1,0,"Bournemouth","Crystal Palace",15
"4127","12/3/19",3880,"Adam Smith",15,"eng ENG","RB,LB",90,53,44,9,0,0,12,1,1,0,0,0,0,31,15,7,4,36,2,9,0,43,0,4,1,0,"Bournemouth","Crystal Palace",15
"4128","12/3/19",3881,"Aaron Ramsdale",12,"eng ENG","GK",90,22,15,7,1,0,2,0,0,0,0,0,0,10,4,8,1,13,0,0,8,16,0,2,0,0,"Bournemouth","Crystal Palace",15
"4129","12/3/19",3882,"Chris Wood",9,"nz NZL","FW",58,15,12,3,0,0,6,0,0,0,0,0,0,5,3,7,0,6,4,0,0,6,0,1,0,0,"Burnley","Manchester City",15
"4130","12/3/19",3883,"Jay Rodriguez",19,"eng ENG","FW",32,5,5,0,0,0,1,0,0,0,0,0,0,3,1,1,0,4,0,0,0,4,0,0,0,0,"Burnley","Manchester City",15
"4131","12/3/19",3884,"Jeff Hendrick",13,"ie IRL","AM,DM",90,17,15,2,0,0,4,1,2,2,2,0,0,10,2,5,1,15,0,0,1,12,0,2,1,1,"Burnley","Manchester City",15
