"","Date","X1","Player","#","Nation","Pos","Min","Touches","Def Pen","Def 3rd","Mid 3rd","Att 3rd","Att Pen","Live","Succ","Att","Succ%","#Pl","Megs","Carries","TotDist","PrgDist","Targ","Rec","Rec%","Miscon","Dispos","Team","Opponent","game_week"
"6116","6/20/20",8049,"Jonny Evans",6,"nir NIR","CB",90,87,14,38,56,2,1,86,0,0,NA,0,0,55,374,258,63,62,98.4,0,0,"Leicester City","Watford",30
"6117","6/20/20",8050,"James Justin",2,"eng ENG","RB",90,108,2,25,56,32,1,93,0,0,NA,0,0,58,208,106,68,63,92.6,1,1,"Leicester City","Watford",30
"6118","6/20/20",8051,"Kasper Schmeichel",1,"dk DEN","GK",90,29,23,29,0,0,0,21,0,0,NA,0,0,9,42,20,10,10,100,0,0,"Leicester City","Watford",30
"6119","6/20/20",8052,"Neal Maupay",7,"fr FRA","FW",90,28,1,3,9,17,5,26,2,3,66.7,2,0,18,132,74,43,20,46.5,1,0,"Brighton","Arsenal",30
"6120","6/20/20",8053,"Aaron Mooy",18,"au AUS","LW",45,23,2,6,13,8,2,23,1,1,100,1,0,14,130,84,14,14,100,0,0,"Brighton","Arsenal",30
"6121","6/20/20",8054,"Solly March",20,"eng ENG","LW",45,21,2,6,3,13,2,19,0,1,0,1,0,12,71,51,15,13,86.7,0,0,"Brighton","Arsenal",30
"6122","6/20/20",8055,"Pascal Gross",13,"de GER","RW",70,37,2,8,10,19,0,27,0,1,0,0,0,13,38,17,19,12,63.2,1,0,"Brighton","Arsenal",30
"6123","6/20/20",8056,"Aaron Connolly",44,"ie IRL","RW",20,6,0,0,1,6,0,6,0,0,NA,0,0,6,15,12,5,5,100,0,0,"Brighton","Arsenal",30
"6124","6/20/20",8057,"Leandro Trossard",11,"be BEL","AM",86,24,0,3,7,17,4,24,0,0,NA,0,0,18,126,91,25,19,76,3,0,"Brighton","Arsenal",30
"6125","6/20/20",8058,"Dale Stephens",6,"eng ENG","AM",4,2,0,1,1,0,0,2,0,0,NA,0,0,1,0,0,1,1,100,0,0,"Brighton","Arsenal",30
"6126","6/20/20",8059,"Yves Bissouma",8,"ml MLI","DM",89,67,2,26,26,19,1,67,1,2,50,1,0,36,239,140,43,40,93,2,3,"Brighton","Arsenal",30
"6127","6/20/20",8060,"Alexis Mac Allister",10,"ar ARG","DM",1,3,0,1,0,2,0,3,0,0,NA,0,0,2,11,3,2,2,100,0,0,"Brighton","Arsenal",30
"6128","6/20/20",8061,"Davy Propper",24,"nl NED","DM",90,45,4,13,22,12,1,45,1,1,100,1,0,30,195,111,35,32,91.4,2,0,"Brighton","Arsenal",30
"6129","6/20/20",8062,"Dan Burn",33,"eng ENG","LB",90,42,6,16,15,11,1,33,0,0,NA,0,0,16,24,19,26,22,84.6,0,0,"Brighton","Arsenal",30
"6130","6/20/20",8063,"Lewis Dunk",5,"eng ENG","CB",90,44,18,36,9,2,1,44,0,0,NA,0,0,23,190,133,31,30,96.8,0,0,"Brighton","Arsenal",30
"6131","6/20/20",8064,"Adam Webster",15,"eng ENG","CB",90,42,15,26,14,4,0,40,2,2,100,2,0,26,198,138,29,27,93.1,0,0,"Brighton","Arsenal",30
"6132","6/20/20",8065,"Ezequiel Schelotto",21,"it ITA","RB",70,29,0,9,12,10,1,23,0,0,NA,0,0,15,95,54,24,17,70.8,1,0,"Brighton","Arsenal",30
"6133","6/20/20",8066,"Martin Montoya",22,"es ESP","RB",20,18,3,3,11,5,0,15,0,0,NA,0,0,11,74,48,12,11,91.7,0,0,"Brighton","Arsenal",30
"6134","6/20/20",8067,"Mathew Ryan",1,"au AUS","GK",90,33,29,33,0,0,0,26,0,0,NA,0,0,18,72,20,17,17,100,0,0,"Brighton","Arsenal",30
"6135","6/20/20",8068,"Alexandre Lacazette",9,"fr FRA","FW",77,29,2,8,10,11,6,26,0,0,NA,0,0,15,41,6,28,17,60.7,1,1,"Arsenal","Brighton",30
"6136","6/20/20",8069,"Eddie Nketiah",30,"eng ENG","FW",13,7,0,0,4,3,0,7,0,0,NA,0,0,5,44,24,6,5,83.3,1,0,"Arsenal","Brighton",30
"6137","6/20/20",8070,"Pierre-Emerick Aubameyang",14,"ga GAB","LW",90,39,1,3,11,29,4,39,2,4,50,2,0,31,277,178,36,28,77.8,1,2,"Arsenal","Brighton",30
"6138","6/20/20",8071,"Nicolas Pepe",19,"ci CIV","RW",86,39,0,4,17,23,2,36,1,4,25,1,0,31,239,136,35,27,77.1,3,2,"Arsenal","Brighton",30
"6139","6/20/20",8072,"Reiss Nelson",24,"eng ENG","RW",4,5,0,0,1,4,1,4,0,0,NA,0,0,3,28,11,5,3,60,1,0,"Arsenal","Brighton",30
"6140","6/20/20",8073,"Bukayo Saka",77,"eng ENG","CM",86,42,1,10,17,17,3,42,4,7,57.1,4,0,37,318,196,41,35,85.4,0,1,"Arsenal","Brighton",30
"6141","6/20/20",8074,"Kieran Tierney",3,"sco SCO","CM",4,10,0,1,4,5,1,9,0,0,NA,0,0,5,53,38,4,4,100,0,0,"Arsenal","Brighton",30
"6142","6/20/20",8075,"Dani Ceballos",8,"es ESP","CM",86,49,0,7,29,18,2,44,2,2,100,2,0,35,200,113,38,35,92.1,1,2,"Arsenal","Brighton",30
"6143","6/20/20",8076,"Joseph Willock",28,"eng ENG","CM",4,7,0,0,3,4,0,7,1,1,100,1,0,7,45,19,7,7,100,0,0,"Arsenal","Brighton",30
"6144","6/20/20",8077,"Matteo Guendouzi",29,"fr FRA","DM",90,53,4,11,37,11,0,50,1,1,100,1,0,39,324,174,41,40,97.6,1,1,"Arsenal","Brighton",30
"6145","6/20/20",8078,"Sead Kolasinac",31,"ba BIH","LB",90,77,6,28,42,11,0,68,0,0,NA,0,0,52,204,158,48,48,100,1,1,"Arsenal","Brighton",30
"6146","6/20/20",8079,"Rob Holding",16,"eng ENG","CB",90,93,11,49,50,2,1,93,0,1,0,0,0,75,448,254,84,81,96.4,1,0,"Arsenal","Brighton",30
"6147","6/20/20",8080,"Shkodran Mustafi",20,"de GER","CB",90,91,9,38,54,6,1,88,1,1,100,1,0,63,410,229,69,69,100,0,0,"Arsenal","Brighton",30
"6148","6/20/20",8081,"Hector Bellerin",2,"es ESP","RB",90,53,4,10,25,18,2,44,1,4,25,1,0,28,143,74,29,28,96.6,1,0,"Arsenal","Brighton",30
"6149","6/20/20",8082,"Bernd Leno",1,"de GER","GK",39,14,12,14,0,0,0,12,0,0,NA,0,0,7,25,19,8,8,100,0,0,"Arsenal","Brighton",30
"6150","6/20/20",8083,"Emiliano MartÃ­nez",26,"ar ARG","GK",51,25,19,25,0,0,0,20,0,0,NA,0,0,13,60,39,13,13,100,0,0,"Arsenal","Brighton",30
"6151","6/20/20",8084,"Michail Antonio",30,"eng ENG","FW",90,34,1,2,10,24,1,31,5,5,100,5,0,23,201,123,28,21,75,2,3,"West Ham","Wolves",30
"6152","6/20/20",8085,"Felipe Anderson",8,"br BRA","LW",66,31,2,8,13,13,0,30,0,0,NA,0,0,25,125,65,26,23,88.5,0,3,"West Ham","Wolves",30
"6153","6/20/20",8086,"Manuel Lanzini",10,"ar ARG","LW",24,14,1,2,6,6,2,13,0,0,NA,0,0,8,41,25,9,9,100,0,0,"West Ham","Wolves",30
"6154","6/20/20",8087,"Jarrod Bowen",17,"eng ENG","RW",90,30,0,7,11,14,4,28,1,3,33.3,1,0,21,170,87,22,17,77.3,0,4,"West Ham","Wolves",30
"6155","6/20/20",8088,"Pablo Fornals",18,"es ESP","AM",80,27,0,5,12,11,2,27,0,1,0,0,0,18,33,14,20,17,85,1,1,"West Ham","Wolves",30
"6156","6/20/20",8089,"Andriy Yarmolenko",7,"ua UKR","AM",10,8,0,0,3,6,0,8,0,0,NA,0,0,5,20,3,7,7,100,1,0,"West Ham","Wolves",30
"6157","6/20/20",8090,"Tomas Soucek",28,"cz CZE","CM",90,41,4,8,28,6,2,41,0,0,NA,0,0,22,50,16,26,25,96.2,0,0,"West Ham","Wolves",30
"6158","6/20/20",8091,"Mark Noble",16,"eng ENG","CM",90,71,4,13,45,16,0,65,0,0,NA,0,0,50,203,91,48,47,97.9,2,1,"West Ham","Wolves",30
"6159","6/20/20",8092,"Aaron Cresswell",3,"eng ENG","LB",90,63,6,22,29,14,1,47,0,0,NA,0,0,37,129,51,31,29,93.5,0,0,"West Ham","Wolves",30
"6160","6/20/20",8093,"Declan Rice",41,"eng ENG","CB",90,49,6,36,17,2,1,49,0,0,NA,0,0,29,184,87,28,28,100,0,1,"West Ham","Wolves",30
"6161","6/20/20",8094,"Issa Diop",23,"fr FRA","CB",90,43,4,26,21,0,0,42,0,0,NA,0,0,30,212,102,29,29,100,0,0,"West Ham","Wolves",30
"6162","6/20/20",8095,"Jeremy Ngakia",52,"eng ENG","RB",80,55,3,12,33,18,1,52,4,4,100,4,0,39,381,296,33,30,90.9,1,1,"West Ham","Wolves",30
"6163","6/20/20",8096,"Ryan Fredericks",24,"eng ENG","RB",10,9,0,1,3,7,0,7,0,0,NA,0,0,7,89,73,6,6,100,1,1,"West Ham","Wolves",30
"6164","6/20/20",8097,"Åukasz FabiaÅski",1,"pl POL","GK",90,23,20,23,0,0,0,19,0,0,NA,0,0,12,83,40,7,7,100,0,0,"West Ham","Wolves",30
"6165","6/20/20",8098,"Diogo Jota",18,"pt POR","FW",63,39,0,2,19,22,7,38,6,6,100,6,1,34,225,158,43,30,69.8,2,2,"Wolves","West Ham",30
"6166","6/20/20",8099,"Pedro Neto",7,"pt POR","FW",27,18,0,5,10,4,1,18,0,0,NA,0,0,11,97,64,15,11,73.3,0,0,"Wolves","West Ham",30
"6167","6/20/20",8100,"Raul Jimenez",9,"mx MEX","FW",89,46,2,5,21,22,7,46,3,4,75,3,0,31,145,96,58,41,70.7,2,1,"Wolves","West Ham",30
"6168","6/20/20",8101,"Morgan Gibbs-White",17,"eng ENG","FW",1,1,0,0,1,0,0,1,0,0,NA,0,0,1,0,0,2,1,50,0,0,"Wolves","West Ham",30
"6169","6/20/20",8102,"Joao Moutinho",28,"pt POR","CM",90,74,1,12,42,24,2,66,0,0,NA,0,0,42,194,101,57,52,91.2,0,1,"Wolves","West Ham",30
"6170","6/20/20",8103,"Leander Dendoncker",32,"be BEL","CM",63,22,1,6,12,4,1,22,0,0,NA,0,0,10,16,3,23,15,65.2,1,0,"Wolves","West Ham",30
"6171","6/20/20",8104,"Adama Traore",37,"es ESP","CM",27,13,0,1,6,10,1,13,4,4,100,4,0,17,235,171,13,9,69.2,0,2,"Wolves","West Ham",30
"6172","6/20/20",8105,"Ruben Neves",8,"pt POR","DM",90,75,4,16,56,8,0,75,0,0,NA,0,0,49,197,86,58,56,96.6,1,1,"Wolves","West Ham",30
"6173","6/20/20",8106,"Jonny",19,"es ESP","WB",89,72,4,21,26,27,1,59,0,2,0,0,0,35,112,51,43,38,88.4,2,2,"Wolves","West Ham",30
"6174","6/20/20",8107,"Ruben Vinagre",29,"pt POR","WB",1,5,0,0,5,0,0,4,0,1,0,0,0,4,23,22,3,3,100,0,0,"Wolves","West Ham",30
"6175","6/20/20",8108,"Matt Doherty",2,"ie IRL","WB",90,58,1,12,26,21,2,49,2,2,100,2,0,29,130,70,48,41,85.4,2,2,"Wolves","West Ham",30
"6176","6/20/20",8109,"Romain Saiss",27,"ma MAR","CB",90,75,6,38,40,3,1,73,0,0,NA,0,0,28,170,82,44,44,100,1,0,"Wolves","West Ham",30
"6177","6/20/20",8110,"Conor Coady",16,"eng ENG","CB",90,61,11,45,20,0,0,61,0,0,NA,0,0,40,178,79,47,47,100,0,0,"Wolves","West Ham",30
"6178","6/20/20",8111,"Willy Boly",15,"fr FRA","CB",90,75,8,33,44,5,1,75,0,1,0,0,0,45,260,150,53,52,98.1,0,0,"Wolves","West Ham",30
"6179","6/20/20",8112,"Rui PatrÃ­cio",11,"pt POR","GK",90,20,19,20,0,0,0,14,0,0,NA,0,0,7,52,35,6,5,83.3,0,0,"Wolves","West Ham",30
"6180","6/20/20",8113,"Callum Wilson",13,"eng ENG","FW",90,30,1,1,9,22,7,29,2,2,100,2,0,18,65,21,29,21,72.4,3,0,"Bournemouth","Crystal Palace",30
"6181","6/20/20",8114,"Joshua King",7,"no NOR","CM",48,26,0,2,9,16,1,25,1,3,33.3,1,0,19,113,44,25,19,76,1,4,"Bournemouth","Crystal Palace",30
"6182","6/20/20",8115,"Dominic Solanke",9,"eng ENG","FW",42,20,0,1,9,12,2,20,1,3,33.3,1,0,16,112,62,23,17,73.9,3,0,"Bournemouth","Crystal Palace",30
"6183","6/20/20",8116,"Lewis Cook",16,"eng ENG","CM,DM",90,69,0,9,34,31,2,62,5,5,100,5,0,47,269,130,52,45,86.5,1,0,"Bournemouth","Crystal Palace",30
"6184","6/20/20",8117,"David Brooks",20,"wal WAL","CM",60,42,0,3,9,33,3,33,3,6,50,4,1,26,167,103,35,29,82.9,1,2,"Bournemouth","Crystal Palace",30
"6185","6/20/20",8118,"Junior Stanislas",19,"eng ENG","CM",30,12,0,1,2,9,2,9,0,0,NA,0,0,6,50,31,9,6,66.7,1,0,"Bournemouth","Crystal Palace",30
"6186","6/20/20",8119,"Harry Wilson",22,"wal WAL","CM",45,27,0,2,15,13,1,26,0,0,NA,0,0,21,118,58,31,24,77.4,1,0,"Bournemouth","Crystal Palace",30
"6187","6/20/20",8120,"Arnaut Danjuma Groeneveld",14,"nl NED","CM",45,28,0,5,13,13,2,25,0,3,0,0,0,15,146,97,23,18,78.3,3,0,"Bournemouth","Crystal Palace",30
"6188","6/20/20",8121,"Jefferson Lerma",8,"co COL","DM",90,76,3,12,52,16,1,75,1,1,100,1,0,43,291,83,46,45,97.8,1,0,"Bournemouth","Crystal Palace",30
"6189","6/20/20",8122,"Adam Smith",15,"eng ENG","LB",90,72,1,15,43,31,0,64,1,4,25,1,0,49,503,284,50,48,96,2,1,"Bournemouth","Crystal Palace",30
"6190","6/20/20",8123,"Nathan Ake",5,"nl NED","CB",90,76,6,28,48,6,3,71,1,1,100,1,0,47,420,261,59,57,96.6,1,1,"Bournemouth","Crystal Palace",30
"6191","6/20/20",8124,"Steve Cook",3,"eng ENG","CB",90,73,4,25,50,1,1,72,0,0,NA,0,0,43,250,130,51,51,100,0,0,"Bournemouth","Crystal Palace",30
"6192","6/20/20",8125,"Jack Stacey",17,"eng ENG","RB",90,63,2,19,26,24,3,55,0,0,NA,0,0,37,294,197,43,37,86,4,0,"Bournemouth","Crystal Palace",30
"6193","6/20/20",8126,"Aaron Ramsdale",12,"eng ENG","GK",90,19,15,19,0,0,0,11,0,0,NA,0,0,9,55,40,9,9,100,0,0,"Bournemouth","Crystal Palace",30
"6194","6/20/20",8127,"Christian Benteke",17,"be BEL","FW",75,29,2,4,12,14,2,29,0,0,NA,0,0,11,84,30,33,20,60.6,1,1,"Crystal Palace","Bournemouth",30
"6195","6/20/20",8128,"Andros Townsend",10,"eng ENG","RW",15,15,0,3,3,10,1,13,0,0,NA,0,0,9,63,35,8,8,100,1,1,"Crystal Palace","Bournemouth",30
"6196","6/20/20",8129,"Wilfried Zaha",11,"ci CIV","LW",90,45,1,12,18,21,2,45,1,3,33.3,2,1,39,320,203,44,31,70.5,3,3,"Crystal Palace","Bournemouth",30
"6197","6/20/20",8130,"Jordan Ayew",9,"gh GHA","RW,FW",90,45,2,13,14,22,3,44,1,1,100,1,0,38,227,104,43,36,83.7,0,8,"Crystal Palace","Bournemouth",30
"6198","6/20/20",8131,"James McArthur",18,"sco SCO","CM",88,55,1,10,30,19,2,54,1,1,100,1,0,39,247,102,36,35,97.2,1,0,"Crystal Palace","Bournemouth",30
"6199","6/20/20",8132,"Jairo Riedewald",44,"nl NED","CM",2,4,0,3,1,0,0,4,0,0,NA,0,0,2,2,1,2,2,100,1,0,"Crystal Palace","Bournemouth",30
"6200","6/20/20",8133,"Cheikhou Kouyate",8,"sn SEN","CM",90,44,4,16,21,8,1,44,0,0,NA,0,0,25,106,26,29,27,93.1,1,0,"Crystal Palace","Bournemouth",30
"6201","6/20/20",8134,"Luka Milivojevic",4,"rs SRB","DM",64,45,2,14,28,6,0,43,0,0,NA,0,0,30,136,61,25,24,96,0,1,"Crystal Palace","Bournemouth",30
"6202","6/20/20",8135,"James McCarthy",22,"ie IRL","DM",26,16,2,8,6,2,0,15,0,0,NA,0,0,6,28,0,3,3,100,0,0,"Crystal Palace","Bournemouth",30
"6203","6/20/20",8136,"Patrick van Aanholt",3,"nl NED","LB",90,58,5,21,31,10,1,43,0,0,NA,0,0,31,130,75,25,24,96,0,0,"Crystal Palace","Bournemouth",30
"6204","6/20/20",8137,"Gary Cahill",24,"eng ENG","CB",90,43,7,23,20,2,2,41,0,0,NA,0,0,24,103,43,29,26,89.7,0,0,"Crystal Palace","Bournemouth",30
"6205","6/20/20",8138,"Scott Dann",6,"eng ENG","CB",90,25,2,13,15,0,0,23,0,0,NA,0,0,17,105,47,17,17,100,0,0,"Crystal Palace","Bournemouth",30
"6206","6/20/20",8139,"Joel Ward",2,"eng ENG","RB",90,44,5,20,17,8,0,37,1,1,100,1,0,19,82,39,18,17,94.4,0,2,"Crystal Palace","Bournemouth",30
"6207","6/20/20",8140,"Vicente Guaita",31,"es ESP","GK",90,26,22,26,0,0,0,14,0,0,NA,0,0,13,44,25,12,12,100,0,0,"Crystal Palace","Bournemouth",30
"6208","6/21/20",8141,"Joelinton",9,"br BRA","FW",78,24,1,2,8,14,8,24,0,0,NA,0,0,13,95,55,35,19,54.3,1,1,"Newcastle Utd","Sheffield Utd",30
"6209","6/21/20",8142,"Andy Carroll",7,"eng ENG","FW",12,9,0,0,5,4,1,9,0,0,NA,0,0,5,41,24,9,8,88.9,1,0,"Newcastle Utd","Sheffield Utd",30
"6210","6/21/20",8143,"Miguel Almiron",24,"py PAR","AM",84,36,2,7,16,18,3,35,1,1,100,1,0,26,340,227,33,26,78.8,3,2,"Newcastle Utd","Sheffield Utd",30
"6211","6/21/20",8144,"Valentino Lazaro",23,"at AUT","AM",6,1,0,0,1,0,0,1,0,0,NA,0,0,0,0,0,1,1,100,0,0,"Newcastle Utd","Sheffield Utd",30
"6212","6/21/20",8145,"Allan Saint-Maximin",10,"fr FRA","CM",78,38,0,10,17,16,4,38,4,6,66.7,4,0,35,326,210,31,24,77.4,2,5,"Newcastle Utd","Sheffield Utd",30
"6213","6/21/20",8146,"Nabil Bentaleb",42,"dz ALG","CM",12,23,0,4,18,3,0,22,0,0,NA,0,0,17,76,50,20,20,100,0,0,"Newcastle Utd","Sheffield Utd",30
"6214","6/21/20",8147,"Matt Ritchie",11,"sco SCO","CM",89,43,1,8,21,17,0,40,0,1,0,0,0,25,244,160,35,30,85.7,0,1,"Newcastle Utd","Sheffield Utd",30
"6215","6/21/20",8148,"DeAndre Yedlin",22,"us USA","CM",1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,"Newcastle Utd","Sheffield Utd",30
"6216","6/21/20",8149,"Isaac Hayden",14,"eng ENG","DM",90,54,0,27,21,9,0,53,0,0,NA,0,0,34,95,33,38,37,97.4,1,0,"Newcastle Utd","Sheffield Utd",30
"6217","6/21/20",8150,"Jonjo Shelvey",8,"eng ENG","DM",84,51,1,14,23,15,2,47,1,1,100,1,0,31,151,64,38,35,92.1,1,1,"Newcastle Utd","Sheffield Utd",30
"6218","6/21/20",8151,"Fabian Schar",5,"ch SUI","DM",6,18,0,7,11,0,0,18,0,0,NA,0,0,10,34,20,13,13,100,0,0,"Newcastle Utd","Sheffield Utd",30
"6219","6/21/20",8152,"Danny Rose",28,"eng ENG","LB",90,60,0,30,35,3,0,54,0,0,NA,0,0,36,206,131,40,38,95,0,1,"Newcastle Utd","Sheffield Utd",30
"6220","6/21/20",8153,"Federico Fernandez",18,"ar ARG","CB",90,63,10,48,15,2,1,63,0,0,NA,0,0,43,149,54,43,42,97.7,0,1,"Newcastle Utd","Sheffield Utd",30
"6221","6/21/20",8154,"Jamaal Lascelles",6,"eng ENG","CB",90,57,10,46,13,2,1,56,0,0,NA,0,0,40,239,65,40,39,97.5,0,0,"Newcastle Utd","Sheffield Utd",30
"6222","6/21/20",8155,"Javier Manquillo",19,"es ESP","RB",90,54,3,19,26,12,1,40,0,0,NA,0,0,29,130,58,35,32,91.4,1,0,"Newcastle Utd","Sheffield Utd",30
"6223","6/21/20",8156,"Martin DÃºbravka",1,"sk SVK","GK",90,31,25,31,0,0,0,18,0,0,NA,0,0,12,48,29,14,14,100,0,0,"Newcastle Utd","Sheffield Utd",30
"6224","6/21/20",8157,"Billy Sharp",10,"eng ENG","FW",73,19,0,1,7,12,4,18,2,2,100,2,0,14,77,29,36,16,44.4,0,1,"Sheffield Utd","Newcastle Utd",30
"6225","6/21/20",8158,"Richairo Zivkovic",30,"nl NED","FW",17,4,0,1,2,3,0,4,0,0,NA,0,0,4,53,36,8,3,37.5,1,0,"Sheffield Utd","Newcastle Utd",30
"6226","6/21/20",8159,"Oliver McBurnie",9,"sco SCO","FW",84,44,1,4,19,23,2,40,1,1,100,1,0,23,111,63,46,34,73.9,1,2,"Sheffield Utd","Newcastle Utd",30
"6227","6/21/20",8160,"Kieron Freeman",18,"wal WAL","FW",6,2,0,0,0,2,0,2,0,0,NA,0,0,1,1,0,2,1,50,0,0,"Sheffield Utd","Newcastle Utd",30
"6228","6/21/20",8161,"John Fleck",4,"sco SCO","CM",72,32,0,4,15,15,1,29,1,1,100,1,0,22,81,35,29,24,82.8,2,0,"Sheffield Utd","Newcastle Utd",30
"6229","6/21/20",8162,"Luke Freeman",8,"eng ENG","CM",18,11,0,2,4,6,0,11,0,0,NA,0,0,8,49,17,10,7,70,0,1,"Sheffield Utd","Newcastle Utd",30
"6230","6/21/20",8163,"Sander Berge",32,"no NOR","CM",65,53,2,10,30,19,1,52,0,0,NA,0,0,40,237,133,48,42,87.5,2,1,"Sheffield Utd","Newcastle Utd",30
"6231","6/21/20",8164,"John Lundstram",7,"eng ENG","CM",25,19,1,4,9,7,0,19,0,0,NA,0,0,9,56,16,17,17,100,0,1,"Sheffield Utd","Newcastle Utd",30
"6232","6/21/20",8165,"Oliver Norwood",16,"nir NIR","DM",90,96,2,19,67,16,0,91,0,0,NA,0,0,65,194,129,81,79,97.5,1,0,"Sheffield Utd","Newcastle Utd",30
"6233","6/21/20",8166,"Enda Stevens",3,"ie IRL","WB",90,75,4,17,31,31,3,69,2,3,66.7,2,0,53,337,158,47,46,97.9,3,2,"Sheffield Utd","Newcastle Utd",30
"6234","6/21/20",8167,"George Baldock",2,"eng ENG","WB",90,65,2,8,24,36,0,58,1,2,50,1,0,49,194,81,51,45,88.2,1,2,"Sheffield Utd","Newcastle Utd",30
"6235","6/21/20",8168,"Jack Robinson",19,"eng ENG","CB",90,67,4,26,40,7,0,63,0,0,NA,0,0,44,283,182,49,49,100,1,1,"Sheffield Utd","Newcastle Utd",30
"6236","6/21/20",8169,"John Egan",12,"ie IRL","CB",49,26,2,16,11,0,0,25,0,0,NA,0,0,18,94,78,17,17,100,0,0,"Sheffield Utd","Newcastle Utd",30
"6237","6/21/20",8170,"Chris Basham",6,"eng ENG","CB",90,75,7,36,33,12,1,72,1,1,100,1,0,48,319,188,46,46,100,1,0,"Sheffield Utd","Newcastle Utd",30
"6238","6/21/20",8171,"Dean Henderson",1,"eng ENG","GK",90,31,28,31,0,0,0,25,0,0,NA,0,0,18,70,44,14,13,92.9,0,0,"Sheffield Utd","Newcastle Utd",30
"6239","6/21/20",8172,"Keinan Davis",39,"eng ENG","FW",56,17,0,0,11,7,0,17,0,0,NA,0,0,10,71,24,35,15,42.9,2,2,"Aston Villa","Chelsea",30
"6240","6/21/20",8173,"Mbwana Samatta",20,"tz TAN","FW",34,9,0,0,3,6,0,9,0,0,NA,0,0,5,43,8,15,7,46.7,2,0,"Aston Villa","Chelsea",30
"6241","6/21/20",8174,"Jack Grealish",10,"eng ENG","RW,LW",90,33,2,8,11,17,0,29,1,2,50,2,0,20,126,63,26,20,76.9,0,0,"Aston Villa","Chelsea",30
"6242","6/21/20",8175,"Anwar El Ghazi",21,"nl NED","LW,RW",69,17,1,3,6,10,0,17,0,1,0,0,0,12,59,20,25,12,48,1,2,"Aston Villa","Chelsea",30
"6243","6/21/20",8176,"Trezeguet",17,"eg EGY","LW,RW",21,9,0,1,5,4,0,8,0,1,0,1,1,6,36,16,9,6,66.7,0,0,"Aston Villa","Chelsea",30
"6244","6/21/20",8177,"Conor Hourihane",14,"ie IRL","CM",69,23,4,6,11,7,2,17,0,0,NA,0,0,5,19,1,8,7,87.5,0,0,"Aston Villa","Chelsea",30
"6245","6/21/20",8178,"Marvelous Nakamba",11,"zw ZIM","CM",21,14,2,4,8,3,0,14,0,0,NA,0,0,7,61,25,7,7,100,0,0,"Aston Villa","Chelsea",30
"6246","6/21/20",8179,"John McGinn",7,"sco SCO","CM",86,15,2,3,8,5,2,15,0,0,NA,0,0,9,58,19,12,10,83.3,0,1,"Aston Villa","Chelsea",30
"6247","6/21/20",8180,"Jota",23,"es ESP","CM",4,5,0,2,0,3,2,5,0,0,NA,0,0,3,6,0,3,2,66.7,0,1,"Aston Villa","Chelsea",30
"6248","6/21/20",8181,"Douglas Luiz",6,"br BRA","DM",90,42,7,12,26,5,0,37,0,0,NA,0,0,14,43,17,19,15,78.9,1,1,"Aston Villa","Chelsea",30
"6249","6/21/20",8182,"Matt Targett",18,"eng ENG","LB",90,49,8,22,16,11,0,43,1,2,50,1,1,23,77,29,25,21,84,0,0,"Aston Villa","Chelsea",30
"6250","6/21/20",8183,"Tyrone Mings",40,"eng ENG","CB",90,36,9,21,16,1,1,35,0,1,0,1,0,17,88,38,19,18,94.7,0,0,"Aston Villa","Chelsea",30
"6251","6/21/20",8184,"Kortney Hause",30,"eng ENG","CB",90,41,16,22,14,6,3,39,0,0,NA,0,0,7,35,15,13,12,92.3,0,0,"Aston Villa","Chelsea",30
"6252","6/21/20",8185,"Ezri Konsa Ngoyo",15,"eng ENG","RB",90,44,5,17,23,6,0,31,0,0,NA,0,0,16,54,39,16,14,87.5,1,0,"Aston Villa","Chelsea",30
"6253","6/21/20",8186,"Ãrjan Nyland",25,"no NOR","GK",90,35,34,35,0,0,0,20,0,0,NA,0,0,12,100,54,11,11,100,0,0,"Aston Villa","Chelsea",30
"6254","6/21/20",8187,"Olivier Giroud",18,"fr FRA","FW",79,32,1,2,17,14,4,31,0,0,NA,0,0,14,27,13,47,26,55.3,0,0,"Chelsea","Aston Villa",30
"6255","6/21/20",8188,"Tammy Abraham",9,"eng ENG","FW",11,5,1,1,1,3,1,5,0,0,NA,0,0,1,4,0,12,4,33.3,0,0,"Chelsea","Aston Villa",30
"6256","6/21/20",8189,"Ruben Loftus-Cheek",12,"eng ENG","LW",54,23,0,1,12,11,2,23,1,1,100,1,0,18,72,44,33,22,66.7,0,1,"Chelsea","Aston Villa",30
"6257","6/21/20",8190,"Christian Pulisic",22,"us USA","LW,RW",36,26,1,3,11,12,4,26,1,1,100,1,0,18,130,66,28,19,67.9,0,2,"Chelsea","Aston Villa",30
"6258","6/21/20",8191,"Willian",10,"br BRA","RW,LW",89,74,0,5,22,54,5,64,1,1,100,1,0,46,456,297,65,56,86.2,0,1,"Chelsea","Aston Villa",30
"6259","6/21/20",8192,"Reece James",24,"eng ENG","LW",1,9,1,3,4,3,0,9,2,3,66.7,2,0,10,28,11,7,7,100,0,2,"Chelsea","Aston Villa",30
"6260","6/21/20",8193,"Mason Mount",19,"eng ENG","CM",90,52,0,2,19,35,9,48,1,1,100,1,0,38,199,104,53,39,73.6,1,0,"Chelsea","Aston Villa",30
